Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.699997,84.300003,83.699997,84.300003,81.09874,15264000
2017-01-04,84.300003,84.599998,84.199997,84.199997,81.002533,23601000
2017-01-05,84.400002,84.5,83.800003,84.0,80.81012700000001,25222000
2017-01-06,84.5,84.5,83.800003,83.800003,80.617729,21953000
2017-01-09,84.099998,84.300003,83.5,83.5,80.32911700000001,16177000
2017-01-10,83.900002,84.099998,83.599998,84.0,80.81012700000001,15833000
2017-01-11,84.400002,84.400002,83.400002,84.199997,81.002533,26904000
2017-01-12,84.199997,84.400002,83.599998,84.300003,81.09874,27909000
2017-01-13,84.300003,84.400002,83.900002,84.199997,81.002533,22591000
2017-01-16,84.0,84.0,83.5,83.5,80.32911700000001,16140000
2017-01-17,83.800003,84.0,83.5,84.0,80.81012700000001,14436000
2017-01-18,84.0,84.099998,83.300003,83.300003,80.136711,18959000
2017-01-19,83.300003,83.800003,83.0,83.5,80.32911700000001,21157000
2017-01-20,84.0,84.0,83.400002,83.400002,80.23291800000001,16969000
2017-01-23,83.5,84.0,83.400002,84.0,80.81012700000001,27734000
2017-01-24,83.599998,84.0,83.599998,83.699997,80.52151500000001,25264000
2017-02-02,85.699997,85.699997,83.199997,84.099998,80.906326,71336000
2017-02-03,83.800003,84.099998,83.5,83.699997,80.52151500000001,34367000
2017-02-06,84.199997,85.0,84.0,85.0,81.77215600000001,44416000
2017-02-07,85.5,85.800003,84.599998,85.800003,82.541779,56743000
2017-02-08,86.0,87.5,85.800003,87.5,84.177216,96604000
2017-02-09,88.0,88.900002,87.699997,88.900002,85.524055,94701000
2017-02-10,89.0,89.800003,88.5,89.099998,85.716454,80812000
2017-02-13,89.400002,89.900002,88.800003,89.900002,86.486076,52900000
2017-02-14,90.599998,90.699997,89.599998,90.0,86.58228299999999,73915000
2017-02-15,90.5,91.0,90.099998,90.900002,87.448105,74793000
2017-02-16,91.5,91.800003,90.0,91.0,87.544304,47606000
2017-02-17,90.400002,90.900002,90.0,90.0,86.58228299999999,29819000
2017-02-20,90.0,90.199997,89.800003,90.099998,86.67848199999999,27477000
2017-02-21,91.0,91.0,89.800003,90.5,87.063293,34435000
2017-02-22,90.699997,90.900002,90.0,90.5,87.063293,27863000
2017-02-23,89.800003,90.699997,89.800003,90.300003,86.870888,31489000
2017-02-24,89.800003,90.300003,89.5,89.5,86.101265,31744000
