Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,184.199997,185.0,183.199997,184.300003,178.114655,2883934
2017-01-04,183.600006,184.600006,182.399994,182.600006,176.471725,2590609
2017-01-05,184.199997,186.0,182.600006,185.300003,179.0811,3585152
2017-01-06,186.0,186.800003,185.100006,185.399994,179.17773400000002,2380643
2017-01-09,185.600006,186.5,184.800003,185.600006,179.371048,1650629
2017-01-10,185.600006,187.600006,185.100006,187.5,181.20726000000002,3190104
2017-01-11,187.199997,189.5,187.199997,188.300003,181.980423,3732811
2017-01-12,188.0,188.300003,185.199997,186.600006,180.337479,3178939
2017-01-13,186.899994,187.600006,185.899994,186.5,180.240814,1657596
2017-01-16,186.5,186.5,184.399994,185.0,178.791153,2137803
2017-01-17,185.600006,186.0,184.699997,185.899994,179.660965,1492186
2017-01-18,186.300003,188.399994,185.899994,187.899994,181.593826,3457682
2017-01-19,187.199997,187.399994,186.399994,187.199997,180.917328,1465627
2017-01-20,186.0,186.5,185.0,185.5,179.274399,2880071
2017-01-23,186.0,187.0,184.800003,185.199997,178.984451,3109796
2017-01-24,185.600006,186.0,184.300003,185.199997,178.984451,2965912
2017-01-25,186.5,186.5,183.600006,185.800003,179.564316,2668207
2017-01-26,186.5,188.199997,186.199997,187.800003,181.497208,3622066
2017-01-27,187.0,188.800003,187.0,188.699997,182.366989,1705363
2017-02-01,187.0,188.5,185.899994,188.5,182.173721,2539379
2017-02-02,187.600006,188.899994,186.600006,187.300003,181.013977,2027469
2017-02-03,187.300003,187.300003,185.199997,186.399994,180.14418,2553934
2017-02-06,186.600006,187.600006,186.0,187.199997,180.917328,2153551
2017-02-07,186.899994,187.399994,186.399994,186.699997,180.434113,2347121
2017-02-08,186.399994,196.399994,185.600006,195.5,188.938766,14797006
2017-02-09,196.0,199.399994,195.300003,195.5,188.938766,11040557
2017-02-10,196.899994,198.399994,195.699997,195.800003,189.228714,4023580
2017-02-13,196.899994,199.399994,196.0,198.699997,192.031372,6939823
2017-02-14,199.100006,199.199997,197.199997,197.800003,191.161591,4518026
2017-02-15,198.899994,202.600006,198.100006,202.0,195.220642,13716326
2017-02-16,203.199997,204.0,201.800003,202.399994,195.607193,7472372
2017-02-17,202.0,203.0,199.600006,200.199997,193.481033,5374929
2017-02-20,201.0,202.0,199.899994,200.800003,194.060913,3081166
2017-02-21,202.0,203.0,197.5,199.0,192.32132,7114625
2017-02-22,199.5,201.399994,199.100006,200.0,193.28775,3306397
2017-02-23,200.0,201.399994,199.399994,200.399994,193.674316,3479037
2017-02-24,200.800003,200.800003,198.0,198.0,191.354874,3591711
2017-02-27,196.800003,198.699997,194.899994,195.399994,188.84213300000002,6740430
2017-02-28,196.5,196.5,192.699997,192.699997,186.232742,6633834
2017-03-01,193.800003,194.399994,192.600006,193.5,187.005905,2735918
2017-03-02,196.0,196.800003,191.300003,192.0,185.556244,5286808
2017-03-03,191.5,191.800003,190.100006,191.399994,184.976379,3397426
2017-03-06,191.0,193.300003,191.0,191.699997,185.266312,2248767
2017-03-07,192.899994,192.899994,191.100006,192.199997,185.749527,2002752
2017-03-08,190.800003,192.699997,190.800003,191.800003,185.362961,1890370
2017-03-09,191.300003,191.399994,189.300003,190.399994,184.00993300000002,3676706
2017-03-10,189.5,190.699997,188.899994,190.100006,183.720001,3358182
2017-03-13,191.199997,192.800003,189.800003,191.800003,185.362961,3552083
2017-03-14,192.0,193.100006,191.100006,192.0,185.556244,1876977
2017-03-15,191.0,197.100006,190.5,194.699997,188.165634,6382515
2017-03-16,196.199997,197.399994,194.800003,197.399994,190.774994,5812565
2017-03-17,198.199997,198.199997,195.899994,196.5,189.905228,5426562
2017-03-20,196.5,200.800003,196.5,200.399994,193.674316,7978380
2017-03-21,200.600006,200.800003,198.600006,199.699997,192.997818,3655748
2017-03-22,196.800003,197.5,195.699997,196.399994,189.808563,5325847
2017-03-23,196.0,197.800003,196.0,196.399994,189.808563,2405926
2017-03-24,196.699997,197.199997,195.5,196.399994,189.808563,2084358
2017-03-27,195.5,197.300003,194.399994,195.0,188.455566,3444243
2017-03-28,196.199997,196.800003,195.100006,195.399994,188.84213300000002,2145042
2017-03-29,196.600006,196.600006,194.199997,194.600006,188.068985,2645913
2017-03-30,194.600006,195.699997,194.399994,194.399994,187.875687,3158549
2017-03-31,196.0,196.600006,194.899994,195.600006,189.03543100000002,4445851
2017-04-03,196.300003,197.5,195.600006,196.100006,189.518646,2974162
2017-04-05,197.0,197.399994,195.699997,197.399994,190.774994,2602084
2017-04-06,196.0,197.399994,195.699997,196.0,189.421997,1935783
2017-04-07,195.699997,196.399994,193.800003,195.899994,189.325333,2499111
2017-04-10,196.100006,196.399994,194.5,195.5,188.938766,1803309
2017-04-11,195.899994,195.899994,193.399994,193.800003,187.295822,3571257
2017-04-12,193.0,195.199997,193.0,195.199997,188.64883400000002,2423847
2017-04-13,193.100006,195.199997,193.100006,194.199997,187.682404,1688729
2017-04-18,195.300003,195.300003,191.5,191.699997,185.266312,4254961
2017-04-19,190.600006,191.800003,189.5,190.800003,184.3965,3852121
2017-04-20,190.5,192.300003,190.0,191.5,185.07301299999997,2430906
2017-04-21,192.399994,192.5,190.5,190.800003,184.3965,2999799
2017-04-24,191.5,191.899994,190.100006,190.800003,184.3965,2204904
2017-04-25,191.5,192.699997,191.5,192.0,185.556244,4048652
2017-04-26,193.0,195.0,192.800003,193.699997,187.199173,4220614
2017-04-27,193.0,194.5,192.199997,194.100006,187.58577,2600186
2017-04-28,192.699997,192.800003,191.199997,191.600006,187.136475,1664245
2017-05-02,192.899994,193.0,190.600006,191.600006,187.136475,2830370
2017-05-04,191.5,191.800003,190.0,190.600006,186.159775,2783426
2017-05-05,191.100006,191.199997,188.800003,189.300003,184.890045,4673356
2017-05-08,189.600006,190.300003,188.5,189.600006,185.183075,2550536
2017-05-09,189.100006,194.699997,189.100006,194.399994,189.871231,6850849
2017-05-10,194.800003,198.0,194.0,194.199997,189.675903,9832938
2017-05-11,195.300003,198.0,194.699997,195.699997,191.140961,6382645
2017-05-12,196.699997,196.699997,194.800003,195.5,190.945618,2904663
2017-05-15,196.0,197.399994,195.5,197.100006,192.508362,3540573
2017-05-16,197.600006,197.699997,195.600006,196.699997,192.117661,3463976
2017-05-17,197.699997,198.5,197.0,197.699997,193.094376,5395682
2017-05-18,196.0,197.0,195.100006,195.300003,190.750275,4241545
2017-05-19,196.0,196.699997,195.0,195.699997,191.140961,2714304
2017-05-22,196.0,197.5,195.699997,196.399994,191.824646,2211516
2017-05-23,196.0,196.600006,195.0,195.199997,190.652603,2962559
2017-05-24,196.0,196.0,194.199997,194.899994,190.359604,2599006
2017-05-25,194.100006,196.300003,194.100006,196.300003,191.72699,4236267
2017-05-26,196.0,198.100006,196.0,196.0,191.433975,5393213
2017-05-29,196.100006,197.800003,196.100006,197.199997,192.606018,3416508
2017-05-31,197.800003,197.800003,196.199997,196.699997,192.117661,3125521
2017-06-01,197.199997,197.300003,195.600006,196.800003,192.21533200000002,2369597
2017-06-02,197.300003,205.0,197.0,205.0,200.224319,19761818
2017-06-05,205.800003,208.399994,203.199997,203.800003,199.05226100000002,10902598
2017-06-06,203.199997,206.600006,202.800003,205.0,200.224319,5538467
2017-06-07,205.0,205.399994,203.600006,204.199997,199.442947,3126716
2017-06-08,204.0,206.800003,203.399994,205.600006,200.810333,4424356
2017-06-09,206.0,206.399994,203.600006,205.399994,200.614975,4621760
2017-06-12,204.800003,204.800003,199.300003,199.699997,195.047775,6815755
2017-06-13,200.0,201.800003,199.800003,201.0,196.31749,3727632
2017-06-14,202.0,202.199997,199.100006,200.600006,195.926819,3124428
2017-06-15,199.5,200.0,198.0,198.0,193.387375,3466420
2017-06-16,198.600006,199.300003,197.600006,197.600006,192.996704,2976403
2017-06-19,201.399994,203.800003,200.199997,203.0,198.270905,7286877
2017-06-20,203.199997,203.800003,201.0,201.0,196.31749,3899517
2017-06-21,202.0,203.600006,198.800003,200.199997,195.536118,4457164
2017-06-22,199.699997,202.800003,199.699997,200.399994,195.73146100000002,3254226
2017-06-23,201.0,201.199997,199.600006,200.600006,195.926819,2746915
2017-06-26,201.0,203.0,200.0,202.600006,197.88021899999998,3441368
2017-06-27,203.0,203.0,201.199997,201.600006,196.903519,2449235
2017-06-28,200.399994,201.800003,199.699997,200.600006,195.926819,2996818
2017-06-29,201.399994,205.800003,201.399994,203.199997,198.46623200000002,7614147
2017-06-30,201.600006,202.800003,200.800003,201.800003,197.09886200000003,3726795
2017-07-03,201.199997,205.199997,201.199997,202.800003,198.07556200000002,5516174
2017-07-04,203.0,203.800003,198.100006,199.0,194.36409,6754999
2017-07-05,198.0,200.0,197.800003,199.5,194.852432,3445039
2017-07-06,200.800003,200.800003,198.600006,199.5,194.852432,2583440
2017-07-07,199.0,199.699997,198.300003,199.399994,194.754761,2539097
2017-07-10,199.399994,200.600006,198.699997,199.899994,195.24311799999998,1770249
2017-07-11,199.5,202.800003,199.199997,202.399994,197.68486000000001,4712680
2017-07-12,203.0,204.600006,202.399994,202.800003,198.07556200000002,3780016
2017-07-13,205.0,210.600006,204.0,208.800003,203.935776,20364634
2017-07-14,210.0,210.600006,208.0,209.80000299999998,204.912491,8473636
2017-07-17,210.80000299999998,214.600006,208.0,211.80000299999998,206.865891,11452675
2017-07-18,212.0,213.19999700000002,209.399994,211.399994,206.475204,4950914
2017-07-19,211.399994,213.600006,210.399994,212.80000299999998,207.84260600000002,6405798
2017-07-20,214.399994,221.399994,214.399994,221.399994,216.24224900000002,20852486
2017-07-21,222.0,223.80000299999998,218.399994,219.19999700000002,214.09350600000002,9127607
2017-07-24,218.80000299999998,220.80000299999998,217.19999700000002,218.19999700000002,213.116791,6260199
2017-07-25,218.399994,219.399994,217.80000299999998,217.80000299999998,212.72612,5236451
2017-07-26,218.399994,220.0,217.399994,218.80000299999998,213.70283500000002,5593355
2017-07-27,218.80000299999998,223.80000299999998,218.19999700000002,223.600006,218.391006,10464203
2017-07-28,221.80000299999998,222.600006,220.19999700000002,220.600006,215.460892,8198746
2017-07-31,220.0,224.19999700000002,219.600006,222.80000299999998,217.60963399999997,5920031
2017-08-01,223.0,228.600006,222.0,227.600006,222.297821,12635994
2017-08-02,228.80000299999998,233.19999700000002,228.399994,229.80000299999998,224.44656400000002,14872299
2017-08-03,229.399994,231.19999700000002,226.600006,227.600006,222.297821,8748917
2017-08-04,227.399994,228.80000299999998,226.19999700000002,227.600006,222.297821,5310460
2017-08-07,228.0,229.399994,226.0,227.600006,222.297821,5502655
2017-08-08,229.0,232.0,225.399994,230.600006,225.227936,9034808
2017-08-09,229.0,230.0,226.19999700000002,227.80000299999998,222.493164,7293572
2017-08-10,226.399994,227.0,215.600006,218.0,212.921463,20348338
2017-08-11,210.0,214.0,209.199997,211.19999700000002,206.279861,20112929
2017-08-14,212.600006,213.600006,210.399994,212.19999700000002,207.256577,9290851
2017-08-15,214.19999700000002,214.80000299999998,211.0,211.19999700000002,206.279861,6378129
2017-08-16,211.600006,214.399994,211.600006,213.19999700000002,208.233276,3566859
2017-08-17,215.0,215.0,211.19999700000002,211.600006,206.670563,4843891
2017-08-18,209.399994,210.80000299999998,208.0,209.600006,204.717148,5702598
2017-08-21,209.199997,210.399994,208.600006,208.800003,203.935776,4318479
2017-08-22,207.800003,209.80000299999998,206.399994,207.199997,204.875122,4460002
2017-08-23,207.199997,207.199997,207.199997,207.199997,204.875122,0
2017-08-24,207.0,209.199997,206.800003,207.600006,205.270645,3279558
2017-08-25,207.0,215.399994,206.800003,214.0,211.59881600000003,10040788
