Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,19.5,20.0,19.375,19.75,18.513683,1034348
2008-01-02,19.5,20.0,19.5,19.950001,18.701166,1492400
2008-01-03,19.950001,20.0,19.5,19.825001,18.58399,986600
2008-01-04,19.75,20.0,19.75,19.950001,18.701166,706400
2008-01-07,20.0,20.0,19.5,19.950001,18.701166,866191
2008-01-08,19.75,20.0,19.75,19.825001,18.58399,715600
2008-01-09,19.875,20.0,19.5,19.9,18.654293,1163933
2008-01-10,19.950001,20.25,19.950001,20.125,18.86521,821200
2008-01-11,20.125,21.75,19.75,20.25,18.982385999999998,1270400
2008-01-14,20.5,21.25,20.375,20.875,19.568260000000002,1255600
2008-01-15,20.875,21.5,20.25,21.5,20.154139,1748000
2008-01-16,21.25,21.75,20.0,21.0,19.685436,836400
2008-01-17,18.9,21.5,18.9,21.0,19.685436,322510
2008-01-18,21.0,22.5,20.0,21.424999,20.083832,1758020
2008-01-21,21.625,22.0,21.25,21.325001,19.990092999999998,1194400
2008-01-22,17.5,21.549999,17.5,20.049999,18.794903,1007200
2008-01-23,25.0,20.75,20.0,20.25,18.982385999999998,623660
2008-01-24,20.75,21.375,20.25,21.0,19.685436,991240
2008-01-25,20.875,21.25,20.5,21.0,19.685436,505600
2008-01-28,21.0,21.25,20.5,20.75,19.451086,430000
2008-01-29,21.25,21.5,20.0,21.5,20.154139,1214440
2008-01-30,20.75,21.625,20.0,21.5,20.154139,543600
2008-01-31,21.75,22.25,20.0,21.75,20.388489,812216
2008-02-01,21.5,24.5,21.5,22.5,21.091539,943600
2008-02-12,22.5,25.0,22.5,24.25,22.731993,1344000
2008-02-13,24.25,25.0,23.5,23.75,22.263292,1230082
2008-02-14,24.275,25.0,22.5,24.0,22.497643,1621400
2008-02-15,22.5,24.049999,22.5,22.625,21.208714999999998,1602800
2008-02-18,22.75,23.25,22.5,22.674999,21.255582999999998,1076000
2008-02-19,22.5,23.125,22.5,22.725,21.302456,1140000
2008-02-20,25.0,24.5,22.375,22.5,21.091539,2484400
2008-02-21,22.5,22.625,22.25,22.450001,21.04467,1148240
2008-02-22,22.5,24.25,22.25,22.325001,20.927495999999998,605354
2008-02-25,22.549999,22.575001,21.25,22.5,21.091539,864599
2008-02-26,22.5,22.75,22.375,22.5,21.091539,1196122
2008-02-27,22.575001,22.75,22.25,22.25,20.857189,1176408
2008-02-29,22.775,22.775,22.0,22.75,21.32589,508400
2008-03-03,22.75,22.75,22.424999,22.6,21.18528,604800
2008-03-04,22.5,22.75,22.424999,22.549999,21.138409,1715200
2008-03-05,22.5,22.75,21.65,22.525,21.114973000000003,662800
2008-03-06,22.75,22.75,21.875,22.625,21.208714999999998,951179
