Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,104.0,105.0,104.0,104.5,99.683746,1589000
2017-01-04,104.5,106.5,104.5,106.5,101.591576,4765000
2017-01-05,106.5,107.5,106.0,107.5,102.545486,4828000
2017-01-06,107.5,107.5,105.0,106.0,101.114616,4700000
2017-01-09,105.0,106.0,104.5,105.5,100.637665,3715000
2017-01-10,106.0,106.0,105.0,105.5,100.637665,3114000
2017-01-11,105.5,107.5,105.0,107.0,102.068527,4468000
2017-01-12,107.0,107.5,106.0,106.5,101.591576,3902000
2017-01-13,106.5,108.0,106.0,107.5,102.545486,3635000
2017-01-16,107.5,107.5,106.5,107.0,102.068527,3510000
2017-01-17,107.5,108.0,106.5,107.5,102.545486,3700000
2017-01-18,107.0,108.0,106.5,107.0,102.068527,3850000
2017-01-19,107.0,107.5,105.5,105.5,100.637665,5938000
2017-01-20,105.0,105.5,104.0,105.0,100.160706,3543000
2017-01-23,106.0,106.0,105.5,105.5,100.637665,1979000
2017-01-24,105.5,106.0,104.5,104.5,99.683746,4440000
2017-02-02,103.0,103.5,102.0,102.0,97.298973,12674000
2017-02-03,102.0,103.0,102.0,102.5,97.775925,4202000
2017-02-06,103.5,105.0,103.0,105.0,100.160706,3726000
2017-02-07,103.5,105.0,103.5,104.5,99.683746,4525000
2017-02-08,104.0,105.5,103.0,104.0,99.206795,6912000
2017-02-09,104.5,105.0,104.0,105.0,100.160706,4571000
2017-02-10,105.5,106.0,105.0,105.0,100.160706,7915000
2017-02-13,105.5,105.5,104.5,105.0,100.160706,4212000
2017-02-14,104.5,107.0,104.5,106.5,101.591576,5425000
2017-02-15,105.5,107.0,105.5,106.0,101.114616,6045000
2017-02-16,105.5,107.5,105.5,106.5,101.591576,7988000
2017-02-17,106.5,107.0,106.0,106.5,101.591576,9963000
2017-02-20,107.5,108.0,106.5,107.0,102.068527,6456000
2017-02-21,107.0,108.0,106.5,108.0,103.022438,4378000
2017-02-22,108.0,108.5,107.0,107.0,102.068527,6606000
2017-02-23,107.0,108.0,107.0,108.0,103.022438,3009000
2017-02-24,107.0,108.5,107.0,108.0,103.022438,6678000
2017-03-01,107.5,108.5,107.0,108.0,103.022438,7537000
2017-03-02,108.0,108.5,108.0,108.0,103.022438,3908000
2017-03-03,108.0,108.5,107.5,108.5,103.499397,5104000
2017-03-06,108.0,109.0,107.5,108.0,103.022438,5040000
2017-03-07,108.0,109.0,108.0,109.0,103.976349,4280000
2017-03-08,108.5,109.0,108.0,108.5,103.499397,6561000
2017-03-09,108.0,109.5,108.0,108.5,103.499397,7223000
2017-03-10,108.5,109.5,108.5,109.0,103.976349,5203000
2017-03-13,109.0,110.0,109.0,109.5,104.45330799999999,7573000
2017-03-14,109.5,110.0,109.0,109.5,104.45330799999999,8782000
2017-03-15,109.5,110.0,109.5,110.0,104.93026,6700000
2017-03-16,110.0,110.5,109.0,109.5,104.45330799999999,5815000
2017-03-17,109.5,110.5,109.5,110.0,104.93026,7420000
2017-03-20,110.0,112.0,110.0,111.5,106.36113,4073000
2017-03-21,111.0,113.0,111.0,112.0,106.838089,7417000
2017-03-22,112.0,112.0,110.5,111.5,106.36113,6500000
2017-03-23,111.5,112.0,110.5,111.5,106.36113,4361000
2017-03-24,111.0,112.5,111.0,112.0,106.838089,4628000
2017-03-27,112.5,113.5,112.0,113.5,108.268951,4296000
2017-03-28,114.0,114.0,111.5,111.5,106.36113,5779000
2017-03-29,112.0,113.0,111.5,111.5,106.36113,5892000
2017-03-30,111.5,112.0,110.5,111.5,106.36113,5803000
2017-03-31,111.5,112.5,111.0,111.5,106.36113,3868000
2017-04-05,111.5,113.0,111.5,113.0,107.792,5003000
2017-04-06,112.5,114.0,112.0,113.5,108.268951,5674000
2017-04-07,113.0,114.0,113.0,114.0,108.745911,4017000
2017-04-10,114.0,114.5,113.0,113.0,107.792,3854000
2017-04-11,113.0,114.5,112.5,114.0,108.745911,4590000
2017-04-12,113.0,114.0,113.0,113.0,107.792,4493000
2017-04-13,113.0,114.0,113.0,113.5,108.268951,3912000
2017-04-14,113.0,114.0,113.0,113.0,107.792,2640000
2017-04-17,113.0,114.0,112.5,114.0,108.745911,2578000
2017-04-18,113.5,114.5,113.0,113.5,108.268951,2831000
2017-04-19,113.0,113.0,110.5,110.5,105.407219,7803000
2017-04-20,111.0,112.0,110.0,110.0,104.93026,6860000
2017-04-21,110.5,112.0,110.5,111.0,105.884178,4948000
2017-04-24,112.0,112.0,110.5,110.5,105.407219,4246000
2017-04-25,111.5,112.0,111.0,112.0,106.838089,4240000
2017-04-26,111.5,112.0,111.0,112.0,106.838089,4484000
2017-04-27,111.0,112.0,111.0,111.0,105.884178,3688000
2017-04-28,111.0,112.0,111.0,111.5,106.36113,4537000
2017-05-02,111.5,113.0,111.0,111.5,106.36113,5043000
2017-05-03,111.5,114.0,111.5,113.0,107.792,3187000
2017-05-04,113.0,114.5,112.5,114.5,109.222862,3838000
2017-05-05,114.5,114.5,112.5,112.5,107.315041,5281000
2017-05-08,113.0,114.0,112.5,114.0,108.745911,5305000
2017-05-09,113.5,114.0,112.5,112.5,107.315041,4612000
2017-05-10,113.0,114.0,112.5,112.5,107.315041,4796000
2017-05-11,113.5,114.0,112.5,114.0,108.745911,4902000
2017-05-12,113.5,114.5,113.5,114.5,109.222862,3027000
2017-05-15,114.0,114.5,113.5,114.0,108.745911,3610000
2017-05-16,114.0,114.5,113.5,114.0,108.745911,4487000
2017-05-17,114.0,114.0,112.5,113.5,108.268951,5395000
2017-05-18,113.0,114.0,112.5,114.0,108.745911,4225000
2017-05-19,113.5,114.5,113.5,113.5,108.268951,3638000
2017-05-22,113.5,114.0,113.0,114.0,108.745911,4828000
2017-05-23,113.5,114.0,113.0,113.5,108.268951,3244000
2017-05-24,113.5,113.5,112.5,112.5,107.315041,3148000
2017-05-25,112.5,113.0,112.0,112.5,107.315041,4477000
2017-05-26,112.5,113.0,112.0,113.0,107.792,3694000
2017-05-31,113.5,113.5,112.0,112.0,106.838089,5165000
2017-06-01,112.5,113.5,112.5,113.0,107.792,3144000
2017-06-02,113.0,113.5,112.5,113.0,107.792,2094000
2017-06-05,113.0,113.5,113.0,113.5,108.268951,1914000
2017-06-06,113.0,113.5,112.5,113.0,107.792,2014000
2017-06-07,113.0,113.5,113.0,113.0,107.792,3305000
2017-06-08,113.0,113.5,113.0,113.0,107.792,1993000
2017-06-09,113.0,114.0,113.0,113.0,107.792,3009000
2017-06-12,113.0,113.5,112.5,112.5,107.315041,3164000
2017-06-13,113.0,113.0,112.5,113.0,107.792,918000
2017-06-14,112.5,113.5,112.5,113.0,107.792,1875000
2017-06-15,113.0,113.5,112.5,112.5,107.315041,2959000
2017-06-16,113.0,113.5,112.5,113.0,107.792,4554000
2017-06-19,113.0,113.5,113.0,113.5,108.268951,2380000
2017-06-20,113.5,114.0,113.5,114.0,108.745911,2739000
2017-06-21,114.0,115.0,113.5,114.5,109.222862,5011000
2017-06-22,114.5,115.0,114.0,115.0,109.699821,3262000
2017-06-23,115.0,115.0,114.0,114.5,109.222862,1943000
2017-06-26,114.5,115.0,114.0,115.0,109.699821,3394000
2017-06-27,115.0,115.0,114.5,115.0,109.699821,3116000
2017-06-28,115.0,116.5,114.5,115.0,109.699821,4559000
2017-06-29,115.0,115.5,113.5,114.0,108.745911,3440000
2017-06-30,114.0,114.5,113.5,114.5,109.222862,2526000
2017-07-03,115.0,115.0,114.0,115.0,109.699821,4901000
2017-07-04,114.5,115.0,114.5,114.5,109.222862,3367000
2017-07-05,114.5,115.0,114.5,115.0,109.699821,2851000
2017-07-06,114.5,115.0,114.0,115.0,109.699821,3403000
2017-07-07,115.0,115.0,114.0,114.5,109.222862,3461000
2017-07-10,114.5,114.5,113.0,113.0,107.792,6324000
2017-07-11,107.5,108.0,106.5,107.0,107.0,6951000
2017-07-12,107.5,107.5,106.5,107.0,107.0,3948000
2017-07-13,107.5,107.5,106.5,107.5,107.5,3690000
2017-07-14,107.5,107.5,106.5,106.5,106.5,3085000
2017-07-17,107.0,107.0,106.0,106.0,106.0,3477000
2017-07-18,106.0,107.0,106.0,107.0,107.0,2865000
2017-07-19,107.0,107.0,106.0,106.5,106.5,2456000
2017-07-20,107.0,107.5,106.5,107.0,107.0,1208000
2017-07-21,107.5,107.5,107.0,107.0,107.0,1458000
2017-07-24,107.5,108.0,107.0,108.0,108.0,1761000
2017-07-25,108.0,108.0,107.0,107.0,107.0,1974000
2017-07-26,107.0,107.5,106.5,107.0,107.0,2349000
2017-07-27,107.0,108.0,106.5,108.0,108.0,2338000
2017-07-28,108.0,108.0,107.0,107.5,107.5,2788000
2017-07-31,107.0,108.0,107.0,108.0,108.0,2680000
2017-08-01,108.0,108.0,107.5,108.0,108.0,2954000
2017-08-02,108.0,108.5,107.5,108.0,108.0,1031000
2017-08-03,107.5,108.0,107.0,107.5,107.5,3046000
2017-08-04,107.5,108.0,107.0,107.5,107.5,1842000
2017-08-07,107.5,108.0,107.5,107.5,107.5,1428000
2017-08-08,107.5,108.0,107.5,107.5,107.5,1751000
2017-08-09,107.5,108.0,107.5,107.5,107.5,876000
