Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.68,29.879998999999998,29.620001000000002,29.74,28.913797,3964700
2017-01-04,29.85,29.93,29.75,29.799999,28.97213,4464600
2017-01-05,30.24,30.379998999999998,30.209999,30.35,29.506853000000003,3987400
2017-01-06,30.24,30.35,30.17,30.27,29.429075,2503100
2017-01-09,30.15,30.33,30.129998999999998,30.280001000000002,29.438796999999997,4030100
2017-01-10,30.35,30.559998999999998,30.34,30.42,29.574907,2356700
2017-01-11,30.370001000000002,30.610001,30.290001,30.59,29.740184999999997,4965500
2017-01-12,30.91,30.92,30.690001000000002,30.799999,29.944349,9364500
2017-01-13,30.66,30.790001,30.66,30.790001,29.934628999999997,3326100
2017-01-17,30.83,30.870001000000002,30.68,30.709999,29.85685,3499600
2017-01-18,30.57,30.57,30.32,30.370001000000002,29.526296999999996,2811000
2017-01-19,30.41,30.450001,30.209999,30.32,29.477684000000004,3831700
2017-01-20,30.530001000000002,30.639999,30.41,30.639999,29.788795,3486900
2017-01-23,30.950001,31.07,30.9,31.059998999999998,30.197126,2789500
2017-01-24,31.18,31.370001000000002,31.18,31.299999,30.430459999999997,3430300
2017-01-25,31.559998999999998,31.639999,31.5,31.620001000000002,30.741571,4535200
2017-01-26,31.67,31.719998999999998,31.530001000000002,31.549999,30.673513,4143800
2017-01-27,31.540001,31.620001000000002,31.440001000000002,31.559998999999998,30.683237,3639000
2017-01-30,31.440001000000002,31.49,31.32,31.440001000000002,30.566570000000002,3136100
2017-01-31,31.620001000000002,31.76,31.450001,31.52,30.644347999999997,4711200
2017-02-01,31.629998999999998,31.690001000000002,31.49,31.540001,30.663794,6048400
2017-02-02,31.25,31.42,31.24,31.360001,30.488794,4921600
2017-02-03,31.59,31.77,31.559998999999998,31.690001000000002,30.809626,3797700
2017-02-06,31.709999,31.76,31.67,31.690001000000002,30.809626,2746500
2017-02-07,31.66,31.68,31.540001,31.58,30.702681,2256100
2017-02-08,31.6,31.690001000000002,31.559998999999998,31.620001000000002,30.741571,3049300
2017-02-09,31.620001000000002,31.92,31.620001000000002,31.780001000000002,30.897125,4025600
2017-02-10,32.139998999999996,32.290001000000004,32.07,32.279999,31.383234,3205400
2017-02-13,32.32,32.5,32.32,32.490002000000004,31.587402,3682000
2017-02-14,32.57,32.630001,32.389998999999996,32.599998,31.694344,4381000
2017-02-15,32.779999,33.049999,32.740002000000004,33.040001000000004,32.122124,3371400
2017-02-16,32.700001,32.810001,32.66,32.77,31.859623,4558700
2017-02-17,32.450001,32.639998999999996,32.450001,32.619999,31.713789000000002,5133400
2017-02-21,32.669998,32.790001000000004,32.650002,32.759997999999996,31.849899,3659500
2017-02-22,32.66,32.759997999999996,32.59,32.75,31.840178,3343700
2017-02-23,32.799999,32.82,32.669998,32.68,31.772122999999997,4536700
2017-02-24,32.509997999999996,32.619999,32.470001,32.59,31.684624,4377200
2017-02-27,32.549999,32.599998,32.459998999999996,32.5,31.597122,3058200
2017-02-28,32.540001000000004,32.540001000000004,32.32,32.389998999999996,31.490178999999998,3798400
2017-03-01,32.34,32.57,32.32,32.560001,31.655457000000002,4407500
2017-03-02,32.150002,32.169998,31.950001,31.950001,31.062403000000003,3711900
2017-03-03,31.93,32.009997999999996,31.799999,32.009997999999996,31.120733,3399400
2017-03-06,32.009997999999996,32.09,31.969998999999998,32.07,31.179068,2849300
2017-03-07,32.189999,32.290001000000004,32.169998,32.259997999999996,31.363789,3643900
2017-03-08,32.25,32.310001,32.16,32.169998,31.276289000000002,2923700
2017-03-09,31.780001000000002,31.85,31.629998999999998,31.780001000000002,30.897125,3018400
