Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,265.5,267.0,265.0,267.0,250.81817599999997,310000
2017-01-04,267.5,269.0,266.5,267.0,250.81817599999997,694000
2017-01-05,268.5,269.5,267.0,269.0,252.69697599999998,744000
2017-01-06,269.5,270.0,269.0,270.0,253.636368,644000
2017-01-09,271.0,271.5,268.5,269.0,252.69697599999998,381000
2017-01-10,270.0,270.5,269.0,270.5,254.106064,429000
2017-01-11,270.5,272.5,269.0,272.5,255.984848,667000
2017-01-12,274.0,276.0,273.0,276.0,259.272736,954000
2017-01-13,276.0,277.0,273.0,277.0,260.212128,926000
2017-01-16,276.5,276.5,273.5,275.0,258.333344,438000
2017-01-17,274.5,275.5,273.5,275.0,258.333344,347000
2017-01-18,273.0,275.5,272.0,272.0,255.515152,629000
2017-01-19,272.0,273.0,268.0,271.0,254.57576,890000
2017-01-20,271.0,274.5,270.5,273.5,256.92425499999996,573000
2017-01-23,275.0,277.0,275.0,277.0,260.212128,862000
2017-01-24,275.0,277.0,273.0,273.0,256.45455899999996,804000
2017-02-02,271.0,277.0,268.0,269.0,252.69697599999998,1762000
2017-02-03,269.0,271.0,265.0,266.0,249.878784,1454000
2017-02-06,263.0,265.5,263.0,263.5,247.530304,1257000
2017-02-07,263.0,266.5,263.0,266.5,250.34848,817000
2017-02-08,265.0,265.5,262.0,262.5,246.590912,1257000
2017-02-09,263.0,265.0,263.0,265.0,248.939392,810000
2017-02-10,265.0,266.5,265.0,266.5,250.34848,1785000
2017-02-13,268.5,272.0,267.5,271.5,255.045456,2156000
2017-02-14,273.5,275.5,273.5,275.5,258.80304,2148000
2017-02-15,276.5,280.0,276.5,280.0,263.030304,2582000
2017-02-16,280.0,280.0,274.0,274.0,257.39395099999996,2027000
2017-02-17,276.0,277.0,274.0,275.0,258.333344,1034000
2017-02-20,276.0,277.5,273.5,274.5,257.863647,457000
2017-02-21,274.5,276.0,272.5,274.0,257.39395099999996,734000
2017-02-22,276.0,276.0,274.5,274.5,257.863647,808000
2017-02-23,276.0,279.0,275.5,279.0,262.090912,1225000
2017-02-24,279.0,279.5,276.0,277.5,260.681824,1426000
2017-03-01,279.5,279.5,274.5,274.5,257.863647,1696000
2017-03-02,278.0,279.0,276.5,278.5,261.621216,1563000
2017-03-03,278.5,280.0,277.0,279.0,262.090912,1608000
2017-03-06,279.0,279.0,276.0,277.0,260.212128,786000
2017-03-07,277.0,278.0,276.0,278.0,261.15152,845000
2017-03-08,280.0,280.0,276.5,276.5,259.742432,901000
2017-03-09,280.0,280.0,275.5,278.0,261.15152,1432000
2017-03-10,280.0,282.0,277.5,279.0,262.090912,1961000
2017-03-13,281.0,281.0,279.0,280.0,263.030304,753000
2017-03-14,281.0,287.5,279.5,287.5,270.07574500000004,3158000
2017-03-15,288.5,290.0,285.5,286.5,269.136353,1203000
2017-03-16,288.0,289.5,287.0,288.0,270.54544100000004,1164000
2017-03-17,288.0,289.0,285.0,287.0,269.60604900000004,1691000
2017-03-20,287.0,287.0,284.0,284.0,266.787872,674000
2017-03-21,285.0,289.0,285.0,289.0,271.484833,1428000
2017-03-22,288.5,291.0,287.5,290.5,272.89395099999996,1481000
2017-03-23,292.0,292.0,290.0,291.0,273.363647,851000
2017-03-24,291.0,292.5,290.0,291.5,273.833344,1206000
2017-03-27,294.0,297.5,291.5,296.5,278.530304,1987000
2017-03-28,297.5,298.0,295.5,297.0,279.0,2304000
2017-03-29,299.0,299.0,296.0,297.0,279.0,1680000
2017-03-30,298.0,298.0,296.0,297.5,279.469696,1605000
2017-03-31,299.0,300.0,298.0,300.0,281.818176,2178000
2017-04-05,300.0,308.0,300.0,306.5,287.92425499999996,2699000
2017-04-06,305.0,305.0,299.0,299.0,280.878784,1466000
2017-04-07,300.0,300.0,297.0,299.0,280.878784,1590000
2017-04-10,299.0,299.0,294.5,295.5,277.590912,1223000
2017-04-11,292.0,292.0,285.5,288.5,271.01513700000004,2162000
2017-04-12,286.0,293.0,286.0,293.0,275.242432,1612000
2017-04-13,293.0,293.0,289.0,290.5,272.89395099999996,963000
2017-04-14,288.5,289.5,285.0,286.0,268.666656,368000
2017-04-17,286.0,287.0,283.5,284.0,266.787872,561000
2017-04-18,284.5,288.0,284.5,287.0,269.60604900000004,993000
2017-04-19,288.5,292.0,286.5,291.5,273.833344,1359000
2017-04-20,288.0,290.0,287.0,287.5,270.07574500000004,958000
2017-04-21,290.0,295.0,288.5,294.5,276.65152,1012000
2017-04-24,295.0,296.5,293.5,293.5,275.712128,502000
2017-04-25,300.0,302.0,298.5,302.0,283.69696,1946000
2017-04-26,302.0,302.5,297.0,300.0,281.818176,1615000
2017-04-27,297.0,299.0,294.5,296.5,278.530304,756000
2017-04-28,298.0,298.5,294.5,296.5,278.530304,690000
2017-05-02,299.0,302.0,299.0,302.0,283.69696,1350000
2017-05-03,302.0,302.0,298.0,300.5,282.287872,797000
2017-05-04,301.5,303.0,298.5,300.5,282.287872,677000
2017-05-05,302.5,302.5,299.5,300.0,281.818176,806000
2017-05-08,301.0,301.0,295.0,298.5,280.409088,681000
2017-05-09,298.5,299.5,297.5,298.0,279.939392,622000
2017-05-10,297.5,297.5,290.5,290.5,272.89395099999996,1558000
2017-05-11,290.0,293.0,286.0,293.0,275.242432,2391000
2017-05-12,285.0,285.0,281.0,282.0,264.909088,2842000
2017-05-15,280.0,282.0,279.5,280.0,263.030304,1997000
2017-05-16,280.0,283.0,280.0,282.5,265.378784,2137000
2017-05-17,284.0,284.0,279.0,280.5,263.5,2099000
2017-05-18,281.5,284.0,279.5,283.0,265.84848,1577000
2017-05-19,283.0,284.0,281.0,284.0,266.787872,1065000
2017-05-22,283.5,283.5,281.0,281.0,263.969696,981000
2017-05-23,280.0,284.5,280.0,283.5,266.318176,1155000
2017-05-24,284.5,285.5,283.0,285.0,267.727264,1013000
2017-05-25,285.0,291.0,284.0,291.0,273.363647,1446000
2017-05-26,290.5,290.5,285.0,286.5,269.136353,1612000
2017-05-31,286.5,287.0,284.0,285.0,267.727264,1753000
2017-06-01,287.0,289.0,286.5,289.0,271.484833,661000
2017-06-02,290.0,290.5,288.0,290.0,272.42425499999996,803000
2017-06-05,288.0,291.5,288.0,291.5,273.833344,1121000
2017-06-06,291.0,292.0,288.0,289.0,271.484833,801000
2017-06-07,288.0,288.5,284.5,285.0,267.727264,1736000
2017-06-08,285.0,287.0,284.5,284.5,267.257568,929000
2017-06-09,284.5,287.0,284.5,284.5,267.257568,1562000
2017-06-12,282.0,285.0,280.5,280.5,263.5,1758000
2017-06-13,281.0,284.5,280.5,283.5,266.318176,1111000
2017-06-14,283.0,284.0,281.0,281.0,263.969696,1003000
2017-06-15,281.0,282.5,281.0,281.5,264.439392,814000
