Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.67,31.84,31.4,31.690001000000002,29.685175,32149500
2017-01-04,31.75,31.83,31.620001000000002,31.700001,29.694544,21442900
2017-01-05,31.57,31.75,31.309998999999998,31.52,29.525928000000004,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,29.610235,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,29.469723,21112100
2017-01-10,31.459999,31.620001000000002,31.370001000000002,31.370001000000002,29.38542,27202500
2017-01-11,31.24,31.52,31.24,31.469998999999998,29.479090000000003,28385100
2017-01-12,31.450001,31.469998999999998,31.129998999999998,31.389999,29.404154,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,29.376053000000002,24323800
2017-01-17,31.17,31.450001,31.16,31.27,29.291748,28717900
2017-01-18,31.209999,31.34,31.129998999999998,31.23,29.254278000000003,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,29.235538000000002,37697900
2017-01-20,30.76,30.9,30.299999,30.530001000000002,28.598562,83552700
2017-01-23,30.5,30.51,29.58,29.75,27.867905,59093400
2017-01-24,29.860001,30.059998999999998,29.82,30.0,28.102093,33686500
2017-01-25,30.42,30.469998999999998,30.219998999999998,30.370001000000002,28.448683000000003,38131700
2017-01-26,30.440001000000002,30.49,30.129998999999998,30.32,28.401846000000003,26767100
2017-01-27,30.4,30.440001000000002,29.940001000000002,30.01,28.111458000000002,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,28.064622999999997,26211800
2017-01-31,29.85,29.9,29.5,29.700001,27.821070000000002,38703400
2017-02-01,29.73,29.809998999999998,29.559998999999998,29.690001000000002,27.811701,25682300
2017-02-02,29.58,29.709999,29.5,29.68,27.802335999999997,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,27.821070000000002,31104300
2017-02-06,29.68,29.75,29.57,29.66,27.7836,23725100
2017-02-07,29.75,29.809998999999998,29.530001000000002,29.559998999999998,27.689923999999998,23778300
2017-02-08,29.51,29.540001,29.26,29.43,27.568151,32181400
2017-02-09,29.52,29.700001,29.459999,29.59,27.718028999999998,21666000
2017-02-10,29.74,29.75,29.549999,29.719998999999998,27.839806,22787100
2017-02-13,29.879998999999998,30.059998999999998,29.73,30.040001,28.139563,37020000
2017-02-14,30.129998999999998,30.280001000000002,29.92,30.280001000000002,28.364378000000002,34877300
2017-02-15,30.290001,30.35,30.18,30.35,28.429951000000003,25472300
2017-02-16,30.35,30.469998999999998,30.299999,30.450001,28.523622999999997,25932500
2017-02-17,30.41,30.440001000000002,30.200001,30.370001000000002,28.448683000000003,21849400
2017-02-21,30.41,30.59,30.34,30.52,28.589192999999998,30241000
2017-02-22,30.52,30.549999,30.26,30.33,28.411215000000002,30124500
2017-02-23,30.040001,30.08,29.85,30.02,28.345119,28947900
2017-02-24,29.84,30.190001000000002,29.780001000000002,30.190001000000002,28.505634000000004,27323700
2017-02-27,30.049999,30.15,29.9,29.940001000000002,28.269583,23571800
2017-02-28,29.99,30.08,29.67,29.809998999999998,28.146833,39111900
2017-03-01,29.98,30.35,29.82,30.190001000000002,28.505634000000004,36883000
2017-03-02,30.23,30.23,30.0,30.190001000000002,28.505634000000004,27640400
2017-03-03,30.190001000000002,30.219998999999998,30.049999,30.120001000000002,28.439539,19957000
2017-03-06,30.0,30.08,29.92,30.0,28.326237,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,28.194048,29982900
2017-03-08,29.889999,29.940001000000002,29.73,29.799999,28.137394,32308400
2017-03-09,29.75,29.83,29.559998999999998,29.66,28.005201,25940200
2017-03-10,29.84,30.43,29.629998999999998,30.280001000000002,28.590612,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,28.194048,30187800
2017-03-14,29.76,29.790001,29.469998999999998,29.540001,27.891901,22801600
2017-03-15,29.549999,29.83,29.469998999999998,29.76,28.099627,25142800
2017-03-16,29.799999,29.82,29.620001000000002,29.75,28.090181,21207000
2017-03-17,29.85,30.040001,29.77,29.879998999999998,28.212929,43639000
2017-03-20,29.9,29.92,29.690001000000002,29.74,28.080740000000002,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,27.750266999999997,26834800
2017-03-22,29.559998999999998,29.709999,29.309998999999998,29.530001000000002,27.882458000000003,26000700
2017-03-23,29.5,29.73,29.379998999999998,29.620001000000002,27.967434,24675000
2017-03-24,29.59,29.809998999999998,29.530001000000002,29.719998999999998,28.061857,27880200
2017-03-27,29.450001,29.51,29.25,29.440001000000002,27.797478,28986700
2017-03-28,29.309998999999998,29.73,29.25,29.620001000000002,27.967434,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,28.024088,27558800
2017-03-30,29.66,29.99,29.629998999999998,29.870001000000002,28.203489,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,28.137394,50796500
