Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.9,23.1,22.799999,23.1,21.823658,9003000
2017-01-04,23.15,23.450001,23.049999,23.450001,22.154320000000002,13865000
2017-01-05,23.4,23.700001,23.200001,23.65,22.343267,17662000
2017-01-06,23.700001,23.700001,23.5,23.700001,22.390507,11226000
2017-01-09,23.700001,23.700001,23.35,23.35,22.059845000000003,9055000
2017-01-10,23.299999,23.65,23.25,23.6,22.296032,13438000
2017-01-11,23.700001,23.700001,23.549999,23.700001,22.390507,13908000
2017-01-12,23.75,23.9,23.700001,23.9,22.579454000000002,16765000
2017-01-13,23.9,23.950001,23.65,23.9,22.579454000000002,11565000
2017-01-16,23.85,23.85,23.6,23.6,22.296032,10179000
2017-01-17,23.6,23.75,23.5,23.5,22.201557,13976000
2017-01-18,23.5,23.549999,23.200001,23.299999,22.012605999999998,15018000
2017-01-19,23.25,23.549999,23.15,23.4,22.107082000000002,14378000
2017-01-20,23.25,23.4,23.25,23.299999,22.012605999999998,14870000
2017-01-23,23.5,23.6,23.35,23.549999,22.248793,14375000
2017-01-24,23.549999,23.6,23.25,23.299999,22.012605999999998,16408000
2017-02-02,23.35,23.4,23.1,23.299999,22.012605999999998,23315000
2017-02-03,23.25,23.35,23.15,23.200001,21.918132999999997,19274000
2017-02-06,23.299999,23.65,23.200001,23.6,22.296032,18709000
2017-02-07,23.6,23.700001,23.4,23.700001,22.390507,13725000
2017-02-08,23.6,23.65,23.450001,23.6,22.296032,14079000
2017-02-09,23.5,23.6,23.450001,23.450001,22.154320000000002,16335000
2017-02-10,23.6,23.85,23.549999,23.700001,22.390507,21715000
2017-02-13,23.700001,23.9,23.700001,23.9,22.579454000000002,9382000
2017-02-14,23.9,23.950001,23.799999,23.85,22.532219,12934000
2017-02-15,23.9,24.200001,23.799999,24.200001,22.862880999999998,21066000
2017-02-16,24.25,24.450001,23.85,23.9,22.579454000000002,24554000
2017-02-17,23.9,23.950001,23.6,23.6,22.296032,16627000
2017-02-20,23.85,23.9,23.65,23.9,22.579454000000002,14845000
2017-02-21,23.9,24.049999,23.799999,24.049999,22.721167,14429000
2017-02-22,24.1,24.25,24.0,24.15,22.815641,15386000
2017-02-23,24.15,24.25,24.0,24.1,22.768406,14408000
2017-02-24,24.1,24.1,23.9,23.9,22.579454000000002,11418000
2017-03-01,23.9,24.1,23.85,24.049999,22.721167,21229000
2017-03-02,24.1,24.15,23.799999,23.85,22.532219,19881000
2017-03-03,23.799999,24.0,23.700001,23.700001,22.390507,16999000
2017-03-06,23.700001,23.950001,23.65,23.950001,22.626694,5608000
2017-03-07,23.950001,24.0,23.799999,24.0,22.673931,7341000
2017-03-08,23.950001,24.049999,23.9,23.9,22.579454000000002,11461000
2017-03-09,23.85,23.9,23.700001,23.700001,22.390507,14816000
2017-03-10,23.75,24.0,23.700001,23.85,22.532219,8076000
2017-03-13,23.9,23.950001,23.700001,23.75,22.437744,13572000
2017-03-14,23.799999,23.950001,23.799999,23.799999,22.48498,12769000
2017-03-15,23.85,23.950001,23.799999,23.85,22.532219,10078000
2017-03-16,23.950001,23.950001,23.799999,23.950001,22.626694,13321000
2017-03-17,24.0,24.15,23.950001,24.15,22.815641,23282000
2017-03-20,24.1,24.25,24.049999,24.25,22.910116,11378000
2017-03-21,24.25,24.35,24.200001,24.35,23.004593,16681000
2017-03-22,24.0,24.25,24.0,24.25,22.910116,19795000
2017-03-23,24.35,24.35,24.049999,24.15,22.815641,11451000
2017-03-24,24.049999,24.200001,24.0,24.1,22.768406,6424000
2017-03-27,24.0,24.200001,23.9,24.049999,22.721167,11004000
2017-03-28,24.200001,24.200001,23.9,24.1,22.768406,16145000
2017-03-29,24.299999,24.549999,24.25,24.549999,23.193541,23002000
2017-03-30,24.6,24.799999,24.6,24.700001,23.335255,18501000
2017-03-31,24.799999,24.799999,24.450001,24.5,23.146303,23051000
2017-04-05,24.75,24.85,24.200001,24.450001,23.099068,31318000
2017-04-06,24.4,24.450001,24.1,24.15,22.815641,15479000
2017-04-07,24.1,24.15,23.9,23.950001,22.626694,26541000
2017-04-10,24.049999,24.299999,24.0,24.299999,22.957354000000002,8481000
2017-04-11,24.15,24.25,24.1,24.1,22.768406,9111000
2017-04-12,24.049999,24.1,23.950001,24.1,22.768406,12762000
2017-04-13,24.1,24.15,24.0,24.1,22.768406,7276000
2017-04-14,24.1,24.1,23.950001,24.0,22.673931,12207000
2017-04-17,24.0,24.049999,23.950001,24.0,22.673931,6341000
2017-04-18,24.1,24.15,23.950001,24.049999,22.721167,12042000
2017-04-19,23.950001,24.0,23.85,23.9,22.579454000000002,16057000
2017-04-20,23.85,24.0,23.85,24.0,22.673931,10239000
2017-04-21,24.0,24.200001,23.950001,24.15,22.815641,7151000
2017-04-24,24.200001,24.200001,23.9,24.049999,22.721167,7706000
2017-04-25,24.1,24.35,24.049999,24.35,23.004593,16811000
2017-04-26,24.25,24.549999,24.25,24.549999,23.193541,22927000
2017-04-27,24.450001,24.549999,24.4,24.5,23.146303,10545000
2017-04-28,24.35,24.549999,24.200001,24.25,22.910116,17802000
2017-05-02,24.25,24.5,24.25,24.450001,23.099068,15294000
2017-05-03,24.5,24.6,24.4,24.549999,23.193541,6968000
2017-05-04,24.6,24.65,24.5,24.65,23.288014999999998,11903000
2017-05-05,24.450001,24.6,24.450001,24.5,23.146303,4254000
2017-05-08,24.6,24.65,24.35,24.5,23.146303,9646000
2017-05-09,24.5,24.5,24.299999,24.5,23.146303,7313000
2017-05-10,24.5,24.5,24.299999,24.450001,23.099068,9178000
2017-05-11,24.4,24.6,24.4,24.6,23.240778,11517000
2017-05-12,24.5,24.700001,24.450001,24.700001,23.335255,8956000
2017-05-15,24.700001,24.799999,24.6,24.799999,23.429728,9754000
2017-05-16,24.799999,24.950001,24.700001,24.950001,23.57144,12405000
2017-05-17,24.85,24.950001,24.6,24.75,23.38249,9944000
2017-05-18,24.6,24.75,24.5,24.6,23.240778,10620000
2017-05-19,24.6,24.65,24.450001,24.5,23.146303,11166000
2017-05-22,24.6,24.700001,24.5,24.6,23.240778,13641000
2017-05-23,24.65,24.799999,24.65,24.700001,23.335255,11302000
2017-05-24,24.700001,24.75,24.549999,24.65,23.288014999999998,7481000
2017-05-25,24.65,24.65,24.450001,24.65,23.288014999999998,17129000
2017-05-26,24.6,24.6,24.4,24.5,23.146303,22914000
2017-05-31,24.450001,24.450001,24.25,24.25,22.910116,35872000
2017-06-01,24.25,24.35,24.200001,24.25,22.910116,17688000
2017-06-02,24.299999,24.4,24.25,24.4,23.051828,15191000
2017-06-05,24.450001,24.6,24.450001,24.6,23.240778,14666000
2017-06-06,24.6,24.700001,24.549999,24.700001,23.335255,18297000
2017-06-07,24.700001,24.700001,24.450001,24.6,23.240778,18379000
2017-06-08,24.6,24.799999,24.549999,24.799999,23.429728,15721000
2017-06-09,24.700001,24.85,24.450001,24.65,23.288014999999998,25218000
2017-06-12,24.700001,24.700001,24.5,24.6,23.240778,15980000
2017-06-13,24.700001,24.75,24.6,24.75,23.38249,10152000
2017-06-14,24.700001,24.75,24.549999,24.549999,23.193541,9677000
2017-06-15,24.549999,24.700001,24.5,24.700001,23.335255,9152000
2017-06-16,24.700001,24.799999,24.6,24.6,23.240778,19211000
2017-06-19,24.6,24.85,24.6,24.799999,23.429728,12751000
2017-06-20,24.9,24.9,24.799999,24.9,23.524202,10400000
2017-06-21,24.799999,25.0,24.75,24.85,23.476965,15013000
2017-06-22,24.9,24.950001,24.799999,24.85,23.476965,6823000
2017-06-23,24.75,24.85,24.6,24.700001,23.335255,13219000
2017-06-26,24.65,25.1,24.6,25.1,23.713151999999997,18406000
2017-06-27,25.1,25.299999,24.950001,25.200001,23.807627,11858000
