Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,675.0,690.0,670.0,675.0,20.802536,162810000
2004-09-15,675.0,685.0,675.0,685.0,21.11072,123540000
2004-09-16,685.0,685.0,675.0,680.0,20.956629,48670000
2004-09-17,680.0,695.0,675.0,695.0,21.418901,116805000
2004-09-20,695.0,695.0,695.0,695.0,21.418901,0
2004-09-21,700.0,710.0,685.0,690.0,21.264812,222765000
2004-09-22,690.0,690.0,680.0,685.0,21.11072,61105000
2004-09-23,680.0,680.0,665.0,670.0,20.648443,88695000
2004-09-24,670.0,670.0,665.0,670.0,20.648443,41355000
2004-09-27,670.0,675.0,670.0,675.0,20.802536,42580000
2004-09-28,670.0,675.0,660.0,665.0,20.494349,36670000
2004-09-29,665.0,675.0,665.0,675.0,20.802536,9775000
2004-09-30,675.0,685.0,675.0,685.0,21.11072,114685000
2004-10-01,685.0,700.0,685.0,700.0,21.572996,82120000
2004-10-04,700.0,755.0,700.0,745.0,22.959833,261770000
2004-10-05,745.0,765.0,745.0,765.0,23.576202,191885000
2004-10-06,765.0,765.0,750.0,760.0,23.422112,102535000
2004-10-07,755.0,755.0,750.0,755.0,23.268015,100640000
2004-10-08,750.0,765.0,745.0,765.0,23.576202,241485000
2004-10-11,770.0,780.0,760.0,775.0,23.884396,89370000
2004-10-12,775.0,800.0,775.0,790.0,24.346667999999998,191535000
2004-10-13,790.0,795.0,775.0,795.0,24.500760999999997,179410000
2004-10-14,795.0,795.0,785.0,795.0,24.500760999999997,64615000
2004-10-15,790.0,795.0,785.0,795.0,24.500760999999997,44755000
2004-10-18,790.0,795.0,785.0,795.0,24.500760999999997,59640000
2004-10-19,795.0,800.0,785.0,790.0,24.346667999999998,122395000
2004-10-20,790.0,795.0,780.0,790.0,24.346667999999998,379785000
2004-10-21,790.0,790.0,780.0,785.0,24.192577,42775000
2004-10-22,785.0,795.0,775.0,795.0,24.500760999999997,92390000
2004-10-25,790.0,795.0,780.0,795.0,24.500760999999997,37485000
2004-10-26,790.0,795.0,775.0,785.0,24.192577,82145000
2004-10-27,785.0,785.0,765.0,770.0,23.730295,65340000
2004-10-28,775.0,790.0,770.0,790.0,24.346667999999998,102295000
2004-10-29,785.0,790.0,785.0,785.0,24.192577,41675000
2004-11-01,785.0,790.0,785.0,790.0,24.346667999999998,48625000
2004-11-02,785.0,800.0,785.0,795.0,28.051596000000004,145415000
2004-11-03,795.0,810.0,795.0,805.0,28.404442,109305000
2004-11-04,805.0,805.0,785.0,785.0,27.69875,47675000
2004-11-05,795.0,820.0,795.0,815.0,28.757299,120630000
2004-11-08,820.0,830.0,815.0,825.0,29.110146000000004,47805000
2004-11-09,830.0,875.0,825.0,860.0,30.345121000000002,144165000
2004-11-10,860.0,860.0,850.0,850.0,29.992271000000002,85855000
2004-11-11,850.0,855.0,840.0,845.0,29.815849,40425000
2004-11-12,845.0,865.0,845.0,855.0,30.168699,129850000
2004-11-15,855.0,855.0,855.0,855.0,30.168699,0
2004-11-16,855.0,855.0,855.0,855.0,30.168699,0
2004-11-17,855.0,855.0,855.0,855.0,30.168699,0
2004-11-18,855.0,855.0,855.0,855.0,30.168699,0
2004-11-19,855.0,855.0,855.0,855.0,30.168699,0
2004-11-22,855.0,855.0,830.0,845.0,29.815849,171750000
2004-11-23,845.0,860.0,845.0,860.0,30.345121000000002,135590000
2004-11-24,860.0,880.0,855.0,880.0,31.050836999999998,217915000
2004-11-25,875.0,875.0,855.0,860.0,30.345121000000002,152050000
2004-11-26,860.0,865.0,855.0,860.0,30.345121000000002,42405000
2004-11-29,860.0,875.0,860.0,875.0,30.874401000000002,73030000
2004-11-30,870.0,900.0,870.0,900.0,31.756527000000002,173930000
2004-12-01,900.0,905.0,895.0,905.0,31.932955,126440000
2004-12-02,905.0,945.0,905.0,940.0,33.167919,100075000
2004-12-03,950.0,965.0,930.0,930.0,32.815075,78515000
2004-12-06,930.0,940.0,930.0,935.0,32.991496999999995,33350000
2004-12-07,935.0,970.0,930.0,960.0,33.873622999999995,91950000
2004-12-08,960.0,995.0,955.0,985.0,34.755756,119885000
2004-12-09,970.0,970.0,950.0,970.0,34.226479,101820000
2004-12-10,965.0,965.0,935.0,945.0,33.344353000000005,99910000
2004-12-13,945.0,945.0,920.0,925.0,32.638649,120875000
2004-12-14,925.0,925.0,890.0,900.0,31.756527000000002,99535000
2004-12-15,900.0,945.0,900.0,940.0,33.167919,80270000
2004-12-16,940.0,960.0,940.0,955.0,33.697196999999996,56920000
2004-12-17,955.0,965.0,955.0,965.0,34.050049,39430000
2004-12-20,960.0,965.0,950.0,950.0,33.520775,43670000
2004-12-21,955.0,960.0,955.0,955.0,33.697196999999996,26840000
2004-12-22,960.0,970.0,960.0,970.0,34.226479,20040000
2004-12-23,970.0,975.0,965.0,970.0,34.226479,15035000
2004-12-24,970.0,970.0,970.0,970.0,34.226479,0
2004-12-27,975.0,975.0,970.0,970.0,34.226479,17455000
2004-12-28,960.0,965.0,960.0,960.0,33.873622999999995,32195000
2004-12-29,965.0,975.0,965.0,975.0,34.402896999999996,30090000
2004-12-30,975.0,975.0,960.0,960.0,33.873622999999995,42420000
2004-12-31,960.0,960.0,960.0,960.0,33.873622999999995,0
2005-01-03,970.0,970.0,960.0,960.0,33.873622999999995,10680000
2005-01-04,975.0,980.0,970.0,975.0,34.402896999999996,54540000
2005-01-05,975.0,990.0,970.0,970.0,34.226479,91900000
2005-01-06,965.0,975.0,965.0,970.0,34.226479,87900000
2005-01-07,975.0,985.0,970.0,980.0,34.57933,70965000
2005-01-10,970.0,985.0,970.0,975.0,34.402896999999996,31570000
2005-01-11,970.0,970.0,955.0,955.0,33.697196999999996,70610000
2005-01-12,955.0,965.0,955.0,955.0,33.697196999999996,15210000
2005-01-13,970.0,1000.0,970.0,995.0,35.108601,113590000
2005-01-14,995.0,1010.0,990.0,1000.0,35.28503,40610000
2005-01-17,1005.0,1060.0,1005.0,1040.0,36.696426,71095000
2005-01-18,1030.0,1035.0,1010.0,1030.0,36.343578,24475000
2005-01-19,1035.0,1040.0,1025.0,1035.0,36.520004,22905000
2005-01-20,1040.0,1055.0,1040.0,1045.0,36.872856,19955000
2005-01-24,1040.0,1040.0,1000.0,1015.0,35.814304,56620000
2005-01-25,1010.0,1010.0,1000.0,1000.0,35.28503,56810000
2005-01-26,1000.0,1020.0,1000.0,1010.0,35.637878,49365000
2005-01-27,1010.0,1020.0,1000.0,1000.0,35.28503,52540000
2005-01-28,1010.0,1015.0,1000.0,1000.0,35.28503,36165000
2005-01-31,1000.0,1005.0,990.0,1005.0,35.461452,29490000
2005-02-01,1005.0,1010.0,1000.0,1005.0,35.461452,29785000
2005-02-02,1010.0,1050.0,1010.0,1050.0,37.049274,71970000
2005-02-03,1055.0,1065.0,1015.0,1015.0,35.814304,47320000
2005-02-04,1015.0,1055.0,1015.0,1050.0,37.049274,21965000
2005-02-07,1050.0,1050.0,1020.0,1030.0,36.343578,15265000
2005-02-08,1025.0,1040.0,1020.0,1020.0,35.990722999999996,9275000
2005-02-11,1025.0,1025.0,1010.0,1015.0,35.814304,18330000
2005-02-14,1020.0,1025.0,1005.0,1005.0,35.461452,67685000
2005-02-15,1020.0,1045.0,1020.0,1040.0,36.696426,53865000
2005-02-16,1040.0,1070.0,1040.0,1070.0,37.754978,71055000
2005-02-17,1075.0,1085.0,1075.0,1080.0,38.107834000000004,30165000
2005-02-18,1085.0,1120.0,1080.0,1120.0,39.51923,68995000
2005-02-21,1120.0,1125.0,1105.0,1110.0,39.166389,29850000
2005-02-22,1110.0,1125.0,1110.0,1115.0,39.3428,50955000
2005-02-23,1115.0,1145.0,1105.0,1125.0,39.695652,38230000
2005-02-24,1125.0,1175.0,1125.0,1175.0,41.459908,68975000
2005-02-25,1175.0,1175.0,1125.0,1125.0,39.695652,52965000
2005-02-28,1125.0,1125.0,1080.0,1080.0,38.107834000000004,100680000
2005-03-01,1080.0,1105.0,1080.0,1100.0,38.813519,95275000
2005-03-02,1100.0,1100.0,1080.0,1085.0,38.284256,24370000
2005-03-03,1085.0,1095.0,1065.0,1065.0,37.578552,53955000
2005-03-04,1070.0,1080.0,1055.0,1070.0,37.754978,68875000
2005-03-07,1080.0,1095.0,1080.0,1090.0,38.460678,52270000
2005-03-08,1090.0,1100.0,1090.0,1100.0,38.813519,37960000
2005-03-09,1100.0,1100.0,1090.0,1095.0,38.6371,10270000
2005-03-10,1085.0,1095.0,1085.0,1090.0,38.460678,15300000
2005-03-14,1090.0,1090.0,1055.0,1065.0,37.578552,94095000
2005-03-15,1065.0,1065.0,1040.0,1050.0,37.049274,64080000
2005-03-16,1055.0,1070.0,1055.0,1070.0,37.754978,51900000
2005-03-17,1070.0,1100.0,1065.0,1100.0,38.813519,135085000
2005-03-18,1100.0,1105.0,1075.0,1095.0,38.6371,32045000
2005-03-21,1100.0,1100.0,1080.0,1090.0,38.460678,33990000
2005-03-22,1100.0,1115.0,1085.0,1085.0,38.284256,59830000
2005-03-23,1085.0,1085.0,1080.0,1085.0,38.284256,49465000
2005-03-24,1080.0,1085.0,1060.0,1080.0,38.107834000000004,96600000
2005-03-28,1075.0,1080.0,1065.0,1080.0,38.107834000000004,41985000
2005-03-29,1075.0,1075.0,1005.0,1030.0,36.343578,69345000
2005-03-30,1020.0,1045.0,1020.0,1040.0,36.696426,44595000
2005-03-31,1050.0,1055.0,1040.0,1050.0,37.049274,32920000
2005-04-01,1050.0,1085.0,1050.0,1085.0,38.284256,18110000
2005-04-04,1085.0,1090.0,1075.0,1090.0,38.460678,18435000
2005-04-05,1090.0,1090.0,1065.0,1085.0,38.284256,2270000
2005-04-06,1080.0,1090.0,1075.0,1080.0,38.107834000000004,6910000
2005-04-07,1080.0,1085.0,1075.0,1085.0,38.284256,56680000
2005-04-08,1080.0,1080.0,1070.0,1075.0,37.9314,40555000
2005-04-11,1075.0,1080.0,1075.0,1080.0,38.107834000000004,23045000
2005-04-12,1075.0,1095.0,1075.0,1095.0,38.6371,39120000
2005-04-13,1095.0,1110.0,1095.0,1110.0,39.166389,31940000
2005-04-14,1030.0,1110.0,1030.0,1110.0,39.166389,44180000
2005-04-15,1100.0,1100.0,1085.0,1100.0,38.813519,29870000
2005-04-18,1055.0,1065.0,1055.0,1060.0,37.402126,72330000
2005-04-19,1075.0,1075.0,1065.0,1070.0,37.754978,49905000
2005-04-20,1080.0,1090.0,1080.0,1090.0,38.460678,5915000
2005-04-21,1080.0,1080.0,1065.0,1080.0,38.107834000000004,33960000
2005-04-25,1070.0,1070.0,1050.0,1060.0,37.402126,45745000
2005-04-26,1065.0,1075.0,1060.0,1065.0,37.578552,19630000
2005-04-27,1070.0,1085.0,1070.0,1070.0,37.754978,39800000
2005-04-28,1070.0,1070.0,1060.0,1060.0,37.402126,19740000
2005-04-29,1050.0,1055.0,1045.0,1055.0,37.225712,48270000
2005-05-02,1060.0,1070.0,1060.0,1070.0,37.754978,4475000
2005-05-03,1070.0,1075.0,1065.0,1070.0,37.754978,27290000
2005-05-04,1075.0,1080.0,1070.0,1075.0,37.9314,24570000
2005-05-06,1080.0,1105.0,1080.0,1085.0,38.284256,60175000
2005-05-09,1090.0,1100.0,1080.0,1090.0,38.460678,67495000
2005-05-10,1090.0,1110.0,1090.0,1110.0,39.166389,35130000
2005-05-11,1095.0,1100.0,1095.0,1100.0,38.813519,24940000
2005-05-12,1100.0,1115.0,1100.0,1115.0,39.3428,29840000
2005-05-13,1110.0,1120.0,1110.0,1120.0,39.51923,22650000
2005-05-16,1120.0,1130.0,1110.0,1130.0,39.872089,44520000
2005-05-17,1130.0,1130.0,1115.0,1125.0,39.695652,14675000
2005-05-18,1120.0,1120.0,1090.0,1090.0,38.460678,16990000
2005-05-19,1105.0,1120.0,1105.0,1115.0,39.3428,16190000
2005-05-20,1120.0,1120.0,1105.0,1105.0,38.989956,24525000
2005-05-23,1105.0,1105.0,1065.0,1070.0,37.754978,40450000
2005-05-25,1070.0,1095.0,1070.0,1080.0,38.107834000000004,31795000
2005-05-26,1080.0,1105.0,1080.0,1100.0,38.813519,8490000
2005-05-27,1105.0,1140.0,1105.0,1135.0,40.048504,53715000
2005-05-30,1125.0,1125.0,1120.0,1125.0,39.695652,11875000
2005-05-31,1125.0,1170.0,1125.0,1170.0,41.283478,74705000
2005-06-01,1170.0,1210.0,1170.0,1200.0,42.342040999999995,57655000
2005-06-02,1200.0,1245.0,1200.0,1240.0,43.753433,65085000
2005-06-03,1245.0,1280.0,1245.0,1245.0,43.929863,52345000
2005-06-06,1245.0,1280.0,1240.0,1270.0,44.811989000000004,61195000
2005-06-07,1260.0,1265.0,1250.0,1255.0,44.282715,18555000
2005-06-08,1255.0,1255.0,1250.0,1250.0,44.106293,14725000
2005-06-09,1250.0,1265.0,1250.0,1265.0,44.635559,18730000
2005-06-10,1255.0,1255.0,1240.0,1245.0,43.929863,17670000
2005-06-13,1250.0,1255.0,1250.0,1255.0,44.282715,44075000
2005-06-14,1255.0,1260.0,1245.0,1250.0,44.106293,34325000
2005-06-15,1260.0,1315.0,1260.0,1310.0,46.223392,42100000
2005-06-16,1330.0,1395.0,1330.0,1360.0,47.987644,37215000
2005-06-17,1340.0,1340.0,1310.0,1315.0,57.893349,14035000
2005-06-20,1315.0,1315.0,1275.0,1285.0,56.572575,25725000
2005-06-21,1285.0,1320.0,1280.0,1300.0,57.23296,44555000
2005-06-22,1300.0,1315.0,1290.0,1300.0,57.23296,15555000
2005-06-23,1305.0,1340.0,1300.0,1300.0,57.23296,10160000
2005-06-24,1300.0,1305.0,1285.0,1305.0,57.45309399999999,29430000
2005-06-27,1300.0,1300.0,1280.0,1280.0,56.352467000000004,17240000
2005-06-28,1285.0,1300.0,1285.0,1290.0,56.792706,35105000
2005-06-29,1290.0,1295.0,1280.0,1280.0,56.352467000000004,27945000
2005-06-30,1280.0,1290.0,1270.0,1270.0,55.91220500000001,39310000
2005-07-01,1285.0,1300.0,1285.0,1300.0,57.23296,26950000
2005-07-04,1290.0,1290.0,1280.0,1280.0,56.352467000000004,19785000
2005-07-05,1280.0,1290.0,1270.0,1270.0,55.91220500000001,7450000
2005-07-06,1275.0,1280.0,1265.0,1270.0,55.91220500000001,20860000
2005-07-07,1265.0,1265.0,1215.0,1220.0,53.710938,63195000
2005-07-08,1210.0,1240.0,1210.0,1220.0,53.710938,18850000
2005-07-11,1220.0,1265.0,1220.0,1265.0,55.692069999999994,38570000
2005-07-12,1275.0,1300.0,1275.0,1295.0,57.012843999999994,23975000
2005-07-13,1300.0,1300.0,1265.0,1265.0,55.692069999999994,28015000
2005-07-14,1270.0,1275.0,1235.0,1250.0,55.0317,48965000
2005-07-15,1250.0,1260.0,1220.0,1220.0,53.710938,60860000
2005-07-18,1225.0,1240.0,1225.0,1230.0,54.151196,8570000
2005-07-19,1240.0,1255.0,1225.0,1230.0,54.151196,37210000
2005-07-20,1240.0,1265.0,1240.0,1260.0,55.471951000000004,18820000
2005-07-21,1265.0,1285.0,1260.0,1265.0,55.692069999999994,54535000
2005-07-22,1270.0,1300.0,1270.0,1290.0,56.792706,73225000
2005-07-25,1290.0,1295.0,1280.0,1295.0,57.012843999999994,33890000
2005-07-26,1290.0,1320.0,1290.0,1315.0,57.893349,57365000
2005-07-27,1320.0,1325.0,1290.0,1315.0,57.893349,42095000
2005-07-28,1320.0,1320.0,1295.0,1300.0,57.23296,28130000
2005-07-29,1310.0,1320.0,1300.0,1320.0,58.113482999999995,30820000
2005-08-01,1320.0,1330.0,1315.0,1325.0,58.333603000000004,89405000
2005-08-02,1325.0,1330.0,1320.0,1320.0,58.113482999999995,42520000
2005-08-03,1320.0,1320.0,1280.0,1285.0,56.572575,46940000
2005-08-04,1285.0,1295.0,1250.0,1260.0,55.471951000000004,60120000
2005-08-05,1260.0,1260.0,1235.0,1235.0,54.371311,48400000
2005-08-08,1235.0,1235.0,1170.0,1180.0,51.949917,227205000
2005-08-09,1180.0,1180.0,1165.0,1170.0,51.509665999999996,78815000
2005-08-10,1170.0,1190.0,1170.0,1185.0,52.170044,145280000
2005-08-11,1190.0,1190.0,1140.0,1150.0,50.629169,94355000
2005-08-12,1150.0,1155.0,1135.0,1140.0,50.188896,63880000
2005-08-15,1140.0,1140.0,1110.0,1115.0,49.088268,49910000
2005-08-16,1115.0,1115.0,1070.0,1080.0,47.547385999999996,147055000
2005-08-18,1085.0,1090.0,1040.0,1070.0,47.107136,126505000
2005-08-19,1070.0,1070.0,1020.0,1030.0,45.346115000000005,132655000
2005-08-22,1025.0,1050.0,1000.0,1040.0,45.786365999999994,95070000
2005-08-23,1040.0,1060.0,1020.0,1030.0,45.346115000000005,82020000
2005-08-24,1020.0,1035.0,990.0,1030.0,45.346115000000005,163990000
2005-08-25,1030.0,1075.0,1030.0,1065.0,46.887001,164565000
2005-08-26,1065.0,1070.0,1050.0,1050.0,46.226620000000004,138590000
2005-08-29,1040.0,1040.0,950.0,960.0,42.264336,183250000
2005-08-30,930.0,1015.0,880.0,1005.0,44.245483,262590000
2005-08-31,1005.0,1045.0,995.0,1015.0,44.685738,164625000
2005-09-01,1000.0,1010.0,975.0,1000.0,44.02536,103865000
2005-09-05,1010.0,1010.0,975.0,980.0,43.144855,51415000
2005-09-06,980.0,1015.0,980.0,1000.0,44.02536,73065000
2005-09-07,1015.0,1020.0,995.0,1000.0,44.02536,37955000
2005-09-08,1005.0,1045.0,1005.0,1040.0,45.786365999999994,111000000
2005-09-09,1050.0,1090.0,1050.0,1090.0,47.98764,177885000
2005-09-12,1095.0,1130.0,1095.0,1115.0,49.088268,196905000
2005-09-13,1120.0,1120.0,1085.0,1105.0,48.648018,169850000
2005-09-14,1100.0,1100.0,1060.0,1065.0,46.887001,167890000
2005-09-15,1065.0,1065.0,1020.0,1030.0,45.346115000000005,197235000
2005-09-16,1030.0,1030.0,1005.0,1015.0,44.685738,123565000
2005-09-19,1015.0,1030.0,1005.0,1015.0,44.685738,91560000
2005-09-20,1015.0,1015.0,985.0,990.0,43.585094,89565000
2005-09-21,990.0,990.0,950.0,950.0,41.824089,125725000
2005-09-22,945.0,950.0,900.0,905.0,39.842953,168770000
2005-09-23,905.0,925.0,895.0,905.0,39.842953,142190000
2005-09-26,905.0,940.0,905.0,935.0,41.163703999999996,197000000
2005-09-27,935.0,945.0,910.0,915.0,40.283198999999996,74150000
2005-09-28,915.0,915.0,875.0,885.0,38.96244,182615000
2005-09-29,910.0,910.0,875.0,910.0,40.063072,40
2005-09-30,915.0,975.0,915.0,975.0,42.924713,303505000
2005-10-03,960.0,980.0,930.0,960.0,42.264336,40
2005-10-04,950.0,970.0,945.0,950.0,41.824089,40
2005-10-05,980.0,985.0,940.0,980.0,43.144855,40
2005-10-06,950.0,970.0,945.0,950.0,41.824089,40
2005-10-07,940.0,955.0,935.0,940.0,41.383831,40
2005-10-10,935.0,940.0,925.0,935.0,41.163703999999996,40
2005-10-11,930.0,935.0,925.0,930.0,40.943581,40
2005-10-12,930.0,930.0,915.0,930.0,40.943581,104145000
2005-10-13,910.0,920.0,905.0,910.0,40.063072,40
2005-10-14,945.0,945.0,905.0,945.0,41.603966,40
2005-10-17,945.0,960.0,945.0,950.0,41.824089,61535000
2005-10-18,965.0,965.0,945.0,965.0,42.484466999999995,40
2005-10-19,935.0,960.0,930.0,935.0,41.163703999999996,40
2005-10-20,935.0,950.0,930.0,935.0,41.163703999999996,63570000
2005-10-21,940.0,950.0,925.0,940.0,41.383831,40
2005-10-24,920.0,945.0,920.0,920.0,40.503326,40
2005-10-25,925.0,930.0,905.0,910.0,40.063072,54600000
2005-10-26,910.0,910.0,895.0,910.0,40.063072,94020000
2005-10-27,935.0,940.0,910.0,935.0,41.163703999999996,40
2005-10-28,905.0,935.0,905.0,905.0,39.842953,40
2005-10-31,930.0,930.0,915.0,930.0,40.943581,40
2005-11-01,925.0,945.0,920.0,925.0,40.723454,40
2005-11-07,925.0,925.0,925.0,925.0,40.723454,0
2005-11-08,925.0,925.0,925.0,925.0,40.723454,0
2005-11-09,925.0,930.0,890.0,905.0,39.842953,161295000
2005-11-10,880.0,910.0,875.0,880.0,43.555027,40
2005-11-11,855.0,885.0,855.0,855.0,42.317654,40
2005-11-14,830.0,850.0,820.0,830.0,41.080311,40
2005-11-15,845.0,860.0,825.0,845.0,41.822727,40
2005-11-16,845.0,860.0,840.0,845.0,41.822727,40
2005-11-17,870.0,870.0,845.0,870.0,43.06007,40
2005-11-18,905.0,910.0,875.0,905.0,44.792377,40
2005-11-21,915.0,925.0,905.0,915.0,45.287323,40
2005-11-22,935.0,940.0,915.0,935.0,46.277203,40
2005-11-23,910.0,935.0,910.0,910.0,45.039848,40
2005-11-24,925.0,925.0,915.0,925.0,45.78228,40
2005-11-25,925.0,930.0,920.0,925.0,45.78228,39570000
2005-11-28,915.0,920.0,910.0,915.0,45.287323,40
2005-11-29,910.0,920.0,905.0,910.0,45.039848,129290000
2005-11-30,910.0,920.0,905.0,910.0,45.039848,40
2005-12-01,925.0,930.0,915.0,925.0,45.78228,40
2005-12-02,955.0,955.0,930.0,955.0,47.267101000000004,40
2005-12-05,940.0,955.0,935.0,940.0,46.524681,40
2005-12-06,965.0,965.0,940.0,965.0,47.762051,40
2005-12-07,1000.0,1015.0,965.0,1000.0,49.49435,40
2005-12-08,1000.0,1015.0,995.0,1000.0,49.49435,40
2005-12-09,1030.0,1040.0,1005.0,1030.0,50.979172,40
2005-12-12,1060.0,1065.0,1035.0,1060.0,52.46400500000001,40
2005-12-13,1030.0,1060.0,1025.0,1030.0,50.979172,40
2005-12-14,1060.0,1060.0,1030.0,1060.0,52.46400500000001,40
2005-12-15,1030.0,1055.0,1020.0,1030.0,50.979172,40
2005-12-16,1005.0,1020.0,1000.0,1005.0,49.741814,40
2005-12-19,1015.0,1020.0,1005.0,1015.0,50.236755,40
2005-12-20,1025.0,1030.0,1020.0,1025.0,50.731701,40
2005-12-21,1015.0,1030.0,1015.0,1015.0,50.236755,40
2005-12-22,1020.0,1020.0,1015.0,1020.0,50.48423,56635000
2005-12-23,1025.0,1045.0,1025.0,1035.0,51.226643,50495000
2005-12-26,1035.0,1035.0,1035.0,1035.0,51.226643,0
2005-12-27,1040.0,1045.0,1035.0,1040.0,51.474125,40
2005-12-28,1040.0,1040.0,1030.0,1040.0,51.474125,9775000
2005-12-29,1040.0,1040.0,1015.0,1020.0,50.48423,37820000
2005-12-30,1020.0,1020.0,1020.0,1020.0,50.48423,0
2006-01-02,1010.0,1030.0,1005.0,1010.0,49.989288,40
2006-01-03,1020.0,1035.0,1015.0,1020.0,50.48423,40
2006-01-04,1025.0,1055.0,1025.0,1050.0,51.969051,83190000
2006-01-05,1050.0,1080.0,1050.0,1075.0,53.206408999999994,181950000
2006-01-06,1075.0,1090.0,1065.0,1090.0,53.948826000000004,53005000
2006-01-09,1090.0,1130.0,1085.0,1125.0,55.681141000000004,149850000
2006-01-10,1125.0,1125.0,1125.0,1125.0,55.681141000000004,0
2006-01-11,1120.0,1150.0,1110.0,1145.0,56.671036,179760000
2006-01-12,1145.0,1155.0,1135.0,1145.0,56.671036,126980000
2006-01-13,1140.0,1140.0,1105.0,1110.0,54.938708999999996,41835000
2006-01-16,1105.0,1125.0,1085.0,1085.0,53.701378000000005,46085000
2006-01-17,1075.0,1080.0,1055.0,1070.0,52.95895,81150000
2006-01-18,1050.0,1065.0,1030.0,1040.0,51.474125,36140000
2006-01-19,1085.0,1090.0,1060.0,1085.0,53.701378000000005,40
2006-01-20,1090.0,1105.0,1080.0,1095.0,54.196293000000004,47110000
2006-01-23,1060.0,1065.0,1030.0,1030.0,50.979172,93715000
2006-01-24,1040.0,1055.0,1030.0,1030.0,50.979172,68500000
2006-01-25,1050.0,1050.0,1035.0,1050.0,51.969051,40
2006-01-26,1050.0,1055.0,1030.0,1035.0,51.226643,51955000
2006-01-27,1045.0,1055.0,1035.0,1045.0,51.721592,41890000
2006-01-30,1040.0,1050.0,1040.0,1040.0,51.474125,40
2006-01-31,1040.0,1040.0,1040.0,1040.0,51.474125,0
2006-02-01,1060.0,1070.0,1045.0,1060.0,52.46400500000001,40
2006-02-02,1065.0,1070.0,1040.0,1045.0,51.721592,45250000
2006-02-03,1035.0,1050.0,1035.0,1045.0,51.721592,21565000
2006-02-06,1060.0,1075.0,1045.0,1060.0,52.46400500000001,40
2006-02-07,1060.0,1085.0,1060.0,1085.0,53.701378000000005,55015000
2006-02-08,1085.0,1085.0,1010.0,1025.0,50.731701,223820000
2006-02-09,1030.0,1045.0,1030.0,1035.0,51.226643,56790000
2006-02-10,1040.0,1040.0,1030.0,1030.0,50.979172,22860000
2006-02-13,1030.0,1035.0,1025.0,1030.0,50.979172,27070000
2006-02-14,1030.0,1030.0,975.0,980.0,48.504456,258490000
2006-02-15,990.0,995.0,940.0,965.0,47.762051,195820000
2006-02-16,965.0,965.0,930.0,935.0,46.277203,134415000
2006-02-17,935.0,950.0,935.0,945.0,46.77216,110840000
2006-02-20,975.0,975.0,950.0,975.0,48.256972999999995,40
2006-02-21,980.0,980.0,945.0,955.0,47.267101000000004,43110000
2006-02-22,950.0,960.0,940.0,955.0,47.267101000000004,37045000
2006-02-23,955.0,970.0,955.0,970.0,48.009514,87755000
2006-02-24,965.0,965.0,945.0,950.0,47.019622999999996,45115000
2006-02-27,970.0,975.0,955.0,970.0,48.009514,40
2006-02-28,980.0,995.0,975.0,980.0,48.504456,70305000
2006-03-01,970.0,990.0,960.0,980.0,48.504456,70565000
2006-03-02,990.0,990.0,980.0,990.0,48.999404999999996,40
2006-03-03,990.0,1025.0,990.0,1020.0,50.48423,140190000
2006-03-06,1020.0,1050.0,1020.0,1045.0,51.721592,122900000
2006-03-07,1040.0,1045.0,1010.0,1010.0,49.989288,93890000
2006-03-08,1005.0,1005.0,970.0,980.0,48.504456,98080000
2006-03-09,980.0,1000.0,975.0,995.0,49.246868,44065000
2006-03-10,995.0,1035.0,995.0,1015.0,50.236755,66200000
2006-03-13,1020.0,1025.0,1000.0,1000.0,49.49435,25390000
2006-03-14,1000.0,1005.0,1000.0,1000.0,49.49435,12930000
2006-03-15,1015.0,1025.0,1005.0,1015.0,50.236755,40
2006-03-16,1055.0,1060.0,1020.0,1055.0,52.216537,40
2006-03-17,1055.0,1110.0,1055.0,1100.0,54.44379,306840000
2006-03-20,1140.0,1140.0,1095.0,1140.0,56.423561,40
2006-03-21,1140.0,1150.0,1120.0,1130.0,55.9286,124550000
2006-03-22,1080.0,1110.0,1070.0,1080.0,53.453888,40
2006-03-23,1080.0,1105.0,1075.0,1080.0,53.453888,40
2006-03-24,1120.0,1130.0,1080.0,1120.0,55.433666,40
2006-03-27,1090.0,1100.0,1085.0,1090.0,53.948826000000004,11155000
2006-03-28,1090.0,1150.0,1090.0,1145.0,56.671036,141915000
2006-03-29,1125.0,1140.0,1120.0,1125.0,55.681141000000004,40
2006-03-30,1145.0,1145.0,1145.0,1145.0,56.671036,0
2006-03-31,1145.0,1145.0,1145.0,1145.0,56.671036,0
2006-04-03,1120.0,1130.0,1115.0,1120.0,55.433666,40
2006-04-04,1140.0,1145.0,1120.0,1140.0,56.423561,40
2006-04-05,1140.0,1145.0,1135.0,1140.0,56.423561,40
2006-04-06,1095.0,1140.0,1095.0,1095.0,54.196293000000004,40
2006-04-07,1085.0,1095.0,1060.0,1085.0,53.701378000000005,40
2006-04-10,1085.0,1085.0,1085.0,1085.0,53.701378000000005,0
2006-04-11,1125.0,1130.0,1085.0,1125.0,55.681141000000004,40
2006-04-12,1125.0,1135.0,1110.0,1125.0,55.681141000000004,40
2006-04-13,1125.0,1195.0,1125.0,1185.0,58.650794999999995,207985000
2006-04-14,1185.0,1185.0,1185.0,1185.0,58.650794999999995,0
