Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.06,8.07,8.01,8.06,7.6020460000000005,6337000
2017-01-04,8.07,8.08,8.05,8.06,7.6020460000000005,7927000
2017-01-05,8.05,8.1,8.05,8.09,7.6303410000000005,13685000
2017-01-06,8.08,8.08,8.03,8.06,7.6020460000000005,11296000
2017-01-09,8.07,8.09,8.03,8.03,7.57375,10036000
2017-01-10,8.01,8.04,7.99,8.02,7.564319,13404000
2017-01-11,8.01,8.04,7.99,8.03,7.57375,11437000
2017-01-12,8.05,8.12,8.04,8.09,7.6303410000000005,22366000
2017-01-13,8.09,8.09,8.03,8.06,7.6020460000000005,8995000
2017-01-16,8.04,8.04,7.98,7.98,7.526591000000001,11711000
2017-01-17,8.0,8.01,7.98,8.01,7.554886,7174000
2017-01-18,7.98,8.0,7.97,7.97,7.5171589999999995,10211000
2017-01-19,7.98,7.99,7.94,7.94,7.488863,18495000
2017-01-20,7.94,7.97,7.92,7.92,7.47,10138000
2017-01-23,7.95,8.0,7.95,7.95,7.498295,17406000
2017-01-24,7.99,8.0,7.96,7.98,7.526591000000001,12020000
2017-02-02,7.98,8.0,7.89,7.91,7.460567999999999,33765000
2017-02-03,7.91,7.96,7.9,7.93,7.479432000000001,19552000
2017-02-06,7.98,8.04,7.95,8.0,7.5454550000000005,39817000
2017-02-07,8.0,8.02,7.97,7.98,7.526591000000001,24871000
2017-02-08,7.99,8.0,7.94,7.97,7.5171589999999995,28788000
2017-02-09,7.97,7.99,7.95,7.98,7.526591000000001,23979000
2017-02-10,8.01,8.14,7.99,8.02,7.564319,83238000
2017-02-13,8.06,8.1,8.04,8.06,7.6020460000000005,31186000
2017-02-14,8.06,8.07,8.01,8.06,7.6020460000000005,33673000
2017-02-15,8.08,8.12,8.06,8.11,7.649203999999999,44841000
2017-02-16,8.15,8.24,8.1,8.15,7.6869320000000005,48639000
2017-02-17,8.14,8.14,8.1,8.12,7.658636,14203000
2017-02-20,8.16,8.16,8.08,8.08,7.620908999999999,14589000
2017-02-21,8.09,8.1,8.04,8.08,7.620908999999999,16745000
2017-02-22,8.12,8.13,8.07,8.1,7.639773,18076000
2017-02-23,8.1,8.13,8.09,8.11,7.649203999999999,19167000
2017-02-24,8.11,8.19,8.1,8.1,7.639773,39933000
2017-03-01,8.1,8.14,8.05,8.05,7.592614,23666000
2017-03-02,8.13,8.14,8.07,8.11,7.649203999999999,16568000
2017-03-03,8.1,8.16,8.08,8.11,7.649203999999999,18238000
2017-03-06,8.11,8.13,8.09,8.13,7.668067999999999,11811000
2017-03-07,8.15,8.15,8.1,8.13,7.668067999999999,12107000
2017-03-08,8.15,8.15,8.09,8.1,7.639773,16657000
2017-03-09,8.1,8.12,8.06,8.06,7.6020460000000005,20318000
2017-03-10,8.06,8.1,8.04,8.08,7.620908999999999,11873000
2017-03-13,8.12,8.15,8.1,8.13,7.668067999999999,11935000
2017-03-14,8.15,8.17,8.13,8.13,7.668067999999999,20334000
2017-03-15,8.16,8.16,8.13,8.16,7.696363000000001,12223000
2017-03-16,8.17,8.2,8.16,8.2,7.734091,30118000
2017-03-17,8.21,8.35,8.2,8.22,7.752955,71662000
2017-03-20,8.25,8.31,8.25,8.27,7.800114,19358000
2017-03-21,8.25,8.27,8.23,8.25,7.78125,23940000
2017-03-22,8.2,8.25,8.16,8.25,7.78125,22630000
2017-03-23,8.27,8.31,8.22,8.28,7.809545,20678000
2017-03-24,8.29,8.3,8.22,8.25,7.78125,12645000
2017-03-27,8.24,8.32,8.23,8.28,7.809545,25544000
2017-03-28,8.32,8.34,8.24,8.33,7.856704,29205000
2017-03-29,8.35,8.42,8.34,8.38,7.903864,27613000
2017-03-30,8.38,8.38,8.33,8.33,7.856704,15876000
2017-03-31,8.33,8.34,8.29,8.33,7.856704,18700000
2017-04-05,8.34,8.39,8.3,8.37,7.894432000000001,28837000
2017-04-06,8.36,8.36,8.27,8.27,7.800114,13202000
2017-04-07,8.26,8.31,8.18,8.31,7.837841,28030000
2017-04-10,8.31,8.31,8.23,8.25,7.78125,9489000
2017-04-11,8.25,8.29,8.16,8.17,7.705794999999999,22606000
2017-04-12,8.17,8.21,8.12,8.21,7.743523,16916000
2017-04-13,8.2,8.22,8.13,8.18,7.715228,9974000
2017-04-14,8.14,8.14,8.05,8.06,7.6020460000000005,22795000
2017-04-17,8.06,8.08,8.01,8.05,7.592614,14842000
