Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,232.0,233.5,230.5,233.0,225.816956,367000
2017-01-04,233.0,233.0,228.5,228.5,221.455673,751000
2017-01-05,229.0,231.5,228.0,231.0,223.87860099999997,1363000
2017-01-06,230.0,230.0,227.0,227.0,220.001923,1747000
2017-01-09,227.0,228.0,227.0,227.5,220.48651099999998,857000
2017-01-10,227.5,228.5,226.0,228.5,221.455673,1079000
2017-01-11,230.0,230.0,227.5,228.5,221.455673,883000
2017-01-12,229.0,233.0,229.0,233.0,225.816956,948000
2017-01-13,233.0,233.5,230.5,231.0,223.87860099999997,1139000
2017-01-16,230.0,230.0,228.0,229.0,221.94026200000002,880000
2017-01-17,229.0,235.0,229.0,235.0,227.75529500000002,1096000
2017-01-18,232.5,233.5,230.5,230.5,223.394028,865000
2017-01-19,229.5,230.0,228.0,229.5,222.42485,856000
2017-01-20,229.0,229.0,227.5,227.5,220.48651099999998,1435000
2017-01-23,230.0,231.5,229.0,231.5,224.36319,1386000
2017-01-24,229.0,233.5,229.0,233.5,226.301544,1206000
2017-02-02,230.5,231.5,227.5,230.5,223.394028,2701000
2017-02-03,230.5,231.5,229.5,231.5,224.36319,1148000
2017-02-06,231.0,231.0,229.0,229.5,222.42485,1361000
2017-02-07,228.0,231.5,228.0,231.0,223.87860099999997,798000
2017-02-08,229.0,231.5,228.5,229.5,222.42485,724000
2017-02-09,228.5,229.5,228.5,229.0,221.94026200000002,719000
2017-02-10,230.0,230.0,227.5,227.5,220.48651099999998,2214000
2017-02-13,228.5,229.0,226.5,226.5,219.51733399999998,1071000
2017-02-14,226.5,227.5,224.5,224.5,217.57899500000002,2018000
2017-02-15,225.5,226.5,225.0,226.0,219.032745,1341000
2017-02-16,226.5,228.0,226.5,227.5,220.48651099999998,1163000
2017-02-17,228.0,228.0,225.5,226.0,219.032745,801000
2017-02-20,227.5,228.0,225.0,228.0,220.9711,698000
2017-02-21,227.5,227.5,226.0,226.5,219.51733399999998,930000
2017-02-22,226.5,227.5,225.0,225.0,218.063583,1368000
2017-02-23,228.0,229.5,225.0,225.0,218.063583,3408000
2017-02-24,226.0,227.0,225.5,225.5,218.54817200000002,2118000
2017-03-01,225.0,225.5,223.5,223.5,216.60981800000002,1969000
2017-03-02,223.5,225.0,223.5,225.0,218.063583,1499000
2017-03-03,224.5,225.0,222.5,224.0,217.094406,1725000
2017-03-06,224.0,225.5,224.0,224.0,217.094406,2278000
2017-03-07,224.5,225.5,224.0,225.0,218.063583,1311000
2017-03-08,225.5,226.0,224.0,225.0,218.063583,1788000
2017-03-09,225.0,225.5,223.5,224.0,217.094406,2195000
2017-03-10,223.0,224.0,223.0,223.0,216.12524399999998,1076000
2017-03-13,226.0,232.0,225.0,231.5,224.36319,3613000
2017-03-14,235.0,240.5,234.0,237.0,229.69363399999997,5159000
2017-03-15,239.5,240.0,237.0,237.5,230.178223,2469000
2017-03-16,238.5,244.0,238.5,243.5,235.993256,2396000
2017-03-17,244.0,244.5,240.5,242.0,234.53949,1707000
2017-03-20,242.5,245.0,241.5,245.0,237.44700600000002,1495000
2017-03-21,246.0,249.5,244.0,249.5,241.80827299999999,2500000
2017-03-22,247.5,247.5,244.5,245.5,237.93159500000002,1456000
2017-03-23,247.0,247.0,243.5,245.0,237.44700600000002,941000
2017-03-24,245.5,247.0,244.0,247.0,239.38534500000003,924000
2017-03-27,246.0,246.0,243.0,246.0,238.41618300000002,666000
2017-03-28,246.0,248.0,244.0,248.0,240.354523,1062000
2017-03-29,247.0,250.0,246.0,248.5,240.83911099999997,1050000
2017-03-30,250.0,250.0,246.5,249.0,241.3237,820000
2017-03-31,250.0,251.0,249.5,250.0,242.292862,1750000
2017-04-05,252.0,261.0,252.0,259.5,251.5,2844000
2017-04-06,256.0,257.5,254.0,256.5,248.59248399999998,1601000
2017-04-07,255.0,258.0,253.5,258.0,250.046234,1031000
2017-04-10,256.0,258.0,255.0,256.5,248.59248399999998,547000
2017-04-11,258.5,260.0,256.5,260.0,251.984573,1162000
2017-04-12,259.5,260.0,256.0,258.0,250.046234,1404000
2017-04-13,256.0,258.0,255.5,255.5,247.623306,469000
2017-04-14,255.0,257.0,254.0,255.0,247.138718,455000
2017-04-17,253.5,256.5,253.5,255.0,247.138718,351000
2017-04-18,255.5,255.5,254.0,254.5,246.654144,786000
2017-04-19,252.5,254.5,252.5,254.0,246.169556,1230000
2017-04-20,252.0,259.0,252.0,259.0,251.015411,1563000
2017-04-21,259.5,259.5,255.5,258.0,250.046234,1114000
2017-04-24,256.0,258.5,256.0,257.5,249.561646,931000
2017-04-25,259.5,262.5,258.0,262.5,254.40751600000002,1560000
2017-04-26,264.0,268.5,262.0,268.5,260.222534,2136000
2017-04-27,265.5,265.5,260.0,260.5,252.469162,1831000
2017-04-28,263.5,263.5,260.0,262.5,254.40751600000002,1233000
2017-05-02,261.0,262.5,260.0,262.0,253.92292799999998,1513000
2017-05-03,261.0,262.0,260.5,262.0,253.92292799999998,583000
2017-05-04,261.0,263.0,260.0,261.5,253.438339,801000
2017-05-05,261.0,261.5,258.5,260.5,252.469162,833000
2017-05-08,262.5,262.5,259.0,259.5,251.5,886000
2017-05-09,261.0,266.5,260.0,264.0,255.861267,1498000
2017-05-10,267.5,270.0,267.5,270.0,261.6763,1561000
2017-05-11,270.0,286.0,270.0,276.5,267.975922,2992000
2017-05-12,278.0,278.0,272.0,275.0,266.522156,1020000
2017-05-15,275.0,276.0,272.0,273.5,265.06838999999997,592000
2017-05-16,273.5,277.5,272.0,277.5,268.945068,1516000
2017-05-17,274.5,276.0,272.0,273.5,265.06838999999997,866000
2017-05-18,270.0,270.5,267.0,269.0,260.707123,1375000
2017-05-19,270.5,271.5,268.5,268.5,260.222534,1153000
2017-05-22,270.0,270.5,268.5,269.5,261.191711,657000
2017-05-23,273.0,280.0,272.0,278.0,269.42965699999996,1768000
2017-05-24,278.0,284.5,277.5,281.5,272.821777,2680000
2017-05-25,280.5,280.5,273.5,276.0,267.491333,1493000
2017-05-26,277.5,278.5,273.5,274.0,265.552979,1394000
2017-05-31,276.5,276.5,269.0,269.0,260.707123,2169000
2017-06-01,272.5,273.5,271.0,273.0,264.583801,1726000
2017-06-02,274.0,275.0,272.5,275.0,266.522156,496000
2017-06-05,273.5,276.5,271.5,275.0,266.522156,1025000
2017-06-06,275.0,275.0,271.5,272.0,263.61462400000005,835000
2017-06-07,272.0,279.0,272.0,278.5,269.914246,1343000
2017-06-08,278.5,278.5,275.5,278.5,269.914246,705000
2017-06-09,278.0,278.0,275.0,276.0,267.491333,716000
2017-06-12,276.0,276.0,271.0,272.0,263.61462400000005,1096000
2017-06-13,275.0,275.5,271.5,273.0,264.583801,514000
2017-06-14,275.0,275.0,268.5,272.0,263.61462400000005,1024000
2017-06-15,271.5,273.0,270.0,272.0,263.61462400000005,747000
2017-06-16,271.0,273.0,271.0,272.5,264.09921299999996,966000
2017-06-19,272.0,272.0,270.0,270.0,261.6763,491000
2017-06-20,272.5,272.5,270.0,271.0,262.645477,501000
2017-06-21,270.5,270.5,266.5,268.0,259.737946,1238000
2017-06-22,268.0,269.0,267.0,268.0,259.737946,935000
