Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.0447,12.0447,11.7894,12.0022,6.9496910000000005,14377037578
2000-01-05,11.9171,12.3001,11.9171,12.0873,6.9989669999999995,18577174
2000-01-06,12.1299,12.5129,12.0022,12.215,7.072908999999999,23330454683
2000-01-07,12.4704,12.6406,12.2575,12.3001,7.122186999999999,19169833292
2000-01-10,12.3852,13.1513,12.3001,13.1513,7.615059,44756102478
2000-01-11,13.4067,13.7472,12.9811,13.1939,7.639727000000001,52783227846
2000-01-12,13.1939,13.5769,12.9811,13.0237,7.541175999999999,29112902203
2000-01-13,13.279,13.4493,13.0237,13.279,7.689003,26130354214
2000-01-14,13.4493,13.4493,12.8534,12.896,7.467232000000001,19635149802
2000-01-17,13.0662,13.4918,13.0237,13.4067,7.762944999999999,27045935378
2000-01-18,13.5344,13.5344,13.0237,13.0237,7.541175999999999,13202361861
2000-01-19,13.0237,13.1939,12.896,12.9385,7.491842,13384657383
2000-01-20,13.0237,13.279,12.9385,13.1088,7.590452,14147426816
2000-01-21,13.1513,13.2365,12.9811,13.1088,7.590452,13666780490
2000-01-24,13.1939,14.0026,13.1513,14.0026,8.107992999999999,59666302385
2000-01-25,14.0026,14.0026,13.5344,13.5344,7.836889,40568314233
2000-01-26,13.6195,13.96,13.5344,13.7472,7.960107000000001,40767464688
2000-01-27,13.8749,14.2579,13.7046,13.7472,7.960107000000001,41981561238
2000-01-28,13.7897,14.3005,13.7897,14.2579,8.255818,48203721934
2000-01-31,14.0451,14.2154,13.8323,14.0026,8.107992999999999,14499215278
2000-02-01,14.0877,14.641,14.0451,14.5133,8.403707,45324675347
2000-02-02,14.5133,14.5133,14.5133,14.5133,8.403707,0
2000-02-03,14.5133,14.5133,14.5133,14.5133,8.403707,0
2000-02-04,14.5133,14.5133,14.5133,14.5133,8.403707,0
2000-02-07,14.5133,14.5133,14.5133,14.5133,8.403707,0
2000-02-08,14.5133,14.5133,14.5133,14.5133,8.403707,0
2000-02-09,14.6835,14.6835,14.2579,14.2579,8.255818,28657742176
2000-02-10,14.2579,14.7261,14.2579,14.3005,8.280488,28287943055
2000-02-11,14.343,14.4707,13.9174,13.9174,8.058659,21030824
2000-02-14,13.9174,14.1302,13.6195,13.6621,7.910831,17520167354
2000-02-15,13.6621,13.8323,13.4493,13.6195,7.886164,14247051419
2000-02-16,13.7472,13.8749,13.6195,13.6621,7.910831,13281609494
2000-02-17,13.6621,13.96,13.6195,13.8749,8.034049000000001,19018489991
2000-02-18,13.9174,14.1728,13.6621,13.6621,7.910831,16592060
2000-02-21,13.8749,14.6835,13.8749,14.6835,8.502256,65517844712
2000-02-22,14.5984,14.7261,13.8749,13.9174,8.058659,39653930854
2000-02-23,14.1728,14.641,14.0451,14.2579,8.255818,53675645133
2000-02-24,14.5558,14.8963,14.2579,14.3856,8.329763,79364441035
2000-02-25,14.5558,14.9815,14.343,14.641,8.477647,84450143576
2000-02-28,14.641,14.641,14.641,14.641,8.477647,0
2000-02-29,15.2368,15.2368,14.8963,15.0666,8.724086,80014243824
2000-03-01,15.2368,15.2368,14.8112,14.8538,8.600866,54459720506
2000-03-02,14.8963,15.0666,14.4707,14.4707,8.379039,37381848422
2000-03-03,14.5133,14.6835,14.3005,14.3005,8.280488,24218671494
2000-03-06,13.96,14.3005,13.8749,14.1728,8.206544000000001,25020603917
2000-03-07,14.2579,14.5558,13.96,14.0026,8.107992999999999,23639759274
2000-03-08,14.0451,14.2579,13.7046,13.7046,7.935441,18276256623
2000-03-09,13.8323,13.8749,13.6195,13.6621,7.910831,20565863285
2000-03-10,13.8323,14.2579,13.7046,13.7472,7.960107000000001,24683251047
2000-03-13,13.7897,13.7897,12.8108,12.8108,7.417897999999999,14273377
2000-03-14,12.3852,12.5555,11.9171,12.5555,7.270071000000001,36803993179
2000-03-15,12.4704,12.9385,12.3001,12.3427,7.146852,33326438
2000-03-16,12.0447,12.3427,11.6191,11.7468,6.801806,27577315
2000-03-17,11.9596,12.3852,11.6617,11.6617,6.75253,83152169180
2000-03-20,11.2786,11.2786,11.2786,11.2786,6.5307010000000005,553923322
2000-03-21,10.8956,11.2786,10.8956,11.2361,6.506093,64187729453
2000-03-22,11.151,11.151,10.853,10.853,6.284265,19252220766
2000-03-23,10.853,11.534,10.853,11.4915,6.6539779999999995,61678713
2000-03-24,11.4915,11.4915,11.1084,11.1084,6.43215,14666080
2000-03-27,10.6828,10.9807,10.4274,10.6828,6.185713,28165742
2000-03-28,10.7679,11.0658,10.6828,10.7254,6.210379,19468573605
2000-03-29,10.8105,10.9382,10.6403,10.6403,6.161104,12060331722
2000-03-30,10.6828,10.9382,10.6403,10.7254,6.210379,17161718843
2000-03-31,10.853,11.0658,10.7679,10.8105,6.259656,12881011761
2000-04-03,10.8105,10.8105,10.8105,10.8105,6.259656,0
2000-04-04,10.8105,10.8105,10.8105,10.8105,6.259656,0
2000-04-05,10.6828,10.853,10.6403,10.6403,6.161104,14903342361
2000-04-06,10.7254,10.9382,10.6403,10.6828,6.185713,17317952032
2000-04-07,10.853,10.853,10.6403,10.6828,6.185713,9935531096
2000-04-10,10.3423,10.5551,10.2146,10.2572,5.939275,12504428241
2000-04-11,10.2997,10.4274,10.2146,10.3423,5.988551999999999,11656895
2000-04-12,10.4274,10.6403,10.3849,10.4274,6.037826,17144242158
2000-04-13,10.47,10.5551,10.2572,10.2572,5.939275,8886801987
2000-04-14,10.2572,10.3849,9.91669,9.91669,5.742108999999999,11304844088
2000-04-17,9.27828,9.53365,9.022910000000001,9.06548,5.249228,8691071161
2000-04-18,9.320839999999999,9.49109,9.15059,9.320839999999999,5.39709,10902873018
2000-04-19,9.3634,9.44853,9.15059,9.15059,5.298508999999999,5212998714
2000-04-20,9.108039999999999,9.49109,9.108039999999999,9.19316,5.3231589999999995,11066691
2000-04-21,9.40596,9.40596,9.27828,9.320839999999999,5.39709,4695079
2000-04-24,9.320839999999999,9.3634,8.980360000000001,8.980360000000001,5.19994,4967794
2000-04-25,8.89522,9.022910000000001,8.63987,8.63987,5.002785,9181789851
2000-04-26,8.63987,8.72499,8.08658,8.08658,4.682411,13881912
2000-04-27,8.08658,8.25682,7.8737699999999995,8.00145,4.633118,9820828
2000-04-28,8.00145,8.04401,7.66097,8.04401,4.657761,12668595
2000-05-01,8.04401,8.04401,8.04401,8.04401,4.657761,0
2000-05-02,8.299380000000001,8.3845,7.958889999999999,8.04401,4.657761,8439666
2000-05-03,7.74609,8.04401,7.703530000000001,7.8312100000000004,4.534543,7816804
2000-05-04,8.34194,8.34194,8.1717,8.34194,4.830273,9219574
2000-05-05,8.469619999999999,8.81011,8.42706,8.72499,5.052072,24512884
2000-05-08,8.72499,8.85267,8.42706,8.68243,5.027429,7833477
2000-05-09,8.68243,8.68243,8.68243,8.68243,5.027429,0
2000-05-10,8.63987,8.72499,8.34194,8.34194,4.830273,4853048
2000-05-11,8.299380000000001,8.42706,8.214260000000001,8.3845,4.8549169999999995,6030417
2000-05-12,8.469619999999999,8.81011,8.42706,8.63987,5.002785,16158190
2000-05-15,8.72499,8.81011,8.554739999999999,8.554739999999999,4.953492,5398661
2000-05-16,8.5973,8.63987,8.42706,8.51218,4.928849,4243550
2000-05-17,8.51218,9.108039999999999,8.51218,9.108039999999999,5.273872,23466236
2000-05-18,9.15059,9.61877,9.15059,9.27828,5.372447,32412618103
2000-05-19,9.3634,9.576210000000001,9.27828,9.44853,5.471026999999999,18558876
2000-05-22,9.15059,9.15059,8.89522,8.980360000000001,5.19994,5998460225
2000-05-23,8.9378,8.980360000000001,8.72499,8.76753,5.0767050000000005,4255134835
2000-05-24,8.68243,8.85267,8.554739999999999,8.68243,5.027429,7099381
2000-05-25,8.81011,8.81011,8.554739999999999,8.5973,4.978136,4260359
2000-05-26,8.51218,8.9378,8.51218,8.81011,5.1013589999999995,9744495
2000-05-29,8.81011,8.9378,8.63987,8.63987,5.002785,9574257
2000-05-30,8.63987,8.63987,8.63987,8.63987,5.002785,0
2000-05-31,8.81011,8.85267,8.68243,8.68243,5.027429,5555378
2000-06-01,8.72499,8.85267,8.72499,8.81011,5.1013589999999995,5780622
2000-06-02,8.9378,9.022910000000001,8.68243,8.72499,5.052072,6324667296
