Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,181.5,183.5,181.0,183.0,177.096786,22630000
2017-01-04,183.0,184.0,181.5,183.0,177.096786,24369000
2017-01-05,182.0,183.5,181.5,183.5,177.580658,20979000
2017-01-06,184.0,184.5,183.5,184.0,178.064514,22443000
2017-01-09,184.0,185.0,183.0,184.0,178.064514,18569000
2017-01-10,184.5,185.5,183.5,184.0,178.064514,20198000
2017-01-11,185.0,185.0,181.5,182.0,176.129044,29107000
2017-01-12,182.5,185.5,182.5,184.5,178.54838600000002,41130000
2017-01-13,180.5,182.5,180.5,181.5,175.645172,52352000
2017-01-16,180.0,180.5,179.0,179.5,173.709686,30756000
2017-01-17,180.5,181.0,179.5,181.0,175.161301,13159000
2017-01-18,180.5,181.0,179.5,181.0,175.161301,23693000
2017-01-19,179.5,181.0,179.5,180.5,174.67742900000002,24627000
2017-01-20,181.0,181.5,180.5,181.0,175.161301,23429000
2017-01-23,182.5,185.0,182.5,185.0,179.03225700000002,36992000
2017-01-24,185.0,186.5,184.5,185.5,179.516129,55022000
2017-02-02,188.0,188.5,184.0,184.5,178.54838600000002,94089000
2017-02-03,186.0,186.0,183.5,184.5,178.54838600000002,29518000
2017-02-06,184.5,185.5,184.0,184.5,178.54838600000002,24779000
2017-02-07,183.5,185.0,183.0,184.5,178.54838600000002,23616000
2017-02-08,183.5,184.5,183.0,183.5,177.580658,29168000
2017-02-09,184.0,185.5,183.5,184.0,178.064514,18967000
2017-02-10,184.5,185.5,184.0,185.5,179.516129,34747000
2017-02-13,186.5,188.0,186.5,187.5,181.45161399999998,25124000
2017-02-14,189.0,190.0,187.5,187.5,181.45161399999998,45696000
2017-02-15,187.0,189.5,186.5,189.0,182.903229,39347000
2017-02-16,190.0,190.5,188.0,189.0,182.903229,27018000
2017-02-17,190.0,190.5,189.0,189.5,183.3871,20389000
2017-02-20,190.0,190.5,189.5,190.0,183.870972,13254000
2017-02-21,190.0,190.0,188.5,190.0,183.870972,31159000
2017-02-22,190.5,191.0,188.5,188.5,182.41935700000002,25677000
2017-02-23,188.0,189.5,187.0,188.5,182.41935700000002,35725000
2017-02-24,187.5,190.5,187.5,189.0,182.903229,22766000
2017-03-01,188.5,188.5,186.0,186.0,180.0,46186000
2017-03-02,188.0,188.5,185.0,186.0,180.0,39980000
2017-03-03,184.5,185.0,184.0,184.0,178.064514,28197000
2017-03-06,184.0,184.5,183.5,183.5,177.580658,12531000
2017-03-07,184.0,185.5,184.0,185.5,179.516129,18812000
2017-03-08,186.0,188.0,185.5,187.0,180.96774299999998,31791000
2017-03-09,185.5,186.0,184.0,184.5,178.54838600000002,28489000
2017-03-10,184.0,184.5,183.0,183.5,177.580658,20053000
2017-03-13,185.0,186.5,185.0,186.5,180.483871,10487000
2017-03-14,188.0,188.0,186.0,186.0,180.0,22245000
2017-03-15,185.5,187.0,185.5,186.5,180.483871,14131000
2017-03-16,188.0,190.0,188.0,190.0,183.870972,31507000
2017-03-17,189.5,191.5,189.0,191.5,185.322586,33764000
2017-03-20,191.5,191.5,189.5,191.5,185.322586,16215000
2017-03-21,192.0,195.0,191.5,195.0,188.709686,32246000
2017-03-22,192.5,193.5,191.5,193.5,187.258072,27396000
2017-03-23,192.0,193.5,192.0,193.5,187.258072,18472000
2017-03-24,192.0,193.0,192.0,192.5,186.290329,17541000
2017-03-27,194.5,194.5,192.0,193.0,186.7742,29251000
2017-03-28,195.0,195.0,192.5,194.5,188.22581499999998,38259000
2017-03-29,194.5,194.5,191.0,191.5,185.322586,33374000
2017-03-30,192.5,193.0,190.5,191.5,185.322586,28302000
2017-03-31,191.0,192.0,189.0,189.0,182.903229,33635000
2017-04-05,189.5,193.0,189.5,193.0,186.7742,43748000
2017-04-06,193.0,193.0,191.0,191.5,185.322586,16173000
2017-04-07,192.0,192.0,188.5,191.0,184.83871499999998,18911000
2017-04-10,191.0,191.5,189.5,190.0,183.870972,17024000
2017-04-11,190.0,191.0,189.0,191.0,184.83871499999998,8441000
2017-04-12,190.5,191.5,190.0,191.0,184.83871499999998,17283000
2017-04-13,189.5,192.0,189.5,191.5,185.322586,14771000
2017-04-14,189.5,189.5,188.0,189.0,182.903229,30701000
2017-04-17,189.0,189.0,187.5,187.5,181.45161399999998,17096000
2017-04-18,188.0,189.5,187.5,188.0,181.935486,25063000
2017-04-19,187.5,187.5,186.5,186.5,180.483871,30477000
2017-04-20,186.5,188.0,186.5,187.0,180.96774299999998,21488000
2017-04-21,187.5,190.0,187.5,190.0,183.870972,17373000
2017-04-24,191.0,191.5,188.5,190.0,183.870972,19317000
2017-04-25,190.5,192.0,189.5,192.0,185.80645800000002,31932000
2017-04-26,192.0,192.0,190.5,191.0,184.83871499999998,29909000
2017-04-27,192.0,193.0,190.5,193.0,186.7742,27940000
2017-04-28,193.5,194.5,193.0,194.5,188.22581499999998,34852000
2017-05-02,198.5,199.0,195.5,196.5,190.161301,44119000
2017-05-03,198.0,198.5,197.0,198.0,191.612915,25723000
2017-05-04,198.5,199.0,197.0,198.0,191.612915,22088000
2017-05-05,197.0,198.5,197.0,197.5,191.129044,17036000
2017-05-08,199.0,202.5,199.0,202.5,195.96774299999998,36538000
2017-05-09,205.5,207.0,203.5,203.5,196.935486,48077000
2017-05-10,204.0,206.0,204.0,205.5,198.870972,28312000
2017-05-11,204.5,208.5,204.0,207.5,200.80645800000002,43718000
2017-05-12,205.0,207.0,205.0,206.0,199.354843,25009000
2017-05-15,204.0,206.0,204.0,206.0,199.354843,25666000
2017-05-16,205.0,205.0,203.5,204.5,197.903229,33224000
2017-05-17,203.0,204.0,203.0,204.0,197.41935700000002,21567000
2017-05-18,202.5,204.0,201.5,203.5,196.935486,22461000
2017-05-19,203.5,204.5,202.5,203.0,196.45161399999998,16492000
2017-05-22,203.5,205.0,203.0,205.0,198.3871,13726000
2017-05-23,205.0,207.0,204.5,205.0,198.3871,19991000
2017-05-24,205.0,206.0,205.0,205.5,198.870972,13380000
2017-05-25,206.0,207.0,205.5,207.0,200.322586,22328000
2017-05-26,205.0,207.0,205.0,207.0,200.322586,32514000
2017-05-31,206.5,207.0,203.0,203.0,196.45161399999998,67475000
2017-06-01,205.0,207.0,204.5,207.0,200.322586,27589000
2017-06-02,208.5,209.0,207.5,209.0,202.258072,22573000
2017-06-05,209.5,212.0,209.0,212.0,205.161301,21457000
2017-06-06,210.5,211.5,210.5,210.5,203.709686,14912000
2017-06-07,212.0,212.5,210.0,211.5,204.67742900000002,29514000
2017-06-08,212.0,213.0,211.5,213.0,206.129044,18437000
2017-06-09,214.5,215.0,212.0,212.0,205.161301,31774000
2017-06-12,207.0,210.0,207.0,207.5,200.80645800000002,58256000
2017-06-13,207.0,208.5,206.5,208.0,201.290329,43566000
2017-06-14,208.5,209.5,206.0,207.0,200.322586,36293000
2017-06-15,207.5,208.0,207.0,208.0,201.290329,17748000
2017-06-16,207.5,212.0,207.0,211.5,204.67742900000002,32816000
2017-06-19,211.0,213.0,210.5,213.0,206.129044,15632000
2017-06-20,215.0,218.0,214.5,216.5,209.516129,28630000
2017-06-21,216.0,217.0,214.5,215.5,208.548401,44789000
2017-06-22,217.0,218.0,216.5,218.0,210.967743,24139000
2017-06-23,218.0,218.5,217.0,217.0,210.0,39621000
2017-06-26,212.0,215.0,212.0,215.0,215.0,58686000
2017-06-27,214.0,214.0,211.0,211.5,211.5,43269000
2017-06-28,209.5,210.0,208.0,208.5,208.5,48568000
2017-06-29,210.5,210.5,208.5,210.0,210.0,26019000
2017-06-30,206.5,208.5,206.5,208.5,208.5,30867000
2017-07-03,207.5,209.0,207.0,209.0,209.0,19027000
2017-07-04,208.0,208.5,207.0,207.0,207.0,21132000
2017-07-05,207.0,208.5,206.5,208.5,208.5,23276000
2017-07-06,208.0,208.5,207.0,207.5,207.5,15242000
2017-07-07,207.0,207.5,205.5,206.0,206.0,20655000
2017-07-10,206.5,207.0,206.0,206.0,206.0,13292000
2017-07-11,208.0,212.0,207.5,212.0,212.0,33265000
2017-07-12,211.0,212.5,210.5,210.5,210.5,26426000
2017-07-13,212.0,216.0,211.5,214.5,214.5,50090000
2017-07-14,213.0,214.5,212.0,213.0,213.0,22335000
2017-07-17,215.0,215.5,211.5,213.0,213.0,21372000
2017-07-18,213.0,214.0,212.0,214.0,214.0,18613000
2017-07-19,212.5,215.0,212.5,214.5,214.5,20637000
2017-07-20,215.0,215.5,214.0,215.5,215.5,20770000
2017-07-21,214.0,215.0,213.5,214.0,214.0,15032000
2017-07-24,213.5,214.5,213.0,214.5,214.5,19972000
2017-07-25,214.0,214.5,213.5,214.0,214.0,13344000
2017-07-26,215.0,215.0,212.5,213.0,213.0,14684000
2017-07-27,213.5,216.0,213.5,215.5,215.5,23013000
2017-07-28,213.0,214.0,212.5,213.0,213.0,19724000
2017-07-31,211.5,214.5,211.5,214.5,214.5,19993000
2017-08-01,212.5,214.0,212.0,212.0,212.0,19704000
2017-08-02,214.0,216.0,214.0,216.0,216.0,27320000
2017-08-03,213.0,214.0,212.5,213.5,213.5,25694000
2017-08-04,213.5,214.0,212.5,213.0,213.0,21831000
2017-08-07,213.5,216.5,213.5,216.0,216.0,21564000
2017-08-08,217.5,219.0,216.0,217.5,217.5,25122000
2017-08-09,215.0,215.5,213.5,214.5,214.5,28050000
2017-08-10,215.5,215.5,212.5,214.0,214.0,26273000
