Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1060.599976,1101.160034,1045.01001,1079.319946,802.536804,5527509
2000-01-05,1054.369995,1073.079956,1048.130005,1054.369995,783.985046,2540917
2000-01-06,1057.48999,1076.199951,1048.130005,1051.25,781.665161,2723901
2000-01-07,1038.77002,1041.890015,1023.169983,1029.410034,765.425842,1982538
2000-01-10,1045.01001,1091.800049,1045.01001,1082.439941,804.856689,4993414
2000-01-11,1113.630005,1113.630005,1063.719971,1066.839966,793.257141,5922903
2000-01-12,1076.199951,1138.589966,1069.959961,1138.589966,846.607422,8128421
2000-01-13,1188.5,1188.5,1154.189941,1163.550049,865.1667480000001,11792096
2000-01-14,1169.780029,1176.02002,1122.98999,1126.109985,837.327942,5362381
2000-01-17,1154.189941,1200.97998,1141.709961,1179.140015,876.75885,7127510
2000-01-18,1185.380005,1200.97998,1166.660034,1200.97998,892.998108,4634160
2000-01-19,1194.73999,1194.73999,1157.310059,1157.310059,860.5270390000001,4195342
2000-01-20,1157.310059,1166.660034,1144.829956,1154.189941,858.20697,2826178
2000-01-21,1160.430054,1169.780029,1151.069946,1154.189941,858.20697,2102242
2000-01-24,1160.430054,1169.780029,1144.829956,1144.829956,851.2473140000001,1686136
2000-01-25,1138.589966,1141.709961,1126.109985,1129.22998,839.647766,1751416
2000-01-26,1138.589966,1166.660034,1138.589966,1151.069946,855.8871460000001,2276512
2000-01-27,1157.310059,1163.550049,1138.589966,1138.589966,846.607422,1577717
2000-01-28,1138.589966,1166.660034,1132.349976,1144.829956,851.2473140000001,2802037
2000-01-31,1163.550049,1188.5,1154.189941,1182.26001,879.0787349999999,3742668
2000-02-01,1197.859985,1197.859985,1172.900024,1176.02002,874.438843,2600055
2000-02-02,1176.02002,1176.02002,1176.02002,1176.02002,874.438843,0
2000-02-03,1176.02002,1176.02002,1176.02002,1176.02002,874.438843,0
2000-02-04,1176.02002,1176.02002,1176.02002,1176.02002,874.438843,0
2000-02-07,1176.02002,1176.02002,1176.02002,1176.02002,874.438843,0
2000-02-08,1176.02002,1176.02002,1176.02002,1176.02002,874.438843,0
2000-02-09,1194.73999,1238.410034,1169.780029,1219.699951,906.917358,6580559
2000-02-10,1222.810059,1238.410034,1204.099976,1207.219971,897.6378779999999,3269853
2000-02-11,1232.170044,1263.369995,1210.339966,1244.650024,925.469299,9103335
2000-02-14,1247.77002,1272.72998,1241.530029,1247.77002,927.789124,4216768
2000-02-15,1247.77002,1257.130005,1219.699951,1241.530029,923.1494140000001,2341506
2000-02-16,1244.650024,1254.01001,1232.170044,1232.170044,916.189697,1870834
2000-02-17,1232.170044,1238.410034,1219.699951,1219.699951,906.917358,2547774
2000-02-18,1229.050049,1238.410034,1210.339966,1210.339966,899.957825,2357934
2000-02-21,1185.380005,1188.5,1154.189941,1160.430054,862.8468019999999,2365790
2000-02-22,1154.189941,1179.140015,1154.189941,1166.660034,867.4791869999999,2394930
2000-02-23,1169.780029,1179.140015,1160.430054,1163.550049,865.1667480000001,1249746
2000-02-24,1185.380005,1188.5,1169.780029,1169.780029,869.799072,1852264
2000-02-25,1179.140015,1182.26001,1169.780029,1172.900024,872.119019,1136328
2000-02-28,1172.900024,1172.900024,1172.900024,1172.900024,872.119019,0
2000-02-29,1185.380005,1197.859985,1172.900024,1194.73999,888.3583369999999,1792698
2000-03-01,1200.97998,1216.579956,1200.97998,1204.099976,895.3178710000001,1618142
2000-03-02,1213.459961,1216.579956,1185.380005,1185.380005,881.398621,860066
2000-03-03,1185.380005,1194.73999,1179.140015,1185.380005,881.398621,724221
2000-03-06,1169.780029,1172.900024,1160.430054,1166.660034,867.4791869999999,893635
2000-03-07,1163.550049,1169.780029,1154.189941,1154.189941,858.20697,1089475
2000-03-08,1157.310059,1176.02002,1157.310059,1169.780029,869.799072,1212892
2000-03-09,1172.900024,1197.859985,1172.900024,1185.380005,881.398621,2583485
2000-03-10,1194.73999,1194.73999,1160.430054,1163.550049,865.1667480000001,1945827
2000-03-13,1082.439941,1141.709961,1082.439941,1082.439941,804.856689,4308475
2000-03-14,1082.439941,1104.280029,1051.25,1085.560059,807.176636,3058014
2000-03-15,1085.560059,1091.800049,1048.130005,1060.599976,788.617432,2033677
2000-03-16,1013.8099980000001,1107.400024,1013.8099980000001,1107.400024,823.4159549999999,3003876
2000-03-17,1094.920044,1107.400024,1076.199951,1085.560059,807.176636,3126865
2000-03-20,1048.130005,1048.130005,1048.130005,1048.130005,779.345276,244550
2000-03-21,1013.8099980000001,1116.75,1013.8099980000001,1113.630005,828.04834,3353988
2000-03-22,1113.630005,1144.829956,1091.800049,1113.630005,828.04834,2701332
2000-03-23,1135.469971,1166.660034,1135.469971,1157.310059,860.5270390000001,3950506
