Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.400002,60.799999,59.900002,60.0,57.283314000000004,3449000
2017-01-04,60.099998,60.599998,59.900002,60.0,57.283314000000004,3250000
2017-01-05,60.299999,60.700001,59.900002,60.0,57.283314000000004,9542000
2017-01-06,60.5,60.599998,60.0,60.400002,57.665203000000005,7894000
2017-01-09,60.400002,61.700001,60.400002,61.599998,58.810867,4435000
2017-01-10,61.599998,61.700001,60.900002,61.5,58.715393000000006,4979000
2017-01-11,62.5,63.5,62.5,63.0,60.147476,6829000
2017-01-12,63.299999,63.599998,63.0,63.5,60.62484,7304000
2017-01-13,63.5,64.0,63.0,64.0,61.1022,5772000
2017-01-16,64.0,64.0,63.0,63.5,60.62484,3554000
2017-01-17,63.700001,63.900002,63.299999,63.599998,60.72031,5305000
2017-01-18,63.5,64.199997,63.099998,63.5,60.62484,5389000
2017-01-19,63.099998,64.099998,62.700001,64.0,61.1022,4947000
2017-01-20,63.200001,63.799999,63.0,63.299999,60.43389499999999,2782000
2017-01-23,63.5,63.599998,63.400002,63.5,60.62484,3975000
2017-01-24,63.400002,64.0,63.400002,63.599998,60.72031,6520000
2017-02-02,64.0,64.0,61.799999,63.299999,60.43389499999999,9739000
2017-02-03,63.0,63.200001,62.0,62.400002,59.574645999999994,6297000
2017-02-06,62.400002,62.799999,62.0,62.5,59.670116,5443000
2017-02-07,62.099998,62.5,61.799999,62.0,59.19275699999999,5725000
2017-02-08,61.799999,62.0,60.799999,61.099998,58.333504000000005,8993000
2017-02-09,61.5,61.700001,61.200001,61.5,58.715393000000006,11475000
2017-02-10,61.700001,63.599998,61.700001,63.400002,60.529368999999996,10812000
2017-02-13,63.700001,64.0,63.099998,63.700001,60.815783999999994,8020000
2017-02-14,63.700001,64.099998,63.599998,63.900002,61.00672900000001,8291000
2017-02-15,64.099998,64.099998,63.599998,64.0,61.1022,9129000
2017-02-16,64.099998,64.400002,63.799999,64.099998,61.197669999999995,8455000
2017-02-17,63.599998,63.599998,63.0,63.200001,60.338425,4135000
2017-02-20,63.200001,63.599998,62.900002,62.900002,60.052006000000006,4929000
2017-02-21,62.799999,62.900002,61.700001,62.0,59.19275699999999,3940000
2017-02-22,62.799999,62.799999,61.799999,61.900002,59.097286,4588000
2017-02-23,61.900002,63.799999,61.900002,63.799999,60.911255000000004,7298000
2017-02-24,63.299999,64.199997,62.400002,63.700001,60.815783999999994,7175000
2017-03-01,62.700001,63.599998,62.5,62.5,59.670116,5892000
2017-03-02,62.799999,64.5,62.799999,64.099998,61.197669999999995,10295000
2017-03-03,63.599998,64.099998,62.900002,64.0,61.1022,6213000
2017-03-06,63.400002,64.099998,63.400002,64.0,61.1022,1884000
2017-03-07,64.0,65.0,64.0,64.900002,61.961452,4817000
2017-03-08,64.900002,64.900002,63.700001,63.900002,61.00672900000001,3026000
2017-03-09,63.599998,64.099998,62.700001,63.799999,60.911255000000004,4694000
2017-03-10,63.599998,64.5,63.200001,64.300003,61.38861800000001,3351000
2017-03-13,64.599998,64.900002,64.300003,64.900002,61.961452,3139000
2017-03-14,64.900002,66.0,64.699997,66.0,63.011642,5610000
2017-03-15,66.0,66.0,65.0,66.0,63.011642,3329000
2017-03-16,65.900002,66.800003,65.699997,66.199997,63.202583,5269000
2017-03-17,66.199997,66.699997,65.800003,66.199997,63.202583,4745000
2017-03-20,65.5,65.800003,65.400002,65.699997,62.725224,2454000
2017-03-21,66.0,66.699997,65.699997,66.599998,63.584476,6517000
2017-03-22,66.0,66.099998,64.699997,64.900002,61.961452,6080000
2017-03-23,64.5,65.400002,64.5,65.400002,62.438812,2640000
2017-03-24,65.400002,65.699997,65.0,65.400002,62.438812,2800000
2017-03-27,64.599998,66.199997,64.599998,66.0,63.011642,3603000
2017-03-28,66.400002,66.400002,65.0,66.0,63.011642,5080000
2017-03-29,64.599998,64.800003,62.5,62.5,59.670116,15361000
2017-03-30,62.900002,62.900002,61.799999,61.900002,59.097286,8720000
2017-03-31,62.0,62.400002,61.700001,61.700001,58.906342,5860000
2017-04-05,61.799999,63.0,61.799999,63.0,60.147476,8299000
