Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.5,85.699997,84.800003,85.5,82.09790799999999,1144000
2017-01-04,85.900002,86.0,85.199997,85.5,82.09790799999999,1887000
2017-01-05,85.300003,85.800003,84.800003,85.300003,81.905869,2472000
2017-01-06,85.099998,85.800003,85.0,85.0,81.617798,2236000
2017-01-09,85.800003,85.800003,85.400002,85.599998,82.193924,1640000
2017-01-10,85.800003,86.0,85.199997,85.5,82.09790799999999,1213000
2017-01-11,85.0,85.800003,84.5,85.599998,82.193924,2769000
2017-01-12,85.300003,85.5,84.0,84.800003,81.42576600000001,3603000
2017-01-13,85.0,85.5,84.699997,85.400002,82.00188399999999,1699000
2017-01-16,85.0,85.0,83.800003,84.699997,81.329735,1188000
2017-01-17,84.699997,85.5,84.300003,85.5,82.09790799999999,1083000
2017-01-18,85.5,86.599998,85.199997,85.699997,82.289948,3272000
2017-01-19,85.5,86.0,84.800003,85.900002,82.481995,2002000
2017-01-20,85.199997,85.599998,84.599998,84.599998,81.233719,1969000
2017-01-23,85.300003,88.199997,85.199997,87.199997,83.730263,7290000
2017-01-24,87.5,88.699997,87.199997,87.900002,84.402412,4331000
2017-02-02,89.400002,89.900002,88.099998,88.599998,85.074554,7281000
2017-02-03,88.599998,89.300003,87.300003,88.400002,84.882515,5213000
2017-02-06,89.199997,89.900002,89.0,89.400002,85.84272800000001,4394000
2017-02-07,89.5,89.900002,88.900002,89.800003,86.226807,2101000
2017-02-08,89.900002,94.900002,89.400002,94.0,90.259689,12580000
2017-02-09,93.800003,93.800003,92.199997,92.699997,89.011414,8441000
2017-02-10,93.099998,95.0,92.5,92.599998,88.91539,7637000
2017-02-13,95.5,96.0,94.5,94.900002,91.123878,8546000
2017-02-14,94.900002,97.800003,94.900002,96.099998,92.276123,11652000
2017-02-15,97.0,97.599998,96.5,97.099998,93.236336,7626000
2017-02-16,97.099998,97.599998,94.699997,95.300003,91.507965,5988000
2017-02-17,95.5,96.0,94.800003,95.099998,91.31591800000001,2051000
2017-02-20,95.400002,96.699997,95.0,95.800003,91.988068,3842000
2017-02-21,96.099998,96.5,94.699997,95.300003,91.507965,2311000
2017-02-22,96.0,96.099998,95.099998,95.800003,91.988068,3088000
2017-02-23,95.800003,95.900002,92.800003,92.900002,89.203461,9503000
2017-02-24,92.599998,92.699997,90.699997,91.699997,88.051201,7334000
2017-03-01,91.699997,94.0,91.599998,93.099998,89.3955,6828000
2017-03-02,94.0,94.0,91.0,91.599998,87.955185,5351000
2017-03-03,91.599998,92.199997,91.0,91.699997,88.051201,3012000
2017-03-06,91.699997,93.0,91.599998,92.900002,89.203461,3397000
2017-03-07,93.0,93.199997,92.099998,92.5,88.819374,3355000
2017-03-08,92.599998,92.800003,92.0,92.199997,88.53130300000001,3629000
2017-03-09,92.5,92.5,91.300003,91.400002,87.763145,2894000
2017-03-10,92.0,92.699997,90.699997,92.0,88.339264,3729000
2017-03-13,92.0,93.0,91.199997,91.800003,88.14723199999999,2773000
2017-03-14,92.400002,93.400002,91.900002,93.099998,89.3955,4347000
2017-03-15,93.099998,93.800003,92.699997,93.199997,89.491516,3027000
2017-03-16,93.800003,94.400002,92.699997,92.900002,89.203461,3864000
2017-03-17,93.5,94.199997,93.0,94.0,90.259689,4014000
2017-03-20,93.400002,95.5,93.400002,94.900002,91.123878,4642000
2017-03-21,95.400002,95.900002,95.0,95.0,91.219894,4302000
2017-03-22,94.0,94.900002,93.800003,94.900002,91.123878,2262000
2017-03-23,95.199997,95.400002,94.699997,95.099998,91.31591800000001,2516000
2017-03-24,95.099998,95.099998,93.800003,93.800003,90.06765,2370000
2017-03-27,93.099998,94.300003,92.599998,93.300003,89.58754,1666000
2017-03-28,93.900002,94.400002,93.199997,94.0,90.259689,2316000
2017-03-29,94.0,94.199997,93.300003,93.900002,90.163666,1597000
2017-03-30,93.0,93.5,92.900002,93.199997,89.491516,2474000
2017-03-31,92.900002,93.400002,92.5,92.5,88.819374,2906000
2017-04-05,92.800003,96.5,92.800003,93.800003,90.06765,10356000
2017-04-06,93.599998,93.800003,92.0,92.0,88.339264,6554000
2017-04-07,91.800003,92.699997,90.599998,91.0,87.379059,5309000
2017-04-10,91.0,91.699997,91.0,91.5,87.859161,1311000
2017-04-11,91.599998,92.0,90.5,90.599998,86.994972,3934000
2017-04-12,90.5,90.599998,89.0,89.400002,85.84272800000001,5423000
2017-04-13,89.400002,91.5,89.400002,90.900002,87.283035,3362000
2017-04-14,90.900002,90.900002,89.5,90.0,86.418846,2025000
2017-04-17,90.0,90.5,89.0,89.300003,85.74670400000001,3107000
2017-04-18,89.599998,90.0,89.0,89.199997,85.650681,2593000
2017-04-19,88.599998,88.699997,87.199997,87.5,84.018326,5653000
2017-04-20,87.300003,89.400002,87.0,88.900002,85.362617,7300000
2017-04-21,89.300003,90.800003,89.300003,90.0,86.418846,4859000
2017-04-24,90.400002,90.800003,88.599998,89.0,85.458641,3446000
2017-04-25,89.300003,89.800003,89.0,89.800003,86.226807,5479000
2017-04-26,90.300003,90.599998,89.800003,89.900002,86.32283000000001,6724000
2017-04-27,90.300003,91.5,90.099998,91.400002,87.763145,4727000
2017-04-28,91.800003,92.400002,91.099998,92.0,88.339264,4114000
2017-05-02,92.5,94.0,91.5,91.699997,88.051201,8769000
2017-05-03,92.0,92.900002,91.900002,92.0,88.339264,3186000
2017-05-04,92.400002,92.699997,91.599998,92.099998,88.435287,2140000
2017-05-05,91.5,91.699997,91.099998,91.300003,87.66712199999999,3210000
2017-05-08,91.900002,92.099998,90.599998,90.800003,87.18701899999999,2675000
2017-05-09,91.400002,93.599998,90.900002,92.5,88.819374,8105000
2017-05-10,92.5,92.5,91.599998,92.300003,88.627335,4028000
2017-05-11,92.0,92.0,90.300003,90.5,86.89895600000001,6988000
2017-05-12,90.5,90.599998,89.5,89.599998,86.034767,5118000
2017-05-15,90.099998,90.599998,89.900002,90.0,86.418846,2467000
2017-05-16,90.300003,90.300003,88.800003,89.400002,85.84272800000001,3099000
2017-05-17,88.900002,89.0,88.0,88.300003,84.78649899999999,5376000
2017-05-18,87.5,88.0,86.900002,87.599998,84.11434200000001,3459000
2017-05-19,87.599998,88.5,87.5,87.5,84.018326,4268000
2017-05-22,87.599998,87.599998,87.0,87.0,83.538223,5479000
2017-05-23,87.0,88.099998,87.0,87.199997,83.730263,4489000
2017-05-24,87.300003,87.5,87.0,87.0,83.538223,4941000
2017-05-25,87.099998,87.800003,87.0,87.800003,84.306389,3396000
2017-05-26,87.800003,87.800003,87.0,87.0,83.538223,5143000
2017-05-31,86.099998,86.699997,85.199997,85.199997,81.809837,9046000
2017-06-01,85.5,86.699997,85.5,86.0,82.578011,3736000
2017-06-02,86.5,86.5,85.199997,85.199997,81.809837,7634000
2017-06-05,86.300003,87.699997,86.300003,87.099998,83.63423900000001,6602000
2017-06-06,87.099998,87.800003,86.699997,87.5,84.018326,5073000
2017-06-07,87.099998,87.5,87.099998,87.300003,83.826286,3841000
2017-06-08,87.099998,87.199997,86.5,86.599998,83.154137,6636000
2017-06-09,86.400002,87.0,86.199997,86.199997,82.77005,5588000
2017-06-12,85.199997,85.800003,85.099998,85.300003,81.905869,6108000
2017-06-13,85.400002,85.800003,85.199997,85.199997,81.809837,3010000
2017-06-14,85.199997,85.5,83.800003,84.300003,80.945656,7287000
2017-06-15,83.5,83.900002,83.0,83.099998,79.79340400000001,7721000
2017-06-16,83.0,84.900002,83.0,84.599998,81.233719,6823000
2017-06-19,86.099998,90.300003,86.0,89.699997,86.130783,27442000
2017-06-20,90.199997,91.800003,88.800003,89.900002,86.32283000000001,20687000
2017-06-21,89.800003,90.300003,88.800003,89.5,85.938744,8303000
2017-06-22,90.5,90.900002,89.199997,89.400002,85.84272800000001,6287000
2017-06-23,90.300003,91.599998,89.599998,89.599998,86.034767,12169000
2017-06-26,90.099998,92.400002,89.800003,92.199997,88.53130300000001,18950000
2017-06-27,93.5,95.900002,93.5,95.099998,91.31591800000001,28309000
2017-06-28,95.5,95.5,93.5,93.599998,89.875603,14918000
2017-06-29,94.5,94.699997,92.5,92.800003,89.107437,10132000
2017-06-30,92.0,92.0,91.0,91.800003,88.14723199999999,8721000
2017-07-03,92.0,92.5,91.800003,92.099998,88.435287,5194000
2017-07-04,92.199997,92.5,91.5,91.5,87.859161,4356000
2017-07-05,91.5,92.0,90.5,92.0,88.339264,6190000
2017-07-06,92.0,92.099998,91.0,91.0,87.379059,5968000
2017-07-07,90.5,91.0,90.300003,90.599998,86.994972,4497000
2017-07-10,90.699997,91.599998,90.699997,91.300003,87.66712199999999,5060000
2017-07-11,95.5,95.5,94.099998,94.800003,91.027855,26211000
2017-07-12,95.5,96.0,95.199997,95.5,91.699997,23343000
2017-07-13,92.599998,93.400002,92.300003,92.5,92.5,17010000
2017-07-14,92.900002,92.900002,92.0,92.0,92.0,6806000
2017-07-17,92.099998,92.5,91.0,91.0,91.0,7172000
2017-07-18,91.400002,91.900002,91.0,91.800003,91.800003,4517000
2017-07-19,92.300003,92.5,91.300003,91.300003,91.300003,5264000
2017-07-20,91.800003,92.199997,91.5,91.699997,91.699997,3440000
2017-07-21,91.599998,91.699997,91.0,91.099998,91.099998,4032000
2017-07-24,91.0,91.400002,90.5,91.300003,91.300003,2896000
2017-07-25,91.5,92.199997,90.900002,91.900002,91.900002,4594000
2017-07-26,92.199997,92.199997,91.0,91.0,91.0,3932000
2017-07-27,91.800003,92.300003,91.400002,91.900002,91.900002,5518000
2017-07-28,92.0,92.0,91.099998,91.300003,91.300003,2942000
2017-07-31,91.300003,91.5,90.5,90.800003,90.800003,3887000
2017-08-01,91.0,91.699997,90.900002,91.099998,91.099998,2839000
2017-08-02,91.900002,93.5,91.900002,93.099998,93.099998,15450000
2017-08-03,93.900002,95.5,93.300003,94.5,94.5,24528000
2017-08-04,94.5,94.5,93.0,93.800003,93.800003,7018000
2017-08-07,94.400002,99.0,94.300003,98.0,98.0,27537000
2017-08-08,101.0,102.0,98.300003,98.5,98.5,33041000
2017-08-09,97.800003,98.900002,95.699997,96.5,96.5,13803000
2017-08-10,97.400002,98.0,94.599998,95.0,95.0,13888000
2017-08-11,93.599998,96.300003,93.599998,95.800003,95.800003,9491000
2017-08-14,96.800003,96.800003,93.099998,93.199997,93.199997,10226000
2017-08-15,94.699997,95.300003,93.599998,94.0,94.0,7908000
2017-08-16,94.099998,95.0,93.800003,94.199997,94.199997,5027000
2017-08-17,94.900002,96.5,94.599998,95.599998,95.599998,5803000
2017-08-18,94.699997,94.800003,94.099998,94.5,94.5,5343000
2017-08-21,95.0,95.0,93.699997,94.400002,94.400002,3323877
