Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,36.714401,37.7342,36.714401,37.7342,16.834326,10064874165
2003-12-12,37.7342,38.0741,37.054297999999996,37.7342,16.834326,6475958757
2003-12-15,37.7342,38.0741,37.394199,38.0741,16.985966,12204604
2003-12-16,37.7342,38.414101,37.394199,38.414101,17.13765,13248978
2003-12-17,38.414101,38.414101,37.054297999999996,37.394199,16.68264,18047698943
2003-12-18,37.054297999999996,37.7342,37.054297999999996,37.394199,16.68264,9373376998
2003-12-19,37.394199,38.0741,36.714401,37.394199,16.68264,11933250375
2003-12-22,37.394199,38.0741,37.394199,38.0741,16.985966,8288348
2003-12-23,38.0741,38.414101,37.7342,37.7342,16.834326,5854268
2003-12-24,38.0741,38.0741,37.394199,37.394199,16.68264,5544888
2003-12-25,37.7342,38.0741,37.394199,37.7342,16.834326,7849230
2003-12-26,38.0741,38.0741,37.054297999999996,37.7342,16.834326,12748414120
2003-12-29,37.7342,37.7342,37.394199,37.394199,16.68264,5849788
2003-12-30,37.394199,37.7342,37.054297999999996,37.054297999999996,16.531001999999997,19050712874
2003-12-31,37.394199,38.754002,37.054297999999996,38.754002,17.289289,13085957686
2004-01-02,38.414101,39.094002,38.414101,38.754002,17.289289,18444018
2004-01-05,38.754002,39.773899,38.754002,39.094002,17.440970999999998,20879387
2004-01-06,39.433899,39.433899,38.414101,38.754002,17.289289,11894143317
2004-01-07,38.754002,39.433899,38.414101,38.754002,17.289289,15363246382
2004-01-08,39.094002,39.094002,38.414101,39.094002,17.440970999999998,12277353
2004-01-09,38.754002,39.094002,38.0741,38.414101,17.13765,17799027
2004-01-12,38.414101,38.754002,37.7342,37.7342,16.834326,7806663
2004-01-13,37.7342,38.0741,37.054297999999996,37.394199,16.68264,11603375038
2004-01-14,37.054297999999996,38.0741,37.054297999999996,37.7342,16.834326,18635003224
2004-01-15,38.0741,38.0741,37.394199,37.394199,16.68264,10675999
2004-01-16,37.394199,37.7342,36.714401,37.394199,16.68264,18016811832
2004-01-27,37.7342,38.0741,37.054297999999996,37.7342,16.834326,25446566096
2004-01-28,37.054297999999996,37.394199,36.714401,36.714401,16.379364000000002,17667399193
2004-01-29,36.714401,36.714401,35.6945,36.714401,16.379364000000002,30461187885
2004-01-30,36.714401,37.054297999999996,36.374401,36.374401,16.22768,9866911316
2004-02-02,36.374401,36.714401,36.0345,36.374401,16.22768,8525339957
2004-02-03,36.0345,36.374401,35.6945,36.0345,16.076042,11345698145
2004-02-04,35.6945,36.374401,35.6945,35.6945,15.924356,13492334866
2004-02-05,35.6945,36.374401,35.6945,35.6945,15.924356,12668392966
2004-02-06,35.6945,36.714401,35.6945,36.0345,16.076042,11959574455
2004-02-09,36.0345,36.374401,35.6945,36.0345,16.076042,11863622286
2004-02-10,36.0345,36.714401,35.6945,36.374401,16.22768,9567742646
2004-02-11,36.714401,36.714401,36.0345,36.0345,16.076042,9252084753
2004-02-12,36.374401,37.394199,36.0345,36.714401,16.379364000000002,27063270700
2004-02-13,37.054297999999996,37.7342,36.714401,37.394199,16.68264,16063516511
2004-02-16,37.7342,38.0741,37.394199,38.0741,16.985966,17263060
2004-02-17,38.0741,38.414101,37.394199,37.7342,16.834326,19600203
2004-02-18,37.7342,37.7342,36.0345,36.0345,16.076042,31674325824
2004-02-19,36.0345,36.714401,35.6945,36.714401,16.379364000000002,21985880298
2004-02-20,36.714401,36.714401,36.0345,36.374401,16.22768,12094532426
2004-02-23,36.374401,36.374401,35.3545,36.0345,16.076042,21106310960
2004-02-24,35.6945,36.0345,35.3545,35.3545,15.772673000000001,10729947293
2004-02-25,35.3545,36.0345,35.014599,36.0345,16.076042,13881084338
2004-02-26,36.0345,36.374401,35.3545,36.0345,16.076042,18071727878
2004-02-27,36.0345,36.374401,35.6945,36.0345,16.076042,10530549978
2004-03-01,36.0345,36.714401,36.0345,36.714401,16.379364000000002,17260500152
2004-03-02,36.714401,37.054297999999996,36.374401,36.714401,16.379364000000002,20947900438
2004-03-03,36.714401,36.714401,36.0345,36.0345,16.076042,14537867419
2004-03-04,36.0345,37.394199,36.0345,37.394199,16.68264,34562385632
2004-03-05,37.394199,37.7342,36.714401,36.714401,16.379364000000002,27676757562
2004-03-08,37.054297999999996,37.7342,36.714401,36.714401,16.379364000000002,24767867485
2004-03-09,36.714401,37.054297999999996,36.0345,36.714401,16.379364000000002,13281038620
2004-03-10,36.714401,37.054297999999996,36.374401,36.714401,16.379364000000002,7240870744
2004-03-11,36.374401,36.714401,36.0345,36.374401,16.22768,8693999449
2004-03-12,36.0345,36.0345,35.6945,35.6945,15.924356,15568168664
2004-03-15,36.0345,36.714401,35.6945,35.6945,15.924356,16729311416
2004-03-16,35.6945,36.0345,35.3545,35.3545,15.772673000000001,15968317275
2004-03-17,35.3545,36.374401,35.3545,36.374401,16.22768,16700266393
2004-03-18,35.3545,37.054297999999996,35.3545,36.714401,16.379364000000002,33499732951
2004-03-19,36.714401,37.394199,36.374401,37.394199,16.68264,25832262296
2004-03-22,35.014599,35.014599,35.014599,35.014599,15.621032000000001,4825304
2004-03-23,32.567001,33.994801,32.567001,33.790797999999995,15.075057999999999,50370731
2004-03-24,33.722801000000004,33.994801,32.771,33.994801,15.166072,26204061
2004-03-25,33.994801,34.674702,33.994801,34.334702,15.31771,17321207
2004-03-26,34.334702,34.674702,33.994801,33.994801,15.166072,13792094
2004-03-29,34.674702,36.0345,34.674702,35.6945,15.924356,20342245373
2004-03-30,35.6945,36.374401,35.3545,36.0345,16.076042,20950044998
2004-03-31,35.6945,36.0345,35.3545,35.6945,15.924356,13839602946
2004-04-01,35.3545,35.6945,35.014599,35.3545,15.772673000000001,9699304631
2004-04-02,35.3545,35.6945,35.014599,35.3545,15.772673000000001,13011492654
2004-04-05,35.6945,36.374401,35.3545,36.0345,16.076042,17096266086
2004-04-06,36.0345,36.374401,35.6945,35.6945,15.924356,9046897646
2004-04-07,35.6945,36.374401,35.3545,36.374401,16.22768,7128688984
2004-04-08,36.374401,36.714401,36.0345,36.374401,16.22768,7827693408
2004-04-09,36.374401,36.374401,35.6945,36.0345,16.076042,7053355484
2004-04-12,36.0345,36.714401,36.0345,36.374401,16.22768,10026529126
2004-04-13,36.714401,37.054297999999996,36.374401,36.374401,16.22768,7819818772
2004-04-14,36.714401,37.394199,36.374401,37.394199,16.68264,23462723782
2004-04-15,38.0741,38.414101,37.394199,37.7342,16.834326,54617775
2004-04-16,37.7342,38.0741,37.054297999999996,37.394199,16.68264,16319427907
2004-04-19,37.7342,37.7342,36.714401,37.394199,16.68264,16007539869
2004-04-20,37.394199,37.7342,37.054297999999996,37.394199,16.68264,8734699349
2004-04-21,37.394199,37.394199,36.714401,36.714401,16.379364000000002,10623842218
2004-04-22,37.054297999999996,37.7342,36.714401,37.054297999999996,16.531001999999997,19620732160
2004-04-23,37.394199,37.394199,36.714401,36.714401,16.379364000000002,11656593091
2004-04-26,36.714401,37.054297999999996,36.374401,36.374401,16.22768,5289324045
2004-04-27,36.374401,36.714401,35.6945,35.6945,15.924356,13451507747
2004-04-28,35.6945,36.374401,35.6945,35.6945,15.924356,8816583362
2004-04-29,35.6945,36.0345,34.674702,35.014599,15.621032000000001,18557040951
2004-04-30,34.334702,35.014599,32.567001,32.634997999999996,14.559422,35784478276
2004-05-03,32.634997999999996,33.0429,32.362999,32.362999,14.438077,15699047817
2004-05-04,32.634997999999996,32.702999,31.615101,32.702999,14.589762,40497031307
2004-05-05,32.634997999999996,32.634997999999996,30.5273,30.9352,13.801095000000002,26398810303
2004-05-06,31.4112,32.227001,31.3431,31.6831,14.134753,11828056607
2004-05-07,31.819098999999998,33.3829,31.751101000000002,33.314899,14.862746,10812148
2004-05-10,32.634997999999996,32.634997999999996,31.003201,31.003201,13.831432999999999,29636399585
2004-05-11,31.1392,31.751101000000002,30.867201,31.2752,13.952779000000001,22051136185
2004-05-12,31.955099,31.955099,31.5471,31.615101,14.104419,10059391
2004-05-13,31.615101,31.8871,31.1392,31.6831,14.134753,13144626711
2004-05-14,31.5471,31.6831,30.9352,31.4112,14.013451000000002,16030584799
2004-05-17,31.071199,31.071199,29.2355,29.6434,13.224784,21422319356
2004-05-18,29.6434,30.459298999999998,29.5755,29.7794,13.285457000000001,9572628919
2004-05-19,30.595301,31.819098999999998,30.255301,31.819098999999998,14.195425,10328652
2004-05-20,31.819098999999998,32.294998,30.9352,31.819098999999998,14.195425,12999312023
2004-05-21,31.819098999999998,32.974899,31.6831,32.362999,14.438077,11188175564
2004-05-24,32.634997999999996,32.702999,32.227001,32.362999,14.438077,4404751600
2004-05-25,32.362999,33.450901,32.227001,33.110901,14.771738000000001,14096937
2004-05-26,33.314899,33.790797999999995,32.838902000000004,32.838902000000004,14.65039,9310999
2004-05-27,32.702999,32.838902000000004,31.819098999999998,32.362999,14.438077,12090948207
2004-05-28,32.362999,32.567001,32.022999,32.567001,14.529086999999999,15835111820
2004-05-31,32.567001,32.567001,31.955099,32.091,14.316729,11117680305
2004-06-01,31.955099,32.294998,31.6831,32.227001,14.377405,3406965358
2004-06-02,31.955099,32.431,31.8871,32.431,14.468410999999998,8130170
2004-06-03,32.362999,32.499001,31.615101,31.615101,14.104419,10164959
2004-06-04,31.4792,32.499001,31.4792,32.022999,14.286389000000002,12826767139
2004-06-07,32.091,33.0429,32.091,32.974899,14.711062,13877626040
2004-06-08,33.178902,33.246899,32.702999,33.178902,14.802074,11990901643
2004-06-09,32.974899,33.246899,32.974899,33.110901,14.771738000000001,13689551273
2004-06-10,32.838902000000004,33.450901,32.771,33.0429,14.741399,10318909
2004-06-11,33.0429,33.0429,32.567001,32.906898,14.680727,7690645400
2004-06-14,32.906898,33.110901,31.6831,32.362999,14.438077,11317177579
2004-06-15,31.955099,32.634997999999996,31.5471,32.634997999999996,14.559422,8580079453
2004-06-16,33.0429,33.0429,32.294998,32.431,14.468410999999998,8771664443
2004-06-17,32.431,33.178902,31.955099,33.110901,14.771738000000001,10622487
2004-06-18,33.0429,33.0429,32.567001,32.702999,14.589762,4407285607
2004-06-21,33.110901,33.518799,32.974899,33.246899,14.832410000000001,9140283354
2004-06-22,33.246899,33.246899,33.246899,33.246899,14.832410000000001,0
2004-06-23,33.518799,35.014599,33.3829,34.334702,15.31771,22407364162
2004-06-24,34.674702,34.674702,33.994801,34.334702,15.31771,18105226
2004-06-25,34.334702,34.674702,33.994801,34.674702,15.469394,13434983
2004-06-28,34.674702,34.674702,33.994801,34.334702,15.31771,11076651
2004-06-29,34.334702,35.014599,33.994801,35.014599,15.621032000000001,19226491
2004-06-30,35.3545,36.0345,35.014599,35.6945,15.924356,39185448733
2004-07-01,34.658297999999995,36.053501000000004,34.5849,35.6129,16.859835,32273490620
2004-07-02,35.2458,35.980098999999996,34.952099,35.539501,16.825092,19628949702
2004-07-05,35.2458,35.392601,35.0989,35.2458,16.686045,11374979289
2004-07-06,35.2458,35.6129,35.2458,35.539501,16.825092,7196058082
2004-07-07,35.2458,36.567501,35.2458,36.493999,17.276966,20669951101
2004-07-08,36.567501,36.6409,35.906601,36.347198,17.20747,18214579572
2004-07-09,36.053501000000004,36.347198,35.7598,36.200298,17.137922,11575410324
2004-07-12,36.200298,36.347198,36.1269,36.2738,17.172722,10258188208
2004-07-13,36.347198,36.6409,36.2738,36.567501,17.311764,14582070570
2004-07-14,36.567501,36.714401,35.6129,35.980098999999996,17.033676,16446953769
2004-07-15,35.980098999999996,35.980098999999996,34.952099,35.6129,16.859835,16685485789
2004-07-16,35.466,35.7598,35.2458,35.2458,16.686045,10123191629
2004-07-19,35.2458,36.347198,35.2458,36.200298,17.137922,13764463208
2004-07-20,36.420601,37.081501,36.053501000000004,36.2738,17.172722,34701839995
2004-07-21,36.567501,37.448601000000004,36.2738,37.081501,17.555101,23171331570
2004-07-22,36.714401,37.448601000000004,36.6409,37.081501,17.555101,16522375
2004-07-23,37.081501,37.448601000000004,36.714401,37.448601000000004,17.728891,12210390
2004-07-26,37.448601000000004,38.182899,37.081501,37.8158,17.902732999999998,19105802
2004-07-27,37.8158,37.8158,35.833199,36.6409,17.346512,20095480
2004-07-28,36.6409,37.081501,36.200298,36.200298,17.137922,10595188037
2004-07-29,36.200298,37.081501,36.200298,36.2738,17.172722,19878828598
2004-07-30,36.6409,37.081501,36.347198,36.567501,17.311764,11091450414
2004-08-02,36.6409,36.714401,36.347198,36.567501,17.311764,6329889935
2004-08-03,36.567501,37.081501,36.567501,36.714401,17.38131,11274382738
2004-08-04,36.714401,37.081501,36.567501,37.081501,17.555101,7069761577
2004-08-05,37.081501,37.081501,36.420601,36.6409,17.346512,10946377
2004-08-06,36.6409,36.6409,35.7598,35.980098999999996,17.033676,13281714
2004-08-09,35.906601,36.420601,35.686298,36.347198,17.20747,7471177
2004-08-10,36.567501,37.081501,36.567501,37.081501,17.555101,11270356039
2004-08-11,37.081501,37.081501,36.6409,36.714401,17.38131,8967362
2004-08-12,36.714401,37.448601000000004,36.6409,37.448601000000004,17.728891,10067737
2004-08-13,37.081501,37.448601000000004,36.714401,37.448601000000004,17.728891,9901854
2004-08-16,37.448601000000004,37.448601000000004,36.714401,36.714401,17.38131,7119679
2004-08-17,36.714401,37.448601000000004,36.714401,37.081501,17.555101,11448741
2004-08-18,37.081501,38.550098,37.081501,38.550098,18.250364,26559715648
2004-08-19,38.550098,39.284401,37.8158,39.284401,18.597998,33445863366
2004-08-20,39.284401,39.651501,38.550098,39.284401,18.597998,17314338341
2004-08-23,39.284401,40.385799,39.284401,40.0187,18.945625,18552623939
2004-08-24,40.0186,40.0186,40.0186,40.0186,18.945585,0
2004-08-25,40.0186,40.0186,40.0186,40.0186,18.945585,0
2004-08-26,40.385799,40.752899,40.0187,40.0187,18.945625,27812855557
2004-08-27,40.0187,40.385799,39.284401,40.0187,18.945625,19376969711
2004-08-30,40.0187,40.752899,40.0187,40.385799,19.119419,12959419146
2004-08-31,40.385799,41.120098,40.0187,40.0187,18.945625,21716690845
2004-09-01,40.0187,40.752899,40.0187,40.385799,19.119419,7614530649
2004-09-02,40.385799,41.120098,40.0187,40.752899,19.293217000000002,15122412678
2004-09-03,40.752899,41.854401,40.385799,41.487202,19.640846,31498975
2004-09-06,41.487202,42.955799,41.487202,42.2215,19.988476000000002,26347574
2004-09-07,42.2215,42.955799,42.2215,42.955799,20.336109,24885178
2004-09-08,42.955799,42.955799,42.2215,42.955799,20.336109,21123060
2004-09-09,42.955799,42.955799,41.854401,42.5886,20.16227,9310745653
2004-09-10,42.5886,42.955799,42.2215,42.955799,20.336109,7929337958
2004-09-13,42.955799,43.322899,42.5886,43.322899,20.509905,16852882268
2004-09-14,43.322899,43.322899,42.5886,42.955799,20.336109,7998016612
2004-09-15,42.5886,42.5886,41.120098,41.120098,19.467051,14046040036
2004-09-16,41.120098,41.854401,40.385799,41.487202,19.640846,13940736
2004-09-17,41.854401,41.854401,40.752899,40.752899,19.293217000000002,14639348
2004-09-20,41.120098,42.5886,41.120098,42.2215,19.988476000000002,18021912253
2004-09-21,42.5886,43.322899,42.2215,43.322899,20.509905,21876765945
2004-09-22,43.690102,43.690102,42.955799,43.322899,20.509905,14573104855
2004-09-23,42.955799,43.322899,42.5886,42.955799,20.336109,12155068637
2004-09-24,42.955799,43.322899,42.2215,42.955799,20.336109,11547254684
2004-09-27,42.5886,42.955799,42.2215,42.5886,20.16227,8697437360
2004-09-28,42.5886,42.5886,42.5886,42.5886,20.16227,0
2004-09-29,42.5886,42.955799,42.2215,42.2215,19.988476000000002,12690141178
2004-09-30,42.5886,44.057201,42.5886,42.955799,20.336109,30775301449
2004-10-01,43.322899,45.892899,43.322899,45.892899,21.726591,52826648225
2004-10-04,45.525799,45.892899,44.7915,45.892899,21.726591,48478279927
2004-10-05,45.525799,45.525799,44.057201,44.7915,21.205164,30443222607
2004-10-06,44.7915,45.1586,44.057201,44.057201,20.857533,24401123838
2004-10-07,44.057201,45.1586,44.057201,45.1586,21.378961999999998,16210463948
2004-10-08,44.7915,45.525799,44.4244,45.1586,21.378961999999998,12570214068
2004-10-11,44.7915,45.525799,44.4244,45.1586,21.378961999999998,12351935743
2004-10-12,45.1586,45.525799,44.4244,45.1586,21.378961999999998,16099743
2004-10-13,45.1586,45.1586,44.4244,45.1586,21.378961999999998,7013954
2004-10-14,44.7915,44.7915,42.2215,42.5886,20.16227,31034904522
2004-10-15,42.5886,43.322899,41.854401,42.955799,20.336109,13128229176
2004-10-18,43.322899,43.322899,42.5886,42.5886,20.16227,6784564326
2004-10-19,42.955799,42.955799,41.854401,42.5886,20.16227,13882741174
2004-10-20,42.2215,42.2215,41.487202,42.2215,19.988476000000002,12893484
2004-10-21,41.487202,42.5886,41.120098,42.2215,19.988476000000002,12220962257
2004-10-22,42.2215,42.2215,41.120098,41.120098,19.467051,10387110
2004-10-25,41.120098,41.120098,41.120098,41.120098,19.467051,0
2004-10-26,40.752899,41.487202,40.385799,41.120098,19.467051,7832148
2004-10-27,41.487202,41.854401,41.120098,41.854401,19.814686,11204089
2004-10-28,42.2215,42.5886,41.120098,42.5886,20.16227,15423526808
2004-10-29,41.854401,41.854401,40.385799,41.487202,19.640846,25557508
2004-11-01,41.120098,41.487202,40.385799,40.752899,19.293217000000002,13985408
2004-11-02,41.120098,41.854401,40.752899,41.854401,19.814686,14303917
2004-11-03,41.854401,42.955799,41.487202,42.955799,20.336109,18629189
2004-11-04,42.955799,42.955799,42.2215,42.2215,19.988476000000002,8569985
2004-11-05,42.955799,43.322899,42.5886,43.322899,20.509905,13648193783
2004-11-08,42.5886,43.322899,42.2215,43.322899,20.509905,15140517196
2004-11-09,43.322899,43.322899,42.5886,43.322899,20.509905,8111312289
2004-11-10,43.322899,43.322899,42.2215,42.5886,20.16227,9878262568
2004-11-11,42.5886,42.955799,42.2215,42.5886,20.16227,4587697242
2004-11-12,42.5886,42.5886,42.2215,42.5886,20.16227,6540858900
2004-11-15,42.955799,43.322899,42.2215,42.955799,20.336109,9768851753
2004-11-16,42.955799,42.955799,42.2215,42.2215,19.988476000000002,5806514
2004-11-17,42.2215,43.322899,42.2215,43.322899,20.509905,11388202487
2004-11-18,43.322899,43.322899,42.955799,43.322899,20.509905,4459969155
2004-11-19,43.322899,43.322899,42.5886,42.955799,20.336109,8553709456
2004-11-22,42.5886,42.5886,41.854401,41.854401,19.814686,8354415513
2004-11-23,41.487202,41.854401,41.120098,41.120098,19.467051,8185479
2004-11-24,41.120098,41.854401,41.120098,41.854401,19.814686,15327205
2004-11-25,41.854401,42.2215,41.487202,41.854401,19.814686,12095668
2004-11-26,42.2215,42.5886,41.487202,41.487202,19.640846,11099452125
2004-11-29,41.854401,42.5886,41.487202,42.2215,19.988476000000002,18310626555
2004-11-30,42.2215,44.057201,41.854401,44.057201,20.857533,20712771136
2004-12-01,42.5886,42.955799,42.2215,42.5886,20.16227,19958376934
2004-12-02,42.955799,43.322899,42.5886,43.322899,20.509905,10411660723
2004-12-03,42.955799,43.322899,42.5886,43.322899,20.509905,22596460821
2004-12-06,42.955799,43.690102,42.5886,43.690102,20.683741,24884839743
2004-12-07,43.690102,43.690102,42.5886,43.322899,20.509905,22415809892
2004-12-08,42.955799,43.322899,42.5886,42.955799,20.336109,14016956453
2004-12-09,42.955799,43.690102,42.955799,43.322899,20.509905,13508436084
2004-12-10,43.322899,43.690102,42.955799,43.322899,20.509905,12374320582
2004-12-13,43.322899,44.057201,42.955799,43.322899,20.509905,14833552934
2004-12-14,43.322899,43.690102,42.955799,43.322899,20.509905,4001590201
2004-12-15,43.322899,43.690102,42.955799,43.690102,20.683741,7221522444
2004-12-16,43.322899,43.690102,42.955799,43.322899,20.509905,8499708420
2004-12-17,42.955799,43.322899,42.5886,43.322899,20.509905,10727852737
2004-12-20,42.5886,42.955799,42.2215,42.955799,20.336109,13502090728
2004-12-21,42.5886,42.955799,42.2215,42.5886,20.16227,8514419694
2004-12-22,42.5886,42.955799,42.2215,42.5886,20.16227,9439822384
2004-12-23,42.5886,42.955799,42.2215,42.955799,20.336109,9100936617
2004-12-24,42.5886,43.322899,42.5886,43.322899,20.509905,4760995539
2004-12-27,42.955799,43.322899,42.5886,42.955799,20.336109,2912571321
2004-12-28,42.955799,43.322899,42.955799,43.322899,20.509905,5735633336
2004-12-29,43.322899,44.4244,43.322899,44.057201,20.857533,21639113789
2004-12-30,44.057201,44.7915,44.057201,44.7915,21.205164,15398161009
2004-12-31,44.7915,44.7915,44.057201,44.4244,21.031370000000003,9959317009
2005-01-03,44.057201,44.4244,43.690102,44.057201,20.857533,8717301606
2005-01-04,44.057201,44.057201,42.955799,43.322899,20.509905,9257041511
2005-01-05,42.955799,42.955799,42.5886,42.5886,20.16227,9776180345
2005-01-06,42.5886,42.955799,42.2215,42.2215,19.988476000000002,8067061874
2005-01-07,42.2215,42.955799,42.2215,42.5886,20.16227,7056002287
2005-01-10,42.5886,42.955799,42.5886,42.5886,20.16227,4357303962
2005-01-11,42.5886,43.322899,42.5886,42.955799,20.336109,6985066279
2005-01-12,42.955799,43.322899,42.955799,42.955799,20.336109,7473980831
2005-01-13,43.322899,44.057201,42.955799,42.955799,20.336109,21211399048
2005-01-14,42.955799,43.690102,42.955799,43.322899,20.509905,8665745438
2005-01-17,43.690102,44.057201,43.322899,43.690102,20.683741,9942100768
2005-01-18,44.057201,44.057201,43.322899,43.690102,20.683741,7407671320
2005-01-19,43.690102,43.690102,42.955799,42.955799,20.336109,7021438
2005-01-20,42.5886,43.690102,42.5886,43.690102,20.683741,11037373652
2005-01-21,43.322899,43.322899,42.955799,42.955799,20.336109,4910857248
2005-01-24,42.955799,43.322899,42.5886,42.955799,20.336109,8679021524
2005-01-25,42.955799,43.690102,42.955799,43.690102,20.683741,9886343
2005-01-26,43.690102,43.690102,42.955799,42.955799,20.336109,4016483
2005-01-27,42.955799,43.322899,42.955799,43.322899,20.509905,3970653134
2005-01-28,43.322899,43.322899,42.955799,42.955799,20.336109,5537102662
2005-01-31,42.955799,43.322899,42.955799,42.955799,20.336109,11094705429
2005-02-01,43.322899,43.690102,42.955799,43.690102,20.683741,12589477314
2005-02-02,43.690102,43.690102,42.955799,42.955799,20.336109,9572567
2005-02-03,42.955799,43.322899,42.2215,42.955799,20.336109,25159054323
2005-02-04,42.955799,42.955799,42.955799,42.955799,20.336109,0
2005-02-07,42.955799,42.955799,42.955799,42.955799,20.336109,0
2005-02-08,42.955799,42.955799,42.955799,42.955799,20.336109,0
2005-02-09,42.955799,42.955799,42.955799,42.955799,20.336109,0
2005-02-10,42.955799,42.955799,42.955799,42.955799,20.336109,0
2005-02-11,42.955799,42.955799,42.955799,42.955799,20.336109,0
2005-02-14,43.322899,43.690102,42.955799,43.322899,20.509905,11390643748
2005-02-15,43.322899,44.057201,42.955799,44.057201,20.857533,15140211888
2005-02-16,44.057201,44.4244,43.322899,44.057201,20.857533,17207632025
2005-02-17,43.690102,44.057201,42.955799,43.690102,20.683741,10081262276
2005-02-18,43.322899,43.690102,43.322899,43.322899,20.509905,6253403092
2005-02-21,43.690102,44.057201,42.955799,43.690102,20.683741,10318897603
2005-02-22,43.690102,44.057201,43.322899,43.690102,20.683741,11058869012
2005-02-23,43.690102,44.057201,43.322899,44.057201,20.857533,11927560156
2005-02-24,44.057201,45.1586,43.690102,44.4244,21.031370000000003,36531668077
2005-02-25,44.7915,45.525799,44.7915,45.525799,21.552795,26940307195
2005-02-28,45.525799,45.525799,45.525799,45.525799,21.552795,0
2005-03-01,45.525799,48.462897999999996,45.3055,48.316101,22.873777,52877226
2005-03-02,48.316101,48.316101,47.067799,48.0224,22.734735,16318500877
2005-03-03,48.0224,48.0224,46.920898,47.581799,22.526146,8851149073
2005-03-04,47.7286,49.123798,47.7286,48.609798,23.012825,24387206
2005-03-07,48.756699,48.9035,48.3895,48.3895,22.908527,12418532533
2005-03-08,48.3895,49.344101,47.7286,48.095797999999995,22.769485,20944995061
2005-03-09,47.802101,49.123798,47.802101,48.830101,23.117113,14652065413
2005-03-10,48.830101,49.491001000000004,48.609798,48.756699,23.082369,12153976019
2005-03-11,48.9035,49.491001000000004,48.9035,49.0504,23.221411,12874039910
2005-03-14,48.9035,49.0504,48.316101,48.3895,22.908527,11003609482
2005-03-15,48.3895,48.5364,46.3335,48.462897999999996,22.943277,16805114802
2005-03-16,48.095797999999995,48.095797999999995,47.435001,47.7286,22.595646,10515273091
2005-03-17,47.3615,47.3615,46.774101,47.2146,22.352306,11629577235
2005-03-18,47.435001,48.830101,47.3615,48.095797999999995,22.769485,21097569682
2005-03-21,48.3895,48.830101,48.169201,48.3895,22.908527,11141215602
2005-03-22,48.3895,48.3895,47.7286,48.0224,22.734735,7209269260
2005-03-23,48.0224,48.0224,46.700699,46.9944,22.248066,20294472859
2005-03-24,46.9944,47.141201,46.627201,46.627201,22.074220999999998,13709982575
2005-03-25,46.700699,47.435001,46.700699,47.3615,22.421851999999998,5245021560
2005-03-28,47.7286,47.7286,46.9944,46.9944,22.248066,3643982
2005-03-29,46.9944,47.2146,46.627201,46.627201,22.074220999999998,5768997
2005-03-30,46.627201,46.8475,46.4804,46.774101,22.143766,9468158
2005-03-31,46.774101,47.141201,46.627201,47.141201,22.317562,7109920384
2005-04-01,47.2146,47.655201,46.700699,47.655201,22.560894,8048344336
2005-04-04,47.287997999999995,48.316101,47.287997999999995,47.802101,22.630444,10077155043
2005-04-05,47.802101,47.802101,47.802101,47.802101,22.630444,0
2005-04-06,48.316101,48.316101,47.581799,48.0224,22.734735,9682991717
2005-04-07,47.7286,48.095797999999995,46.774101,46.774101,22.143766,9557472906
2005-04-08,46.9944,46.9944,46.406898,46.406898,21.969927,9523279622
2005-04-11,46.774101,46.774101,46.260101,46.260101,21.900427,6602918
2005-04-12,46.260101,46.774101,46.1866,46.774101,22.143766,3180303
2005-04-13,46.8475,46.9944,46.627201,46.627201,22.074220999999998,5335734
2005-04-14,46.627201,46.8475,46.553799,46.627201,22.074220999999998,4390450
2005-04-15,46.553799,46.553799,45.746101,45.746101,21.657093,12848414479
2005-04-18,44.7915,45.3055,44.6446,44.864899,21.239914000000002,15042744142
2005-04-19,44.9384,46.1866,44.864899,45.525799,21.552795,9137547122
2005-04-20,45.892899,46.039799,44.7915,45.1586,21.378961999999998,13037872460
2005-04-21,44.350899,45.525799,44.2775,45.4524,21.518047,12268438838
2005-04-22,45.892899,46.627201,45.892899,46.3335,21.935177,10691900927
2005-04-25,46.8475,47.287997999999995,46.4804,46.774101,22.143766,9860829967
2005-04-26,46.9944,47.067799,46.3335,46.4804,22.004725,7359925490
2005-04-27,46.4804,46.4804,45.8195,45.8195,21.691839,4834399
2005-04-28,45.8195,46.700699,45.6726,46.700699,22.109018,7361331830
2005-04-29,46.553799,46.774101,46.113201000000004,46.700699,22.109018,4983772949
2005-05-02,46.7006,46.7006,46.7006,46.7006,22.108971,0
2005-05-03,46.9944,47.581799,46.406898,46.406898,21.969927,8229007285
2005-05-04,46.406898,46.9944,46.406898,46.8475,22.178511,4667906678
2005-05-05,46.9944,47.7286,46.9944,47.581799,22.526146,11629535
2005-05-06,47.581799,47.655201,47.2146,47.5084,22.4914,7813212
2005-05-09,47.287997999999995,47.435001,47.067799,47.141201,22.317562,12301454162
2005-05-10,47.141201,47.141201,46.406898,46.920898,22.213264000000002,8994647395
2005-05-11,46.700699,46.9944,46.4804,46.774101,22.143766,7039745242
2005-05-12,46.774101,47.287997999999995,46.700699,47.2146,22.352306,20228612895
2005-05-13,46.920898,47.3615,46.920898,47.2146,22.352306,10282144061
2005-05-16,46.3335,46.8475,45.3055,45.4524,21.518047,19543178615
2005-05-17,45.378899,45.378899,43.322899,43.7635,20.718487,31507684634
2005-05-18,43.322899,43.6166,42.808899,43.029202000000005,20.370859,28622597034
