Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.6778,16.178801,15.4456,15.6289,6.41467,86072071
2000-01-05,15.4456,16.6798,15.4456,16.6798,6.845998,130171812
2000-01-06,17.278601000000002,17.5963,16.820299,17.003598999999998,6.978897,143028338323
2000-01-07,16.9547,17.138,16.362101000000003,17.095301,7.016535,57500894331
2000-01-10,17.413,17.8223,17.095301,17.095301,7.016535,101616251309
2000-01-11,17.2297,17.504601,15.9038,16.087099,6.6027309999999995,81918595088
2000-01-12,16.2216,16.6798,15.9955,16.545401000000002,6.790836,51799841405
2000-01-13,16.545401000000002,17.4557,16.545401000000002,16.912001,6.941303,110998092
2000-01-14,17.278601000000002,17.504601,16.2216,16.728701,6.866069,78383764789
2000-01-17,16.912001,17.5963,16.820299,17.278601000000002,7.091767,95124199013
2000-01-18,17.5474,17.871201,17.278601000000002,17.687901,7.259760000000001,97002383470
2000-01-19,17.8223,18.0973,16.912001,16.912001,6.941303,92991073950
2000-01-20,16.728701,17.003598999999998,16.4965,16.7714,6.883595,28760103759
2000-01-21,16.912001,17.321301000000002,16.8631,17.2297,7.071698,50866932670
2000-01-24,17.504601,17.5963,16.9547,17.138,7.034061,37186636813
2000-01-25,17.003598999999998,17.8223,17.003598999999998,17.8223,7.314921000000001,92605111378
2000-01-26,18.054501000000002,18.054501000000002,17.413,17.504601,7.184527,55697582
2000-01-27,17.504601,17.7307,17.0464,17.186899,7.054129,28683803
2000-01-28,17.3641,17.3641,16.7714,16.912001,6.941303,22748971080
2000-01-31,16.6798,16.8631,16.4965,16.5882,6.808403,26777580631
2000-02-01,16.820299,16.820299,16.545401000000002,16.728701,6.866069,29217999766
2000-02-02,16.728701,16.728701,16.728701,16.728701,6.866069,0
2000-02-03,16.728701,16.728701,16.728701,16.728701,6.866069,0
2000-02-04,16.728701,16.728701,16.728701,16.728701,6.866069,0
2000-02-07,16.728701,16.728701,16.728701,16.728701,6.866069,0
2000-02-08,16.728701,16.728701,16.728701,16.728701,6.866069,0
2000-02-09,17.138,17.138,16.8631,16.912001,6.941303,20341384
2000-02-10,16.9547,17.138,16.5882,16.6798,6.845998,20813806
2000-02-11,16.636999,17.321301000000002,16.636999,17.0464,6.996464,51239345
2000-02-14,17.138,17.5963,17.095301,17.2297,7.071698,78213690906
2000-02-15,17.3641,17.5963,17.003598999999998,17.138,7.034061,48791838822
2000-02-16,17.2297,17.504601,17.0464,17.321301000000002,7.109292999999999,50433551316
2000-02-17,17.5963,18.512698999999998,17.5963,18.512698999999998,7.598286,119150693177
2000-02-18,19.7897,19.7897,19.7897,19.7897,8.122416000000001,47438415
2000-02-21,22.624599,22.624599,22.624599,22.624599,9.285961,8766236
2000-02-22,23.9932,23.9932,23.535,23.9932,9.847684,289759401
2000-02-23,25.368,25.594,24.225401,25.594,10.504711,256657194
2000-02-24,27.194799,27.194799,26.7365,27.194799,11.161736999999999,95296525010
2000-02-25,27.653,27.879101000000002,25.594,25.820101,10.597509,230371745577
2000-02-28,25.820101,25.820101,25.820101,25.820101,10.597509,0
2000-02-29,25.820101,26.7365,24.6775,26.278299,10.785573,113741927323
2000-03-01,27.4209,27.4209,25.820101,26.0522,10.692772999999999,60555428600
2000-03-02,26.5105,27.653,26.5105,27.653,11.349799,56767899
2000-03-03,28.5634,29.4799,28.1052,28.1052,11.535399,157082471999
2000-03-06,26.7365,27.879101000000002,26.0522,27.879101000000002,11.442601,56281878
2000-03-07,28.1052,28.337298999999998,26.962601,26.962601,11.066433,46293016939
2000-03-08,26.962601,28.1052,26.962601,27.4209,11.254539,58323983051
2000-03-09,27.879101000000002,28.337298999999998,27.4209,27.879101000000002,11.442601,50634820905
2000-03-10,28.337298999999998,29.7059,28.337298999999998,29.7059,12.192385,140260529582
2000-03-13,29.2477,29.2477,27.653,27.653,11.349799,37063738
2000-03-14,25.820101,26.962601,25.820101,25.820101,10.597509,71112579276
2000-03-15,24.6775,25.820101,24.225401,24.225401,9.942988,46041143529
2000-03-16,22.8507,23.535,22.533001000000002,23.082898999999998,9.474066,46798405
2000-03-17,22.8507,23.309,22.3925,22.624599,9.285961,31951593
2000-03-20,21.8487,21.8487,21.8487,21.8487,8.967504,344373753
2000-03-21,21.115499,23.309,21.115499,23.309,9.566864,32121468910
2000-03-22,24.9097,24.9097,24.9097,24.9097,10.223848,20815700
2000-03-23,26.5105,26.5105,26.5105,26.5105,10.880877,11398758
2000-03-24,28.337298999999998,28.337298999999998,28.1052,28.337298999999998,11.630662,89282771957
2000-03-27,28.337298999999998,30.1642,27.653,30.1642,12.380486999999999,154260874398
2000-03-28,30.6224,32.223202,29.7059,31.990999,13.130270999999999,138325086438
2000-03-29,31.080601,31.990999,30.848499,31.080601,12.756614,68175834
2000-03-30,31.532801,32.4492,30.1642,30.848499,12.66135,78630955
2000-03-31,30.3902,30.848499,29.7059,29.938101,12.287688000000001,42603406182
2000-04-03,29.938101,29.938101,29.938101,29.938101,12.287688000000001,0
2000-04-04,29.938101,29.938101,29.938101,29.938101,12.287688000000001,0
2000-04-05,32.675301,34.049999,32.675301,34.049999,13.975359,96124831
2000-04-06,35.876801,36.102901,34.2761,34.734299,14.256224,121595017
2000-04-07,35.650799,36.102901,34.508202000000004,35.418597999999996,14.537085000000001,73290520
2000-04-10,38.846199,40.220901,37.4776,37.703701,15.474976999999999,118806970835
2000-04-11,38.388,40.220901,37.935798999999996,39.530499,16.224757999999998,136413526177
2000-04-12,38.846199,38.846199,36.793301,37.245399,15.286871,62919666
2000-04-13,35.192501,37.019402,34.734299,37.019402,15.194111999999999,55150845
2000-04-14,36.335097999999995,37.703701,34.508202000000004,34.508202000000004,14.163424,55090523568
2000-04-17,33.133499,33.3657,31.080601,32.907501,13.506435999999999,49756339347
2000-04-18,34.734299,35.192501,33.817799,35.192501,14.444285,39369547
2000-04-19,36.102901,37.245399,35.192501,35.876801,14.725148,94121426
2000-04-20,35.876801,36.102901,33.591801000000004,34.734299,14.256224,36431697453
2000-04-21,34.9604,36.5611,34.9604,35.650799,14.632387,40184740570
2000-04-24,35.876801,35.876801,33.3657,33.3657,13.694503,29903297085
2000-04-25,31.3067,32.223202,31.080601,31.7649,13.037475,53017822591
2000-04-26,31.990999,32.223202,29.7059,29.7059,12.192385,28048088774
2000-04-27,29.7059,31.080601,28.337298999999998,29.7059,12.192385,34461939032
2000-04-28,30.848499,31.7649,30.6224,31.7649,13.037475,34528720
2000-05-01,31.7649,31.7649,31.7649,31.7649,13.037475,0
2000-05-02,33.817799,34.049999,32.907501,33.591801000000004,13.787298999999999,37916740724
2000-05-03,33.3657,34.508202000000004,33.133499,33.817799,13.880057999999998,80423335468
2000-05-04,33.817799,34.2761,31.532801,31.532801,12.942211,60462226
2000-05-05,30.848499,33.591801000000004,30.6224,33.591801000000004,13.787298999999999,48687881505
2000-05-08,33.817799,34.2761,32.4492,32.675301,13.411137,34811212
2000-05-09,32.675301,32.675301,32.675301,32.675301,13.411137,0
2000-05-10,33.3657,33.817799,32.4492,32.4492,13.318332999999999,26570485989
