Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.34399400000007,458.217987,434.85299699999996,449.131989,247.40936299999998,13283575775
2000-01-05,438.747009,446.53601100000003,436.15100099999995,438.747009,241.68866,6106175362
2000-01-06,440.045013,447.834015,436.15100099999995,437.449005,240.97370899999999,6545983438
2000-01-07,432.256989,433.55499299999997,425.76699800000006,428.36300700000004,235.96850600000002,4764316874
2000-01-10,434.85299699999996,454.324005,434.85299699999996,450.42999299999997,248.124359,11999876544
2000-01-11,463.41101100000003,463.41101100000003,442.64099100000004,443.94000199999994,244.549286,14233502646
2000-01-12,447.834015,473.795013,445.23800700000004,473.795013,260.9953,19533828056
2000-01-13,494.56399500000003,494.56399500000003,480.28601100000003,484.17999299999997,266.715942,28338119088
2000-01-14,486.77600099999995,489.372009,467.30499299999997,468.60299699999996,258.135193,12886608995
2000-01-17,480.28601100000003,499.756989,475.092987,490.670013,270.291046,17128517267
2000-01-18,493.26599100000004,499.756989,485.47799699999996,499.756989,275.29672200000005,11136733484
2000-01-19,497.160004,497.160004,481.584015,481.584015,265.28595,10082213027
2000-01-20,481.584015,485.47799699999996,476.39099100000004,480.28601100000003,264.570831,6791682476
2000-01-21,482.881989,486.77600099999995,478.987,480.28601100000003,264.570831,5052280832
2000-01-24,482.881989,486.77600099999995,476.39099100000004,476.39099100000004,262.42526200000003,4052306381
2000-01-25,473.795013,475.092987,468.60299699999996,469.90100099999995,258.850189,4209217771
2000-01-26,473.795013,485.47799699999996,473.795013,478.987,263.855286,5470780046
2000-01-27,481.584015,484.17999299999997,473.795013,473.795013,260.9953,3791796387
2000-01-28,473.795013,485.47799699999996,471.199005,476.39099100000004,262.42526200000003,6733791190
2000-01-31,484.17999299999997,494.56399500000003,480.28601100000003,491.967987,271.006042,8994127991
2000-02-01,498.459015,498.459015,488.074005,489.372009,269.576019,6248552487
2000-02-02,489.372009,489.372009,489.372009,489.372009,269.576019,0
2000-02-03,489.372009,489.372009,489.372009,489.372009,269.576019,0
2000-02-04,489.372009,489.372009,489.372009,489.372009,269.576019,0
2000-02-07,489.372009,489.372009,489.372009,489.372009,269.576019,0
2000-02-08,489.372009,489.372009,489.372009,489.372009,269.576019,0
2000-02-09,497.160004,515.3330080000001,486.77600099999995,507.545013,279.586823,15814258223
2000-02-10,508.842987,515.3330080000001,501.05499299999997,502.35299699999996,276.726715,7858063432
2000-02-11,512.737,525.7180179999999,503.65100099999995,517.929993,285.307495,21876600083
2000-02-14,519.228027,529.612,516.632019,519.228027,286.022552,10133751493
2000-02-15,519.228027,523.1220089999999,507.545013,516.632019,284.592438,5626966011
2000-02-16,517.929993,521.823975,512.737,512.737,282.446838,4495879135
2000-02-17,512.737,515.3330080000001,507.545013,507.545013,279.586823,6122816927
2000-02-18,511.43899500000003,515.3330080000001,503.65100099999995,503.65100099999995,277.441711,5666427540
2000-02-21,493.26599100000004,494.56399500000003,480.28601100000003,482.881989,266.000885,5685367473
2000-02-22,480.28601100000003,490.670013,480.28601100000003,485.47799699999996,267.430969,5755650840
2000-02-23,486.77600099999995,490.670013,482.881989,484.17999299999997,266.715942,3003362975
2000-02-24,493.26599100000004,494.56399500000003,486.77600099999995,486.77600099999995,268.145966,4451456968
2000-02-25,490.670013,491.967987,486.77600099999995,488.074005,268.860992,2730932228
2000-02-28,488.074005,488.074005,488.074005,488.074005,268.860992,0
2000-02-29,493.26599100000004,498.459015,488.074005,497.160004,273.866089,4308338958
2000-03-01,499.756989,506.247009,499.756989,501.05499299999997,276.011688,3888726632
2000-03-02,504.949005,506.247009,493.26599100000004,493.26599100000004,271.721069,2067103030
2000-03-03,493.26599100000004,497.160004,490.670013,493.26599100000004,271.721069,1740583730
2000-03-06,486.77600099999995,488.074005,482.881989,485.47799699999996,267.430969,2147805164
2000-03-07,484.17999299999997,486.77600099999995,480.28601100000003,480.28601100000003,264.570831,2618337958
2000-03-08,481.584015,489.372009,481.584015,486.77600099999995,268.145966,2914756881
2000-03-09,488.074005,498.459015,488.074005,493.26599100000004,271.721069,6208629144
2000-03-10,497.160004,497.160004,482.881989,484.17999299999997,266.715942,4676112341
2000-03-13,450.42999299999997,475.092987,450.42999299999997,450.42999299999997,248.124359,10353985738
2000-03-14,450.42999299999997,459.51699800000006,437.449005,451.72799699999996,248.839462,7348903149
2000-03-15,451.72799699999996,454.324005,436.15100099999995,441.34399400000007,243.11923199999998,4887325947
2000-03-16,421.872009,460.81399500000003,421.872009,460.81399500000003,253.84452799999997,7218733380
2000-03-17,455.622009,460.81399500000003,447.834015,451.72799699999996,248.839462,7514255631
2000-03-20,436.15100099999995,436.15100099999995,436.15100099999995,436.15100099999995,240.258652,587885138
2000-03-21,421.872009,464.709015,421.872009,463.41101100000003,255.27508500000002,8060325374
2000-03-22,463.41101100000003,476.39099100000004,454.324005,463.41101100000003,255.27508500000002,6491926994
2000-03-23,472.497009,485.47799699999996,472.497009,481.584015,265.28595,9493839515
2000-03-24,473.795013,486.77600099999995,473.795013,476.39099100000004,262.42526200000003,5557986030
2000-03-27,484.17999299999997,504.949005,480.28601100000003,498.459015,274.581726,7322159151
2000-03-28,498.459015,498.459015,485.47799699999996,486.77600099999995,268.145966,4794191299
2000-03-29,480.28601100000003,485.47799699999996,478.987,480.28601100000003,264.570831,3391418128
2000-03-30,480.28601100000003,498.459015,480.28601100000003,493.26599100000004,271.721069,6905664567
2000-03-31,493.26599100000004,504.949005,491.967987,494.56399500000003,272.436096,10789710029
2000-04-03,494.56399500000003,494.56399500000003,494.56399500000003,494.56399500000003,272.436096,0
2000-04-04,494.56399500000003,494.56399500000003,494.56399500000003,494.56399500000003,272.436096,0
2000-04-05,508.842987,537.401001,507.545013,532.2080080000001,293.172699,18663874722
2000-04-06,538.698975,552.978027,514.036011,514.036011,283.162506,20963005504
2000-04-07,517.929993,527.015991,508.842987,508.842987,280.301849,10645519341
2000-04-10,512.737,525.7180179999999,511.43899500000003,512.737,282.446838,7360933311
2000-04-11,511.43899500000003,521.823975,508.842987,510.14099100000004,281.016815,7146610288
2000-04-12,515.3330080000001,515.3330080000001,493.26599100000004,494.56399500000003,272.436096,6267928864
2000-04-13,481.584015,486.77600099999995,480.28601100000003,484.17999299999997,266.715942,8499562624
2000-04-14,480.28601100000003,481.584015,464.709015,467.30499299999997,257.420135,6370594327
2000-04-17,441.34399400000007,462.11300700000004,441.34399400000007,460.81399500000003,253.84452799999997,4874933073
2000-04-18,477.69000199999994,484.17999299999997,466.006989,467.30499299999997,257.420135,7570467737
2000-04-19,473.795013,475.092987,443.94000199999994,445.23800700000004,245.26434300000003,8965454284
2000-04-20,441.34399400000007,451.72799699999996,434.85299699999996,441.34399400000007,243.11923199999998,7868217002
2000-04-21,441.34399400000007,445.23800700000004,434.85299699999996,441.34399400000007,243.11923199999998,3372650632
2000-04-24,441.34399400000007,446.53601100000003,434.85299699999996,443.94000199999994,244.549286,2861154720
2000-04-25,441.34399400000007,451.72799699999996,441.34399400000007,446.53601100000003,245.97926299999997,4822373462
2000-04-26,451.72799699999996,451.72799699999996,421.872009,428.36300700000004,235.96850600000002,3992271326
2000-04-27,436.15100099999995,438.747009,423.17099,428.36300700000004,235.96850600000002,2955843283
2000-04-28,441.34399400000007,445.23800700000004,430.959015,440.045013,242.40368700000002,4502540359
2000-05-01,440.045013,440.045013,440.045013,440.045013,242.40368700000002,0
2000-05-02,437.449005,437.449005,427.06500199999994,427.06500199999994,235.25351,2751779275
2000-05-03,423.17099,427.06500199999994,412.786011,412.786011,227.387787,3795229272
2000-05-04,408.891998,417.977997,395.911011,399.804993,220.237,4984604238
2000-05-05,395.911011,401.102997,390.718994,401.102997,220.952057,6015959063
2000-05-08,397.20901499999997,402.402008,397.20901499999997,401.102997,220.952057,2543007536
2000-05-09,401.102997,401.102997,401.102997,401.102997,220.952057,0
2000-05-10,390.718994,399.804993,381.63198900000003,384.22900400000003,211.656815,6403575790
2000-05-11,359.565002,369.950012,358.266998,358.266998,197.355331,9251864722
2000-05-12,363.45901499999997,366.056,347.882996,360.863007,198.7854,8490733846
2000-05-15,363.45901499999997,363.45901499999997,350.47900400000003,350.47900400000003,193.06526200000002,3245866972
2000-05-16,350.47900400000003,366.056,345.286011,362.161011,199.500458,6774347595
2000-05-17,371.24798599999997,386.825012,367.35400400000003,382.929993,210.941223,9307085017
2000-05-18,375.141998,377.738007,369.950012,371.24798599999997,204.506104,5732692925
2000-05-19,366.056,369.950012,366.056,367.35400400000003,202.361069,3011228484
2000-05-22,371.24798599999997,379.036011,366.056,373.843994,205.936127,5931116854
2000-05-23,373.843994,373.843994,362.161011,363.45901499999997,200.215454,3164337537
2000-05-24,350.47900400000003,359.565002,350.47900400000003,354.37298599999997,195.210281,3516619332
2000-05-25,363.45901499999997,363.45901499999997,354.37298599999997,355.67099,195.925323,2608042077
2000-05-26,356.968994,368.652008,355.67099,366.056,201.645996,3280929176
2000-05-29,367.35400400000003,375.141998,367.35400400000003,368.652008,203.076065,2892083983
2000-05-30,368.652008,368.652008,368.652008,368.652008,203.076065,0
2000-05-31,395.911011,404.99798599999997,390.718994,403.699005,222.38209500000002,8926157660
2000-06-01,402.402008,402.402008,395.911011,398.50698900000003,219.52200299999998,3379676551
2000-06-02,410.190002,417.977997,404.99798599999997,408.891998,225.242767,6945770654
2000-06-05,403.699005,407.593994,395.911011,399.804993,220.237,2717882904
2000-06-06,399.804993,399.804993,399.804993,399.804993,220.237,0
2000-06-07,399.804993,427.06500199999994,399.804993,427.06500199999994,235.25351,7544457091
2000-06-08,428.36300700000004,428.36300700000004,415.38198900000003,417.977997,230.247879,5234131775
2000-06-09,421.872009,421.872009,410.190002,414.08401499999997,228.102798,4425804278
2000-06-12,420.574005,424.467987,412.786011,423.17099,233.10849,14167967046
2000-06-13,432.51699800000006,446.64001500000006,430.751007,441.34399400000007,244.505936,16406721862
2000-06-14,448.40499900000003,451.93600499999997,439.578003,441.34399400000007,244.505936,7184992797
2000-06-15,441.34399400000007,443.10900899999996,434.282013,434.282013,240.59358199999997,2857168847
2000-06-16,434.282013,443.10900899999996,432.51699800000006,437.81298799999996,242.549759,2864297831
2000-06-19,451.93600499999997,467.824005,441.34399400000007,466.05899000000005,258.19812,4893580457
2000-06-20,469.589996,473.119995,453.700989,455.466003,252.329575,5560812016
2000-06-21,451.93600499999997,453.700989,443.10900899999996,443.10900899999996,245.483841,3613035437
2000-06-22,446.64001500000006,460.763,444.873993,455.466003,252.329575,4437788853
2000-06-23,450.170013,453.700989,443.10900899999996,446.64001500000006,247.439957,2800372833
2000-06-26,446.64001500000006,451.93600499999997,444.873993,451.93600499999997,250.373962,2645639304
2000-06-27,455.466003,457.23199500000004,444.873993,444.873993,246.461594,3176177026
2000-06-28,444.873993,455.466003,441.34399400000007,451.93600499999997,250.373962,4489216722
2000-06-29,457.23199500000004,458.997009,444.873993,444.873993,246.461594,3882782905
2000-06-30,444.873993,450.170013,439.578003,448.40499900000003,248.41778599999998,4389610332
2000-07-03,448.40499900000003,448.40499900000003,432.51699800000006,437.81298799999996,242.549759,3101377394
2000-07-04,437.81298799999996,437.81298799999996,416.627991,416.627991,230.813202,3634339541
2000-07-05,416.627991,443.10900899999996,404.27099599999997,434.282013,240.59358199999997,5337878239
2000-07-06,423.69000199999994,432.51699800000006,420.158997,423.69000199999994,234.725586,1959553436
2000-07-07,427.22000099999997,432.51699800000006,420.158997,423.69000199999994,234.725586,2707710306
2000-07-10,425.454987,430.751007,409.566986,421.924011,233.74723799999998,2452955349
2000-07-11,421.924011,428.985992,418.39401200000003,427.22000099999997,236.681229,1470073971
2000-07-12,427.22000099999997,430.751007,420.158997,425.454987,235.70338399999997,1475018753
2000-07-13,430.751007,443.10900899999996,428.985992,436.046997,241.571365,4072231782
2000-07-14,439.578003,455.466003,439.578003,451.93600499999997,250.373962,6694026013
2000-07-17,450.170013,453.700989,443.10900899999996,444.873993,246.461594,2275438325
2000-07-18,444.873993,444.873993,432.51699800000006,432.51699800000006,239.615768,1807626073
2000-07-19,444.873993,444.873993,432.51699800000006,432.51699800000006,239.615768,1807626073
2000-07-20,432.51699800000006,437.81298799999996,428.985992,430.751007,238.63738999999998,1436070174
2000-07-21,432.51699800000006,437.81298799999996,423.69000199999994,430.751007,238.63738999999998,2724223038
2000-07-24,425.454987,428.985992,420.158997,423.69000199999994,234.725586,2355059456
2000-07-25,420.158997,430.751007,418.39401200000003,423.69000199999994,234.725586,3060393661
2000-07-26,423.69000199999994,434.282013,423.69000199999994,427.22000099999997,236.681229,3621149890
2000-07-27,423.69000199999994,441.34399400000007,418.39401200000003,439.578003,243.527573,5803081737
2000-07-28,434.282013,443.10900899999996,434.282013,437.81298799999996,242.549759,3075723911
2000-07-31,428.985992,436.046997,427.22000099999997,428.985992,237.659576,1635347171
2000-08-01,430.751007,434.282013,423.69000199999994,428.985992,237.659576,1340904336
2000-08-02,428.985992,432.51699800000006,420.158997,420.158997,232.769363,1424595776
2000-08-03,418.39401200000003,420.158997,407.800995,411.332001,227.879242,2703614628
2000-08-04,409.566986,414.863007,391.91299399999997,391.91299399999997,217.121063,6517117473
