Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.442,13.0747,12.2838,13.0747,3.13131,151974938343
2000-01-05,12.653,12.8638,12.442,12.653,3.030316,64726450393
2000-01-06,12.9165,13.1801,12.9165,12.9165,3.093423,159324486284
2000-01-07,13.1801,13.2856,12.9692,13.022,3.118689,123269635032
2000-01-10,13.7073,13.7073,13.4965,13.6019,3.257572,147197102070
2000-01-11,13.7601,13.8128,13.1801,13.1801,3.1565529999999997,106911284351
2000-01-12,13.2856,13.5492,13.2856,13.3383,3.194442,62879445928
2000-01-13,13.5492,13.9182,13.5492,13.7073,3.2828150000000003,142069331
2000-01-14,13.8655,13.8655,13.3383,13.3383,3.194442,65691406
2000-01-17,13.4437,13.6546,13.391,13.4965,3.232329,46204007058
2000-01-18,13.6019,13.7073,13.3383,13.391,3.207063,54019521
2000-01-19,13.391,13.4437,13.1801,13.1801,3.1565529999999997,38739043217
2000-01-20,13.4437,13.6546,13.2329,13.2856,3.181821,75959930998
2000-01-21,13.3383,13.5492,13.2856,13.3383,3.194442,46483518906
2000-01-24,13.4437,13.8655,13.391,13.8655,3.320703,107128543
2000-01-25,13.4965,13.6546,13.391,13.4437,3.219684,52064853863
2000-01-26,13.5492,13.6546,13.391,13.4437,3.219684,61007368
2000-01-27,13.6546,13.9182,13.4965,13.5492,3.244951,141915521116
2000-01-28,13.7073,14.1291,13.7073,14.1291,3.383833,263911212
2000-01-31,13.7601,13.8655,13.4437,13.5492,3.244951,95346151
2000-02-01,13.5492,13.7073,13.5492,13.6019,3.257572,72017518
2000-02-02,13.6019,13.6019,13.6019,13.6019,3.257572,0
2000-02-03,13.6019,13.6019,13.6019,13.6019,3.257572,0
2000-02-04,13.6019,13.6019,13.6019,13.6019,3.257572,0
2000-02-07,13.6019,13.6019,13.6019,13.6019,3.257572,0
2000-02-08,13.6019,13.6019,13.6019,13.6019,3.257572,0
2000-02-09,13.8655,13.8655,13.6019,13.6546,3.270193,94080990
2000-02-10,13.6546,13.8128,13.6019,13.7073,3.2828150000000003,97127696
2000-02-11,13.8655,14.0764,13.6546,13.6546,3.270193,180607636
2000-02-14,13.6546,13.7601,13.3383,13.3383,3.194442,78036236
