Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,96.197701,96.197701,96.197701,96.197701,69.937889,2276410
2002-03-12,102.787003,102.787003,102.787003,102.787003,74.728447,2276410
2002-03-13,109.815002,109.815002,109.815002,109.815002,79.837952,2276410
2002-03-14,117.281998,117.281998,117.281998,117.281998,85.266632,2276410
2002-03-15,118.16100300000001,125.189003,118.16100300000001,125.189003,91.01520500000001,13658461
2002-03-18,133.53500400000001,133.53500400000001,133.53500400000001,133.53500400000001,97.082939,407504321
2002-03-19,140.12399299999998,140.12399299999998,128.26400800000002,128.26400800000002,93.250809,11155535370
2002-03-20,126.067001,133.095993,119.917999,131.337997,95.48565699999999,5324648002
2002-03-21,128.26400800000002,136.169998,128.26400800000002,133.53500400000001,97.082939,3000506819
2002-03-22,136.169998,142.320007,134.412994,135.292007,98.360321,3998769312
2002-03-25,135.73100300000002,138.367004,133.973999,134.412994,97.721245,2260975048
2002-03-26,133.53500400000001,138.806,132.216995,137.048996,99.637688,3090109325
2002-03-27,138.367004,138.367004,129.141998,132.216995,96.12471,3055793291
2002-03-28,132.216995,132.216995,128.26400800000002,129.141998,93.889114,2010935173
2002-03-29,129.580994,131.337997,126.50700400000001,127.82399699999999,92.93089300000001,2690106681
2002-04-01,128.26400800000002,128.26400800000002,125.189003,125.189003,91.01520500000001,896963656
2002-04-02,125.189003,129.580994,125.189003,126.945999,92.29255699999999,960252955
2002-04-03,126.945999,127.385002,122.553001,122.99299599999999,89.418663,1131222969
2002-04-04,122.553001,122.99299599999999,115.96399699999999,118.599998,86.224861,1797571266
2002-04-08,114.207001,120.795998,114.207001,120.35700200000001,87.502235,852798750
2002-04-09,119.917999,119.917999,117.721001,117.721001,85.5858,469421829
2002-04-10,117.721001,120.795998,117.281998,120.795998,87.821381,401848687
2002-04-11,122.99299599999999,125.189003,122.113998,124.75,90.696037,839024203
2002-04-12,123.871002,127.385002,121.675003,127.385002,92.61174799999999,689917920
2002-04-15,125.189003,125.627998,119.477997,119.477997,86.863167,1052909079
2002-04-16,119.917999,123.431999,119.477997,121.235001,88.140564,1023243547
2002-04-17,122.99299599999999,123.871002,120.795998,120.795998,87.821381,424805322
2002-04-18,120.795998,122.113998,116.403999,117.281998,85.266632,1070552673
2002-04-19,118.599998,122.113998,118.16100300000001,120.795998,87.821381,840278494
2002-04-22,121.675003,121.675003,118.16100300000001,118.599998,86.224861,364249696
2002-04-23,118.599998,125.627998,118.599998,122.99299599999999,89.418663,1034559061
2002-04-24,124.75,125.189003,122.99299599999999,124.309998,90.376152,505395622
2002-04-25,122.99299599999999,122.99299599999999,120.795998,120.795998,87.821381,218549535
2002-04-26,122.99299599999999,122.99299599999999,120.795998,121.235001,88.140564,227655175
2002-04-29,120.795998,122.99299599999999,120.35700200000001,121.235001,88.140564,193932310
2002-04-30,120.795998,122.99299599999999,119.477997,122.113998,88.779602,428129333
2002-05-02,122.99299599999999,130.46000700000002,121.235001,123.431999,89.73782299999999,1808044452
2002-05-03,123.431999,126.945999,122.99299599999999,125.627998,91.334373,813185249
2002-05-06,124.75,124.75,117.721001,118.16100300000001,85.90568499999999,649447934
2002-05-07,118.16100300000001,126.067001,118.16100300000001,126.067001,91.653526,1732462821
2002-05-08,129.580994,132.65600600000002,127.385002,131.778,95.805557,4375832309
2002-05-09,135.73100300000002,136.169998,128.26400800000002,131.778,95.805557,1781494827
2002-05-10,131.778,133.973999,127.82399699999999,133.53500400000001,97.082939,733147063
2002-05-13,131.778,132.216995,130.020996,130.46000700000002,94.847336,364408252
2002-05-14,133.095993,133.095993,128.26400800000002,129.141998,93.889114,407545376
2002-05-15,131.337997,132.65600600000002,129.141998,129.580994,94.208275,852093742
2002-05-16,129.580994,129.580994,127.82399699999999,129.141998,93.889114,334384554
2002-05-17,130.46000700000002,130.46000700000002,127.385002,127.385002,92.61174799999999,282593390
2002-05-20,126.50700400000001,126.945999,122.113998,122.99299599999999,89.418663,471474562
2002-05-21,122.99299599999999,122.99299599999999,120.795998,120.795998,87.821381,532760677
2002-05-22,120.795998,121.235001,119.917999,120.795998,87.821381,410133235
2002-05-23,121.675003,122.553001,121.675003,122.113998,88.779602,218631644
2002-05-24,122.553001,125.627998,122.553001,125.627998,91.334373,463848304
2002-05-27,124.75,127.385002,124.75,127.385002,92.61174799999999,237421938
2002-05-28,127.385002,129.580994,122.113998,124.75,90.696037,683206191
2002-05-29,122.99299599999999,122.99299599999999,122.113998,122.553001,89.09877,193534505
2002-05-30,122.553001,122.553001,119.917999,119.917999,87.183052,548654494
2002-05-31,119.477997,119.917999,118.599998,119.917999,87.183052,175471869
2002-06-03,119.917999,119.917999,116.403999,117.721001,85.5858,466700896
2002-06-04,116.843002,118.599998,116.403999,118.599998,86.224861,320995071
2002-06-05,120.35700200000001,121.235001,119.917999,120.795998,87.821381,248147114
2002-06-06,120.795998,121.235001,120.35700200000001,120.35700200000001,87.502235,123161153
2002-06-07,118.16100300000001,118.16100300000001,116.403999,117.721001,85.5858,209442478
2002-06-10,117.721001,119.917999,117.721001,119.917999,87.183052,232233478
2002-06-11,119.917999,119.917999,118.599998,119.039001,86.54400600000001,122933228
2002-06-12,118.599998,119.477997,118.599998,119.039001,86.54400600000001,163911443
2002-06-13,119.477997,120.795998,119.039001,120.795998,87.821381,434822659
2002-06-14,119.917999,119.917999,119.039001,119.039001,86.54400600000001,116541442
