Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,7.1711800000000006,7.706339999999999,7.1355,7.52795,5.556158,9266416
2000-11-23,7.42092,7.77769,7.2782100000000005,7.77769,5.740483,9632933
2000-11-24,7.77769,8.27718,7.77769,8.27718,6.109141,10009599
2000-11-27,8.27718,8.5626,7.99176,8.5626,6.319801,14852233
2000-11-28,8.419889999999999,8.70531,8.34854,8.49124,6.267133,7901601
2000-11-29,8.27718,8.919369999999999,8.27718,8.84802,6.530461,15787318
2000-11-30,8.70531,8.84802,8.5626,8.74099,6.451466,11629818
2000-12-01,8.49124,8.70531,8.45557,8.63395,6.372464,3564011
2000-12-04,8.5626,8.63395,8.34854,8.34854,6.16181,3624133
2000-12-05,8.34854,8.66963,8.06311,8.66963,6.398797,11007020
2000-12-06,8.63395,8.74099,8.45557,8.59828,6.346136,6456495
2000-12-07,8.5626,8.59828,8.419889999999999,8.52692,6.293468,4023343
2000-12-08,8.52692,8.8837,8.419889999999999,8.66963,6.398797,9245772
2000-12-11,8.776660000000001,8.84802,8.66963,8.776660000000001,6.477793,5254870
2000-12-12,8.776660000000001,8.990730000000001,8.70531,8.812339999999999,6.504128,6863786
2000-12-13,8.8837,9.38318,8.84802,8.990730000000001,6.6357919999999995,17928037
2000-12-14,8.919369999999999,9.06209,8.84802,8.990730000000001,6.6357919999999995,8138952
2000-12-15,8.84802,8.95505,8.70531,8.70531,6.4251309999999995,2540663
2000-12-18,8.20582,8.384210000000001,8.13447,8.17015,6.030145,3346647
2000-12-19,8.17015,8.384210000000001,8.17015,8.34854,6.16181,4029939
2000-12-20,8.34854,8.49124,8.06311,8.06311,5.951143,3566883
2000-12-21,7.81337,7.81337,7.81337,7.81337,5.766818,960360
2000-12-22,7.56363,7.84905,7.56363,7.706339999999999,5.687821,4058920
2000-12-26,7.84905,7.84905,7.4566,7.634989999999999,5.63516,2570536
2000-12-27,7.4922699999999995,7.56363,7.38524,7.42092,5.477161,1366315
2000-12-28,7.4922699999999995,7.9204,7.4922699999999995,7.84905,5.793152,4840274
2000-12-29,8.027439999999999,8.20582,7.77769,7.81337,5.766818,6533614
2001-01-02,8.20582,8.384210000000001,8.027439999999999,8.34854,6.16181,6846052
2001-01-03,8.27718,8.5626,8.17015,8.49124,6.267133,7053370
2001-01-04,8.919369999999999,8.990730000000001,8.70531,8.8837,6.556797,13011477
2001-01-05,8.84802,9.20479,8.5626,9.16912,6.767457,15680542
2001-01-08,9.06209,9.16912,8.84802,9.06209,6.688460000000001,9549682
2001-01-09,9.06209,9.16912,8.990730000000001,9.06209,6.688460000000001,10274409
2001-01-10,9.13344,9.525889999999999,9.13344,9.38318,6.925447,24704283
2001-01-11,9.38318,9.41886,8.95505,9.24047,6.820117,13795620
2001-01-12,9.31183,9.31183,8.776660000000001,8.95505,6.609458,6882316
2001-01-15,8.990730000000001,9.13344,8.812339999999999,9.06209,6.688460000000001,5095191
2001-01-16,9.20479,9.56157,9.06209,9.490210000000001,7.004442999999999,19541729
2001-01-17,9.490210000000001,10.1324,9.490210000000001,10.1324,7.478425,56609084
2001-01-18,10.1324,10.7746,9.918339999999999,10.7746,7.952413000000001,44380298
2001-01-29,10.7746,11.4168,10.4535,10.4535,7.7154169999999995,33043236
2001-01-30,10.4178,10.7032,9.84699,10.3465,7.636446,16923020
2001-01-31,10.5605,10.6319,10.2038,10.5605,7.794392,18894416
2001-02-01,10.4892,10.7032,10.2038,10.2038,7.531123,10840554
2001-02-02,10.4892,10.5605,10.2038,10.2394,7.557397999999999,13398672
2001-02-05,10.2751,10.2751,9.59725,9.84699,7.267771000000001,8101688
2001-02-06,9.81131,10.1681,9.73996,9.84699,7.267771000000001,8617488
2001-02-07,9.918339999999999,10.0611,9.77563,9.81131,7.2414369999999995,7705224
2001-02-08,9.95402,9.9897,9.77563,9.918339999999999,7.320434,4081114
2001-02-09,9.918339999999999,10.2751,9.918339999999999,9.918339999999999,7.320434,10017280
2001-02-12,9.63292,9.918339999999999,9.63292,9.70428,7.1624419999999995,6696589
2001-02-13,9.77563,9.918339999999999,9.70428,9.81131,7.2414369999999995,6593890
2001-02-14,10.1324,10.2394,9.81131,9.84699,7.267771000000001,12401841
2001-02-15,9.88267,10.0611,9.81131,9.95402,7.346767,6474369
2001-02-16,10.0611,10.0611,9.63292,9.63292,7.109773,6685490
2001-02-19,9.06209,9.59725,9.06209,9.27615,6.846452,4742432
2001-02-20,9.27615,9.63292,9.27615,9.41886,6.951782000000001,5853177
2001-02-21,9.34751,9.490210000000001,9.16912,9.27615,6.846452,2847887
2001-02-22,9.13344,9.34751,9.06209,9.20479,6.793783,4978890
2001-02-23,9.41886,9.490210000000001,9.20479,9.24047,6.820117,5167750
2001-02-26,9.24047,9.41886,9.20479,9.24047,6.820117,3619250
2001-02-27,9.34751,9.45454,9.16912,9.20479,6.793783,4692427
2001-03-01,9.13344,9.27615,8.990730000000001,8.990730000000001,6.6357919999999995,3698464
2001-03-02,8.990730000000001,9.20479,8.95505,8.990730000000001,6.6357919999999995,3721219
2001-03-05,8.990730000000001,9.20479,8.990730000000001,9.13344,6.741123,3967150
2001-03-06,9.45454,9.45454,9.06209,9.13344,6.741123,6259241
2001-03-07,9.27615,9.34751,9.16912,9.20479,6.793783,5312959
2001-03-08,9.27615,9.31183,9.06209,9.06209,6.688460000000001,2677235
2001-03-09,9.06209,9.16912,8.95505,9.06209,6.688460000000001,2620168
2001-03-12,8.990730000000001,8.990730000000001,8.74099,8.776660000000001,6.477793,2989339
2001-03-13,8.63395,8.919369999999999,8.63395,8.74099,6.451466,3687366
2001-03-15,8.70531,8.812339999999999,8.63395,8.74099,6.451466,3854107
2001-03-16,8.776660000000001,9.27615,8.776660000000001,9.20479,6.793783,13784518
2001-03-19,9.27615,9.27615,8.812339999999999,8.84802,6.530461,5320048
2001-03-20,8.95505,8.990730000000001,8.776660000000001,8.812339999999999,6.504128,2829537
2001-03-21,8.70531,9.16912,8.70531,8.919369999999999,6.583123,4723802
2001-03-22,8.776660000000001,8.990730000000001,8.776660000000001,8.812339999999999,6.504128,2835029
2001-03-23,8.919369999999999,9.02641,8.812339999999999,8.84802,6.530461,4875432
2001-03-26,8.8837,8.990730000000001,8.84802,8.919369999999999,6.583123,4135539
2001-03-27,8.919369999999999,9.20479,8.919369999999999,8.990730000000001,6.6357919999999995,10844332
2001-03-28,9.13344,9.490210000000001,9.02641,9.34751,6.89912,15489665
2001-03-29,9.41886,9.63292,9.27615,9.27615,6.846452,17711261
2001-03-30,9.27615,9.31183,8.919369999999999,8.919369999999999,6.583123,8340035
2001-04-02,8.919369999999999,9.06209,8.70531,8.74099,6.451466,3688776
2001-04-03,8.63395,8.84802,8.5626,8.5626,6.319801,3689677
2001-04-04,8.49124,8.74099,8.49124,8.5626,6.319801,3655258
2001-04-06,8.70531,8.776660000000001,8.5626,8.5626,6.319801,4495881
