Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.41,0.43,0.41,0.43,0.375676,3840
2005-09-30,0.43,0.44,0.43,0.435,0.380044,2235
2005-10-03,0.435,0.435,0.425,0.43,0.375676,690
2005-10-04,0.435,0.435,0.435,0.435,0.380044,130
2005-10-05,0.43,0.43,0.42,0.425,0.371307,890
2005-10-06,0.425,0.425,0.4,0.41,0.358202,2560
2005-10-07,0.41,0.425,0.41,0.415,0.362571,210
2005-10-10,0.415,0.43,0.415,0.425,0.371307,1105
2005-10-12,0.435,0.435,0.41,0.415,0.362571,3240
2005-10-13,0.415,0.42,0.415,0.415,0.362571,2050
2005-10-14,0.415,0.415,0.4,0.4,0.349466,2890
2005-10-17,0.39,0.4,0.39,0.4,0.349466,844
2005-10-18,0.405,0.41,0.405,0.405,0.35383400000000004,185
2005-10-19,0.405,0.405,0.395,0.395,0.345097,675
2005-10-20,0.405,0.405,0.395,0.4,0.349466,550
2005-10-21,0.4,0.4,0.39,0.395,0.345097,570
2005-10-24,0.385,0.395,0.385,0.395,0.345097,2095
2005-10-25,0.395,0.4,0.395,0.4,0.349466,8679
2005-10-26,0.4,0.4,0.39,0.395,0.345097,1405
2005-10-27,0.39,0.39,0.375,0.385,0.336361,165
2005-10-28,0.37,0.38,0.37,0.37,0.323256,1325
2005-10-31,0.38,0.38,0.375,0.38,0.331992,530
2005-11-01,0.385,0.405,0.385,0.405,0.35383400000000004,3340
2005-11-02,0.415,0.415,0.4,0.41,0.358202,1210
2005-11-03,0.41,0.43,0.41,0.42,0.36693899999999996,6655
2005-11-04,0.43,0.43,0.42,0.425,0.371307,4941
2005-11-07,0.425,0.425,0.415,0.415,0.362571,5345
2005-11-08,0.415,0.415,0.41,0.415,0.362571,2743
2005-11-09,0.41,0.42,0.41,0.42,0.36693899999999996,4945
2005-11-10,0.425,0.425,0.41,0.415,0.362571,1745
2005-11-11,0.425,0.425,0.405,0.415,0.362571,685
2005-11-14,0.415,0.415,0.39,0.4,0.349466,392
2005-11-15,0.4,0.41,0.4,0.405,0.35383400000000004,4235
2005-11-16,0.405,0.405,0.4,0.4,0.349466,1037
2005-11-17,0.4,0.405,0.4,0.405,0.35383400000000004,1335
2005-11-18,0.405,0.41,0.4,0.405,0.35383400000000004,2145
2005-11-21,0.405,0.405,0.4,0.405,0.35383400000000004,681
2005-11-22,0.405,0.405,0.4,0.405,0.35383400000000004,260
2005-11-23,0.4,0.415,0.4,0.415,0.362571,440
2005-11-24,0.415,0.415,0.405,0.405,0.35383400000000004,1335
2005-11-25,0.405,0.41,0.405,0.41,0.358202,250
2005-11-28,0.4,0.405,0.39,0.4,0.349466,3420
2005-11-29,0.395,0.395,0.39,0.395,0.345097,1240
2005-11-30,0.39,0.39,0.38,0.39,0.340729,725
2005-12-01,0.385,0.385,0.38,0.385,0.336361,1415
2005-12-02,0.39,0.4,0.38,0.395,0.345097,7480
2005-12-05,0.4,0.41,0.39,0.395,0.345097,8514
2005-12-06,0.4,0.405,0.38,0.38,0.331992,13290
2005-12-07,0.395,0.395,0.38,0.39,0.340729,5938
2005-12-08,0.39,0.39,0.375,0.38,0.331992,11345000
2005-12-09,0.38,0.38,0.375,0.38,0.331992,4777500
2005-12-12,0.385,0.385,0.38,0.385,0.336361,3525000
2005-12-13,0.385,0.39,0.38,0.38,0.331992,6831000
2005-12-14,0.38,0.38,0.37,0.37,0.323256,4995000
2005-12-15,0.37,0.375,0.36,0.365,0.318887,7635000
2005-12-16,0.36,0.36,0.345,0.355,0.310151,7850000
2005-12-19,0.345,0.36,0.345,0.355,0.310151,1760000
2005-12-20,0.355,0.355,0.345,0.345,0.30141399999999996,6166000
2005-12-21,0.35,0.36,0.325,0.335,0.292677,21375000
2005-12-22,0.335,0.345,0.335,0.34,0.297046,2415000
2005-12-23,0.34,0.35,0.335,0.345,0.30141399999999996,1870750
2005-12-28,0.345,0.35,0.335,0.34,0.297046,940000
2005-12-29,0.345,0.345,0.335,0.335,0.292677,2013000
2005-12-30,0.335,0.335,0.32,0.325,0.283941,4575000
2006-01-03,0.33,0.33,0.315,0.33,0.28830900000000004,2440000
2006-01-04,0.33,0.34,0.33,0.34,0.297046,3480000
2006-01-05,0.35,0.375,0.345,0.37,0.323256,8995000
2006-01-06,0.38,0.38,0.37,0.37,0.323256,10945000
2006-01-09,0.385,0.415,0.38,0.4,0.349466,27575000
2006-01-10,0.42,0.425,0.4,0.42,0.36693899999999996,53252000
2006-01-11,0.43,0.46,0.425,0.455,0.397517,60726000
2006-01-12,0.47,0.495,0.46,0.465,0.406254,50081000
2006-01-13,0.475,0.48,0.46,0.48,0.41935900000000004,19646750
2006-01-16,0.48,0.485,0.47,0.48,0.41935900000000004,21681685
2006-01-17,0.485,0.485,0.455,0.46,0.401885,13980249
2006-01-18,0.46,0.475,0.45,0.475,0.41498999999999997,32430000
2006-01-19,0.475,0.48,0.455,0.455,0.397517,8981000
2006-01-20,0.47,0.475,0.43,0.445,0.38878,20560000
2006-01-23,0.435,0.445,0.43,0.44,0.384412,5028600
2006-01-24,0.445,0.46,0.445,0.46,0.401885,32407000
2006-01-25,0.47,0.58,0.47,0.58,0.506725,189819400
2006-01-26,0.56,0.59,0.54,0.59,0.515462,59950000
2006-01-27,0.62,0.64,0.6,0.62,0.541672,75440
2006-02-01,0.6,0.62,0.59,0.61,0.532935,44149800
2006-02-02,0.61,0.62,0.59,0.62,0.541672,16005000
2006-02-03,0.6,0.61,0.59,0.59,0.515462,12385000
2006-02-06,0.59,0.67,0.59,0.66,0.5766180000000001,60010000
2006-02-07,0.66,0.72,0.63,0.7,0.6115649999999999,76864000
2006-02-08,0.71,0.74,0.69,0.7,0.6115649999999999,67903500
2006-02-09,0.73,0.74,0.71,0.73,0.637775,30542500
2006-02-10,0.72,0.73,0.68,0.69,0.6028279999999999,43217000
2006-02-13,0.7,0.7,0.63,0.64,0.559145,41960000
2006-02-14,0.66,0.66,0.59,0.63,0.550408,35525000
2006-02-15,0.66,0.66,0.63,0.65,0.567882,20065000
2006-02-16,0.66,0.67,0.64,0.66,0.5766180000000001,10766000
2006-02-17,0.68,0.68,0.66,0.67,0.5853550000000001,19155000
2006-02-20,0.67,0.69,0.65,0.67,0.5853550000000001,9159500
2006-02-21,0.67,0.69,0.66,0.68,0.594092,11875000
2006-02-22,0.68,0.69,0.67,0.68,0.594092,5542100
2006-02-23,0.69,0.75,0.69,0.73,0.637775,51411050
2006-02-24,0.74,0.74,0.71,0.72,0.629038,6622000
2006-02-27,0.73,0.74,0.71,0.74,0.646511,8656800
2006-02-28,0.74,0.77,0.72,0.75,0.6552479999999999,35550000
2006-03-01,0.75,0.77,0.74,0.77,0.672721,22817000
2006-03-02,0.77,0.82,0.77,0.82,0.716404,38394000
