Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.3139,11.3139,11.218,11.3139,10.886455999999999,6084670
2017-01-04,11.3139,11.3618,11.2659,11.3139,10.886455999999999,9912359
2017-01-05,11.3139,11.4098,11.2659,11.4098,10.978733,16048134
2017-01-06,11.4098,11.4577,11.3618,11.4577,11.024824,12681436
2017-01-09,11.4098,11.4577,11.3618,11.3618,10.932547999999999,10763420
2017-01-10,11.2659,11.3139,11.218,11.2659,10.84027,19752753
2017-01-11,11.2659,11.4098,11.2659,11.4098,10.978733,13257154
2017-01-12,11.4098,11.4577,11.3618,11.4577,11.024824,16200407
2017-01-13,11.4577,11.4577,11.3618,11.4577,11.024824,10160585
2017-01-16,11.4098,11.4098,11.3139,11.3618,10.932547999999999,8077780
2017-01-17,11.3618,11.4098,11.3139,11.3618,10.932547999999999,9760086
2017-01-18,11.4098,11.4577,11.3618,11.4098,10.978733,14977007
2017-01-19,11.4098,11.4098,11.2659,11.3139,10.886455999999999,10594459
2017-01-20,11.3618,11.3618,11.2659,11.3139,10.886455999999999,11330794
2017-01-23,11.3618,11.4577,11.3139,11.4098,10.978733,13380224
2017-01-24,11.4098,11.4098,11.3139,11.3139,10.886455999999999,14677675
2017-02-02,11.3618,11.4098,11.2659,11.3139,10.886455999999999,17039996
2017-02-03,11.3139,11.4098,11.3139,11.3618,10.932547999999999,22801345
2017-02-06,11.4098,11.4577,11.3618,11.4098,10.978733,20549580
2017-02-07,11.4577,11.6495,11.4098,11.6015,11.163191000000001,39333416
2017-02-08,11.6495,11.6495,11.5056,11.5536,11.117102000000001,20376447
2017-02-09,11.5536,11.5536,11.4577,11.5056,11.070914,16653055
2017-02-10,11.5056,11.6974,11.5056,11.6495,11.209378,25552693
2017-02-13,11.6495,11.6495,11.5536,11.6015,11.163191000000001,21218121
2017-02-14,11.6015,11.6495,11.5536,11.6015,11.163191000000001,19153047
2017-02-15,11.6015,11.6495,11.5536,11.6495,11.209378,21411070
2017-02-16,11.6495,11.7933,11.6495,11.7933,11.347745,30138619
2017-02-17,11.7453,11.7933,11.6495,11.6495,11.209378,17002449
2017-02-20,11.6495,11.6974,11.6015,11.6015,11.163191000000001,15766533
2017-02-21,11.6015,11.6974,11.6015,11.6974,11.255467999999999,12457198
2017-02-22,11.6974,11.7453,11.6495,11.6974,11.255467999999999,12210015
2017-02-23,11.6974,11.7453,11.6015,11.6495,11.209378,15188729
2017-02-24,11.6495,11.6974,11.6015,11.6495,11.209378,11738594
2017-03-01,11.6015,11.6495,11.5056,11.5056,11.070914,37705344
2017-03-02,11.6015,11.6495,11.5056,11.6015,11.163191000000001,18943410
2017-03-03,11.5536,11.6015,11.5536,11.5536,11.117102000000001,15280510
2017-03-06,11.6015,11.6495,11.5536,11.6015,11.163191000000001,10037515
2017-03-07,11.6015,11.6495,11.5536,11.6015,11.163191000000001,13628450
2017-03-08,11.6015,11.6495,11.5536,11.6015,11.163191000000001,16257770
2017-03-09,11.6015,11.6015,11.5056,11.5536,11.117102000000001,22038937
2017-03-10,11.5536,11.6495,11.5536,11.6015,11.163191000000001,17367487
2017-03-13,11.6495,11.7453,11.6015,11.6495,11.209378,13978887
2017-03-14,11.6495,11.7933,11.6495,11.6974,11.255467999999999,20382705
2017-03-15,11.6974,11.7453,11.6495,11.6974,11.255467999999999,12543765
2017-03-16,11.7453,11.7933,11.6974,11.6974,11.255467999999999,17801361
2017-03-17,11.6974,11.7933,11.6974,11.7933,11.347745,26044973
2017-03-20,11.7933,11.8892,11.7453,11.8412,11.393835000000001,15105292
2017-03-21,11.8412,11.8892,11.8412,11.8892,11.440022,19212496
2017-03-22,11.7933,11.8412,11.7453,11.8412,11.393835000000001,14665160
2017-03-23,11.8892,11.8892,11.7933,11.8412,11.393835000000001,12178726
2017-03-24,11.8892,11.8892,11.7933,11.8412,11.393835000000001,14271961
2017-03-27,11.8412,11.8412,11.7453,11.7933,11.347745,13439673
2017-03-28,11.8412,11.8412,11.6974,11.7933,11.347745,25934418
2017-03-29,11.7933,11.8892,11.7933,11.8892,11.440022,10787408
2017-03-30,11.8892,12.1289,11.8412,12.0809,11.624479,45798769
2017-03-31,12.0809,12.1768,12.0809,12.1289,11.670666,25135506
2017-04-05,12.1289,12.1768,11.985,12.033,11.578389,36662377
2017-04-06,11.985,12.0809,11.9371,12.033,11.578389,13532497
2017-04-07,12.033,12.0809,11.9371,12.033,11.578389,33917288
2017-04-10,12.0809,12.0809,11.9371,11.985,11.532202,9397133
2017-04-11,11.985,12.033,11.8892,11.8892,11.440022,11863750
2017-04-12,11.8892,11.9371,11.8412,11.9371,11.486113000000001,9928003
2017-04-13,11.9371,12.0809,11.8892,12.033,11.578389,15135538
2017-04-14,11.985,12.033,11.9371,11.9371,11.486113000000001,18332232
2017-04-17,11.8892,11.9371,11.7933,11.7933,11.347745,10284698
2017-04-18,11.8892,11.8892,11.7933,11.8412,11.393835000000001,6270318
2017-04-19,11.7933,11.7933,11.6974,11.7453,11.301558,18427142
2017-04-20,11.6974,11.7933,11.6495,11.6974,11.255467999999999,12210015
2017-04-21,11.7453,11.8412,11.7453,11.7453,11.301558,7982870
2017-04-24,11.8412,11.9371,11.7933,11.8892,11.440022,20315955
2017-04-25,11.9371,12.033,11.8892,12.033,11.578389,26607132
2017-04-26,12.033,12.033,11.9371,11.985,11.532202,15964696
2017-04-27,11.985,12.033,11.9371,11.985,11.532202,7010824
2017-04-28,12.033,12.0809,11.9371,11.9371,11.486113000000001,14743382
2017-05-02,11.985,12.1768,11.985,12.0809,11.624479,22164093
2017-05-03,12.1289,12.1289,12.033,12.1289,11.670666,14441965
2017-05-04,12.1289,12.1768,12.0809,12.1289,11.670666,10032300
2017-05-05,12.1289,12.1289,12.0809,12.0809,11.624479,12215230
2017-05-08,12.1289,12.1289,12.033,12.0809,11.624479,13967415
2017-05-09,12.0809,12.1289,12.033,12.033,11.578389,15353518
2017-05-10,12.0809,12.1289,12.033,12.1289,11.670666,10844771
2017-05-11,12.0809,12.2247,12.0809,12.2247,11.762847,23838055
2017-05-12,12.1768,12.2727,12.1289,12.2727,11.809033,14366871
2017-05-15,12.2727,12.4644,12.2727,12.4644,11.993491,35371184
2017-05-16,12.5124,12.5603,12.4644,12.5124,12.039677000000001,30070826
2017-05-17,12.5124,12.8,12.3686,12.8,12.316412,64011059
2017-05-18,12.5603,12.6562,12.5124,12.5124,12.039677000000001,31454843
2017-05-19,12.5124,12.5603,12.4644,12.5124,12.039677000000001,19065438
2017-05-22,12.5124,12.5603,12.4644,12.5603,12.085768,12043140
2017-05-23,12.5124,12.5603,12.4644,12.5124,12.039677000000001,11527915
2017-05-24,12.5124,12.6083,12.5124,12.6083,12.131953999999999,19949874
2017-05-25,12.6083,12.7041,12.6083,12.7041,12.224134,17770072
2017-05-26,12.7041,12.7041,12.6083,12.7041,12.224134,28768160
2017-05-31,12.7041,12.9918,12.7041,12.8959,12.408689,72970146
2017-06-01,12.8959,12.9918,12.8959,12.8959,12.408689,33088129
2017-06-02,12.8959,12.9438,12.848,12.9438,12.454778999999998,27795072
2017-06-05,12.9438,13.1356,12.8959,13.1356,12.639333,38001547
2017-06-06,13.1356,13.2315,13.0397,13.1356,12.639333,29270870
2017-06-07,13.1356,13.2315,13.0877,13.1835,12.685423,27300705
2017-06-08,13.1835,13.2315,13.0877,13.1835,12.685423,17166195
2017-06-09,13.1356,13.1835,13.0877,13.1356,12.639333,21767765
2017-06-12,13.0877,13.1356,13.0397,13.1356,12.639333,20174111
2017-06-13,13.1356,13.1835,13.0877,13.1356,12.639333,14492027
2017-06-14,13.0877,13.1835,12.9438,13.0877,12.593242,27771083
2017-06-15,13.0397,13.0877,12.9438,13.0397,12.547055,20896888
2017-06-16,13.0397,13.1835,12.9918,13.1356,12.639333,24784026
2017-06-19,13.0877,13.0877,12.9438,13.0397,12.547055,25755028
2017-06-20,13.0877,13.1356,12.9918,13.0877,12.593242,19020590
2017-06-21,13.0877,13.1356,13.0397,13.1356,12.639333,17433194
2017-06-22,13.1356,13.2794,13.0877,13.1835,12.685423,32634439
2017-06-23,13.1835,13.2315,13.1356,13.1835,12.685423,10886490
2017-06-26,13.1835,13.3274,13.1356,13.3274,12.823887,34560799
2017-06-27,13.3753,13.4712,13.2794,13.3274,12.823887,25598583
2017-06-28,13.3274,13.3274,13.0877,13.2315,12.731608999999999,24806971
2017-06-29,13.2794,13.3753,13.2315,13.2794,12.777699,14226070
2017-06-30,13.3274,13.3274,13.1835,13.2794,12.777699,14129075
2017-07-03,13.2315,13.3753,13.2315,13.3753,12.869977,24181191
2017-07-04,13.3274,13.3753,13.2794,13.3274,12.823887,14447179
2017-07-05,13.3274,13.4232,13.2794,13.3753,12.869977,19878952
2017-07-06,13.3274,13.4712,13.3274,13.3753,12.869977,25219986
2017-07-07,13.3753,13.3753,13.3274,13.3753,12.869977,12586526
2017-07-10,13.3753,13.4232,13.3274,13.3274,12.823887,25475513
2017-07-11,13.3274,13.4712,13.3274,13.4712,12.962254,25478642
2017-07-12,13.4712,13.4712,13.3753,13.4232,12.916066,12754444
2017-07-13,13.4232,13.6629,13.4232,13.615,13.10062,27447764
2017-07-14,13.615,13.615,13.5671,13.5671,13.05453,7963053
2017-07-17,13.6629,13.7588,13.615,13.7588,13.238987,27934829
2017-07-18,13.7588,13.7588,13.6629,13.6629,13.146710999999998,16887722
2017-07-19,13.6629,13.7588,13.615,13.6629,13.146710999999998,18042287
2017-07-20,13.6629,13.7109,13.5191,13.5191,13.008344000000001,20434853
2017-07-21,13.5191,13.5671,13.4232,13.4712,12.962254,14501414
2017-07-24,13.4712,13.5671,13.4232,13.5671,13.05453,18003697
2017-07-25,13.5671,13.6629,13.5191,13.615,13.10062,13602376
2017-07-26,13.615,13.6629,13.5671,13.5671,13.05453,10821826
2017-07-27,13.615,13.6629,13.5671,13.6629,13.146710999999998,8650369
2017-07-28,13.6629,13.6629,13.5671,13.5671,13.05453,6314122
2017-07-31,13.5671,13.615,13.5191,13.615,13.10062,13649310
2017-08-01,13.615,13.6629,13.5671,13.615,13.10062,14111344
2017-08-02,13.615,13.7588,13.615,13.7588,13.238987,20946950
2017-08-03,13.7109,13.7588,13.6629,13.7109,13.192898000000001,14547304
2017-08-04,13.7109,13.8068,13.7109,13.8068,13.285174,16887722
2017-08-07,13.8068,13.8547,13.7588,13.8068,13.285174,20581912
