Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.0,835.0,825.0,825.0,125.36116000000001,90095000
2004-09-29,825.0,825.0,810.0,825.0,125.36116000000001,29370000
2004-09-30,825.0,830.0,825.0,830.0,126.12091799999999,42927500
2004-10-01,830.0,845.0,825.0,840.0,127.640442,108387500
2004-10-04,845.0,880.0,845.0,870.0,132.199036,424210000
2004-10-05,870.0,880.0,870.0,880.0,133.718552,124827500
2004-10-06,880.0,880.0,855.0,860.0,130.679489,121337500
2004-10-07,860.0,860.0,850.0,855.0,129.91978500000002,122927500
2004-10-08,850.0,860.0,845.0,855.0,129.91978500000002,106670000
2004-10-11,855.0,870.0,855.0,870.0,132.199036,93287500
2004-10-12,870.0,870.0,845.0,855.0,129.91978500000002,137947500
2004-10-13,855.0,870.0,850.0,870.0,132.199036,159010000
2004-10-14,865.0,870.0,855.0,860.0,130.679489,96632500
2004-10-15,860.0,860.0,850.0,860.0,130.679489,50477500
2004-10-18,860.0,860.0,855.0,855.0,129.91978500000002,49295000
2004-10-19,860.0,880.0,860.0,880.0,133.718552,115110000
2004-10-20,880.0,880.0,855.0,865.0,131.43927,116622500
2004-10-21,860.0,860.0,840.0,850.0,129.15995800000002,149800000
2004-10-22,855.0,875.0,850.0,870.0,132.199036,114285000
2004-10-25,870.0,870.0,855.0,860.0,130.679489,100930000
2004-10-26,860.0,860.0,830.0,835.0,126.880684,203522500
2004-10-27,840.0,845.0,835.0,840.0,127.640442,83790000
2004-10-28,850.0,865.0,845.0,860.0,130.679489,145990000
2004-10-29,860.0,875.0,860.0,870.0,132.199036,122360000
2004-11-01,870.0,875.0,865.0,870.0,132.199036,31657500
2004-11-02,875.0,925.0,875.0,915.0,139.036926,305235000
2004-11-03,925.0,955.0,915.0,945.0,143.595505,150347500
2004-11-04,950.0,955.0,920.0,920.0,139.796661,114440000
2004-11-05,925.0,940.0,915.0,930.0,141.316223,122157500
2004-11-08,930.0,930.0,910.0,925.0,140.556473,90492500
2004-11-09,930.0,935.0,930.0,935.0,142.075989,118007500
2004-11-10,935.0,955.0,935.0,950.0,144.355286,166045000
2004-11-11,950.0,950.0,935.0,940.0,142.835739,54052500
2004-11-12,945.0,950.0,940.0,945.0,143.595505,85222500
2004-11-22,955.0,1000.0,955.0,990.0,150.433395,220507500
2004-11-23,990.0,1010.0,990.0,1000.0,151.952927,94610000
2004-11-24,1010.0,1030.0,1000.0,1020.0,154.991974,59635000
2004-11-25,1010.0,1010.0,980.0,990.0,150.433395,74615000
2004-11-26,995.0,1005.0,995.0,1000.0,151.952927,52520000
2004-11-29,1010.0,1010.0,990.0,990.0,150.433395,44055000
2004-11-30,990.0,1005.0,990.0,1000.0,151.952927,94097500
2004-12-01,1000.0,1020.0,1000.0,1020.0,154.991974,51862500
2004-12-02,1030.0,1060.0,1030.0,1040.0,158.03100600000002,126572500
2004-12-03,1050.0,1050.0,990.0,1000.0,151.952927,145035000
2004-12-06,1000.0,1010.0,990.0,1000.0,151.952927,80417500
2004-12-07,1000.0,1020.0,1000.0,1020.0,154.991974,93810000
2004-12-08,1020.0,1040.0,1000.0,1010.0,153.472443,139875000
2004-12-09,1010.0,1010.0,980.0,980.0,148.913834,123322500
2004-12-10,940.0,950.0,925.0,940.0,142.835739,397757500
2004-12-13,940.0,950.0,930.0,940.0,142.835739,148000000
2004-12-14,940.0,940.0,905.0,920.0,139.796661,138687500
2004-12-15,920.0,955.0,910.0,950.0,144.355286,331627500
2004-12-16,950.0,980.0,950.0,975.0,148.154099,287085000
2004-12-17,980.0,995.0,980.0,990.0,150.433395,115332500
2004-12-20,990.0,995.0,975.0,985.0,149.67363,57910000
2004-12-21,985.0,985.0,965.0,980.0,148.913834,89402500
2004-12-22,980.0,985.0,965.0,975.0,148.154099,66505000
2004-12-23,975.0,975.0,965.0,965.0,146.63458300000002,77420000
2004-12-27,965.0,980.0,955.0,975.0,148.154099,51010000
2004-12-28,980.0,985.0,970.0,970.0,147.39433300000002,46560000
2004-12-29,975.0,985.0,970.0,980.0,148.913834,72965000
2004-12-30,975.0,985.0,965.0,965.0,146.63458300000002,39220000
2005-01-03,975.0,985.0,965.0,985.0,149.67363,52375000
2005-01-04,985.0,995.0,980.0,990.0,150.433395,136242500
2005-01-05,985.0,985.0,975.0,975.0,148.154099,115040000
2005-01-06,975.0,1000.0,975.0,995.0,151.19314599999998,188632500
2005-01-07,1000.0,1025.0,1000.0,1025.0,155.751724,218142500
2005-01-10,1020.0,1020.0,980.0,990.0,150.433395,93677500
2005-01-11,990.0,990.0,965.0,970.0,147.39433300000002,170265000
2005-01-12,970.0,975.0,965.0,965.0,146.63458300000002,81775000
2005-01-13,970.0,995.0,970.0,995.0,151.19314599999998,131450000
2005-01-14,995.0,1015.0,995.0,1000.0,151.952927,164037500
2005-01-17,1000.0,1020.0,1000.0,1000.0,151.952927,66805000
2005-01-18,1000.0,1000.0,980.0,990.0,150.433395,59940000
2005-01-19,990.0,1000.0,990.0,990.0,150.433395,104767500
2005-01-20,995.0,1005.0,990.0,990.0,150.433395,84625000
2005-01-24,990.0,990.0,970.0,970.0,147.39433300000002,105780000
2005-01-25,970.0,970.0,960.0,965.0,146.63458300000002,189667500
2005-01-26,965.0,975.0,965.0,970.0,147.39433300000002,84725000
2005-01-27,970.0,970.0,960.0,960.0,145.874802,134222500
2005-01-28,965.0,965.0,955.0,960.0,145.874802,100760000
2005-01-31,960.0,965.0,950.0,960.0,145.874802,137322500
2005-02-01,965.0,975.0,960.0,965.0,146.63458300000002,69960000
2005-02-02,965.0,970.0,950.0,950.0,144.355286,103680000
2005-02-03,950.0,955.0,935.0,940.0,142.835739,125185000
2005-02-04,940.0,945.0,935.0,935.0,142.075989,66002500
2005-02-07,940.0,945.0,930.0,930.0,141.316223,48097500
2005-02-08,930.0,930.0,920.0,925.0,140.556473,60667500
2005-02-11,925.0,940.0,920.0,935.0,142.075989,60615000
2005-02-14,935.0,945.0,930.0,930.0,141.316223,110112500
2005-02-15,935.0,950.0,930.0,950.0,144.355286,103120000
2005-02-16,950.0,955.0,945.0,950.0,144.355286,82627500
2005-02-17,950.0,950.0,940.0,940.0,142.835739,178605000
2005-02-18,940.0,945.0,935.0,940.0,142.835739,70675000
2005-02-21,940.0,940.0,920.0,925.0,140.556473,203617500
2005-02-22,920.0,935.0,920.0,930.0,141.316223,181150000
2005-02-23,930.0,930.0,920.0,930.0,141.316223,61910000
2005-02-24,930.0,930.0,915.0,915.0,139.036926,81207500
2005-02-25,920.0,925.0,885.0,895.0,135.997864,254097500
2005-02-28,895.0,895.0,875.0,885.0,134.478302,92602500
2005-03-01,885.0,920.0,885.0,910.0,138.277161,221865000
2005-03-02,910.0,910.0,890.0,895.0,135.997864,172462500
2005-03-03,890.0,905.0,890.0,905.0,137.517395,195842500
2005-03-04,900.0,900.0,885.0,885.0,134.478302,158212500
2005-03-07,890.0,895.0,880.0,885.0,134.478302,100120000
2005-03-08,885.0,895.0,885.0,895.0,135.997864,160957500
2005-03-09,895.0,905.0,895.0,905.0,137.517395,49237500
2005-03-10,895.0,895.0,875.0,885.0,134.478302,159062500
2005-03-14,880.0,880.0,835.0,860.0,130.679489,553407500
2005-03-15,860.0,885.0,855.0,875.0,132.95881699999998,233760000
2005-03-16,875.0,890.0,865.0,875.0,132.95881699999998,163600000
2005-03-17,870.0,890.0,870.0,880.0,133.718552,74130000
2005-03-18,880.0,890.0,870.0,885.0,134.478302,129662500
2005-03-21,885.0,915.0,885.0,905.0,137.517395,141227500
2005-03-22,905.0,925.0,895.0,915.0,139.036926,135330000
2005-03-23,905.0,935.0,900.0,925.0,140.556473,173987500
2005-03-24,925.0,925.0,905.0,910.0,138.277161,200785000
2005-03-28,905.0,930.0,900.0,915.0,139.036926,70840000
2005-03-29,910.0,915.0,890.0,900.0,136.757599,179952500
2005-03-30,895.0,900.0,880.0,890.0,135.238113,183315000
2005-03-31,895.0,900.0,885.0,895.0,135.997864,70960000
2005-04-01,900.0,925.0,895.0,925.0,140.556473,95225000
2005-04-04,930.0,945.0,925.0,940.0,142.835739,105080000
2005-04-05,940.0,945.0,930.0,930.0,141.316223,53150000
2005-04-06,930.0,935.0,925.0,925.0,140.556473,25960000
2005-04-07,930.0,945.0,930.0,935.0,142.075989,43960000
2005-04-08,940.0,940.0,920.0,935.0,142.075989,112385000
2005-04-11,930.0,945.0,925.0,940.0,142.835739,52887500
2005-04-12,935.0,935.0,930.0,935.0,142.075989,35095000
2005-04-13,940.0,945.0,935.0,945.0,143.595505,34022500
2005-04-14,940.0,945.0,935.0,935.0,142.075989,30732500
2005-04-15,935.0,935.0,920.0,925.0,140.556473,95025000
2005-04-18,910.0,910.0,895.0,900.0,136.757599,109005000
2005-04-19,900.0,900.0,885.0,890.0,135.238113,37305000
2005-04-20,895.0,895.0,885.0,885.0,134.478302,24027500
2005-04-21,880.0,880.0,855.0,875.0,132.95881699999998,106350000
2005-04-25,875.0,880.0,860.0,870.0,132.199036,60065000
2005-04-26,870.0,885.0,870.0,875.0,132.95881699999998,100492500
2005-04-27,875.0,875.0,860.0,865.0,131.43927,76465000
2005-04-28,860.0,875.0,860.0,870.0,132.199036,82092500
2005-04-29,865.0,865.0,850.0,855.0,129.91978500000002,68437500
2005-05-02,855.0,855.0,840.0,845.0,128.400223,38900000
2005-05-03,820.0,845.0,820.0,835.0,126.880684,136657500
2005-05-04,840.0,870.0,840.0,860.0,130.679489,98250000
2005-05-06,860.0,905.0,860.0,900.0,136.757599,231235000
2005-05-09,895.0,930.0,890.0,930.0,141.316223,192532500
2005-05-10,925.0,930.0,920.0,920.0,139.796661,54382500
2005-05-11,905.0,905.0,890.0,890.0,135.238113,100865000
2005-05-12,890.0,900.0,885.0,895.0,135.997864,34542500
2005-05-13,890.0,895.0,880.0,885.0,134.478302,52675000
2005-05-16,880.0,880.0,860.0,865.0,131.43927,74167500
2005-05-17,870.0,885.0,870.0,875.0,132.95881699999998,96877500
2005-05-18,875.0,875.0,870.0,875.0,132.95881699999998,100162500
2005-05-19,885.0,895.0,885.0,895.0,135.997864,87342500
2005-05-20,900.0,910.0,900.0,910.0,138.277161,43487500
2005-05-23,905.0,920.0,900.0,920.0,139.796661,72365000
2005-05-25,915.0,925.0,910.0,920.0,139.796661,133962500
2005-05-26,910.0,925.0,905.0,920.0,139.796661,80100000
