Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.72,11.72,11.58,11.7,11.578379,873000
2017-01-04,11.7,11.7,11.6,11.64,11.519003,350000
2017-01-05,11.7,11.72,11.6,11.7,11.578379,1326000
2017-01-06,11.7,11.7,11.56,11.58,11.459626,555599
2017-01-09,11.54,11.56,11.32,11.46,11.340874000000001,1355000
2017-01-10,11.38,11.44,11.1,11.2,11.083575999999999,1986000
2017-01-11,11.2,11.42,11.12,11.28,11.162745,1665600
2017-01-12,11.24,11.36,11.18,11.26,11.142953,794000
2017-01-13,11.24,11.24,10.86,10.9,10.786695,2154000
2017-01-16,10.9,10.9,10.24,10.4,10.291892,5805400
2017-01-17,10.38,10.84,10.38,10.8,10.687735,3154900
2017-01-18,10.8,11.1,10.78,11.08,10.964824,1817000
2017-01-19,11.0,11.02,10.76,10.82,10.707526,1124000
2017-01-20,10.72,10.96,10.7,10.82,10.707526,689000
2017-01-23,10.76,11.02,10.76,10.92,10.806486999999999,771000
2017-01-24,10.98,10.98,10.84,10.94,10.826279,853420
2017-01-25,10.96,10.96,10.74,10.82,10.707526,922000
2017-01-26,10.8,10.82,10.68,10.72,10.608566,1333000
2017-01-27,10.68,10.68,10.54,10.6,10.489813999999999,718000
2017-02-01,10.6,10.62,10.44,10.56,10.45023,990000
2017-02-02,10.56,10.56,10.38,10.46,10.351269,1000000
2017-02-03,10.46,10.56,10.36,10.42,10.311685,2303000
2017-02-06,10.42,10.78,10.26,10.74,10.628358,3008229
2017-02-07,10.66,10.94,10.66,10.86,10.747110000000001,1844540
2017-02-08,10.84,10.96,10.72,10.9,10.786695,1707000
2017-02-09,10.94,11.24,10.9,11.12,11.004408,2586000
2017-02-10,11.26,11.26,11.0,11.08,10.964824,1051420
2017-02-13,11.06,11.16,10.82,10.96,10.846071,2529000
2017-02-14,10.96,11.26,10.88,11.16,11.043992,1831420
2017-02-15,11.18,11.24,10.92,11.1,10.984616,1843338
2017-02-16,11.1,11.1,10.94,10.96,10.846071,1385420
2017-02-17,11.02,11.06,10.78,10.8,10.687735,1437712
2017-02-20,10.76,11.18,10.76,11.0,10.885655,2985678
2017-02-21,11.02,11.14,10.96,11.0,10.885655,1381338
2017-02-22,11.0,11.16,11.0,11.12,11.004408,961423
2017-02-23,11.02,11.16,10.96,11.06,10.945032000000001,777000
2017-02-24,10.98,11.2,10.94,11.18,11.063785000000001,2019802
2017-02-27,11.2,11.32,11.16,11.24,11.12316,1608000
2017-02-28,11.18,11.28,10.96,10.98,10.865863000000001,1322000
2017-03-01,11.04,11.04,10.88,11.04,10.925239999999999,1011000
2017-03-02,11.12,11.2,10.92,10.94,10.826279,715000
2017-03-03,10.94,10.94,10.8,10.82,10.707526,1495690
2017-03-06,10.82,10.9,10.78,10.82,10.707526,1012000
2017-03-07,10.78,10.8,10.72,10.76,10.64815,852000
2017-03-08,10.72,10.74,10.68,10.68,10.568982,670000
2017-03-09,10.7,10.8,10.48,10.62,10.509605,2288630
2017-03-10,10.6,10.68,10.54,10.54,10.430437,946482
2017-03-13,10.6,10.96,10.6,10.96,10.846071,4256000
2017-03-14,11.06,11.88,10.98,11.66,11.538795,9132750
2017-03-15,11.68,11.8,11.6,11.74,11.617963,3564750
2017-03-16,11.88,12.38,11.8,12.28,12.152349000000001,10495000
2017-03-17,12.36,12.38,11.72,12.02,11.895053,5586339
2017-03-20,11.94,12.3,11.84,12.08,11.954429,9350000
2017-03-21,12.08,12.18,11.86,12.04,11.914845,1832630
2017-03-22,11.92,11.92,11.32,11.7,11.578379,7417678
2017-03-23,11.82,11.98,11.38,11.58,11.459626,5120017
2017-03-24,11.58,11.6,11.22,11.58,11.459626,5354000
2017-03-27,11.58,11.6,11.2,11.2,11.083575999999999,3639000
2017-03-28,11.36,11.36,11.06,11.22,11.103369,2367000
2017-03-29,11.24,11.36,11.12,11.26,11.142953,1877000
2017-03-30,11.22,11.22,10.96,11.06,10.945032000000001,1373000
2017-03-31,11.02,11.12,10.92,10.98,10.865863000000001,909000
2017-04-03,10.98,11.08,10.54,10.88,10.766903,3249140
2017-04-05,11.0,11.26,10.88,11.26,11.142953,3236920
2017-04-06,11.22,11.22,11.04,11.14,11.0242,1113700
2017-04-07,11.14,11.32,11.06,11.22,11.103369,1552000
2017-04-10,11.22,11.34,11.16,11.2,11.083575999999999,1943000
2017-04-11,11.26,11.3,10.9,10.94,10.826279,1823100
2017-04-12,10.94,11.08,10.86,10.94,10.826279,878000
2017-04-13,10.92,11.02,10.86,10.9,10.786695,895000
2017-04-18,10.88,10.96,10.64,10.66,10.54919,1389000
2017-04-19,10.7,10.94,10.62,10.88,10.766903,1044000
2017-04-20,10.8,11.0,10.72,10.86,10.747110000000001,1178000
2017-04-21,10.96,11.0,10.78,10.94,10.826279,1112000
2017-04-24,10.96,11.06,10.88,11.0,10.885655,1412251
2017-04-25,11.1,11.54,11.08,11.22,11.103369,8300000
2017-04-26,11.28,11.38,11.1,11.22,11.103369,1907000
2017-04-27,11.3,11.3,11.04,11.24,11.12316,2217000
2017-04-28,11.2,11.4,11.2,11.2,11.083575999999999,1834000
2017-05-02,11.22,11.36,11.06,11.12,11.004408,1757352
2017-05-04,11.1,11.18,10.84,10.86,10.747110000000001,1852339
2017-05-05,10.82,10.86,10.62,10.72,10.608566,1897678
2017-05-08,10.8,10.8,10.64,10.76,10.64815,1353000
2017-05-09,10.8,10.84,10.66,10.8,10.687735,1065000
2017-05-10,10.8,11.02,10.7,10.7,10.588774,1551051
2017-05-11,10.76,11.0,10.66,10.76,10.64815,1463028
2017-05-12,10.76,10.86,10.64,10.72,10.608566,1304808
2017-05-15,10.72,10.74,10.6,10.66,10.54919,1745017
2017-05-16,10.68,10.84,10.5,10.64,10.529398,1984000
2017-05-17,10.66,10.82,10.58,10.64,10.529398,1640051
2017-05-18,10.54,10.54,7.32,10.0,9.89605,48007859
2017-05-19,10.26,10.38,9.24,10.0,9.89605,17330802
2017-05-22,10.12,10.22,7.3,7.8,7.7189190000000005,28286800
2017-05-23,7.8,7.8,7.8,7.8,7.7189190000000005,0
2017-05-24,7.8,7.8,7.8,7.8,7.7189190000000005,0
2017-05-25,7.8,7.8,7.8,7.8,7.7189190000000005,0
2017-05-26,7.8,7.8,7.8,7.8,7.7189190000000005,0
2017-05-29,7.8,7.8,7.8,7.8,7.7189190000000005,0
2017-05-31,8.2,8.4,5.75,5.98,5.917838,109805236
2017-06-01,6.09,6.09,4.29,4.37,4.324574,143225100
2017-06-02,4.35,5.25,4.35,5.09,5.03709,117321000
2017-06-05,5.21,5.52,5.12,5.31,5.254803,44698884
2017-06-06,5.33,5.33,4.68,4.86,4.809481,40032000
2017-06-07,4.98,5.12,4.88,5.05,4.997506,34381000
2017-06-08,5.08,5.09,4.82,4.88,4.829273000000001,20773000
2017-06-09,4.7,4.84,4.4,4.59,4.542287,39768000
2017-06-12,4.51,4.72,4.46,4.53,4.482911,17113000
2017-06-13,4.52,4.76,4.5,4.66,4.611559,14628000
2017-06-14,4.65,4.74,4.49,4.59,4.542287,12036000
2017-06-15,4.55,4.7,4.52,4.63,4.581872,12045943
2017-06-16,4.63,4.72,4.6,4.67,4.621455999999999,9448000
2017-06-19,4.72,4.95,4.65,4.83,4.779792,18425773
2017-06-20,4.9,4.99,4.73,4.74,4.690728,17582634
2017-06-21,4.77,4.79,4.7,4.71,4.66104,5353292
2017-06-22,4.71,4.74,4.58,4.62,4.571975,6274500
2017-06-23,4.65,4.65,4.57,4.6,4.552183,5085610
2017-06-26,4.6,4.64,4.5,4.57,4.522494999999999,6269322
2017-06-27,4.6,4.6,3.88,4.09,4.047485,46097151
2017-06-28,4.13,4.22,4.01,4.08,4.037589,10588077
2017-06-29,4.1,4.15,4.04,4.1,4.0573809999999995,4144000
2017-06-30,4.05,4.1,4.01,4.1,4.0573809999999995,3614500
2017-07-03,4.1,4.1,3.93,3.95,3.9089400000000003,10260000
2017-07-04,3.95,3.95,3.54,3.68,3.641747,24466000
2017-07-05,3.68,3.83,3.55,3.74,3.7011230000000004,10449000
2017-07-06,3.74,3.78,3.64,3.67,3.63185,5357000
2017-07-07,3.65,3.77,3.64,3.75,3.7110190000000003,5744000
2017-07-10,3.75,3.83,3.69,3.78,3.740707,13167000
2017-07-11,3.8,3.82,3.73,3.77,3.730811,4788000
2017-07-12,3.77,3.79,3.71,3.71,3.671435,3255000
2017-07-13,3.72,3.75,3.67,3.68,3.641747,3734000
2017-07-14,3.67,3.69,3.55,3.61,3.5724739999999997,7373000
2017-07-17,3.61,3.68,3.54,3.64,3.6021620000000003,4899000
2017-07-18,3.63,3.68,3.6,3.67,3.63185,3920000
2017-07-19,3.7,4.95,3.68,4.89,4.839169,103698800
2017-07-20,5.0,5.83,4.76,5.06,5.007401,108859082
2017-07-21,5.21,5.39,4.92,4.94,4.888649,23542000
2017-07-24,4.88,4.95,4.59,4.64,4.591767,22712644
2017-07-25,4.64,4.95,4.6,4.82,4.769897,17943910
2017-07-26,4.82,4.9,4.73,4.77,4.720416,6130610
2017-07-27,4.75,4.82,4.64,4.67,4.621455999999999,7598284
2017-07-28,4.57,4.87,4.57,4.7,4.651144,12026210
2017-07-31,4.7,4.77,4.59,4.66,4.611559,6083723
2017-08-01,4.7,4.7,4.58,4.6,4.552183,5042420
2017-08-02,4.67,5.32,4.66,5.1,5.046986,51407540
2017-08-03,5.1,5.29,4.93,4.96,4.908441000000001,20169040
2017-08-04,4.96,5.09,4.88,4.93,4.878753,5759420
2017-08-07,4.99,5.08,4.89,4.95,4.8985449999999995,4088747
2017-08-08,4.96,4.98,4.84,4.9,4.849065,6287898
2017-08-09,4.9,4.9,4.71,4.85,4.799583999999999,7117494
2017-08-10,4.86,4.88,4.65,4.71,4.66104,7727321
2017-08-11,4.68,4.68,4.5,4.55,4.5027029999999995,8764322
2017-08-14,4.55,4.65,4.53,4.62,4.571975,3906938
2017-08-15,4.63,4.95,4.63,4.75,4.7006239999999995,8737769
2017-08-16,4.75,4.83,4.65,4.77,4.720416,2976632
2017-08-17,4.8,4.8,4.63,4.68,4.631351,4242605
2017-08-18,4.61,4.73,4.56,4.66,4.611559,3490963
2017-08-21,4.66,4.68,4.57,4.6,4.552183,2851000
2017-08-22,4.57,4.72,4.57,4.6,4.552183,2862000
2017-08-23,4.6,4.6,4.6,4.6,4.552183,0
2017-08-24,4.61,4.65,4.56,4.56,4.512599,4576245
2017-08-25,4.56,4.67,4.55,4.6,4.552183,3943000
2017-08-28,4.65,5.05,4.65,4.91,4.858961,31618000
2017-08-29,4.92,5.18,4.81,5.13,5.076674,26729000
2017-08-30,5.2,5.63,5.2,5.32,5.264699,55920241
2017-08-31,5.4,5.43,5.0,5.3,5.2449069999999995,14375500
2017-09-01,5.6,5.62,5.33,5.35,5.294387,38234610
2017-09-04,5.32,5.34,5.02,5.07,5.017298,23209000
2017-09-05,5.14,5.18,5.06,5.16,5.106362,8574000
2017-09-06,5.12,5.15,5.05,5.09,5.03709,6313438
2017-09-07,5.13,5.41,5.11,5.35,5.294387,19064000
2017-09-08,5.34,5.39,5.18,5.2,5.145946,6356000
2017-09-11,5.2,5.29,5.1,5.11,5.056882,6495321
2017-09-12,5.18,5.2,5.06,5.06,5.007401,9814000
2017-09-13,5.1,5.17,5.05,5.1,5.046986,5362000
2017-09-14,5.09,5.13,5.05,5.11,5.056882,4833280
2017-09-15,5.1,5.1,5.03,5.08,5.027194000000001,4210335
2017-09-18,5.04,5.21,5.04,5.15,5.096466,8958960
2017-09-19,5.15,5.22,5.08,5.11,5.056882,3547642
2017-09-20,5.15,5.15,5.07,5.09,5.03709,3920665
2017-09-21,5.09,5.2,5.07,5.11,5.056882,7305000
2017-09-22,5.1,5.14,5.03,5.05,4.997506,6991520
2017-09-25,5.06,5.09,4.75,4.8,4.750104,9378000
2017-09-26,4.7,4.89,4.68,4.7,4.651144,5603321
2017-09-27,4.73,4.89,4.71,4.85,4.799583999999999,3104280
2017-09-28,4.85,4.85,4.75,4.81,4.76,1545920
2017-09-29,4.8,4.81,4.74,4.8,4.8,1557640
2017-10-03,4.81,4.87,4.77,4.82,4.82,1804000
2017-10-04,4.86,4.88,4.76,4.8,4.8,2839000
2017-10-06,4.8,4.97,4.78,4.9,4.9,7048800
2017-10-09,4.9,4.9,4.76,4.83,4.83,4106000
2017-10-10,4.86,4.99,4.81,4.91,4.91,11119838
2017-10-11,4.91,4.95,4.79,4.79,4.79,5254320
2017-10-12,4.79,4.88,4.79,4.85,4.85,4129610
2017-10-13,4.9,4.9,4.81,4.82,4.82,2655491
2017-10-16,4.83,4.93,4.81,4.82,4.82,3834173
2017-10-17,4.83,4.87,4.75,4.78,4.78,3685210
2017-10-18,4.77,4.85,4.74,4.8,4.8,4014642
2017-10-19,4.8,4.83,4.72,4.83,4.83,7460000
2017-10-20,4.83,4.91,4.78,4.9,4.9,6229012
2017-10-23,4.9,4.9,4.78,4.8,4.8,7265400
2017-10-24,4.8,4.83,4.72,4.76,4.76,4966173
2017-10-25,4.77,4.84,4.73,4.75,4.75,4808560
2017-10-26,4.75,4.78,4.7,4.74,4.74,3735120
