Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,27.2892,28.372101,27.2892,28.1555,10.797168,79713982363
2000-01-05,27.505699,28.1555,27.505699,27.7223,10.631041999999999,42891610081
2000-01-06,27.7223,29.021798999999998,27.7223,28.372101,10.880231,89383313
2000-01-07,28.805201,29.2384,28.372101,28.5886,10.963254,58037197039
2000-01-10,29.021798999999998,30.321301000000002,28.805201,30.1047,11.544655,104756368195
2000-01-11,30.321301000000002,30.537901,28.805201,28.805201,11.046319,96849635911
2000-01-12,29.021798999999998,29.2384,28.805201,29.021798999999998,11.129380000000001,34815562673
2000-01-13,29.2384,29.455,28.5886,29.021798999999998,11.129380000000001,36923022748
2000-01-14,29.2384,29.2384,28.1555,28.372101,10.880231,32873792151
2000-01-17,29.021798999999998,29.671499,29.021798999999998,29.021798999999998,11.129380000000001,42358369058
2000-01-18,29.2384,29.2384,28.5886,28.805201,11.046319,31317858029
2000-01-19,29.021798999999998,29.455,28.805201,29.021798999999998,11.129380000000001,45167462058
2000-01-20,29.2384,29.2384,28.5886,28.805201,11.046319,24859246415
2000-01-21,28.805201,29.671499,28.805201,29.021798999999998,11.129380000000001,83725902598
2000-01-24,29.455,29.671499,29.021798999999998,29.455,11.295504,60930973247
2000-01-25,29.455,29.671499,29.021798999999998,29.021798999999998,11.129380000000001,30318069178
2000-01-26,29.2384,29.671499,29.021798999999998,29.2384,11.212442,38842725692
2000-01-27,29.455,30.1047,29.2384,29.671499,11.378528,80612976496
2000-01-28,30.1047,30.971001,30.1047,30.537901,11.71078,131354454136
2000-01-31,29.8881,30.1047,29.671499,29.8881,11.461592999999999,31771083246
2000-02-01,30.321301000000002,30.321301000000002,29.8881,29.8881,11.461592999999999,33108947771
2000-02-02,29.8881,29.8881,29.8881,29.8881,11.461592999999999,0
2000-02-03,29.8881,29.8881,29.8881,29.8881,11.461592999999999,0
2000-02-04,29.8881,29.8881,29.8881,29.8881,11.461592999999999,0
2000-02-07,29.8881,29.8881,29.8881,29.8881,11.461592999999999,0
2000-02-08,29.8881,29.8881,29.8881,29.8881,11.461592999999999,0
2000-02-09,30.321301000000002,30.7544,30.1047,30.321301000000002,11.627715,54988768273
2000-02-10,30.321301000000002,30.537901,29.671499,29.8881,11.461592999999999,40589372538
2000-02-11,30.321301000000002,31.187599,30.1047,30.537901,11.71078,93590314960
2000-02-14,31.187599,31.4042,30.321301000000002,30.537901,11.71078,73704645024
2000-02-15,30.537901,30.7544,29.8881,30.1047,11.544655,28876896
2000-02-16,30.321301000000002,31.187599,30.1047,30.971001,11.876863,70766060478
2000-02-17,31.4042,32.703701,31.4042,31.6208,12.126054,104309790
2000-02-18,32.487099,32.9202,31.6208,32.053902,12.29214,103548895998
2000-02-21,32.053902,32.053902,30.7544,30.7544,11.793802000000001,52557805
2000-02-22,30.321301000000002,30.7544,29.8881,30.1047,11.544655,59008337148
2000-02-23,30.321301000000002,30.537901,29.8881,29.8881,11.461592999999999,26453872527
2000-02-24,30.321301000000002,30.321301000000002,29.455,29.455,11.295504,34631104138
2000-02-25,29.455,29.455,28.5886,28.805201,11.046319,39484403663
2000-02-28,28.805201,28.805201,28.805201,28.805201,11.046319,0
2000-02-29,28.805201,29.455,28.805201,29.2384,11.212442,23059225779
2000-03-01,29.455,29.8881,29.455,29.8881,11.461592999999999,18927810
2000-03-02,29.455,29.671499,29.021798999999998,29.021798999999998,11.129380000000001,20622407749
2000-03-03,29.021798999999998,29.2384,28.5886,29.021798999999998,11.129380000000001,13864686532
2000-03-06,28.805201,29.021798999999998,28.5886,28.5886,10.963254,22035678379
2000-03-07,28.5886,29.021798999999998,28.5886,28.805201,11.046319,20262904021
2000-03-08,29.021798999999998,29.2384,28.805201,28.805201,11.046319,16638485513
2000-03-09,29.021798999999998,29.2384,28.805201,29.021798999999998,11.129380000000001,34653338409
2000-03-10,29.021798999999998,29.2384,28.5886,28.5886,10.963254,33777312637
2000-03-13,28.372101,28.372101,26.6394,26.856001000000003,10.298831,71686159
2000-03-14,27.072599,28.1555,26.856001000000003,27.9389,10.714106,36074818665
2000-03-15,27.9389,28.5886,27.2892,28.1555,10.797168,43744180236
2000-03-16,29.021798999999998,29.021798999999998,27.2892,29.021798999999998,11.129380000000001,65060057
2000-03-17,29.021798999999998,30.321301000000002,28.5886,29.8881,11.461592999999999,136112575211
2000-03-20,29.021798999999998,29.021798999999998,29.021798999999998,29.021798999999998,11.129380000000001,1666177
2000-03-21,28.1555,30.321301000000002,28.1555,30.1047,11.544655,63770978166
2000-03-22,29.671499,30.1047,29.2384,29.2384,11.212442,44065352607
2000-03-23,29.671499,30.537901,29.455,29.8881,11.461592999999999,81371698539
2000-03-24,29.8881,29.8881,29.021798999999998,29.2384,11.212442,42604905
2000-03-27,29.455,29.8881,29.2384,29.671499,11.378528,28400975619
2000-03-28,29.671499,30.1047,29.2384,29.455,11.295504,29000268710
2000-03-29,29.2384,29.455,29.021798999999998,29.021798999999998,11.129380000000001,27814936
2000-03-30,29.021798999999998,29.455,29.021798999999998,29.2384,11.212442,28200312
2000-03-31,29.455,29.671499,29.2384,29.671499,11.378528,27207447926
2000-04-03,29.671499,29.671499,29.671499,29.671499,11.378528,0
2000-04-04,29.671499,29.671499,29.671499,29.671499,11.378528,0
2000-04-05,29.455,31.6208,29.455,31.6208,12.126054,131886247
2000-04-06,31.6208,31.837298999999998,30.537901,30.971001,11.876863,67009680485
2000-04-07,31.187599,31.4042,30.537901,30.537901,11.71078,38093604
2000-04-10,30.1047,30.321301000000002,29.671499,30.321301000000002,11.627715,34511405801
2000-04-11,30.321301000000002,30.7544,29.671499,29.8881,11.461592999999999,34719733479
2000-04-12,29.455,29.8881,29.455,29.455,11.295504,23036033
2000-04-13,29.455,29.455,28.805201,29.021798999999998,11.129380000000001,22690430524
2000-04-14,29.2384,29.455,28.5886,28.5886,10.963254,21271133303
2000-04-17,27.072599,27.505699,27.072599,27.505699,10.547979,23593990
2000-04-18,27.9389,28.5886,27.9389,28.5886,10.963254,29455064688
2000-04-19,29.021798999999998,29.021798999999998,27.505699,27.9389,10.714106,16757877711
2000-04-20,27.7223,28.1555,27.505699,27.9389,10.714106,11826378372
2000-04-21,27.9389,28.5886,27.7223,28.1555,10.797168,9272428115
2000-04-24,27.9389,28.1555,27.505699,27.7223,10.631041999999999,13305864558
2000-04-25,27.2892,27.7223,27.2892,27.7223,10.631041999999999,10535492
2000-04-26,27.7223,28.1555,25.9897,26.4228,10.132707,23858971910
2000-04-27,26.4228,26.856001000000003,26.2062,26.2062,10.049644,14405374241
2000-04-28,26.2062,27.505699,25.9897,27.505699,10.547979,19658702
2000-05-01,27.505699,27.505699,27.505699,27.505699,10.547979,0
2000-05-02,27.505699,27.7223,27.2892,27.505699,10.547979,12274877
2000-05-03,27.2892,27.505699,26.856001000000003,27.072599,10.381894,9478061
2000-05-04,27.072599,27.7223,26.856001000000003,27.2892,10.464955999999999,14790029
2000-05-05,26.856001000000003,27.7223,26.856001000000003,27.505699,10.547979,15751595
2000-05-08,26.856001000000003,27.072599,26.6394,26.856001000000003,10.298831,8255588
2000-05-09,26.856001000000003,26.856001000000003,26.856001000000003,26.856001000000003,10.298831,0
2000-05-10,27.072599,27.505699,26.856001000000003,27.072599,10.381894,7414317
2000-05-11,27.072599,27.505699,26.856001000000003,27.2892,10.464955999999999,11682938
2000-05-12,27.505699,28.5886,27.2892,28.1555,10.797168,38633449147
2000-05-15,28.1555,28.372101,27.7223,27.9389,10.714106,10982731097
2000-05-16,27.9389,28.1555,27.7223,28.1555,10.797168,7490581815
2000-05-17,28.1555,29.021798999999998,28.1555,28.805201,11.046319,28430249460
2000-05-18,28.5886,28.5886,28.1555,28.1555,10.797168,12122397744
2000-05-19,28.1555,28.372101,27.9389,28.372101,10.880231,11616108081
2000-05-22,27.9389,28.372101,27.9389,28.372101,10.880231,18351136621
2000-05-23,28.1555,28.1555,27.7223,27.7223,10.631041999999999,7444108151
2000-05-24,27.505699,27.7223,26.856001000000003,26.856001000000003,10.298831,19767340
2000-05-25,27.2892,27.505699,26.856001000000003,27.072599,10.381894,6780816
2000-05-26,27.072599,27.505699,26.856001000000003,27.2892,10.464955999999999,14268911
2000-05-29,27.505699,27.505699,27.072599,27.2892,10.464955999999999,7294100
2000-05-30,27.2892,27.2892,27.2892,27.2892,10.464955999999999,0
2000-05-31,27.9389,27.9389,27.505699,27.7223,10.631041999999999,14985024815
2000-06-01,27.7223,27.7223,27.2892,27.2892,10.464955999999999,10942659
2000-06-02,27.505699,27.7223,27.2892,27.505699,10.547979,11492258
2000-06-05,27.2892,27.505699,27.072599,27.505699,10.904791000000001,11489950
2000-06-06,27.505699,27.505699,27.505699,27.505699,10.904791000000001,0
2000-06-07,27.505699,27.505699,27.072599,27.2892,10.818958,17659277
2000-06-08,27.2892,27.9389,27.2892,27.505699,10.904791000000001,21197015863
2000-06-09,27.2892,27.505699,27.072599,27.505699,10.904791000000001,13068069
2000-06-12,27.072599,27.505699,26.856001000000003,27.072599,10.733087,7238539
2000-06-13,26.856001000000003,27.072599,26.6394,26.856001000000003,10.647215,11134357
2000-06-14,26.856001000000003,27.2892,26.856001000000003,27.072599,10.733087,13432940
2000-06-15,26.856001000000003,27.2892,26.6394,27.072599,10.733087,7064712
2000-06-16,27.072599,27.072599,26.6394,26.856001000000003,10.647215,7576561
2000-06-19,26.856001000000003,26.856001000000003,26.2062,26.2062,10.389594,7680744
2000-06-20,26.4228,26.6394,25.9897,25.9897,10.303763,12221701843
2000-06-21,25.9897,26.2062,25.9897,26.2062,10.389594,11774209
2000-06-22,26.2062,26.6394,25.9897,26.4228,10.475468,7829498968
2000-06-23,26.4228,26.6394,26.4228,26.4228,10.475468,4958567704
2000-06-26,26.4228,26.856001000000003,26.2062,26.2062,10.389594,7568049142
2000-06-27,26.2062,26.4228,25.9897,26.4228,10.475468,7583792006
2000-06-28,26.2062,26.4228,25.556499,25.9897,10.303763,11916081601
2000-06-29,25.9897,26.2062,24.257,24.257,9.616824000000001,29879016064
2000-06-30,24.257,25.1234,23.8239,25.1234,9.960314,34489540179
2000-07-03,24.690201000000002,25.7731,24.257,25.339899,10.046147,20557900796
2000-07-04,25.339899,25.556499,24.257,24.4736,9.702697,11993226762
2000-07-05,24.690201000000002,25.9897,24.257,25.9897,10.303763,38581482630
2000-07-06,28.305099,29.5917,27.790501000000003,29.077101000000003,11.52778,51609015102
2000-07-07,29.077101000000003,29.077101000000003,28.305099,28.562201,11.323644999999999,13744158878
2000-07-10,28.562201,28.819799,27.790501000000003,28.819799,11.425773,12343966319
2000-07-11,28.819799,29.3344,28.305099,29.077101000000003,11.52778,17064655011
2000-07-12,29.077101000000003,29.077101000000003,28.305099,28.819799,11.425773,7861616440
2000-07-13,28.305099,29.3344,28.305099,28.819799,11.425773,21187774008
2000-07-14,28.562201,29.5917,28.562201,29.077101000000003,11.52778,23263871346
2000-07-17,29.5917,30.1064,29.3344,29.3344,11.629789,24166464375
2000-07-18,29.3344,29.8491,29.077101000000003,29.5917,11.731797,16043027123
2000-07-19,29.3344,29.8491,29.077101000000003,29.5917,11.731797,16043027123
2000-07-20,29.3344,29.8491,28.819799,29.077101000000003,11.52778,9936527106
2000-07-21,29.3344,29.3344,28.562201,29.3344,11.629789,9605596964
2000-07-24,29.077101000000003,30.1064,28.819799,29.8491,11.833842,15136532928
2000-07-25,29.3344,29.8491,29.077101000000003,29.3344,11.629789,10712613798
2000-07-26,29.3344,30.8783,29.3344,30.8783,12.241877,41775729966
2000-07-27,30.363701000000002,31.393,29.8491,31.393,12.445932,45081057
2000-07-28,31.135599,32.164902000000005,30.8783,32.164902000000005,12.751958,29183303561
2000-07-31,31.650299,32.422199,31.393,32.422199,12.853963,26797437
2000-08-01,31.9076,32.422199,31.393,32.164902000000005,12.751958,16762781
2000-08-02,31.650299,31.9076,30.363701000000002,30.363701000000002,12.037861999999999,14585702
2000-08-03,30.1064,30.363701000000002,29.8491,30.363701000000002,12.037861999999999,7904816
2000-08-04,30.363701000000002,30.621,30.1064,30.1064,11.935853999999999,5591572
2000-08-07,30.1064,30.363701000000002,29.8491,30.1064,11.935853999999999,5747721
2000-08-08,30.1064,30.621,29.8491,30.1064,11.935853999999999,7927510
2000-08-09,30.363701000000002,30.621,30.1064,30.363701000000002,12.037861999999999,10188041
2000-08-10,30.363701000000002,30.621,29.3344,29.8491,11.833842,20575809844
2000-08-11,29.3344,29.5917,29.077101000000003,29.077101000000003,11.52778,10302544224
2000-08-14,29.077101000000003,29.3344,28.819799,28.819799,11.425773,4124951207
