Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.594101000000002,18.594101000000002,18.1406,18.322001,7.609903,237037500
2000-01-05,18.322001,18.503401,18.1406,18.503401,7.685249000000001,84894
2000-01-06,18.503401,19.501101000000002,18.2313,19.3197,8.024291,288847650
2000-01-07,19.3197,20.5895,19.3197,20.5895,8.551692999999998,317824500
2000-01-10,21.8594,21.8594,20.317498999999998,21.224501,8.815435,209084400
2000-01-11,20.9524,21.405898999999998,20.9524,21.315201000000002,8.853107000000001,274432
2000-01-12,21.315201000000002,21.315201000000002,21.0431,21.224501,8.815435,145182450
2000-01-13,21.315201000000002,21.315201000000002,21.224501,21.315201000000002,8.853107000000001,190340850
2000-01-14,21.0431,21.587298999999998,21.0431,21.315201000000002,8.853107000000001,94279
2000-01-17,21.405898999999998,22.0408,21.405898999999998,22.0408,9.154478999999998,103635
2000-01-18,22.1315,22.675698999999998,21.7687,22.494301,9.342836,202730850
2000-01-19,22.0408,23.1292,22.0408,22.9478,9.531196000000001,242962650
2000-01-20,22.9478,23.1292,22.675698999999998,23.1292,9.606538,234281250
2000-01-21,22.8571,23.2199,22.8571,23.2199,9.644210000000001,189819
2000-01-24,23.310699,23.5828,22.8571,23.5828,9.794937,390282900
2000-01-25,23.5828,24.036301,23.2199,23.8549,9.907953,138910800
2000-01-26,23.7642,23.945601,23.5828,23.945601,9.945622,131502000
2000-01-27,24.036301,24.036301,23.7642,23.945601,9.945622,104358450
2000-01-28,23.945601,24.399,23.7642,24.127001,10.020967,340547550
2000-01-31,24.489798999999998,24.489798999999998,23.8549,24.036301,9.983294,73868
2000-02-01,23.945601,24.127001,23.7642,23.945601,9.945622,149212350
2000-02-02,23.945601,23.945601,23.945601,23.945601,9.945622,0
2000-02-03,23.945601,23.945601,23.945601,23.945601,9.945622,0
2000-02-04,23.945601,23.945601,23.945601,23.945601,9.945622,0
2000-02-07,23.945601,23.945601,23.945601,23.945601,9.945622,0
2000-02-08,23.945601,23.945601,23.945601,23.945601,9.945622,0
2000-02-09,24.489798999999998,24.489798999999998,23.6735,24.399,10.133939999999999,190732500
2000-02-10,23.8549,24.9433,23.8549,24.8526,10.322339999999999,215954550
2000-02-11,24.7619,25.6689,24.7619,25.215401,10.473025,244038900
