Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.77295,8.77295,8.7343,8.76329,8.453149,3338910
2017-01-04,8.78261,8.78261,8.7343,8.7343,8.425184,6454260
2017-01-05,8.75362,8.830919999999999,8.75362,8.82126,8.509068,12392055
2017-01-06,8.82126,8.8599,8.79227,8.8599,8.546339999999999,10176120
2017-01-09,8.85024,8.8599,8.82126,8.82126,8.509068,8243775
2017-01-10,8.82126,8.82126,8.77295,8.78261,8.471785,8498385
2017-01-11,8.80193,8.840580000000001,8.80193,8.840580000000001,8.527703,9104895
2017-01-12,8.8599,8.87923,8.840580000000001,8.86957,8.555667,13826565
2017-01-13,8.86957,8.87923,8.840580000000001,8.85024,8.537021000000001,8317260
2017-01-16,8.85024,8.85024,8.80193,8.85024,8.537021000000001,8587395
2017-01-17,8.85024,8.8599,8.830919999999999,8.8599,8.546339999999999,6265890
2017-01-18,8.85024,8.8599,8.811589999999999,8.811589999999999,8.49974,9170100
2017-01-19,8.811589999999999,8.811589999999999,8.76329,8.77295,8.462467,11308410
2017-01-20,8.77295,8.830919999999999,8.76329,8.79227,8.481103,7797690
2017-01-23,8.840580000000001,8.927539999999999,8.830919999999999,8.88889,8.574304,14922630
2017-01-24,8.88889,8.9372,8.85024,8.90821,8.592939,14431005
2017-02-02,8.97585,8.985510000000001,8.86957,8.89855,8.583622,24255225
2017-02-03,8.87923,8.90821,8.840580000000001,8.85024,8.537021000000001,20964960
2017-02-06,8.8599,8.946860000000001,8.85024,8.917869999999999,8.602258,21453480
2017-02-07,8.917869999999999,8.985510000000001,8.917869999999999,8.97585,8.658186,18797670
2017-02-08,8.97585,9.02415,8.95652,9.014489999999999,8.695458,20278755
2017-02-09,9.014489999999999,9.082130000000001,8.99517,9.082130000000001,8.760705,23567985
2017-02-10,9.082130000000001,9.22705,9.082130000000001,9.169080000000001,8.844577000000001,38365380
2017-02-13,9.188410000000001,9.21739,9.169080000000001,9.19807,8.872539999999999,19660860
2017-02-14,9.19807,9.20773,9.169080000000001,9.169080000000001,8.844577000000001,20971170
2017-02-15,9.17874,9.22705,9.17874,9.20773,8.881860000000001,25833600
2017-02-16,9.21739,9.2657,9.20773,9.22705,8.900496,25654545
2017-02-17,9.22705,9.24638,9.21739,9.23671,8.909814,15566400
2017-02-20,9.24638,9.2657,9.19807,9.21739,8.891178,17589825
2017-02-21,9.19807,9.22705,9.169080000000001,9.169080000000001,8.844577000000001,19658790
2017-02-22,9.17874,9.188410000000001,9.082130000000001,9.14976,8.825941,21230955
2017-02-23,9.12077,9.159419999999999,9.0628,9.072460000000001,8.751377,17627085
2017-02-24,9.0628,9.10145,9.02415,9.03382,8.714105,21872655
2017-03-01,8.985510000000001,9.0628,8.95652,9.0628,8.742059,31314960
2017-03-02,9.072460000000001,9.12077,9.03382,9.0628,8.742059,11650995
2017-03-03,9.0628,9.082130000000001,9.02415,9.04348,8.723422,14338890
2017-03-06,9.04348,9.09179,9.03382,9.082130000000001,8.760705,10020870
2017-03-07,9.082130000000001,9.09179,9.0628,9.082130000000001,8.760705,7160130
2017-03-08,9.09179,9.09179,9.053139999999999,9.0628,8.742059,10508355
2017-03-09,9.04348,9.04348,8.9372,8.9372,8.620903,25878105
2017-03-10,8.87923,8.946860000000001,8.830919999999999,8.946860000000001,8.630222,31185585
2017-03-13,8.946860000000001,8.95652,8.90821,8.95652,8.63954,10591155
2017-03-14,8.9372,9.00483,8.9372,8.96618,8.648858,18752130
2017-03-15,8.95652,8.97585,8.9372,8.95652,8.63954,10291005
2017-03-16,8.95652,9.014489999999999,8.95652,8.99517,8.676822,16527915
2017-03-17,8.985510000000001,9.0628,8.95652,8.95652,8.63954,39658095
2017-03-20,8.99517,9.053139999999999,8.99517,9.053139999999999,8.73274,14039775
