Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,51.583332,51.875,51.270832,51.583332,28.514868,5883900
2000-01-03,51.0,51.229168,49.729168,50.0,27.639612,22069800
2000-01-04,49.083332,49.333332,48.0,48.0,26.534036999999998,22121400
2000-01-05,47.916668,49.0,47.520832,47.916668,26.487955,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,26.842087,19873200
2000-01-07,49.333332,50.625,49.0,50.4375,27.881453999999998,20141400
2000-01-10,50.895832,51.354168,50.375,50.416668,27.869944,15226500
2000-01-11,50.333332,50.895832,50.208332,50.5,27.916014,15123000
2000-01-12,50.354168,51.083332,50.1875,50.666668,28.008142,18342300
2000-01-13,51.041668,51.645832,51.0,51.25,28.330612,14953500
2000-01-14,51.125,51.541668,49.854168,50.333332,27.823890999999996,18480300
2000-01-18,49.875,49.875,48.916668,49.333332,27.271088,18296700
2000-01-19,48.833332,50.3125,48.75,49.572899,27.403507,14849700
2000-01-20,49.6875,49.916668,47.541668,48.645832,26.891033,30759000
2000-01-21,49.3125,49.416668,47.979168,48.041668,26.557068,24005400
2000-01-24,48.4375,48.645832,45.479168,46.041668,25.451477,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,25.520588,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,26.061852,15856800
2000-01-27,47.1875,47.25,45.6875,47.25,26.119442000000003,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,24.691392999999998,29846700
2000-01-31,44.666668,45.3125,44.354168,44.666668,24.691392999999998,21782700
2000-02-01,44.75,45.666668,44.666668,45.333332,25.059921,27339000
2000-02-02,45.708332,45.875,44.6875,44.6875,24.702906,21820200
2000-02-03,45.3125,46.604168,45.083332,46.416668,25.658791,20232000
2000-02-04,47.0,47.708332,46.833332,47.1875,26.084887,18167100
2000-02-07,47.229168,47.25,45.291668,45.5,25.152048,18285000
2000-02-08,45.520832,46.145832,45.5,45.6875,25.255697,18695100
2000-02-09,45.666668,45.895832,44.6875,44.6875,24.702906,16023900
2000-02-10,44.854168,45.645832,44.375,45.145832,24.956274,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,24.645317000000002,20552400
2000-02-14,44.583332,45.3125,44.520832,44.791668,24.760481,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.336306,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218734999999995,24.996569,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,24.138601,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,23.056042,35327400
2000-02-22,42.083332,43.333332,41.6875,43.208332,23.885241,27231000
2000-02-23,43.333332,44.3125,42.791668,43.5,24.046460999999997,21956100
2000-02-24,43.4375,44.3125,42.020832,43.666668,24.138601,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.240318,26669400
2000-02-28,42.0,44.083332,42.0,43.145832,23.850680999999998,27042900
2000-02-29,43.541668,44.666668,43.375,44.125,24.39196,22575000
2000-03-01,44.5,44.625,43.583332,43.791668,24.207705999999998,26688900
2000-03-02,43.791668,45.375,43.625,45.083332,24.921715,19884900
2000-03-03,45.75,46.833332,45.6875,46.458332,25.681812,23763900
2000-03-06,46.5,46.5,44.875,45.8125,25.550341,18498600
2000-03-07,45.791668,45.791668,43.208332,43.3125,24.156059,29629500
2000-03-08,43.416668,44.145832,43.020832,43.4375,24.225773,23915100
2000-03-09,43.4375,44.0,42.395832,43.0,23.981764000000002,18905100
2000-03-10,43.625,44.6875,43.333332,43.895832,24.481379999999998,20699700
2000-03-13,43.0,43.5,42.541668,43.145832,24.063097,19260900
2000-03-14,43.208332,43.25,42.270832,42.333332,23.609953,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,24.829954,25911000
2000-03-16,44.5625,46.479168,44.5,46.333332,25.840815,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625,26.003479000000002,31863000
2000-03-20,46.625,47.25,45.875,46.979168,26.201014,15596400
2000-03-21,46.25,50.479168,46.020832,50.166668,27.978724,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.048429,21711600
2000-03-23,50.5,53.33333199999999,50.3125,53.33333199999999,29.74482,31321200
2000-03-24,52.54166800000001,53.25,51.979168,53.02083199999999,29.570538,23076900
2000-03-27,52.58333199999999,52.91666800000001,52.083332,52.64583199999999,29.36141,16407600
2000-03-28,52.25,52.875,52.0,52.0,29.0012,21812100
2000-03-29,52.45833199999999,54.95833199999999,52.45833199999999,54.33333199999999,30.302529999999997,39131100
2000-03-30,54.0,54.16666800000001,52.52083199999999,52.91666800000001,29.512453000000004,24966900
2000-03-31,53.08333199999999,53.29166800000001,51.583332,51.875,28.931482,23431200
2000-04-03,51.75,53.66666800000001,51.666668,53.66666800000001,29.930729,19182300
2000-04-04,52.85416800000001,52.95833199999999,49.041668,51.333332,28.629385,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,28.501585,21418800
2000-04-06,51.395832,52.5625,51.354168,52.291668,29.163874,13791300
2000-04-07,52.54166800000001,53.27083199999999,52.0625,52.9375,29.524054,13326600
2000-04-10,53.125,53.66666800000001,52.625,53.14583199999999,29.640259000000004,14234400
2000-04-11,52.77083199999999,54.625,52.54166800000001,53.875,30.046919,21002400
2000-04-12,54.20833199999999,54.41666800000001,52.0,52.25,29.140627000000002,19443000
2000-04-13,52.45833199999999,52.47916800000001,50.0,50.166668,27.978724,25497000
2000-04-14,49.333332,50.041668,47.6875,48.583332,27.095684000000002,31645500
