Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.91595,4.03198,3.88694,4.00296,1.3152540000000001,18112844362
2000-01-05,3.9884699999999995,4.08999,3.97396,4.03198,1.324789,17343262
2000-01-06,4.119,4.27853,4.119,4.19151,1.377206,39182053133
2000-01-07,4.17701,4.365559999999999,4.1045,4.365559999999999,1.434394,34649498
2000-01-10,4.365559999999999,4.365559999999999,4.22052,4.3365599999999995,1.424865,25264677495
2000-01-11,4.3510599999999995,4.39457,4.1335,4.20602,1.381974,30957284
2000-01-12,4.20602,4.26403,4.16251,4.19151,1.377206,15136448943
2000-01-13,4.20602,4.32205,4.17701,4.24953,1.396269,23905636
2000-01-14,4.30754,4.30754,4.14801,4.16251,1.3676780000000002,9115179806
2000-01-17,4.19151,4.26403,4.14801,4.20602,1.381974,18692017994
2000-01-18,4.23503,4.3365599999999995,4.20602,4.22052,1.386738,22869107617
2000-01-19,4.26403,4.32205,4.22052,4.23503,1.391505,17017265259
2000-01-20,4.30754,4.45258,4.26403,4.30754,1.41533,75598420
2000-01-21,4.30754,4.32205,4.24953,4.27853,1.4057979999999999,16216870382
2000-01-24,4.32205,4.3510599999999995,4.26403,4.32205,1.420097,27080762
2000-01-25,4.3510599999999995,4.48159,4.3510599999999995,4.3510599999999995,1.429629,45769904983
2000-01-26,4.40907,4.496090000000001,4.365559999999999,4.40907,1.44869,34263888
2000-01-27,4.48159,4.58311,4.45258,4.48159,1.472517,51451748247
2000-01-28,4.5396,4.62662,4.46708,4.5541,1.496342,42259045837
2000-01-31,4.42358,4.46708,4.38006,4.39457,1.443925,13858704727
2000-02-01,4.46708,4.496090000000001,4.42358,4.43808,1.458222,19990122733
2000-02-02,4.43808,4.43808,4.43808,4.43808,1.458222,0
2000-02-03,4.43808,4.43808,4.43808,4.43808,1.458222,0
2000-02-04,4.43808,4.43808,4.43808,4.43808,1.458222,0
2000-02-07,4.43808,4.43808,4.43808,4.43808,1.458222,0
2000-02-08,4.43808,4.43808,4.43808,4.43808,1.458222,0
2000-02-09,4.496090000000001,4.5396,4.43808,4.46708,1.46775,18188691
2000-02-10,4.496090000000001,4.64112,4.496090000000001,4.61212,1.515406,33315057
2000-02-11,4.65563,4.68464,4.5106,4.5250900000000005,1.48681,27153107328
2000-02-14,4.5250900000000005,4.5396,4.40907,4.43808,1.458222,19892109534
2000-02-15,4.43808,4.46708,4.365559999999999,4.42358,1.453457,13031346032
2000-02-16,4.48159,4.5250900000000005,4.45258,4.5106,1.48205,21191423938
2000-02-17,4.5106,4.815169999999999,4.5106,4.78616,1.57259,130267094170
2000-02-18,4.815169999999999,4.815169999999999,4.61212,4.61212,1.515406,80516052255
2000-02-21,4.90219,4.9602,4.67014,4.67014,1.534469,55669255416
2000-02-22,4.67014,4.71364,4.43808,4.46708,1.46775,29305794724
2000-02-23,4.5106,4.58311,4.46708,4.46708,1.46775,18604453
2000-02-24,4.496090000000001,4.5396,4.3510599999999995,4.3510599999999995,1.429629,15534280
2000-02-25,4.365559999999999,4.39457,4.19151,4.19151,1.377206,14439647332
2000-02-28,4.19152,4.19152,4.19152,4.19152,1.377209,0
2000-02-29,4.19151,4.27853,4.1335,4.16251,1.3676780000000002,9932072083
2000-03-01,4.20602,4.27853,4.1335,4.24953,1.396269,19247262809
2000-03-02,4.24953,4.24953,4.1335,4.1335,1.3581459999999999,10712002
2000-03-03,4.1335,4.19151,4.119,4.14801,1.3629129999999998,10887460140
2000-03-06,4.07549,4.07549,3.97396,4.00296,1.3152540000000001,6253654851
2000-03-07,4.00296,4.07549,3.9884699999999995,4.06099,1.3343209999999999,4881491745
