Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,63.807701,64.970703,62.815201,64.13649699999999,36.836784,42890444681
2000-01-05,63.478901,65.2995,62.979599,63.144001,36.266743,33029372609
2000-01-06,63.478901,64.63580300000001,63.308399,64.13649699999999,36.836784,36530003368
2000-01-07,64.800201,65.463898,63.478901,63.807701,36.647938,36449558
2000-01-10,63.478901,64.13649699999999,62.979599,63.478901,36.459095,29599819647
2000-01-11,63.807701,65.135101,62.979599,63.478901,36.459095,45562339205
2000-01-12,63.807701,64.970703,62.979599,63.144001,36.266743,45794751119
2000-01-13,63.478901,64.63580300000001,63.478901,64.306999,36.934711,52740933913
2000-01-14,65.135101,65.628304,63.144001,63.144001,36.266743,41938282
2000-01-17,63.807701,64.63580300000001,63.478901,63.478901,36.459095,35602149079
2000-01-18,64.13649699999999,65.135101,63.807701,64.970703,37.315903000000006,40886254455
2000-01-19,64.970703,65.2995,63.972099,64.13649699999999,36.836784,24998320601
2000-01-20,64.13649699999999,64.63580300000001,63.308399,64.13649699999999,36.836784,28950929288
2000-01-21,64.13649699999999,64.63580300000001,63.807701,63.807701,36.647938,22802364844
2000-01-24,64.471397,66.127602,64.13649699999999,65.463898,37.599178,85547679301
2000-01-25,65.798798,65.798798,63.807701,63.807701,36.647938,49965766373
2000-01-26,64.970703,65.463898,64.306999,64.800201,37.217983000000004,40083791385
2000-01-27,65.628304,67.783897,65.628304,66.626999,38.267204,88921115620
2000-01-28,67.619499,69.27570300000001,66.626999,68.782501,39.505215,91621517
2000-01-31,67.94830300000001,68.782501,67.120201,67.29070300000001,38.648399,35474427
2000-02-01,67.94830300000001,70.2743,67.455101,70.2743,40.362034,88789483745
2000-02-02,70.2743,70.2743,70.2743,70.2743,40.362034,0
2000-02-03,70.2743,70.2743,70.2743,70.2743,40.362034,0
2000-02-04,70.2743,70.2743,70.2743,70.2743,40.362034,0
2000-02-07,70.2743,70.2743,70.2743,70.2743,40.362034,0
2000-02-08,70.2743,70.2743,70.2743,70.2743,40.362034,0
2000-02-09,72.923103,72.923103,70.438698,71.431297,41.02655,79192023586
2000-02-10,71.431297,73.751198,70.931999,71.102402,40.83765,95413743898
2000-02-11,71.266899,71.595703,69.610603,69.775002,40.075256,66716431619
2000-02-14,69.610603,69.610603,67.455101,67.619499,38.837246,35878071510
2000-02-15,67.619499,67.619499,65.96320300000001,67.120201,38.550468,39825407
2000-02-16,67.619499,67.783897,66.292099,67.120201,38.550468,41285801013
2000-02-17,66.955803,68.118797,66.626999,67.120201,38.550468,38936801358
2000-02-18,67.120201,68.447601,66.292099,66.456497,38.169273,42995034805
2000-02-21,67.455101,68.612,66.955803,66.955803,38.456047,40094738811
2000-02-22,67.455101,67.455101,64.63580300000001,64.800201,37.217983000000004,33919234436
2000-02-23,65.628304,65.628304,64.306999,65.2995,37.504757,21361107
2000-02-24,65.2995,65.628304,64.13649699999999,64.306999,36.934711,14919152
2000-02-25,64.306999,64.800201,63.144001,64.306999,36.934711,16172213
2000-02-28,64.306999,64.306999,64.306999,64.306999,36.934711,0
2000-02-29,64.800201,64.970703,63.308399,64.306999,36.934711,15565022563
2000-03-01,64.306999,64.800201,63.807701,64.63580300000001,37.123554,19280466583
2000-03-02,65.2995,65.463898,63.972099,64.63580300000001,37.123554,31256116247
2000-03-03,64.63580300000001,64.970703,63.972099,64.13649699999999,36.836784,23069405834
2000-03-06,63.308399,63.643299,62.151501,62.644698999999996,35.979969,11559902032
2000-03-07,62.480301000000004,64.63580300000001,62.480301000000004,64.63580300000001,37.123554,38030621856
2000-03-08,64.13649699999999,64.471397,63.478901,64.13649699999999,36.836784,16167106
2000-03-09,64.306999,64.471397,63.478901,63.478901,36.459095,13707892
2000-03-10,63.972099,64.970703,62.644698999999996,62.644698999999996,35.979969,24207008599
2000-03-13,62.151501,62.151501,58.339698999999996,58.339698999999996,33.507385,26783780
2000-03-14,58.004799,58.339698999999996,57.176701,58.004799,33.315044,21218606026
2000-03-15,58.004799,58.832901,57.176701,57.176701,32.839424,17653780258
2000-03-16,54.692299,61.159,54.692299,61.159,35.126652,46471905
2000-03-17,60.8241,63.972099,59.003399,61.159,35.126652,56468767280
2000-03-20,59.167801000000004,59.167801000000004,59.167801000000004,59.167801000000004,33.983009,929261
2000-03-21,57.176701,59.995899,57.176701,59.167801000000004,33.983009,82260876437
2000-03-22,58.832901,59.003399,57.176701,57.176701,32.839424,21861677794
2000-03-23,56.348597999999996,59.667099,56.348597999999996,59.003399,33.888591999999996,36432752
2000-03-24,58.832901,58.832901,57.012299,57.012299,32.745003000000004,24427422029
2000-03-27,56.348597999999996,58.339698999999996,56.019698999999996,58.004799,33.315044,27225538
2000-03-28,58.668499,59.995899,58.175301,58.339698999999996,33.507385,25907989
2000-03-29,59.332198999999996,59.496601,58.004799,58.004799,33.315044,12336742279
2000-03-30,58.004799,60.495201,58.004799,59.496601,34.171859999999995,33272633
2000-03-31,60.659599,61.652198999999996,59.667099,60.659599,34.839828000000004,28876261
2000-04-03,60.659599,60.659599,60.659599,60.659599,34.839828000000004,0
2000-04-04,60.659599,60.659599,60.659599,60.659599,34.839828000000004,0
2000-04-05,61.323299,61.816601,60.160301000000004,60.659599,34.839828000000004,30667599316
2000-04-06,61.159,63.308399,61.159,61.816601,35.504345,33459370288
2000-04-07,62.644698999999996,62.815201,60.324699,60.324699,34.647476,15378495899
2000-04-10,59.167801000000004,60.659599,59.167801000000004,59.667099,34.269783000000004,14390072
2000-04-11,59.667099,60.8241,59.667099,60.160301000000004,34.553055,13909248
2000-04-12,60.8241,61.323299,59.667099,59.667099,34.269783000000004,15383038440
2000-04-13,59.995899,60.659599,59.667099,60.324699,34.647476,15003146
2000-04-14,60.495201,61.159,59.667099,59.667099,34.269783000000004,22601232
2000-04-17,56.1842,56.513,54.692299,55.520401,31.88813,16166024092
2000-04-18,55.855301000000004,57.012299,55.855301000000004,55.855301000000004,32.080475,26280189286
2000-04-19,56.348597999999996,56.348597999999996,53.529301000000004,53.529301000000004,30.744540999999998,20130774
2000-04-20,54.193001,55.520401,53.864201,54.028599,31.031309000000004,18546796
2000-04-21,54.692299,55.191601,54.363499,54.856701,31.506933,8017646
2000-04-24,54.692299,55.355999,53.529301000000004,53.864201,30.936884000000003,11951938
2000-04-25,53.864201,54.193001,52.208,53.036097999999996,30.461275,11569209
2000-04-26,53.036097999999996,53.529301000000004,49.388699,49.717499,28.555231,15122857
2000-04-27,49.717499,50.880501,49.717499,50.216801000000004,28.842007000000002,11190825
2000-04-28,50.216801000000004,51.044899,48.061298,50.052399,28.74758,12454762954
2000-05-01,50.052399,50.052399,50.052399,50.052399,28.74758,0
2000-05-02,50.551701,50.551701,49.2243,49.717499,28.555231,10438782813
2000-05-03,49.717499,51.8731,49.553101,51.2094,29.412109,22725833
2000-05-04,52.208,54.692299,52.208,54.193001,31.125746000000003,32309422
2000-05-05,52.701199,54.692299,52.701199,54.028599,31.031309000000004,20621127183
2000-05-08,54.193001,54.363499,52.208,52.8717,30.366846000000002,10384045
2000-05-09,52.8717,52.8717,52.8717,52.8717,30.366846000000002,0
2000-05-10,53.529301000000004,53.699799,52.372398,52.372398,30.080071999999998,6455654029
2000-05-11,51.379799,52.8717,51.379799,52.037498,29.887721999999997,7822504038
2000-05-12,53.2005,55.520401,52.8717,55.520401,31.88813,41411335
2000-05-15,56.019698999999996,57.176701,55.191601,55.520401,31.88813,48262921042
2000-05-16,56.683498,57.012299,55.520401,57.012299,32.745003000000004,21291955
2000-05-17,57.341099,58.004799,56.348597999999996,57.341099,32.933849,28885668
2000-05-18,57.176701,59.003399,56.513,56.8479,32.650574,34708030468
2000-05-19,56.513,58.668499,56.513,57.176701,32.839424,29690847839
