Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,32.393501,32.393501,30.8036,30.8036,15.068791000000001,95660970
2000-01-05,30.207399,31.002399,30.008699,30.8036,15.068791000000001,77858975870
2000-01-06,30.8036,32.194801,30.207399,30.8036,15.068791000000001,115167259960
2000-01-07,30.207399,30.4062,29.4125,29.809998999999998,14.582732,48359714063
2000-01-10,29.809998999999998,30.8036,29.4125,30.4062,14.874384,53896964440
2000-01-11,31.201099,31.201099,28.816299,29.014999,14.193828,50448971222
2000-01-12,29.2138,31.002399,29.2138,31.002399,15.166039000000001,64761836153
2000-01-13,31.399798999999998,31.399798999999998,30.207399,30.207399,14.777137,69890250558
2000-01-14,30.8036,31.002399,29.6112,30.008699,14.679935,42493076626
2000-01-17,31.399798999999998,32.194801,30.8036,31.002399,15.166039000000001,63001588
2000-01-18,31.002399,31.201099,30.207399,30.6049,14.971589000000002,35990735855
2000-01-19,30.8036,31.002399,29.809998999999998,29.809998999999998,14.582732,37350196595
2000-01-20,29.809998999999998,30.008699,29.014999,29.6112,14.485479999999999,21179326717
2000-01-21,29.809998999999998,30.6049,29.809998999999998,30.008699,14.679935,22650470700
2000-01-24,30.207399,30.6049,30.008699,30.207399,14.777137,18597861939
2000-01-25,30.207399,30.207399,29.6112,29.809998999999998,14.582732,12718351776
2000-01-26,30.4062,31.201099,30.4062,30.8036,15.068791000000001,61740449
2000-01-27,31.201099,31.7973,30.4062,30.4062,14.874384,51487501
2000-01-28,30.6049,30.6049,29.809998999999998,30.207399,14.777137,26815212567
2000-01-31,29.2138,30.8036,29.2138,30.6049,14.971589000000002,32541132233
2000-02-01,31.201099,31.201099,30.6049,30.6049,14.971589000000002,22843247
2000-02-02,30.6049,30.6049,30.6049,30.6049,14.971589000000002,0
2000-02-03,30.6049,30.6049,30.6049,30.6049,14.971589000000002,0
2000-02-04,30.6049,30.6049,30.6049,30.6049,14.971589000000002,0
2000-02-07,30.6049,30.6049,30.6049,30.6049,14.971589000000002,0
2000-02-08,30.6049,30.6049,30.6049,30.6049,14.971589000000002,0
2000-02-09,31.201099,31.201099,29.4125,30.008699,14.679935,53443541292
2000-02-10,29.809998999999998,30.008699,29.2138,29.2138,14.291079000000002,48663789777
2000-02-11,29.2138,29.6112,28.617599,28.617599,13.999425,48429202980
2000-02-14,28.617599,28.617599,27.822599,28.0214,13.707771,25147065456
2000-02-15,28.2201,28.617599,28.0214,28.617599,13.999425,23078880078
2000-02-16,28.816299,29.014999,28.0214,28.2201,13.804973,22346442247
2000-02-17,28.2201,29.4125,28.2201,28.816299,14.096625,36362189457
2000-02-18,29.4125,29.4125,28.4188,28.617599,13.999425,19597607519
2000-02-21,28.617599,28.816299,27.0277,27.2264,13.318863,18099653816
2000-02-22,27.0277,27.822599,26.829,27.623898999999998,13.513313,18392752529
2000-02-23,27.623898999999998,27.822599,26.431499,26.431499,12.930007000000002,19958616254
2000-02-24,26.630198999999998,27.0277,26.2328,26.630198999999998,13.027207,18590958208
2000-02-25,26.829,27.0277,25.8353,25.8353,12.638353,19322454303
2000-02-28,25.8353,25.8353,25.8353,25.8353,12.638353,0
2000-02-29,26.2328,26.630198999999998,25.437799,25.437799,12.443899,25390991
2000-03-01,26.034,27.0277,26.034,26.829,13.124460000000001,36268267917
2000-03-02,26.829,26.829,25.8353,26.034,12.735553999999999,21404196
2000-03-03,26.2328,26.431499,26.034,26.431499,12.930007000000002,13812516
2000-03-06,27.0277,27.0277,26.2328,26.431499,12.930007000000002,10906588169
2000-03-07,26.431499,26.630198999999998,25.0404,25.6366,12.541152,19144520
2000-03-08,25.6366,26.431499,25.6366,25.8353,12.638353,28732332
2000-03-09,26.034,26.829,26.034,26.630198999999998,13.027207,23205026
2000-03-10,27.0277,27.0277,25.8353,25.8353,12.638353,16179721847
2000-03-13,25.437799,25.437799,24.0467,24.0467,11.763387,17033002
2000-03-14,22.8543,24.0467,22.8543,23.052999,11.277281,29610820769
2000-03-15,23.052999,23.848,22.6556,22.8543,11.180079,30024263896
2000-03-16,22.6556,23.848,21.4632,23.6492,11.568936,28984856875
2000-03-17,23.6492,23.848,23.052999,23.4505,11.471733,22037838148
2000-03-20,22.6556,22.6556,22.6556,22.6556,11.082875999999999,1161459863
2000-03-21,22.059401,24.0467,22.059401,24.0467,11.763387,23005022066
2000-03-22,24.245399,25.6366,24.0467,25.6366,12.541152,32798187
2000-03-23,26.630198999999998,27.4252,26.630198999999998,27.4252,13.416113000000001,52172666756
2000-03-24,27.822599,28.2201,27.0277,27.4252,13.416113000000001,37280858216
2000-03-27,27.623898999999998,29.2138,27.623898999999998,28.617599,13.999425,55556828475
2000-03-28,28.617599,29.2138,27.822599,28.0214,13.707771,42463564229
2000-03-29,28.0214,28.0214,27.2264,27.4252,13.416113000000001,21418953028
2000-03-30,27.2264,28.4188,27.2264,27.623898999999998,13.513313,37664788946
2000-03-31,27.0277,27.4252,26.630198999999998,27.0277,13.221662,22302884330
2000-04-03,27.0277,27.0277,27.0277,27.0277,13.221662,0
2000-04-04,27.0277,27.0277,27.0277,27.0277,13.221662,0
2000-04-05,27.4252,29.4125,27.2264,28.0214,13.707771,71819948225
2000-04-06,29.014999,29.2138,28.0214,28.617599,13.999425,67726267169
2000-04-07,29.014999,29.2138,27.822599,28.0214,13.707771,32524804141
2000-04-10,29.4125,30.6049,29.4125,29.4125,14.388279999999998,83199529447
2000-04-11,29.6112,30.008699,29.014999,29.2138,14.291079000000002,42600406528
2000-04-12,29.014999,29.2138,28.0214,28.0214,13.707771,30045174637
2000-04-13,27.0277,27.4252,26.431499,27.0277,13.221662,26058897001
2000-04-14,27.4252,27.623898999999998,26.630198999999998,27.4252,13.416113000000001,37037239155
2000-04-17,26.034,26.630198999999998,25.8353,26.2328,12.832805,24238541
2000-04-18,27.4252,27.4252,26.431499,26.829,13.124460000000001,34879343791
2000-04-19,27.2264,27.2264,25.8353,25.8353,12.638353,22814959428
2000-04-20,26.2328,27.2264,25.6366,27.0277,13.221662,39530861666
2000-04-21,27.4252,27.623898999999998,26.829,27.0277,13.221662,20453381263
2000-04-24,27.0277,27.4252,26.630198999999998,26.829,13.124460000000001,26895069332
2000-04-25,26.829,27.623898999999998,26.829,27.4252,13.416113000000001,50369518808
2000-04-26,27.822599,28.4188,25.8353,26.630198999999998,13.027207,75565999149
2000-04-27,26.829,27.2264,25.8353,26.630198999999998,13.027207,32547500329
2000-04-28,26.829,28.0214,26.2328,27.623898999999998,13.513313,53301668233
2000-05-01,27.623898999999998,27.623898999999998,27.623898999999998,27.623898999999998,13.513313,0
2000-05-02,27.2264,27.2264,26.431499,26.431499,12.930007000000002,13404914109
2000-05-03,26.2328,27.0277,26.034,26.2328,12.832805,22002463531
2000-05-04,26.630198999999998,26.829,25.437799,25.6366,12.541152,20486116
2000-05-05,25.6366,27.4252,25.2391,27.4252,13.416113000000001,22066380802
2000-05-08,27.0277,27.4252,26.431499,27.0277,13.221662,12997331451
2000-05-09,27.0277,27.0277,27.0277,27.0277,13.221662,0
2000-05-10,26.431499,26.829,25.8353,26.034,12.735553999999999,7946945
2000-05-11,25.6366,25.6366,24.8416,25.0404,12.249496,11809792
2000-05-12,25.437799,25.8353,25.0404,25.2391,12.346696000000001,17500194
2000-05-15,25.437799,25.437799,24.8416,24.8416,12.152246,10270932
2000-05-16,24.8416,26.034,24.8416,25.8353,12.638353,13158463
2000-05-17,26.2328,27.4252,26.2328,27.0277,13.221662,26331247764
2000-05-18,26.630198999999998,26.829,26.2328,26.2328,12.832805,10061540
2000-05-19,26.431499,27.0277,26.431499,27.0277,13.221662,14981289217
2000-05-22,26.431499,26.630198999999998,25.8353,26.431499,12.930007000000002,12292870
2000-05-23,26.630198999999998,26.829,26.2328,26.630198999999998,13.027207,15627020
2000-05-24,26.2328,27.4252,26.034,27.0277,13.221662,27772200180
2000-05-25,27.4252,27.623898999999998,25.437799,25.8353,12.638353,34155561880
2000-05-26,25.0404,25.8353,25.0404,25.437799,12.443899,16178141
2000-05-29,25.437799,26.034,25.437799,25.437799,12.443899,9663154
2000-05-30,25.437799,25.437799,25.437799,25.437799,12.443899,0
2000-05-31,26.034,26.2328,25.0404,25.437799,12.443899,48223424
2000-06-01,25.437799,26.2328,25.2391,25.8353,12.638353,67836867
2000-06-02,26.2328,26.431499,25.2391,25.2391,12.346696000000001,61468904
2000-06-05,24.6429,25.2391,24.444201,25.2391,12.346696000000001,29969846
2000-06-06,25.2391,25.2391,25.2391,25.2391,12.346696000000001,0
2000-06-07,25.2391,26.431499,25.0404,26.431499,12.930007000000002,48872008
2000-06-08,26.630198999999998,28.2201,26.630198999999998,27.2264,13.318863,116931233089
2000-06-09,27.623898999999998,28.2201,27.623898999999998,27.623898999999998,13.513313,67356497489
2000-06-12,28.0214,28.4188,28.0214,28.2201,13.804973,47333032731
2000-06-13,27.4252,28.2201,27.0277,27.2264,13.318863,27963561643
2000-06-14,27.4252,27.822599,27.4252,27.4252,13.416113000000001,22667794792
2000-06-15,27.4252,27.822599,27.4252,27.4252,13.416113000000001,22381759099
2000-06-16,27.822599,28.0214,27.0277,27.2264,13.318863,24687549031
2000-06-19,26.431499,27.0277,26.034,27.0277,13.221662,9658682889
2000-06-20,27.822599,27.822599,27.2264,27.2264,13.318863,31027646887
2000-06-21,27.623898999999998,28.0214,27.4252,27.623898999999998,13.513313,36668201157
2000-06-22,28.0214,29.4125,27.623898999999998,29.4125,14.388279999999998,94250133212
2000-06-23,29.4125,30.207399,29.014999,29.2138,14.291079000000002,76926720206
2000-06-26,29.2138,29.2138,28.0214,28.2201,13.804973,25244512381
2000-06-27,28.4188,28.617599,27.4252,28.2201,13.804973,26432992016
2000-06-28,28.0214,28.4188,27.4252,28.0214,13.707771,23323307843
2000-06-29,28.0214,28.2201,26.2328,26.2328,12.832805,24970624732
2000-06-30,26.2328,27.822599,25.6366,27.4252,13.416113000000001,38338357772
2000-07-03,27.2264,27.623898999999998,26.034,26.431499,12.930007000000002,16075754538
2000-07-04,26.431499,26.630198999999998,25.2391,25.437799,12.443899,19339200
2000-07-05,25.8353,27.0277,25.0404,26.829,13.124460000000001,25635590152
2000-07-06,26.630198999999998,27.2264,26.034,26.630198999999998,13.027207,20298449931
2000-07-07,27.2264,27.822599,26.630198999999998,26.829,13.124460000000001,25539230250
2000-07-10,27.0277,27.822599,26.431499,27.623898999999998,13.513313,26210078894
2000-07-11,27.623898999999998,28.2201,27.0277,27.0277,13.221662,19651956891
2000-07-12,27.2264,27.623898999999998,27.0277,27.2264,13.318863,15671222895
