Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.3766,11.3766,11.2223,11.3766,4.506945,27621167701
2000-01-05,11.955,12.1479,11.8779,12.1479,4.812501999999999,48017268
2000-01-06,12.9577,12.9577,12.1864,12.2635,4.8582980000000004,88794353404
2000-01-07,11.955,12.2635,11.608,12.2635,4.8582980000000004,37949906416
2000-01-10,12.3021,12.5335,11.955,12.3407,4.888882,41519448
2000-01-11,12.4178,12.6106,11.6465,11.7622,4.6597040000000005,42767483947
2000-01-12,11.7622,12.0322,11.6851,11.7237,4.644451,17940937771
2000-01-13,11.955,12.0322,11.6851,11.8008,4.674995,28347531736
2000-01-14,11.8008,11.955,11.2223,11.7237,4.644451,15859875444
2000-01-17,11.6851,11.955,11.5694,11.8393,4.690248,18641436
2000-01-18,11.8779,11.955,11.608,11.608,4.598615000000001,11064348026
2000-01-19,11.608,12.1093,11.608,11.6465,4.613868,28931876313
2000-01-20,11.6465,12.1864,11.6465,11.8008,4.674995,46473185264
2000-01-21,12.0322,12.3407,11.8779,12.1479,4.812501999999999,48116762516
2000-01-24,12.3021,12.5721,12.1479,12.5721,4.980553,40455571601
2000-01-25,12.5721,12.5721,12.225,12.3021,4.873589,21093278532
2000-01-26,12.5335,12.5335,12.1479,12.2635,4.8582980000000004,26406635
2000-01-27,12.3792,12.4178,11.8393,11.8393,4.690248,24786139
2000-01-28,11.7622,11.8393,11.608,11.6851,4.62916,14186172741
2000-01-31,11.7622,11.8008,11.5694,11.608,4.598615000000001,14497741133
2000-02-01,11.6465,12.225,11.6465,12.0322,4.766666000000001,34408033311
2000-02-02,12.0322,12.0322,12.0322,12.0322,4.766666000000001,0
2000-02-03,12.0322,12.0322,12.0322,12.0322,4.766666000000001,0
2000-02-04,12.0322,12.0322,12.0322,12.0322,4.766666000000001,0
2000-02-07,12.0322,12.0322,12.0322,12.0322,4.766666000000001,0
2000-02-08,12.0322,12.0322,12.0322,12.0322,4.766666000000001,0
2000-02-09,12.3407,12.842,12.0322,12.842,5.0874760000000006,66140920671
2000-02-10,13.0348,13.729,13.0348,13.1892,5.2250239999999994,77544897184
2000-02-11,13.4591,13.8061,13.1505,13.1892,5.2250239999999994,71716599808
2000-02-14,13.4591,13.4591,12.6492,12.8035,5.072225,30339176
2000-02-15,12.5721,12.9963,12.4564,12.5721,4.980553,21646812277
2000-02-16,12.7263,13.4205,12.6492,13.4205,5.316655,48410035652
2000-02-17,13.8833,14.346,13.8833,14.346,5.6833,42341496
2000-02-18,15.3487,15.3487,14.2689,14.6931,5.820807,120700404
2000-02-21,16.6985,16.6985,15.4258,15.5415,6.1569080000000005,107850131846
2000-02-22,15.0402,15.3487,14.4617,14.4617,5.7291360000000005,28293156319
2000-02-23,13.8833,14.8474,13.8833,14.0761,5.576376,38344258538
2000-02-24,14.4232,14.4232,13.5747,13.6133,5.393033999999999,41635331
2000-02-25,13.6133,13.6133,12.6878,12.6878,5.026389,36284625
2000-02-28,12.6878,12.6878,12.6878,12.6878,5.026389,0
