Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.97,7.05,6.92,6.98,6.601172999999999,12128300
2017-01-04,7.05,7.13,7.01,7.11,6.724117999999999,16744658
2017-01-05,7.17,7.19,7.09,7.18,6.790317999999999,15259427
2017-01-06,7.16,7.21,7.08,7.15,6.761947,12082208
2017-01-09,7.1,7.23,7.1,7.17,6.780861,14307700
2017-01-10,7.18,7.3,7.12,7.27,6.875433,19711058
2017-01-11,7.24,7.32,7.2,7.26,6.865976,22784809
2017-01-12,7.26,7.35,7.18,7.26,6.865976,13130028
2017-01-13,7.25,7.26,7.18,7.25,6.8565190000000005,10549672
2017-01-16,7.2,7.23,7.1,7.22,6.828147,16534350
2017-01-17,7.25,7.26,7.16,7.22,6.828147,7934699
2017-01-18,7.22,7.37,7.21,7.31,6.913262,17774450
2017-01-19,7.31,7.36,7.25,7.32,6.92272,13191328
2017-01-20,7.3,7.58,7.23,7.5,7.092950999999999,52178967
2017-01-23,7.54,7.63,7.47,7.61,7.196981,37183638
2017-01-24,7.6,7.63,7.54,7.59,7.1780669999999995,25009451
2017-01-25,7.62,7.62,7.42,7.5,7.092950999999999,13660250
2017-01-26,7.54,7.62,7.5,7.58,7.168609,16151588
2017-01-27,7.62,7.66,7.59,7.59,7.1780669999999995,14016750
2017-02-01,7.52,7.55,7.41,7.5,7.092950999999999,14744050
2017-02-02,7.44,7.5,7.41,7.43,7.02675,8573762
2017-02-03,7.43,7.54,7.43,7.46,7.055122,11134995
2017-02-06,7.46,7.47,7.3,7.31,6.913262,19740319
2017-02-07,7.29,7.32,7.2,7.25,6.8565190000000005,21722750
2017-02-08,7.22,7.37,7.18,7.35,6.951092,21834150
2017-02-09,7.35,7.53,7.35,7.42,7.017293,21373150
2017-02-10,7.45,7.67,7.45,7.51,7.1024080000000005,40225500
2017-02-13,7.6,7.62,7.52,7.57,7.159152000000001,33933849
2017-02-14,7.6,7.6,7.47,7.48,7.074036,22502126
2017-02-15,7.51,7.76,7.5,7.6,7.187523,51616312
2017-02-16,7.58,7.67,7.56,7.61,7.196981,36096798
2017-02-17,7.58,7.61,7.37,7.43,7.02675,28324141
2017-02-20,7.43,7.54,7.41,7.46,7.055122,13136250
2017-02-21,7.5,7.59,7.47,7.49,7.083492999999999,15400232
2017-02-22,7.49,7.57,7.48,7.51,7.1024080000000005,13227850
2017-02-23,7.49,7.67,7.49,7.58,7.168609,34100121
2017-02-24,7.63,7.64,7.49,7.52,7.111866,13929687
2017-02-27,7.48,7.58,7.43,7.47,7.064578999999999,12388827
2017-02-28,7.49,7.54,7.43,7.45,7.045664,13527050
2017-03-01,7.48,7.72,7.47,7.68,7.2631820000000005,36033446
2017-03-02,7.8,7.85,7.57,7.59,7.1780669999999995,36013881
2017-03-03,7.58,7.63,7.52,7.55,7.140237,14898505
2017-03-06,7.6,7.6,7.43,7.5,7.092950999999999,25558554
2017-03-07,7.52,7.55,7.48,7.54,7.130780000000001,8570419
2017-03-08,7.54,7.62,7.5,7.57,7.159152000000001,16332040
2017-03-09,7.55,7.55,7.36,7.44,7.036207000000001,25769852
2017-03-10,7.4,7.48,7.38,7.44,7.036207000000001,16998655
2017-03-13,7.44,7.49,7.33,7.44,7.036207000000001,18886422
2017-03-14,7.45,7.52,7.44,7.49,7.083492999999999,13004360
2017-03-15,7.49,7.62,7.41,7.48,7.074036,42890291
2017-03-16,7.62,7.74,7.56,7.69,7.272639,41027619
2017-03-17,7.74,7.78,7.65,7.74,7.319925,29583207
2017-03-20,7.75,7.8,7.68,7.79,7.367211,14679550
2017-03-21,7.77,7.99,7.74,7.91,7.480699,41028655
2017-03-22,7.81,7.87,7.7,7.78,7.357755,30750528
2017-03-23,7.79,7.89,7.73,7.83,7.405041000000001,15779440
2017-03-24,7.83,7.93,7.75,7.91,7.480699,16746477
2017-03-27,7.89,7.95,7.62,7.65,7.23481,28464204
2017-03-28,7.7,7.75,7.65,7.69,7.272639,19737170
2017-03-29,7.75,7.79,7.68,7.71,7.2915529999999995,13838997
2017-03-30,7.71,7.71,7.47,7.56,7.149694,21789530
2017-03-31,7.54,7.62,7.5,7.55,7.140237,14130550
2017-04-03,7.59,7.69,7.54,7.68,7.2631820000000005,16533160
2017-04-05,7.66,7.83,7.64,7.79,7.367211,30378212
2017-04-06,7.79,7.92,7.69,7.77,7.3482970000000005,26011981
2017-04-07,7.83,7.83,7.66,7.71,7.2915529999999995,20069050
2017-04-10,7.8,7.8,7.66,7.72,7.301011,19261967
2017-04-11,7.72,7.72,7.56,7.66,7.244267,16714219
2017-04-12,7.64,7.67,7.58,7.67,7.253724000000001,8478378
2017-04-13,7.68,7.72,7.58,7.68,7.2631820000000005,12336277
2017-04-18,7.69,7.7,7.5,7.52,7.111866,16235227
2017-04-19,7.5,7.52,7.43,7.49,7.083492999999999,11992000
2017-04-20,7.5,7.63,7.46,7.58,7.168609,20195926
2017-04-21,7.59,7.65,7.53,7.54,7.130780000000001,5889947
2017-04-24,7.54,7.61,7.43,7.54,7.130780000000001,16118121
2017-04-25,7.59,7.68,7.56,7.62,7.206438,15621228
2017-04-26,7.61,7.64,7.53,7.55,7.140237,10554550
2017-04-27,7.55,7.57,7.44,7.52,7.111866,18176800
2017-04-28,7.49,7.62,7.41,7.59,7.1780669999999995,36346423
2017-05-02,7.52,7.58,7.49,7.56,7.149694,22327810
2017-05-04,7.56,7.56,7.38,7.47,7.064578999999999,30722082
2017-05-05,7.43,7.53,7.32,7.34,6.941635000000001,18179661
2017-05-08,7.29,7.32,7.2,7.25,6.8565190000000005,24368950
2017-05-09,7.28,7.37,7.21,7.34,6.941635000000001,11250310
2017-05-10,7.38,7.44,7.25,7.29,6.894348,27030192
2017-05-11,7.3,7.42,7.29,7.36,6.960549,12043394
2017-05-12,7.34,7.4,7.28,7.39,6.988921,11801160
2017-05-15,7.43,7.51,7.41,7.45,7.045664,19734396
2017-05-16,7.46,7.47,7.28,7.38,6.979464,24065520
2017-05-17,7.36,7.4,7.32,7.37,6.970006,13136850
2017-05-18,7.33,7.39,7.26,7.33,6.932177,14981404
2017-05-19,7.31,7.35,7.22,7.27,6.875433,11894282
2017-05-22,7.33,7.34,7.26,7.28,6.884892,7880450
2017-05-23,7.25,7.27,7.12,7.18,6.790317999999999,32259330
2017-05-24,7.2,7.2,7.12,7.19,6.799776,9947048
2017-05-25,7.23,7.28,7.18,7.26,6.865976,10894713
2017-05-26,7.28,7.33,7.23,7.28,6.884892,7051076
2017-05-29,7.28,7.33,7.28,7.32,6.92272,10361864
2017-05-31,7.33,7.39,7.25,7.3,6.903805999999999,22089883
2017-06-01,7.3,7.36,7.23,7.28,6.884892,14198180
2017-06-02,7.29,7.33,7.25,7.3,6.903805999999999,6127396
2017-06-05,7.29,7.32,7.26,7.28,6.884892,6696965
2017-06-06,7.26,7.35,7.26,7.3,6.903805999999999,10415938
2017-06-07,7.29,7.36,7.29,7.33,6.932177,8551000
2017-06-08,7.37,7.37,7.24,7.33,6.932177,10694552
2017-06-09,7.35,7.41,7.25,7.27,6.875433,18428486
2017-06-12,7.26,7.26,7.13,7.19,6.799776,19411280
2017-06-13,7.22,7.27,7.15,7.22,6.828147,12411954
2017-06-14,7.22,7.26,7.18,7.26,6.865976,8132791
2017-06-15,7.24,7.24,7.14,7.16,6.7714039999999995,20239050
