Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.950199,33.0,32.501499,32.700901,31.566129999999998,11454603
2017-01-04,32.700901,33.0,32.700901,32.700901,31.566129999999998,12702372
2017-01-05,32.950199,33.249199,32.800598,33.149601000000004,31.999259999999996,11253997
2017-01-06,33.3489,33.997002,33.3489,33.997002,32.817253,17749619
2017-01-09,34.096699,34.1465,33.7976,34.096699,32.91349,11505757
2017-01-10,34.096699,34.296101,33.947102,34.296101,33.105971999999994,10308139
2017-01-11,34.345901,34.345901,33.7976,33.897301,32.721012,10831721
2017-01-12,34.1964,34.5453,34.046799,34.5453,33.346523,14281141
2017-01-13,34.345901,34.5952,34.1465,34.5952,33.394690999999995,10321179
2017-01-16,34.694901,34.694901,33.897301,34.395802,33.202213,8527761
2017-01-17,34.345901,34.5952,34.296101,34.5453,33.346523,6754404
2017-01-18,34.5453,34.5952,34.395802,34.495499,33.29845,9656170
2017-01-19,34.445599,34.445599,33.947102,33.947102,32.769085,13882938
2017-01-20,33.847401,33.897301,33.199402,33.249199,32.095402,17892049
2017-01-23,33.3489,33.7976,33.249199,33.598202,32.432293,13244008
2017-01-24,33.299099,34.246201,33.299099,34.1964,33.009731,11848793
2017-02-02,35.8913,36.489399,35.8414,36.439602,35.175090999999995,54664132
2017-02-03,36.788502,37.3867,36.639,37.3867,36.089325,41623739
2017-02-06,37.636002000000005,37.685798999999996,37.187302,37.4366,36.137493,21510981
2017-02-07,37.286999,37.3867,36.738701,36.938099,35.656292,18534991
2017-02-08,36.888199,38.034801,36.888199,37.984901,36.666767,34522287
2017-02-09,38.0,38.5,37.799999,38.5,37.163990000000005,21509000
2017-02-10,38.349998,38.450001,37.900002,38.349998,37.019196,23634000
2017-02-13,38.150002,38.25,37.799999,38.25,36.922668,10995000
2017-02-14,37.900002,38.299999,37.849998,38.200001,36.874401,13238000
2017-02-15,38.200001,38.900002,38.099998,38.849998,37.501841999999996,24893000
2017-02-16,38.900002,39.099998,38.200001,38.25,36.922668,19313000
2017-02-17,38.5,38.5,38.049999,38.049999,36.729607,9593000
2017-02-20,38.099998,38.25,37.799999,37.849998,36.536545000000004,7164000
2017-02-21,38.299999,38.5,38.0,38.349998,37.019196,17363000
2017-02-22,38.5,38.799999,38.5,38.700001,37.357052,18700000
2017-02-23,38.700001,38.700001,38.25,38.299999,36.970932,16851000
2017-02-24,38.599998,38.599998,38.150002,38.150002,36.826138,8353000
2017-03-01,38.150002,38.200001,37.450001,37.450001,36.150428999999995,12646000
2017-03-02,37.700001,38.200001,37.450001,37.950001,36.63308,12638000
2017-03-03,38.349998,38.450001,37.650002,37.799999,36.488281,16008000
2017-03-06,37.900002,38.299999,37.849998,38.150002,36.826138,10712000
2017-03-07,38.25,38.849998,38.200001,38.349998,37.019196,16907000
2017-03-08,38.400002,38.5,38.0,38.349998,37.019196,7882000
2017-03-09,38.25,38.25,37.799999,37.799999,36.488281,11778000
2017-03-10,37.599998,37.799999,37.5,37.700001,36.391754,5546000
2017-03-13,37.900002,38.75,37.799999,38.549999,37.212253999999994,13898000
2017-03-14,38.650002,38.900002,38.549999,38.700001,37.357052,18886000
