Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,1.45,1.49,1.38,1.47,1.108131,49800000
2012-11-30,1.48,1.6,1.47,1.47,1.108131,61958000
2012-12-03,1.47,1.5,1.4,1.45,1.0930549999999999,17302000
2012-12-04,1.44,1.44,1.4,1.41,1.062901,10434000
2012-12-05,1.42,1.46,1.4,1.44,1.085516,28024000
2012-12-06,1.45,1.47,1.42,1.44,1.085516,13470000
2012-12-07,1.44,1.47,1.43,1.45,1.0930549999999999,23998000
2012-12-10,1.45,1.47,1.44,1.45,1.0930549999999999,11306000
2012-12-11,1.44,1.48,1.42,1.45,1.0930549999999999,40350000
2012-12-12,1.45,1.46,1.44,1.45,1.0930549999999999,18645000
2012-12-13,1.46,1.52,1.45,1.49,1.123208,30878000
2012-12-14,1.48,1.49,1.46,1.47,1.108131,5782000
2012-12-17,1.47,1.48,1.43,1.44,1.085516,13370000
2012-12-18,1.45,1.45,1.4,1.41,1.062901,10966000
2012-12-19,1.43,1.43,1.41,1.42,1.07044,3500000
2012-12-20,1.41,1.42,1.4,1.41,1.062901,3056000
2012-12-21,1.41,1.41,1.38,1.39,1.047825,6484000
2012-12-24,1.39,1.44,1.39,1.44,1.085516,2628000
2012-12-27,1.45,1.47,1.43,1.44,1.085516,14984000
2012-12-28,1.44,1.46,1.44,1.45,1.0930549999999999,14352000
2012-12-31,1.45,1.51,1.44,1.49,1.123208,25566000
2013-01-02,1.49,1.62,1.49,1.59,1.198591,96216000
2013-01-03,1.58,1.62,1.5,1.54,1.1609,77690000
2013-01-04,1.53,1.56,1.51,1.55,1.1684379999999999,48098000
2013-01-07,1.56,1.67,1.56,1.66,1.251359,100438000
2013-01-08,1.65,1.67,1.55,1.61,1.213668,49650000
2013-01-09,1.61,1.64,1.59,1.63,1.228744,22842000
2013-01-10,1.63,1.71,1.63,1.67,1.2588979999999999,61110000
2013-01-11,1.67,1.67,1.59,1.61,1.213668,28234000
2013-01-14,1.6,1.66,1.6,1.63,1.228744,25412000
2013-01-15,1.64,1.69,1.61,1.66,1.251359,35778000
2013-01-16,1.67,1.76,1.66,1.72,1.296589,100662000
2013-01-17,1.73,1.73,1.63,1.66,1.251359,32188000
2013-01-18,1.68,1.7,1.62,1.68,1.2664360000000001,46954000
2013-01-21,1.69,1.72,1.67,1.7,1.281512,31644000
2013-01-22,1.7,1.73,1.68,1.68,1.2664360000000001,25156000
2013-01-23,1.7,1.77,1.68,1.72,1.296589,67886000
2013-01-24,1.72,1.72,1.64,1.67,1.2588979999999999,33198000
2013-01-25,1.66,1.66,1.53,1.53,1.153361,57106000
2013-01-28,1.54,1.57,1.48,1.55,1.1684379999999999,35514000
2013-01-29,1.55,1.56,1.53,1.54,1.1609,14540000
2013-01-30,1.54,1.59,1.53,1.58,1.1910530000000001,18168000
2013-01-31,1.58,1.58,1.51,1.53,1.153361,13330000
2013-02-01,1.52,1.52,1.45,1.47,1.108131,29574000
2013-02-04,1.49,1.5,1.41,1.44,1.085516,29896000
2013-02-05,1.43,1.44,1.41,1.44,1.085516,7044000
2013-02-06,1.46,1.51,1.44,1.5,1.1307459999999998,35452000
2013-02-07,1.52,1.52,1.48,1.48,1.1156700000000002,19596000
2013-02-08,1.48,1.48,1.46,1.47,1.108131,2540000
2013-02-14,1.47,1.5,1.46,1.48,1.1156700000000002,11274000
2013-02-15,1.48,1.52,1.46,1.52,1.145823,9110000
2013-02-18,1.52,1.52,1.46,1.47,1.108131,4646000
2013-02-19,1.48,1.48,1.39,1.4,1.0553629999999998,29308000
2013-02-20,1.42,1.46,1.42,1.45,1.0930549999999999,13952000
2013-02-21,1.43,1.43,1.4,1.41,1.062901,10226000
2013-02-22,1.41,1.45,1.4,1.43,1.077978,11618000
2013-02-25,1.43,1.43,1.4,1.41,1.062901,3940000
2013-02-26,1.41,1.41,1.35,1.39,1.047825,7222000
2013-02-27,1.41,1.42,1.36,1.4,1.0553629999999998,4914000
2013-02-28,1.45,1.46,1.4,1.45,1.0930549999999999,11719000
2013-03-01,1.45,1.45,1.41,1.45,1.0930549999999999,4140000
2013-03-04,1.44,1.44,1.3,1.32,0.995057,21122000
2013-03-05,1.33,1.38,1.31,1.35,1.017672,10038000
2013-03-06,1.38,1.38,1.33,1.34,1.010133,6966000
2013-03-07,1.36,1.36,1.31,1.32,0.995057,5895000
2013-03-08,1.32,1.32,1.27,1.29,0.972442,17042000
2013-03-11,1.3,1.3,1.22,1.25,0.9422889999999999,17888000
2013-03-12,1.26,1.27,1.21,1.23,0.927212,9476000
2013-03-13,1.23,1.24,1.16,1.18,0.8895200000000001,10098000
2013-03-14,1.18,1.25,1.14,1.22,0.919674,9962000
2013-03-15,1.23,1.24,1.18,1.2,0.904597,4850000
2013-03-18,1.15,1.2,1.15,1.19,0.897059,4940000
2013-03-19,1.21,1.22,1.19,1.21,0.912135,1140000
2013-03-20,1.22,1.25,1.2,1.23,0.927212,4488000
2013-03-21,1.28,1.29,1.24,1.25,0.9422889999999999,4244000
2013-03-22,1.25,1.26,1.22,1.24,0.93475,818000
2013-03-25,1.25,1.25,1.21,1.22,0.919674,796000
2013-03-26,1.22,1.22,1.1,1.22,0.919674,3674000
2013-03-27,1.22,1.24,1.19,1.22,0.919674,1734000
2013-03-28,1.23,1.23,1.18,1.19,0.897059,2384000
2013-04-02,1.2,1.23,1.2,1.22,0.919674,1522000
2013-04-03,1.22,1.22,1.19,1.21,0.912135,1736000
2013-04-05,1.23,1.23,1.15,1.2,0.904597,2662000
2013-04-08,1.2,1.21,1.18,1.2,0.904597,2050000
2013-04-09,1.2,1.22,1.19,1.2,0.904597,912000
2013-04-10,1.21,1.26,1.2,1.25,0.9422889999999999,5444000
2013-04-11,1.25,1.27,1.24,1.25,0.9422889999999999,1794000
2013-04-12,1.24,1.26,1.23,1.25,0.9422889999999999,1300000
2013-04-15,1.28,1.28,1.19,1.24,0.93475,3525000
2013-04-16,1.22,1.3,1.2,1.27,0.9573649999999999,4722000
2013-04-17,1.3,1.31,1.27,1.29,0.972442,5786000
2013-04-18,1.29,1.29,1.27,1.27,0.9573649999999999,1154000
2013-04-19,1.28,1.34,1.27,1.31,0.987518,5624000
2013-04-22,1.32,1.32,1.28,1.3,0.97998,1492000
2013-04-23,1.28,1.29,1.24,1.25,0.9422889999999999,1930080
2013-04-24,1.28,1.28,1.24,1.26,0.9498270000000001,2392000
2013-04-25,1.26,1.27,1.22,1.23,0.927212,4124000
2013-04-26,1.24,1.25,1.22,1.24,0.93475,1480000
2013-04-29,1.24,1.26,1.22,1.25,0.9422889999999999,2614000
