Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,72.400002,72.400002,71.400002,71.699997,68.808899,3137000
2017-01-04,72.099998,72.900002,71.900002,72.800003,69.864548,3147000
2017-01-05,72.800003,73.300003,72.400002,73.300003,70.344383,3768000
2017-01-06,73.0,73.300003,72.5,73.300003,70.344383,4445000
2017-01-09,73.300003,73.5,72.800003,73.199997,70.248413,2829000
2017-01-10,73.300003,73.300003,72.699997,73.099998,70.152451,3453000
2017-01-11,73.099998,73.400002,72.400002,73.199997,70.248413,2980000
2017-01-12,73.199997,73.5,73.0,73.199997,70.248413,3911000
2017-01-13,73.400002,73.800003,72.800003,73.699997,70.728249,5365000
2017-01-16,73.699997,74.300003,73.5,74.199997,71.20809200000001,4385000
2017-01-17,74.199997,74.199997,73.400002,73.900002,70.92018900000001,3790000
2017-01-18,73.900002,74.400002,73.699997,74.099998,71.112122,2942000
2017-01-19,74.0,74.199997,73.199997,74.099998,71.112122,3355000
2017-01-20,74.0,74.0,73.599998,73.800003,70.824226,2346000
2017-01-23,74.300003,74.5,74.0,74.400002,71.400032,2758000
2017-01-24,74.599998,74.599998,73.900002,74.400002,71.400032,2702000
2017-02-02,73.599998,74.300003,71.800003,71.800003,68.90486899999999,8781000
2017-02-03,71.900002,72.400002,71.699997,72.0,69.096802,3728000
2017-02-06,72.0,72.699997,72.0,72.400002,69.480675,2482000
2017-02-07,72.199997,72.400002,72.099998,72.199997,69.28873399999999,4256000
2017-02-08,72.5,72.5,71.900002,72.400002,69.480675,3705000
2017-02-09,72.400002,72.5,72.0,72.5,69.576645,3068000
2017-02-10,72.699997,72.900002,72.099998,72.099998,69.19277199999999,5712000
2017-02-13,72.099998,72.400002,71.300003,71.900002,69.000839,5564000
2017-02-14,71.5,72.5,71.400002,72.5,69.576645,4057000
2017-02-15,72.5,72.599998,72.099998,72.099998,69.19277199999999,4589000
2017-02-16,72.599998,73.0,72.5,72.5,69.576645,10326000
2017-02-17,72.300003,73.300003,72.199997,73.0,70.05648000000001,7691000
