Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.450001,35.450001,34.799999,35.150002,33.734238,2884000
2017-01-04,35.200001,35.299999,35.0,35.25,33.830208,3292000
2017-01-05,35.0,35.25,34.900002,35.25,33.830208,3584000
2017-01-06,35.299999,35.299999,34.900002,35.25,33.830208,3535000
2017-01-09,35.25,35.349998,34.900002,34.900002,33.494308000000004,4401000
2017-01-10,34.799999,35.150002,34.650002,34.950001,33.542294,2859000
2017-01-11,35.150002,35.849998,35.049999,35.799999,34.358055,5398000
2017-01-12,35.849998,36.299999,35.700001,36.299999,34.837917,7958000
2017-01-13,36.299999,36.400002,35.700001,36.0,34.549999,3892000
2017-01-16,35.799999,36.049999,35.599998,35.799999,34.358055,2142000
2017-01-17,35.900002,36.0,35.549999,35.549999,34.118126000000004,2897000
2017-01-18,35.450001,35.549999,35.299999,35.450001,34.022152,4303000
2017-01-19,35.200001,35.200001,34.599998,34.650002,33.254375,6094000
2017-01-20,34.799999,35.099998,34.75,34.950001,33.542294,2350000
2017-01-23,34.5,35.799999,34.5,35.75,34.31007,9426000
2017-01-24,35.75,36.0,35.299999,35.400002,33.974167,6784000
2017-02-02,36.25,36.299999,35.299999,35.299999,33.878192999999996,12146000
2017-02-03,35.25,36.0,35.200001,36.0,34.549999,5401000
2017-02-06,36.049999,36.049999,35.549999,35.599998,34.166111,3306000
2017-02-07,35.400002,35.5,35.200001,35.25,33.830208,6880000
2017-02-08,35.25,35.450001,34.950001,35.200001,33.782222999999995,6310000
2017-02-09,35.0,36.299999,35.0,36.299999,34.837917,13647000
2017-02-10,38.200001,38.799999,37.799999,38.200001,36.661388,39347000
2017-02-13,38.200001,38.200001,37.599998,38.0,36.469444,9208000
2017-02-14,37.349998,38.200001,37.349998,37.799999,36.2775,9418000
2017-02-15,37.799999,38.25,37.700001,38.049999,36.517429,8821000
2017-02-16,38.099998,38.150002,37.549999,37.650002,36.133545,5499000
2017-02-17,37.650002,37.650002,37.099998,37.5,35.989582,6879000
2017-02-20,37.299999,37.349998,36.5,36.599998,35.125832,6772000
2017-02-21,36.700001,37.400002,36.700001,37.049999,35.557709,9404000
2017-02-22,37.450001,38.400002,37.25,38.200001,36.661388,13602000
2017-02-23,38.299999,38.299999,37.650002,38.0,36.469444,5631000
2017-02-24,38.0,38.099998,37.650002,37.650002,36.133545,9863000
2017-03-01,37.650002,38.25,37.599998,37.700001,36.18153,8500000
2017-03-02,38.0,38.900002,38.0,38.150002,36.613403000000005,16400000
2017-03-03,38.150002,38.549999,38.0,38.0,36.469444,7353000
2017-03-06,37.900002,38.099998,37.75,37.799999,36.2775,5191000
2017-03-07,37.799999,38.25,37.799999,38.200001,36.661388,2594000
2017-03-08,38.200001,38.450001,38.150002,38.150002,36.613403000000005,6345000
2017-03-09,38.0,38.0,37.5,37.5,35.989582,7130000
2017-03-10,37.299999,37.299999,36.849998,37.0,35.509724,5332000
2017-03-13,37.200001,37.950001,37.200001,37.599998,36.085552,5010000
2017-03-14,37.599998,37.900002,37.450001,37.799999,36.2775,4838000
2017-03-15,37.700001,38.400002,37.549999,38.200001,36.661388,6951000
2017-03-16,38.200001,38.5,37.900002,38.0,36.469444,4470000
2017-03-17,38.150002,38.400002,37.950001,38.200001,36.661388,9149000
2017-03-20,38.0,38.200001,37.900002,38.150002,36.613403000000005,2705000
2017-03-21,38.0,38.400002,37.849998,38.400002,36.853336,6755000
2017-03-22,37.950001,38.0,37.75,37.900002,36.373474,5055000
2017-03-23,38.150002,38.25,37.700001,38.0,36.469444,3373000
2017-03-24,38.0,38.099998,37.799999,38.0,36.469444,3684000
2017-03-27,37.849998,37.849998,37.549999,37.75,36.229515,5650000
2017-03-28,37.799999,37.799999,36.900002,37.150002,35.653683,12327000
2017-03-29,37.400002,37.700001,37.25,37.700001,36.18153,3792000
2017-03-30,37.650002,37.650002,36.849998,36.849998,35.365761,6229000
2017-03-31,37.099998,37.200001,36.299999,36.299999,34.837917,8804000
2017-04-05,36.400002,37.200001,36.400002,37.049999,35.557709,7377000
2017-04-06,37.200001,37.450001,37.099998,37.299999,35.797638,5067000
2017-04-07,36.950001,37.25,36.5,37.150002,35.653683,3782000
2017-04-10,37.150002,37.150002,36.849998,37.0,35.509724,972000
2017-04-11,37.0,37.299999,36.900002,36.900002,35.41375,3057000
2017-04-12,37.25,37.5,36.700001,36.849998,35.365761,4319000
2017-04-13,36.900002,37.049999,36.75,36.75,35.269791,2232000
2017-04-14,36.599998,36.75,36.400002,36.5,35.029861,2228000
2017-04-17,36.650002,36.700001,36.349998,36.5,35.029861,2457000
2017-04-18,36.599998,36.650002,36.25,36.450001,34.981876,2833000
2017-04-19,36.450001,36.450001,36.450001,36.450001,34.981876,0
2017-04-20,36.450001,36.450001,36.450001,36.450001,34.981876,0
2017-04-21,36.450001,37.099998,35.349998,35.599998,34.166111,15666000
2017-04-24,35.799999,37.299999,35.75,36.25,34.789932,10223000
2017-04-25,36.200001,36.200001,35.450001,35.549999,34.118126000000004,11855000
2017-04-26,35.650002,35.849998,35.5,35.650002,34.2141,9693000
2017-04-27,35.549999,35.650002,35.099998,35.299999,33.878192999999996,8219000
2017-04-28,35.299999,35.299999,35.049999,35.099998,33.686249,6572000
2017-05-02,35.400002,35.400002,35.150002,35.200001,33.782222999999995,5248000
2017-05-03,35.099998,35.299999,35.0,35.200001,33.782222999999995,3414000
2017-05-04,35.200001,35.25,35.0,35.25,33.830208,4874000
2017-05-05,35.049999,35.099998,34.700001,34.700001,33.302361,5444000
2017-05-08,34.75,34.799999,34.5,34.549999,33.158401,6070000
2017-05-09,34.5,34.799999,34.450001,34.650002,33.254375,3875000
2017-05-10,34.650002,34.75,34.5,34.75,33.350346,3398000
2017-05-11,34.799999,35.0,34.150002,34.549999,33.158401,6685000
2017-05-12,34.599998,34.700001,34.0,34.049999,32.678539,7511000
2017-05-15,34.049999,34.650002,34.049999,34.599998,33.206387,3056000
2017-05-16,34.799999,35.099998,34.700001,35.099998,33.686249,8936000
2017-05-17,34.900002,34.950001,34.650002,34.799999,33.398331,4568000
2017-05-18,34.549999,34.799999,34.349998,34.75,33.350346,1683000
2017-05-19,34.599998,34.650002,34.5,34.5,33.110416,2191000
2017-05-22,34.849998,34.849998,34.400002,34.599998,33.206387,1702000
2017-05-23,34.400002,34.450001,34.25,34.299999,32.918471999999994,2623000
2017-05-24,34.299999,34.5,34.150002,34.5,33.110416,3219000
2017-05-25,34.349998,34.950001,34.349998,34.799999,33.398331,6938000
2017-05-26,34.700001,34.849998,34.549999,34.650002,33.254375,4339000
2017-05-31,34.650002,34.799999,34.400002,34.400002,33.014446,7029000
2017-06-01,34.400002,34.599998,34.349998,34.349998,32.966457,4065000
2017-06-02,34.400002,34.700001,34.400002,34.599998,33.206387,3282000
2017-06-05,34.799999,34.849998,34.5,34.549999,33.158401,5047000
2017-06-06,34.400002,34.549999,34.400002,34.400002,33.014446,4634000
2017-06-07,34.400002,34.450001,34.099998,34.349998,32.966457,6619000
2017-06-08,34.349998,34.5,34.099998,34.349998,32.966457,3361000
2017-06-09,34.349998,34.599998,34.299999,34.599998,33.206387,3495000
2017-06-12,34.599998,34.599998,34.099998,34.099998,32.726528,3748000
2017-06-13,34.400002,34.450001,34.200001,34.200001,32.822502,1892000
2017-06-14,34.200001,34.299999,34.0,34.25,32.870487,2374000
2017-06-15,34.25,34.25,33.5,34.0,32.630554,5050000
2017-06-16,33.900002,33.900002,33.5,33.849998,32.486595,8687000
2017-06-19,33.650002,33.900002,33.599998,33.900002,32.534584,4624000
2017-06-20,33.900002,34.549999,33.849998,34.450001,33.062431,4456000
2017-06-21,34.5,34.799999,34.200001,34.799999,33.398331,5769000
2017-06-22,34.700001,34.950001,34.700001,34.900002,33.494308000000004,3539000
2017-06-23,34.849998,34.950001,34.700001,34.900002,33.494308000000004,2646000
2017-06-26,34.900002,35.0,34.799999,35.0,33.590278999999995,4242000
2017-06-27,35.0,35.200001,34.75,34.75,33.350346,4442000
2017-06-28,34.849998,35.099998,34.650002,35.099998,33.686249,3808000
2017-06-29,35.150002,35.150002,34.900002,35.099998,33.686249,3924000
2017-06-30,35.099998,35.25,34.950001,35.200001,33.782222999999995,3946000
2017-07-03,35.25,35.5,35.200001,35.450001,34.022152,4342000
2017-07-04,35.349998,35.700001,35.299999,35.450001,34.022152,6366000
2017-07-05,35.450001,35.599998,35.299999,35.599998,34.166111,4113000
2017-07-06,35.599998,35.650002,35.299999,35.450001,34.022152,2081000
2017-07-07,35.349998,35.400002,35.049999,35.200001,33.782222999999995,1955000
2017-07-10,35.0,35.25,34.75,35.0,33.590278999999995,3185000
2017-07-11,34.849998,35.450001,34.849998,35.150002,33.734238,3111000
2017-07-12,35.25,35.299999,34.900002,34.950001,33.542294,4048000
2017-07-13,35.25,35.549999,35.049999,35.099998,33.686249,5343000
2017-07-14,35.0,35.599998,34.950001,35.5,34.070137,5389000
2017-07-17,35.400002,35.849998,35.349998,35.799999,34.358055,7361000
2017-07-18,35.650002,36.049999,35.25,35.900002,34.454029,6816000
2017-07-19,35.799999,36.200001,35.700001,36.150002,34.693958,8237000
2017-07-20,36.0,36.25,35.950001,36.200001,34.741943,6431000
2017-07-21,36.200001,36.25,36.049999,36.099998,34.645969,5262000
2017-07-24,36.099998,36.099998,35.799999,36.0,34.549999,7861000
2017-07-25,34.650002,34.799999,34.5,34.549999,34.549999,8286000
2017-07-26,34.5,34.650002,34.349998,34.5,34.5,6022000
2017-07-27,34.5,35.299999,34.5,35.200001,35.200001,13981000
2017-07-28,35.0,35.299999,34.900002,35.200001,35.200001,11891000
2017-07-31,35.049999,35.25,34.950001,35.0,35.0,8089000
2017-08-01,34.900002,35.25,34.900002,35.0,35.0,6306000
2017-08-02,35.049999,35.200001,34.950001,35.099998,35.099998,4703000
2017-08-03,34.900002,35.049999,34.799999,34.900002,34.900002,5969000
2017-08-04,34.849998,35.099998,34.799999,34.799999,34.799999,5205000
2017-08-07,34.799999,35.150002,34.799999,35.0,35.0,7450000
2017-08-08,34.799999,35.099998,34.799999,35.099998,35.099998,4946000
2017-08-09,35.0,35.0,34.549999,34.75,34.75,6530000
2017-08-10,34.700001,34.75,34.299999,34.400002,34.400002,5480000
2017-08-11,34.099998,34.200001,34.0,34.099998,34.099998,9184000
2017-08-14,34.150002,34.650002,34.150002,34.549999,34.549999,7002000
2017-08-15,34.5,34.599998,34.200001,34.25,34.25,4980000
2017-08-16,34.200001,34.450001,34.099998,34.349998,34.349998,4092000
2017-08-17,34.299999,34.349998,34.049999,34.25,34.25,3187000
