Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.599998,71.599998,70.800003,71.199997,67.081749,4503000
2017-01-04,71.5,71.800003,70.699997,71.699997,67.552826,7390000
2017-01-05,71.699997,73.599998,71.599998,73.400002,69.154503,14418000
2017-01-06,73.300003,73.599998,73.099998,73.400002,69.154503,8521000
2017-01-09,73.5,74.5,73.5,73.800003,69.531364,8843000
2017-01-10,74.300003,74.400002,72.900002,73.099998,68.871849,9624000
2017-01-11,73.300003,73.400002,72.199997,72.400002,68.21234100000001,5724000
2017-01-12,72.900002,74.0,72.800003,73.400002,69.154503,11665000
2017-01-13,73.5,74.099998,72.900002,73.400002,69.154503,9319000
2017-01-16,73.099998,73.400002,72.400002,72.699997,68.494987,4288000
2017-01-17,72.699997,73.300003,72.599998,73.0,68.77763399999999,5097000
2017-01-18,72.5,73.599998,72.199997,73.599998,69.342934,9656000
2017-01-19,73.099998,73.300003,72.199997,72.400002,68.21234100000001,5960000
2017-01-20,72.300003,73.599998,72.300003,72.400002,68.21234100000001,6310000
2017-01-23,72.900002,74.0,72.900002,73.5,69.24871800000001,8875000
2017-01-24,73.699997,73.900002,73.199997,73.5,69.24871800000001,5885000
2017-02-02,74.0,75.300003,73.800003,74.400002,70.096664,21373000
2017-02-03,74.599998,74.900002,74.099998,74.5,70.19088,8753000
2017-02-06,74.199997,74.699997,73.900002,74.400002,70.096664,8032000
2017-02-07,74.0,75.300003,74.0,75.099998,70.75617199999999,10509000
2017-02-08,74.699997,75.5,74.699997,75.199997,70.850388,11787000
2017-02-09,75.099998,75.5,75.0,75.300003,70.944603,7704000
2017-02-10,75.5,77.199997,75.400002,77.199997,72.734703,15948000
2017-02-13,77.099998,78.099998,77.099998,78.099998,73.582649,8949000
2017-02-14,78.099998,78.199997,77.300003,77.800003,73.300003,9646000
2017-02-15,77.800003,79.199997,77.5,79.0,74.430595,14208000
2017-02-16,79.099998,80.199997,77.199997,77.400002,72.923141,9102000
2017-02-17,77.400002,77.400002,76.699997,77.0,72.546272,6705000
2017-02-20,76.599998,76.900002,75.0,75.300003,70.944603,7673000
2017-02-21,74.900002,75.699997,73.900002,74.699997,70.37930300000001,11978000
2017-02-22,75.199997,75.199997,74.199997,74.300003,70.002449,5266000
2017-02-23,74.0,74.800003,74.0,74.699997,70.37930300000001,7338000
2017-02-24,74.699997,75.0,74.0,74.599998,70.285088,4989000
2017-03-01,74.400002,74.400002,72.5,72.5,68.306557,9783000
2017-03-02,73.099998,73.699997,70.599998,72.0,67.83548,13897000
2017-03-03,71.900002,72.0,70.699997,70.900002,66.799103,9604000
2017-03-06,70.599998,71.699997,70.599998,71.099998,66.987534,6821000
2017-03-07,71.400002,72.400002,71.400002,72.400002,68.21234100000001,4548000
2017-03-08,72.5,72.599998,71.400002,71.800003,67.647049,6918000
2017-03-09,71.699997,71.699997,70.199997,70.199997,66.139587,12720000
2017-03-10,71.0,71.0,69.199997,69.599998,65.57429499999999,10097000
2017-03-13,70.199997,70.400002,69.400002,69.599998,65.57429499999999,5567000
2017-03-14,70.199997,70.400002,69.400002,69.699997,65.66851,7623000
2017-03-15,69.900002,70.199997,69.300003,69.900002,65.856941,4607000
2017-03-16,70.5,71.900002,70.300003,71.900002,67.741264,9978000
2017-03-17,72.0,72.199997,71.099998,71.5,67.364395,11847000
2017-03-20,71.099998,71.800003,71.0,71.800003,67.647049,3866000
2017-03-21,71.699997,72.199997,71.5,72.0,67.83548,6855000
2017-03-22,71.5,71.599998,70.800003,71.599998,67.458611,5006000
2017-03-23,71.900002,71.900002,71.099998,71.400002,67.27018699999999,2458000
2017-03-24,71.699997,71.800003,71.300003,71.5,67.364395,3958000
2017-03-27,72.5,72.5,72.099998,72.300003,68.118126,7327000
2017-03-28,72.5,72.599998,72.0,72.599998,68.400772,8512000
2017-03-29,72.699997,72.800003,72.199997,72.599998,68.400772,5299000
2017-03-30,72.699997,72.800003,72.300003,72.5,68.306557,6290000
2017-03-31,72.5,72.599998,71.900002,71.900002,67.741264,6222000
2017-04-05,71.800003,72.099998,71.5,72.0,67.83548,10094000
2017-04-06,72.099998,72.199997,71.599998,71.800003,67.647049,5111000
2017-04-07,71.5,71.699997,71.0,71.5,67.364395,5670000
2017-04-10,71.300003,71.699997,71.099998,71.699997,67.552826,6301000
2017-04-11,72.099998,72.699997,71.699997,72.0,67.83548,5809000
2017-04-12,71.900002,72.0,71.400002,71.5,67.364395,4781000
2017-04-13,71.900002,72.5,71.5,72.400002,68.21234100000001,5545000
