Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,225.0,225.5,223.0,225.5,218.76866099999998,1099000
2017-01-04,227.0,227.0,223.5,224.0,217.313446,1099000
2017-01-05,225.0,225.0,220.0,221.5,214.88806200000002,3040000
2017-01-06,223.5,224.0,222.0,223.0,216.343292,2054000
2017-01-09,223.0,224.5,222.5,224.0,217.313446,1560000
2017-01-10,224.0,224.0,222.0,223.0,216.343292,792000
2017-01-11,223.5,223.5,217.0,218.5,211.977615,5493000
2017-01-12,215.0,215.5,212.5,214.5,208.097015,6663000
2017-01-13,214.0,217.0,213.5,216.0,209.552246,3808000
2017-01-16,216.0,220.0,213.5,219.0,212.462692,1906000
2017-01-17,221.0,223.0,220.5,223.0,216.343292,2734000
2017-01-18,222.5,223.5,221.0,221.5,214.88806200000002,2201000
2017-01-19,228.0,233.0,227.5,232.5,225.559708,10127000
2017-01-20,244.0,245.0,239.5,242.5,235.2612,17101000
2017-01-23,246.5,247.0,241.0,244.0,236.716431,7954000
2017-01-24,247.0,256.0,246.5,255.0,247.38806200000002,17519000
2017-02-02,261.5,261.5,250.5,250.5,243.0224,9863000
2017-02-03,255.0,258.5,252.0,256.0,248.358215,6876000
2017-02-06,253.0,256.0,251.0,256.0,248.358215,4563000
2017-02-07,257.5,261.5,255.0,260.5,252.723892,5651000
2017-02-08,260.0,263.0,258.0,261.5,253.694031,4379000
2017-02-09,261.0,261.5,258.0,258.5,250.78358500000002,3103000
2017-02-10,259.5,267.5,259.5,266.0,258.059723,6081000
2017-02-13,266.0,269.5,264.5,268.0,260.0,4361000
2017-02-14,270.0,271.5,264.0,264.0,256.119415,4092000
2017-02-15,266.5,269.0,265.0,269.0,260.970154,3377000
2017-02-16,268.5,268.5,264.5,267.0,259.029846,2643000
2017-02-17,266.0,266.0,261.0,261.0,253.208969,3090000
2017-02-20,259.5,261.0,253.5,255.0,247.38806200000002,4885000
2017-02-21,255.5,258.5,253.5,258.5,250.78358500000002,3218000
2017-02-22,258.0,261.5,257.0,258.5,250.78358500000002,3690000
2017-02-23,258.0,260.5,256.0,256.5,248.843292,3447000
2017-02-24,255.0,258.5,253.5,257.0,249.32836899999998,2166000
2017-03-01,257.0,258.0,252.5,253.0,245.447769,3622000
2017-03-02,260.0,260.0,256.0,258.5,250.78358500000002,3107000
2017-03-03,258.0,259.0,256.0,258.5,250.78358500000002,1604000
2017-03-06,259.5,260.0,257.5,260.0,252.238815,1506000
2017-03-07,258.5,262.0,257.0,262.0,254.179108,1662000
2017-03-08,263.0,263.5,259.5,260.5,252.723892,2302000
2017-03-09,262.0,262.0,256.5,256.5,248.843292,2078000
2017-03-10,259.0,259.0,254.0,257.0,249.32836899999998,2095000
2017-03-13,256.5,258.5,255.0,256.5,248.843292,1133000
2017-03-14,262.0,274.0,260.5,273.5,265.33581499999997,9162000
2017-03-15,272.0,272.5,266.0,266.5,258.544769,3896000
2017-03-16,273.5,280.0,270.0,270.5,262.425385,6986000
2017-03-17,288.0,288.0,278.0,282.0,273.582092,12047000
2017-03-20,284.0,293.0,282.0,291.5,282.798523,7848000
2017-03-21,291.5,294.5,289.0,294.5,285.708954,6058000
2017-03-22,288.0,292.0,287.0,292.0,283.2836,3868000
2017-03-23,294.0,294.0,289.0,289.5,280.858215,3163000
2017-03-24,290.0,291.0,285.5,285.5,276.97763100000003,2681000
2017-03-27,284.0,285.5,281.0,284.5,276.007477,3987000
2017-03-28,286.0,289.0,276.0,280.0,271.641785,4704000
2017-03-29,285.0,290.0,282.5,290.0,281.343292,4527000
2017-03-30,291.0,292.0,287.0,289.5,280.858215,4796000
2017-03-31,293.5,304.0,290.5,300.0,291.044769,8356000
2017-04-05,306.0,308.5,297.0,299.0,290.074646,6203000
2017-04-06,299.0,306.0,295.5,306.0,296.86569199999997,9041000
2017-04-07,310.0,312.0,298.0,301.0,292.014923,6669000
2017-04-10,303.0,304.0,297.0,299.5,290.559723,3369000
2017-04-11,302.0,307.5,298.5,299.0,290.074646,4536000
2017-04-12,303.0,303.0,297.0,298.0,289.104492,3063000
2017-04-13,300.0,302.0,297.0,299.0,290.074646,4051000
2017-04-14,300.0,300.0,290.0,290.0,281.343292,2431000
