Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,77.400002,78.800003,77.099998,78.400002,74.48107900000001,5103000
2017-01-04,78.400002,79.699997,78.0,79.199997,75.24108100000001,6368000
2017-01-05,78.400002,78.800003,77.900002,78.0,74.101067,7300000
2017-01-06,78.099998,78.5,78.0,78.0,74.101067,2699000
2017-01-09,78.5,78.800003,77.800003,77.900002,74.006065,3901000
2017-01-10,78.400002,79.199997,78.300003,78.800003,74.86108399999999,5511000
2017-01-11,73.300003,74.800003,73.300003,74.0,70.30100999999999,23908000
2017-01-12,72.0,73.699997,72.0,72.699997,69.06599399999999,15134000
2017-01-13,72.900002,73.800003,72.800003,73.400002,69.73101,9759000
2017-01-16,74.0,74.0,72.5,73.800003,70.11101500000001,8073000
2017-01-17,73.099998,74.0,73.099998,73.5,69.826004,6409000
2017-01-18,73.599998,74.0,73.300003,73.5,69.826004,7783000
2017-01-19,73.599998,74.599998,73.599998,74.5,70.77602399999999,7134000
2017-01-20,74.099998,74.599998,73.599998,74.0,70.30100999999999,4594000
2017-01-23,74.199997,75.0,74.199997,74.699997,70.96601899999999,5039000
2017-01-24,75.0,75.5,74.900002,75.099998,71.346024,5221000
2017-02-02,77.400002,77.400002,75.099998,76.0,72.201042,12487000
2017-02-03,76.0,76.5,75.699997,76.099998,72.29604300000001,6307000
2017-02-06,76.800003,78.199997,76.599998,76.800003,72.961052,7108000
2017-02-07,76.800003,78.900002,76.800003,78.0,74.101067,7229000
2017-02-08,77.699997,78.400002,76.699997,78.199997,74.291069,9364000
2017-02-09,77.5,79.0,77.400002,79.0,75.051079,8152000
2017-02-10,81.0,83.5,81.0,82.599998,78.47113,19997000
2017-02-13,83.0,83.5,82.0,83.0,78.851135,12554000
2017-02-14,83.0,83.699997,82.0,82.199997,78.091125,11252000
2017-02-15,82.199997,83.400002,81.800003,82.5,78.376129,12072000
2017-02-16,82.699997,83.400002,81.599998,81.699997,77.616119,7009000
2017-02-17,81.5,82.0,80.0,80.099998,76.096092,9157000
2017-02-20,81.0,81.300003,80.0,80.0,76.001099,7668000
2017-02-21,80.199997,80.699997,80.0,80.300003,76.286102,4206000
2017-02-22,81.5,82.400002,81.400002,81.800003,77.71112099999999,10992000
2017-02-23,81.099998,82.300003,80.800003,81.300003,77.236115,6456000
2017-02-24,81.400002,81.400002,80.400002,80.699997,76.6661,5335000
2017-03-01,80.400002,81.900002,80.400002,81.300003,77.236115,5919000
2017-03-02,82.0,82.300003,81.0,81.300003,77.236115,7779000
2017-03-03,81.199997,82.0,80.800003,81.900002,77.806122,5750000
2017-03-06,81.800003,81.800003,81.199997,81.400002,77.33111600000001,3507000
2017-03-07,81.599998,82.0,81.0,82.0,77.901123,6465000
2017-03-08,81.5,82.099998,81.300003,82.099998,77.996124,4366000
2017-03-09,82.400002,82.400002,81.300003,81.5,77.426117,5953000
2017-03-10,81.699997,82.099998,80.800003,82.099998,77.996124,3573000
2017-03-13,82.300003,82.300003,81.800003,82.199997,78.091125,2535000
2017-03-14,82.5,82.800003,82.199997,82.800003,78.66114,5295000
2017-03-15,82.699997,82.900002,82.099998,82.699997,78.566132,5372000
2017-03-16,84.0,85.300003,84.0,84.800003,80.561165,17757000
2017-03-17,85.199997,85.300003,84.300003,85.0,80.75116700000001,10157000
2017-03-20,84.5,86.5,84.5,86.099998,81.796181,6318000
2017-03-21,87.5,90.0,87.400002,88.300003,83.886215,18599000
2017-03-22,87.300003,87.800003,86.300003,87.800003,83.411209,5983000
2017-03-23,89.099998,89.099998,87.099998,87.5,83.126198,6433000
2017-03-24,87.0,87.099998,86.099998,86.199997,81.89117399999999,6353000
2017-03-27,86.300003,88.199997,86.300003,87.900002,83.506203,6761000
2017-03-28,88.300003,88.800003,87.099998,87.800003,83.411209,7222000
2017-03-29,88.5,88.900002,88.300003,88.800003,84.361221,5041000
2017-03-30,89.199997,89.199997,88.300003,88.300003,83.886215,4605000
2017-03-31,88.5,89.800003,88.5,89.800003,85.311234,10450000
2017-04-05,91.800003,91.800003,90.199997,91.0,86.45124799999999,9314000
2017-04-06,91.0,91.0,89.900002,90.199997,85.691231,6424000
2017-04-07,90.0,90.199997,89.099998,89.300003,84.83622700000001,3854000
2017-04-10,89.199997,89.800003,88.599998,89.0,84.551216,3002000
2017-04-11,89.0,89.0,87.800003,87.900002,83.506203,5486000
2017-04-12,87.400002,87.900002,86.699997,87.599998,83.221199,7404000
2017-04-13,87.5,89.599998,87.5,88.599998,84.171211,7799000
2017-04-14,88.199997,88.900002,87.800003,88.400002,83.98120899999999,3061000
2017-04-17,89.199997,89.199997,86.599998,87.400002,83.03119699999999,3185000
2017-04-18,87.800003,88.900002,87.599998,88.699997,84.266212,4130000
