Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,188.0,191.100006,188.0,189.399994,188.55777,9637272
2017-01-04,190.399994,190.5,188.100006,189.0,188.159561,11411490
2017-01-05,191.0,194.199997,190.699997,193.300003,192.44044499999998,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.232437,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,194.730209,13605277
2017-01-10,197.5,198.0,196.100006,198.0,197.119537,15628780
2017-01-11,200.0,201.399994,198.699997,200.800003,199.90708899999998,20703850
2017-01-12,201.0,201.0,196.600006,198.800003,197.915985,16362476
2017-01-13,199.0,200.199997,198.699997,199.699997,198.81196599999998,10155934
2017-01-16,199.699997,199.699997,196.0,196.699997,195.82531699999998,11600274
2017-01-17,199.899994,199.899994,197.5,197.699997,196.820862,8845604
2017-01-18,198.600006,199.800003,198.0,199.699997,198.81196599999998,10962405
2017-01-19,200.600006,200.600006,198.300003,199.5,198.612869,9664250
2017-01-20,199.0,199.399994,197.699997,197.699997,196.820862,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,196.920425,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,196.920425,8825373
2017-01-25,201.0,201.0,199.199997,200.800003,199.90708899999998,17017199
2017-01-26,202.399994,205.399994,201.800003,205.0,204.088409,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.491074,8717396
2017-02-01,202.0,206.800003,200.800003,206.600006,205.681305,19494245
2017-02-02,207.0,208.399994,204.399994,205.199997,204.287521,14245064
2017-02-03,205.399994,206.399994,202.399994,205.0,204.088409,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.477722,9244792
2017-02-07,206.0,207.399994,204.399994,205.399994,204.486618,11540961
2017-02-08,204.399994,205.199997,202.399994,204.0,203.09285,15978068
2017-02-09,205.600006,207.0,204.199997,204.199997,203.291962,12967234
2017-02-10,205.399994,206.0,202.399994,202.600006,201.699081,13335776
2017-02-13,203.0,205.0,203.0,203.600006,202.694641,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,201.898193,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,205.681305,20967951
2017-02-16,210.0,213.0,208.0,212.0,211.05728100000002,30654514
2017-02-17,213.600006,215.0,211.80000299999998,212.19999700000002,211.256393,18573582
2017-02-20,213.19999700000002,215.19999700000002,212.600006,214.0,213.048386,14388585
2017-02-21,213.600006,214.80000299999998,210.0,211.0,210.06172200000003,14978211
2017-02-22,212.0,215.0,212.0,215.0,214.043945,14282531
2017-02-23,215.600006,216.399994,214.0,214.80000299999998,213.844833,15728062
2017-02-24,213.399994,214.19999700000002,211.19999700000002,211.19999700000002,210.260834,17224457
2017-02-27,211.0,213.600006,209.600006,210.19999700000002,209.265274,14141432
2017-02-28,210.80000299999998,211.600006,207.0,207.0,206.079514,16362243
2017-03-01,207.0,207.399994,205.0,206.800003,205.880402,19151883
2017-03-02,210.600006,211.0,206.399994,206.399994,205.482178,15808759
2017-03-03,206.0,208.800003,204.199997,207.199997,206.278625,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.26973,11372312
2017-03-07,208.800003,212.600006,208.800003,211.80000299999998,210.85817000000003,12046358
2017-03-08,210.19999700000002,212.600006,210.19999700000002,212.19999700000002,211.256393,10855929
2017-03-09,213.0,213.0,209.199997,209.80000299999998,208.867065,14123866
2017-03-10,209.399994,212.80000299999998,209.199997,212.399994,211.45549,15876601
2017-03-13,213.0,215.80000299999998,212.80000299999998,215.399994,214.44215400000002,20012750
2017-03-14,216.0,216.0,213.80000299999998,214.600006,213.645721,15104670
2017-03-15,213.0,215.600006,213.0,214.600006,213.645721,10738632
2017-03-16,217.600006,220.80000299999998,216.19999700000002,220.80000299999998,219.81814599999998,27169372
