Date,Open,High,Low,Close,Adj Close,Volume
2003-04-16,35.248798,36.251202,35.248798,36.174301,21.276943,129519597864
2003-04-17,36.174301,36.251202,35.325699,35.325699,20.777811,83916283846
2003-04-18,36.405701,36.9454,36.328098,36.6371,21.549152,109353150003
2003-04-21,36.6371,37.2537,36.251202,37.2537,21.911823000000002,55647980615
2003-04-22,36.9454,36.9454,36.096699,36.251202,21.322174,80199873212
2003-04-23,36.9454,37.331299,36.714001,37.2537,21.911823000000002,126460193132
2003-04-24,37.022301,37.022301,36.096699,36.482601,21.458279,98290755966
2003-04-25,35.480202,36.174301,34.8629,35.094299,20.641712,84724564783
2003-04-28,34.014198,34.168701,33.166302,33.937302,19.961187,98643345075
2003-04-29,34.6315,35.094299,34.245602000000005,34.785999,20.460371,118886528845
2003-04-30,37.1768,37.1768,36.559502,36.8685,21.685253,239182267040
2003-05-02,36.790901,37.331299,36.790901,37.2537,21.911823000000002,83687044653
2003-05-05,37.408198999999996,37.794102,37.2537,37.408198999999996,22.002695000000003,91162692371
2003-05-06,37.408198999999996,37.7164,36.714001,36.8685,21.685253,70984037754
2003-05-07,37.022301,37.099899,36.482601,36.790901,21.639616,61006924944
2003-05-08,36.6371,36.6371,36.019798,36.019798,21.186068,42516868833
2003-05-09,36.096699,36.8685,36.096699,36.6371,21.549152,47392929379
2003-05-12,37.1768,37.4851,37.022301,37.2537,21.911823000000002,77305589742
2003-05-13,37.9478,38.410599,37.794102,37.9478,22.320078,78423893057
2003-05-14,37.794102,37.9478,37.639599,37.9478,22.320078,61289817590
2003-05-15,37.9478,38.179199,37.639599,38.179199,22.456177,49432031133
2003-05-16,38.410599,38.565102,37.639599,37.639599,22.138798,67041980695
2003-05-19,37.639599,37.870899,37.1768,37.7164,22.183969,49004697287
2003-05-20,36.8685,37.2537,36.714001,37.022301,21.775721,45992880507
2003-05-21,37.022301,37.099899,36.714001,37.022301,21.775721,72198631594
2003-05-22,36.790901,37.331299,36.559502,37.022301,21.775721,69367551632
2003-05-23,37.331299,38.025501,37.1768,37.870899,22.274843,77408021521
2003-05-26,38.179199,38.488201000000004,38.179199,38.410599,22.592285,52531665132
2003-05-27,38.410599,38.488201000000004,38.025501,38.025501,22.365776,46901115078
2003-05-28,38.951,39.722099,38.951,38.951,22.910139,111594377451
2003-05-29,39.336201,40.108002,39.336201,40.108002,23.59066,140509411483
2003-05-30,40.108002,42.421799,40.108002,41.2649,24.271122000000002,150196272964
2003-06-02,42.421799,43.964001,42.035999,43.5788,25.632109,142073997250
2003-06-03,43.192902000000004,43.5788,42.806999,43.192902000000004,25.405134,77388153078
2003-06-05,43.5788,45.120899,43.5788,44.3498,26.085596,135359632295
2003-06-06,44.735699,45.120899,44.3498,45.120899,26.539139000000002,86426622644
2003-06-09,44.735699,46.277901,44.3498,45.506802,26.766119,111310602845
2003-06-10,44.735699,45.120899,43.964001,44.3498,26.085596,53176080112
2003-06-11,44.735699,44.735699,43.5788,43.5788,25.632109,60828888113
2003-06-12,43.5788,46.277901,43.192902000000004,45.120899,26.539139000000002,136477059061
2003-06-13,44.3498,44.3498,43.5788,43.964001,25.858670999999998,66954958863
2003-06-16,43.192902000000004,43.964001,43.192902000000004,43.192902000000004,25.405134,51793232161
2003-06-17,43.964001,45.120899,43.5788,44.735699,26.312569,100960442705
2003-06-18,45.506802,45.8927,45.120899,45.506802,26.766119,84217697648
2003-06-19,45.8927,45.8927,45.120899,45.506802,26.766119,64311298052
2003-06-20,45.506802,45.8927,44.735699,45.120899,26.539139000000002,47996941946
2003-06-23,44.735699,45.506802,44.3498,44.3498,26.085596,39969701452
2003-06-24,43.5788,43.964001,43.192902000000004,43.964001,25.858670999999998,55692208462
2003-06-25,43.5788,44.735699,43.192902000000004,43.964001,25.858670999999998,53202095219
2003-06-26,43.964001,44.735699,43.5788,43.964001,25.858670999999998,32158936085
2003-06-27,44.3498,44.735699,43.5788,43.964001,25.858670999999998,46451326429
2003-06-30,43.5788,44.3498,43.5788,43.964001,25.858670999999998,28406803376
2003-07-01,43.964001,45.120899,43.964001,45.120899,26.539139000000002,60523811202
2003-07-02,45.506802,46.277901,45.120899,46.277901,27.219665999999997,57313158491
2003-07-03,47.049599,48.591702000000005,47.049599,47.049599,27.673561,85603229354
2003-07-04,47.434799,47.820702000000004,47.049599,47.820702000000004,28.1271,76343658432
2003-07-07,45.506599,47.049099,45.120998,47.049099,27.673264,93530378138
2003-07-08,47.8204,48.206799,47.049099,47.8204,28.126926,99411793135
2003-07-09,46.277901,47.049099,45.8923,46.663502,27.446463,70019632908
2003-07-10,46.663502,46.663502,44.349701,44.349701,26.085537,60270946670
2003-07-11,43.578499,44.349701,43.192799,44.349701,26.085537,56009053052
2003-07-14,44.735401,46.277901,44.735401,45.8923,26.992859000000003,66079090471
2003-07-15,46.277901,46.663502,45.120998,45.8923,26.992859000000003,43450565508
2003-07-16,45.8923,46.277901,45.120998,45.8923,26.992859000000003,37579020203
2003-07-17,45.506599,45.8923,44.735401,44.735401,26.312396999999997,56681930622
2003-07-18,43.9641,45.120998,43.9641,44.735401,26.312396999999997,49861126292
2003-07-21,44.735401,45.506599,43.9641,43.9641,25.858734,33956790385
2003-07-22,43.192799,44.349701,43.192799,43.578499,25.631933,55617667132
2003-07-23,43.9641,45.120998,43.9641,44.349701,26.085537,63373446989
2003-07-24,44.735401,45.120998,44.349701,45.120998,26.539196,79735503671
2003-07-25,44.349701,44.735401,43.9641,43.9641,25.858734,58440484408
2003-07-28,44.735401,45.120998,44.349701,44.735401,26.312396999999997,39421416277
2003-07-29,44.735401,44.735401,43.9641,43.9641,25.858734,27504468777
2003-07-30,43.9641,44.349701,43.192799,43.9641,25.858734,53640026209
2003-07-31,43.192799,45.506599,43.192799,45.506599,26.765997,114120701343
2003-08-01,45.8923,46.663502,45.506599,46.277901,27.219665999999997,93000320531
2003-08-04,46.277901,46.663502,45.506599,46.277901,27.219665999999997,51672961388
2003-08-05,46.277901,46.663502,45.120998,45.120998,26.539196,58083131393
2003-08-06,44.735401,45.506599,44.735401,45.120998,26.539196,32957912356
2003-08-07,45.120998,46.277901,44.735401,46.277901,27.219665999999997,52379977074
2003-08-08,45.8923,45.8923,44.735401,44.735401,26.312396999999997,45816395973
2003-08-11,43.9641,44.349701,43.192799,43.9641,25.858734,50757720237
2003-08-12,43.9641,44.735401,43.9641,43.9641,25.858734,28211679852
2003-08-13,44.735401,45.8923,44.735401,45.506599,26.765997,58787867530
2003-08-14,45.8923,46.663502,45.506599,45.8923,26.992859000000003,75356426239
2003-08-15,46.277901,47.049099,46.277901,47.049099,27.673264,69231515403
2003-08-18,47.049099,47.434799,46.277901,47.434799,27.900126,64299965641
2003-08-19,48.5924,48.9781,47.8204,48.206799,28.354197999999997,108214096085
2003-08-20,48.5924,48.9781,48.206799,48.5924,28.581001,46342240173
2003-08-21,48.5924,49.363701,48.206799,49.363701,29.034662,59475464470
2003-08-22,49.363701,49.749297999999996,48.9781,49.363701,29.034662,48475411420
2003-08-25,49.363701,49.749297999999996,48.9781,49.749297999999996,29.261463,55161727410
2003-08-26,49.363701,49.363701,48.206799,48.5924,28.581001,46839487314
2003-08-27,48.5924,50.134997999999996,48.5924,49.363701,29.034662,69312336663
2003-08-28,50.134997999999996,51.291901,49.749297999999996,50.520599,29.715121999999997,110860496362
2003-08-29,50.520599,52.063099,50.134997999999996,51.677502000000004,30.395591999999997,80557548871
2003-09-01,52.063099,52.4487,51.291901,52.063099,30.622393,42394072521
2003-09-02,51.677502000000004,52.063099,50.9062,51.677502000000004,30.395591999999997,37245229201
2003-09-03,52.063099,52.063099,51.291901,51.291901,30.168793,33790177949
2003-09-04,51.291901,51.677502000000004,50.9062,50.9062,29.941927000000003,35047591826
2003-09-05,52.063099,53.220001,52.063099,52.4487,30.849192,47028514474
2003-09-08,52.8344,54.762501,52.4487,54.762501,32.210121,73586715192
2003-09-09,55.919399,55.919399,54.3769,54.3769,31.983316,75344031509
2003-09-10,53.991299,54.3769,53.220001,53.605598,31.529652000000002,60459653190
2003-09-12,52.8344,53.220001,52.4487,52.4487,30.849192,52673818366
2003-09-15,52.4487,52.4487,51.291901,51.677502000000004,30.395591999999997,44112315877
2003-09-16,50.9062,52.8344,50.9062,52.8344,31.07605,62011514569
2003-09-17,53.605598,55.533798,53.605598,55.148102,32.436924,106909833733
2003-09-18,54.762501,55.148102,53.991299,54.3769,31.983316,50232181647
2003-09-19,54.3769,54.762501,53.220001,53.220001,31.30286,40103304326
2003-09-22,52.8344,52.8344,52.063099,52.063099,30.622393,44099435176
2003-09-23,51.677502000000004,52.4487,51.291901,52.4487,30.849192,40647720582
2003-09-24,52.4487,52.4487,51.677502000000004,52.4487,30.849192,39425349124
2003-09-25,51.291901,51.677502000000004,50.9062,51.291901,30.168793,45384679583
2003-09-26,51.291901,51.677502000000004,50.520599,50.9062,29.941927000000003,49326895359
2003-09-29,50.9062,52.063099,50.520599,51.291901,30.168793,44230606899
2003-09-30,51.291901,52.063099,51.291901,51.291901,30.168793,25407271807
2003-10-01,51.291901,51.677502000000004,50.9062,51.291901,30.168793,24671012774
2003-10-02,52.063099,52.8344,51.677502000000004,52.8344,31.07605,39922117810
2003-10-03,53.220001,53.991299,52.4487,53.991299,31.756521000000003,52698692997
2003-10-06,55.148102,55.148102,53.991299,54.762501,32.210121,63513100635
2003-10-07,54.762501,54.762501,53.220001,53.991299,31.756521000000003,56382718614
2003-10-08,53.991299,54.3769,53.220001,53.605598,31.529652000000002,42244644372
2003-10-09,52.8344,53.605598,52.4487,53.220001,31.30286,46467765629
2003-10-13,53.605598,54.3769,53.605598,53.991299,31.756521000000003,56550698780
2003-10-14,54.3769,54.762501,52.8344,52.8344,31.07605,57016062305
2003-10-15,52.8344,53.605598,52.4487,52.4487,30.849192,53098220161
2003-10-16,52.4487,53.605598,52.063099,53.605598,31.529652000000002,43381502709
2003-10-17,53.991299,53.991299,52.4487,52.4487,30.849192,28499050734
2003-10-20,52.063099,52.8344,51.677502000000004,52.4487,30.849192,53462902800
2003-10-21,52.8344,52.8344,50.9062,51.677502000000004,30.395591999999997,124954928526
2003-10-22,50.520599,51.291901,50.520599,50.9062,29.941927000000003,47089776708
2003-10-23,50.520599,50.520599,49.749297999999996,49.749297999999996,29.261463,59432919582
2003-10-24,49.749297999999996,50.134997999999996,49.749297999999996,49.749297999999996,29.261463,50638367096
2003-10-27,50.134997999999996,50.9062,50.134997999999996,50.520599,29.715121999999997,27947758258
2003-10-28,50.9062,52.4487,50.520599,52.4487,30.849192,68341314213
2003-10-29,54.762501,54.762501,53.220001,53.605598,31.529652000000002,86353839021
2003-10-30,53.605598,53.605598,52.8344,53.605598,31.529652000000002,46748104982
2003-10-31,53.605598,53.605598,51.677502000000004,51.677502000000004,30.395591999999997,35997274197
2003-11-03,51.677502000000004,52.4487,51.677502000000004,51.677502000000004,30.395591999999997,32278809865
2003-11-04,52.4487,53.220001,52.4487,52.8344,31.07605,39473983663
2003-11-05,52.8344,53.605598,52.8344,53.605598,31.529652000000002,49296349411
2003-11-06,53.991299,53.991299,52.063099,53.220001,31.30286,62787527923
2003-11-07,53.605598,53.605598,52.4487,53.220001,31.30286,37384805192
2003-11-10,53.220001,53.220001,52.063099,52.4487,30.849192,36922988745
2003-11-11,50.9062,51.291901,50.134997999999996,50.9062,29.941927000000003,105287276296
2003-11-12,50.9062,51.677502000000004,50.520599,51.291901,30.168793,74206020873
2003-11-13,52.063099,52.4487,51.677502000000004,52.063099,30.622393,34684858075
2003-11-14,52.063099,52.4487,51.677502000000004,52.063099,30.622393,30487813849
2003-11-17,51.677502000000004,51.677502000000004,50.520599,51.291901,30.168793,33994683492
2003-11-18,50.520599,51.677502000000004,50.520599,51.677502000000004,30.395591999999997,44979791723
2003-11-19,50.9062,51.291901,50.520599,50.9062,29.941927000000003,34973075646
2003-11-20,50.520599,50.9062,49.749297999999996,50.520599,29.715121999999997,56741008499
2003-11-21,50.134997999999996,50.134997999999996,49.363701,50.134997999999996,29.488325,65098358649
2003-11-24,50.134997999999996,50.520599,49.363701,49.363701,29.034662,33096358594
2003-11-25,50.520599,50.9062,50.134997999999996,50.520599,29.715121999999997,31656345382
2003-11-26,50.520599,50.9062,49.749297999999996,50.134997999999996,29.488325,30805911038
2003-11-27,49.749297999999996,50.134997999999996,48.5924,48.5924,28.581001,53578949344
2003-11-28,48.9781,49.749297999999996,48.9781,48.9781,28.807859000000004,33359330794
2003-12-01,48.5924,49.749297999999996,48.206799,49.363701,29.034662,27982845767
2003-12-02,50.134997999999996,50.9062,49.749297999999996,50.9062,29.941927000000003,45087491613
2003-12-03,51.291901,51.291901,50.9062,51.291901,30.168793,38394364533
2003-12-04,50.9062,51.677502000000004,50.9062,51.677502000000004,30.395591999999997,38222899916
2003-12-05,51.291901,51.291901,50.134997999999996,50.134997999999996,29.488325,38966836769
2003-12-08,49.749297999999996,49.749297999999996,48.9781,48.9781,28.807859000000004,37655903606
2003-12-09,49.363701,49.749297999999996,48.9781,49.749297999999996,29.261463,38300389528
2003-12-10,48.206799,48.206799,47.049099,47.8204,28.126926,137454338194
2003-12-11,47.434799,48.206799,47.434799,48.206799,28.354197999999997,84341173214
2003-12-12,48.9781,48.9781,47.434799,47.8204,28.126926,58444818055
2003-12-15,48.206799,48.5924,47.8204,48.5924,28.581001,44587674344
2003-12-16,47.8204,47.8204,47.049099,47.049099,27.673264,62468887150
2003-12-17,47.049099,47.049099,45.506599,45.8923,26.992859000000003,105078018771
2003-12-18,45.506599,46.663502,45.120998,46.277901,27.219665999999997,53048841638
2003-12-19,47.434799,47.434799,46.277901,46.277901,27.219665999999997,38567768020
2003-12-22,46.663502,47.8204,46.277901,47.434799,27.900126,48458247173
2003-12-23,47.434799,48.206799,47.434799,47.8204,28.126926,35672804292
2003-12-24,47.8204,47.8204,47.049099,47.434799,27.900126,25285533908
2003-12-25,47.434799,47.8204,47.049099,47.8204,28.126926,7210783693
2003-12-26,47.8204,48.206799,47.434799,47.8204,28.126926,14701174027
2003-12-29,47.8204,48.206799,47.434799,47.8204,28.126926,21356609652
2003-12-30,48.206799,48.9781,47.8204,48.5924,28.581001,92688478322
2003-12-31,48.5924,48.9781,48.206799,48.9781,28.807859000000004,19860294102
2004-01-02,48.9781,50.520599,48.9781,50.520599,29.715121999999997,75096567752
2004-01-05,50.520599,50.9062,50.134997999999996,50.9062,29.941927000000003,40274017444
2004-01-06,50.9062,51.291901,50.134997999999996,50.9062,29.941927000000003,42246843761
2004-01-07,50.9062,51.291901,50.134997999999996,50.520599,29.715121999999997,57748714141
2004-01-08,50.9062,51.291901,50.520599,50.520599,29.715121999999997,35635860580
2004-01-09,51.677502000000004,52.063099,51.291901,52.063099,30.622393,72428193632
2004-01-12,52.063099,52.4487,51.291901,52.063099,30.622393,32366301935
2004-01-13,52.4487,52.4487,51.677502000000004,52.063099,30.622393,31056558647
2004-01-14,51.677502000000004,52.4487,51.291901,51.677502000000004,30.395591999999997,39630305567
2004-01-15,52.063099,52.063099,50.9062,51.677502000000004,30.395591999999997,43363596982
2004-01-16,51.677502000000004,52.063099,51.291901,51.291901,30.168793,32418383352
2004-01-27,52.4487,52.8344,52.063099,52.8344,31.07605,81458080673
2004-01-28,52.063099,52.4487,51.677502000000004,52.063099,30.622393,41273419018
2004-01-29,51.291901,52.4487,51.291901,51.291901,30.168793,86873004896
2004-01-30,51.291901,51.677502000000004,50.520599,50.9062,29.941927000000003,52905665964
2004-02-02,50.9062,51.291901,50.134997999999996,50.134997999999996,29.488325,31620531423
2004-02-03,49.363701,49.749297999999996,48.5924,48.9781,28.807859000000004,78128697663
2004-02-04,48.9781,48.9781,48.206799,48.206799,28.354197999999997,44442028742
2004-02-05,48.206799,48.9781,47.8204,48.206799,28.354197999999997,48073143789
2004-02-06,48.5924,49.363701,48.5924,48.5924,28.581001,34788159189
2004-02-09,49.363701,50.520599,49.363701,50.134997999999996,29.488325,46450065313
2004-02-10,50.134997999999996,50.520599,49.363701,49.363701,29.034662,36529488607
2004-02-11,49.749297999999996,49.749297999999996,48.9781,49.363701,29.034662,25306776292
2004-02-12,49.363701,50.134997999999996,49.363701,49.749297999999996,29.261463,66227351292
2004-02-13,49.749297999999996,49.749297999999996,48.9781,49.363701,29.034662,38525851886
2004-02-16,49.363701,49.363701,48.206799,48.206799,28.354197999999997,59737432166
2004-02-17,48.206799,48.9781,48.206799,48.206799,28.354197999999997,42890778583
2004-02-18,48.9781,49.363701,48.5924,48.5924,28.581001,67158869920
2004-02-19,48.9781,49.363701,48.5924,48.9781,28.807859000000004,59513259882
2004-02-20,48.9781,49.363701,48.5924,48.9781,28.807859000000004,71642475914
2004-02-23,48.5924,48.9781,47.8204,48.206799,28.354197999999997,65118188214
2004-02-24,47.8204,48.206799,47.434799,47.434799,27.900126,57056788564
2004-02-25,47.8204,48.206799,47.434799,47.434799,27.900126,55758412958
2004-02-26,48.206799,48.9781,47.8204,48.9781,28.807859000000004,59569361821
2004-02-27,48.9781,48.9781,48.206799,48.9781,28.807859000000004,50344405564
2004-03-01,48.9781,49.749297999999996,48.5924,49.749297999999996,29.261463,70684379255
2004-03-02,50.520599,51.677502000000004,50.134997999999996,51.677502000000004,30.395591999999997,135451341680
2004-03-03,51.677502000000004,52.063099,50.520599,50.9062,29.941927000000003,78815543103
2004-03-04,50.9062,52.063099,50.520599,51.677502000000004,30.395591999999997,102016089403
2004-03-05,52.4487,52.8344,51.677502000000004,51.677502000000004,30.395591999999997,116491642005
2004-03-08,50.9062,52.063099,50.9062,50.9062,29.941927000000003,55670357263
2004-03-09,50.134997999999996,50.9062,49.749297999999996,50.520599,29.715121999999997,49940609883
2004-03-10,50.134997999999996,50.134997999999996,48.5924,48.5924,28.581001,119262971549
2004-03-11,47.8204,49.363701,47.8204,48.9781,28.807859000000004,67802283703
2004-03-12,48.206799,48.5924,47.8204,47.8204,28.126926,113946503773
2004-03-15,48.5924,48.9781,47.049099,47.049099,27.673264,60407654439
2004-03-16,47.434799,47.434799,46.277901,46.663502,27.446463,84634718917
2004-03-17,47.049099,47.434799,46.277901,46.663502,27.446463,89454305281
2004-03-18,46.277901,48.206799,46.277901,47.8204,28.126926,152536441026
2004-03-19,47.8204,48.5924,47.434799,48.5924,28.581001,50284851738
2004-03-22,45.506599,45.506599,45.506599,45.506599,26.765997,14709468076
2004-03-23,42.4216,43.9641,42.4216,42.4216,24.951468,338383886421
2004-03-24,45.120998,45.120998,43.9641,44.735401,26.312396999999997,191804401116
2004-03-25,45.506599,45.506599,44.349701,44.735401,26.312396999999997,99468706693
2004-03-26,45.506599,45.8923,44.735401,45.120998,26.539196,64095066813
2004-03-29,46.277901,47.434799,45.8923,47.434799,27.900126,63163052195
2004-03-30,47.049099,47.434799,46.277901,46.277901,27.219665999999997,58881384121
2004-03-31,46.663502,47.049099,45.8923,46.277901,27.219665999999997,45704998705
2004-04-01,45.8923,46.277901,45.506599,45.8923,26.992859000000003,51577115149
2004-04-02,45.8923,46.277901,45.120998,45.8923,26.992859000000003,46253287689
2004-04-05,47.049099,47.8204,46.277901,47.8204,28.126926,81636887440
2004-04-06,48.206799,48.206799,47.049099,47.8204,28.126926,64074691158
2004-04-07,47.434799,47.8204,47.049099,47.434799,27.900126,21580093062
2004-04-08,47.049099,47.434799,46.663502,47.049099,27.673264,38234540642
2004-04-09,46.663502,47.049099,46.277901,46.277901,27.219665999999997,25151073123
2004-04-12,46.663502,47.8204,46.663502,47.049099,27.673264,41585912526
2004-04-13,47.434799,47.8204,46.277901,46.663502,27.446463,40807652188
2004-04-14,46.663502,48.9781,46.277901,48.5924,28.581001,86126725870
2004-04-15,48.5924,48.5924,47.049099,47.049099,27.673264,57452397911
2004-04-16,46.663502,47.434799,46.277901,47.049099,27.673264,82229725311
2004-04-19,46.663502,47.049099,45.8923,45.8923,26.992859000000003,68277562011
2004-04-20,46.277901,47.434799,46.277901,47.049099,27.673264,51785350635
2004-04-21,47.049099,47.434799,47.049099,47.434799,27.900126,57984259116
2004-04-22,48.206799,49.363701,47.049099,47.8204,28.126926,168975331011
2004-04-23,48.5924,49.363701,48.206799,49.363701,29.034662,123657910629
2004-04-26,49.363701,49.749297999999996,48.9781,48.9781,28.807859000000004,75043361592
2004-04-27,48.9781,48.9781,47.8204,48.9781,28.807859000000004,61855488255
2004-04-28,48.5924,48.9781,47.8204,47.8204,28.126926,42400074497
2004-04-29,46.277901,47.049099,45.8923,46.663502,27.446463,116496321341
2004-04-30,46.277901,46.277901,43.578499,44.349701,26.085537,117918709386
2004-05-03,44.349701,45.120998,43.9641,44.735401,26.312396999999997,45051529860
2004-05-04,45.506599,45.8923,45.120998,45.506599,26.765997,40181640628
2004-05-05,45.506599,45.506599,42.4216,42.4216,24.951468,100411628073
2004-05-06,43.192799,43.9641,42.807201,42.807201,25.178268,107086987201
2004-05-07,42.4216,43.9641,42.4216,43.9641,25.858734,79685889678
2004-05-10,43.192799,43.192799,41.650299,42.4216,24.951468,73920676534
2004-05-11,42.807201,44.349701,41.264702,44.349701,26.085537,67254605939
2004-05-12,44.735401,45.120998,43.9641,44.349701,26.085537,66123063209
2004-05-13,43.9641,43.9641,42.4216,43.9641,25.858734,66581447809
2004-05-14,43.578499,43.9641,42.035999,42.4216,24.951468,78750057442
2004-05-17,41.264702,41.264702,39.722198,39.722198,23.363741,86322025545
2004-05-18,40.1078,40.879101,39.722198,40.1078,23.59054,57083892644
2004-05-19,41.650299,42.807201,41.264702,42.807201,25.178268,81206924549
2004-05-20,41.650299,42.4216,40.879101,42.4216,24.951468,90653137272
2004-05-21,42.035999,43.192799,41.650299,42.4216,24.951468,73720607343
2004-05-24,42.4216,42.4216,41.264702,41.650299,24.497807,38600891610
2004-05-25,41.650299,42.807201,41.264702,42.035999,24.724664999999998,39175305219
2004-05-26,43.578499,43.9641,43.192799,43.192799,25.405073,61119559881
2004-05-27,43.9641,43.9641,43.192799,43.9641,25.858734,48113709728
2004-05-28,44.349701,44.735401,43.9641,44.735401,26.312396999999997,69947353692
2004-05-31,44.349701,44.349701,43.192799,43.192799,25.405073,33106917161
2004-06-01,43.192799,43.9641,42.807201,43.578499,25.631933,30231915763
2004-06-02,43.192799,43.578499,42.035999,42.807201,25.178268,50458322859
2004-06-03,42.807201,43.192799,40.879101,40.879101,24.044207,70389014924
2004-06-04,40.879101,41.650299,40.493401,40.879101,24.044207,58741990994
2004-06-07,42.035999,42.4216,41.650299,42.4216,24.951468,43261673618
2004-06-08,42.807201,43.578499,42.4216,43.578499,25.631933,52369395962
2004-06-09,42.807201,43.192799,42.4216,42.4216,24.951468,38013847801
2004-06-10,41.650299,42.035999,40.879101,40.879101,24.044207,61053057190
2004-06-11,40.1078,40.1078,38.5653,38.950901,22.910084,107893807023
2004-06-14,38.717499,39.950001,38.0144,38.101799,22.719305,113316438884
2004-06-15,38.101799,38.101799,37.397701,37.8377,22.561823,98036101123
2004-06-16,39.509997999999996,39.509997999999996,37.8377,38.277599,22.824129,84062255712
2004-06-17,38.101799,39.5984,38.101799,38.981701,23.243967,103497923503
2004-06-18,38.366001000000004,38.366001000000004,37.221901,37.6618,22.456945,70348205158
2004-06-21,38.981701,38.981701,38.0144,38.277599,22.824129,50995561058
2004-06-23,38.366001000000004,40.478297999999995,38.366001000000004,40.2141,23.978827,109654279943
2004-06-24,40.741501,40.741501,40.2141,40.301601,24.030998,46748327939
2004-06-25,40.301601,40.741501,40.125801,40.654099,24.241184,35313964080
2004-06-28,40.565701000000004,40.741501,39.5984,40.3899,24.083648999999998,34155086236
2004-06-29,40.0383,40.565701000000004,39.861599,40.565701000000004,24.188477,31987217601
2004-06-30,41.3582,42.589698999999996,41.3582,42.589698999999996,25.395342000000003,84527532668
2004-07-01,42.678001,42.9422,42.3255,42.589698999999996,25.395342000000003,40285557606
2004-07-02,40.741501,41.181499,40.478297999999995,40.654099,24.241184,70731371832
2004-07-05,39.5984,40.0383,39.2458,39.4216,23.506270999999998,36094472848
2004-07-06,39.4216,40.478297999999995,39.4216,40.478297999999995,24.136364,25355312736
2004-07-07,39.157501,39.5984,38.981701,39.334202000000005,23.454159,51088645432
2004-07-08,39.5984,40.301601,39.509997999999996,39.5984,23.611696,43033968500
2004-07-09,39.861599,40.565701000000004,39.509997999999996,40.478297999999995,24.136364,41715878478
2004-07-12,40.478297999999995,40.478297999999995,39.157501,39.4216,23.506270999999998,50840373593
2004-07-13,38.894299,39.157501,38.717499,38.894299,23.191853,48811725315
2004-07-14,39.157501,39.4216,38.805901,38.894299,23.191853,43236495190
2004-07-15,38.0144,38.190201,37.221901,37.8377,22.561823,93174512012
2004-07-16,36.957699,38.0144,36.957699,37.397701,22.299464999999998,62835193476
2004-07-19,37.221901,37.397701,36.781898,37.134399,22.142462,49032208415
2004-07-20,36.6945,37.046101,36.517799,36.517799,21.774801,66092896266
2004-07-21,37.221901,38.6301,37.046101,38.190201,22.772013,77488225026
2004-07-22,36.957699,38.277599,36.957699,38.101799,22.719305,87100380029
2004-07-23,37.8377,38.366001000000004,37.574402,37.6618,22.456945,39942734666
2004-07-26,36.517799,36.6945,35.990398,35.990398,21.46032,75751305821
2004-07-27,35.990398,37.221901,35.813702,36.6945,21.880160999999998,70110771279
2004-07-28,36.957699,37.397701,36.606201,36.6945,21.880160999999998,66424437715
2004-07-29,36.6945,36.8703,36.077801,36.077801,21.512432,57120497076
2004-07-30,37.574402,38.101799,37.221901,37.750198,22.509647,113113354487
2004-08-02,37.750198,37.8377,37.3102,37.6618,22.456945,52584766950
2004-08-03,37.8377,38.805901,37.750198,38.717499,23.086432000000002,71687755921
2004-08-04,38.366001000000004,38.717499,38.101799,38.541801,22.981668,50814047187
2004-08-05,38.717499,39.861599,38.101799,39.5984,23.611696,74169007591
2004-08-06,39.157501,39.5984,38.541801,38.717499,23.086432000000002,58624413317
2004-08-09,37.8377,38.541801,37.750198,38.101799,22.719305,61371216961
2004-08-10,38.101799,38.366001000000004,37.925999,38.101799,22.719305,21795899235
2004-08-11,38.541801,39.070099,38.541801,38.541801,22.981668,60926834258
2004-08-12,38.190201,38.541801,37.925999,38.541801,22.981668,32492616526
2004-08-13,38.0144,38.805901,38.0144,38.541801,22.981668,36585156212
2004-08-16,38.4543,38.4543,38.190201,38.190201,22.772013,25559604767
2004-08-17,38.366001000000004,38.6301,38.366001000000004,38.541801,22.981668,18408140927
2004-08-18,38.541801,39.7742,38.366001000000004,39.4216,23.506270999999998,77122149656
2004-08-19,40.125801,41.269798,40.125801,41.181499,24.555664,100609352493
2004-08-20,40.918201,41.181499,40.741501,40.829899,24.34601,51903178719
2004-08-23,40.829899,41.621399,40.829899,41.3582,24.661027999999998,44596237582
2004-08-26,42.061401000000004,42.9422,42.061401000000004,42.765499,25.500173999999998,137066501771
2004-08-27,42.678001,42.678001,42.238098,42.238098,25.185692,46286063480
2004-08-30,42.238098,42.502201,42.061401000000004,42.3255,25.23781,53305368323
2004-08-31,42.061401000000004,42.3255,41.181499,41.3582,24.661027999999998,58552328588
2004-09-01,41.3582,41.7981,41.269798,41.445599,24.71314,54005071053
2004-09-02,40.918201,41.269798,39.950001,40.3899,24.083648999999998,63918993856
2004-09-03,39.7742,39.861599,38.717499,39.070099,23.29668,126728001451
2004-09-06,38.541801,38.894299,38.101799,38.717499,23.086432000000002,68694322819
2004-09-07,38.717499,39.070099,38.541801,39.070099,23.29668,34033027446
2004-09-08,38.981701,38.981701,38.541801,38.6301,23.034315,35283887424
2004-09-09,38.6301,38.805901,38.277599,38.4543,22.929493,42881850619
2004-09-10,39.509997999999996,39.509997999999996,38.981701,39.2458,23.401447,52491366395
2004-09-13,40.3899,40.478297999999995,39.861599,40.3899,24.083648999999998,82727052429
