Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,51.042301,52.428101,49.656601,50.580399,21.603657000000002,5516088875
2000-01-05,50.1185,51.735199,50.1185,50.811401000000004,21.702322,5171353974
2000-01-06,51.2733,51.735199,50.3494,50.580399,21.603657000000002,3969020784
2000-01-07,50.580399,51.2733,49.194599,49.194599,21.011763000000002,3011333942
2000-01-10,49.887501,50.1185,49.194599,49.656601,21.209087,5462832140
2000-01-11,50.3494,50.811401000000004,48.963699,49.425598,21.110422,4223660604
2000-01-12,49.887501,50.1185,49.194599,50.1185,21.406376,3314795918
2000-01-13,50.580399,53.582901,50.580399,53.582901,22.88607,12342391819
2000-01-14,55.1996,55.430599,51.2733,52.428101,22.392838,9578849263
2000-01-17,52.197102,52.6591,51.2733,52.197102,22.294176,3598012662
2000-01-18,52.197102,52.197102,50.3494,50.580399,21.603657000000002,2672102858
2000-01-19,51.2733,51.2733,49.656601,49.656601,21.209087,1846632955
2000-01-20,49.656601,50.580399,49.656601,50.3494,21.504997,891929720
2000-01-21,50.580399,50.811401000000004,49.656601,49.887501,21.307709,1441802380
2000-01-24,50.3494,50.3494,49.656601,49.656601,21.209087,2372697525
2000-01-25,49.887501,50.1185,49.656601,49.887501,21.307709,1379021269
2000-01-26,50.3494,50.3494,49.656601,49.656601,21.209087,1658289623
2000-01-27,49.656601,49.887501,48.7327,48.963699,20.913142999999998,2347520129
2000-01-28,48.963699,49.194599,47.347,47.347,20.222626,2803506949
2000-01-31,45.961201,48.501701000000004,45.961201,48.039799,20.51853,3957382625
2000-02-01,48.501701000000004,48.501701000000004,46.884997999999996,46.884997999999996,20.025292999999998,2807151470
2000-02-02,46.884997999999996,46.884997999999996,46.884997999999996,46.884997999999996,20.025292999999998,0
2000-02-03,46.884997999999996,46.884997999999996,46.884997999999996,46.884997999999996,20.025292999999998,0
2000-02-04,46.884997999999996,46.884997999999996,46.884997999999996,46.884997999999996,20.025292999999998,0
2000-02-07,46.884997999999996,46.884997999999996,46.884997999999996,46.884997999999996,20.025292999999998,0
2000-02-08,46.884997999999996,46.884997999999996,46.884997999999996,46.884997999999996,20.025292999999998,0
2000-02-09,48.039799,50.1185,47.347,50.1185,21.406376,6533577019
2000-02-10,50.580399,53.582901,50.580399,52.197102,22.294176,10513041380
2000-02-11,53.120899,55.430599,52.428101,55.1996,23.576591,13968178919
2000-02-14,56.5854,56.5854,52.6591,53.351898,22.787401000000003,6555240
2000-02-15,53.351898,54.0448,51.2733,51.966202,22.195553,3232220
2000-02-16,51.966202,53.120899,51.735199,52.889998999999996,22.590122,2437904
2000-02-17,53.351898,53.351898,51.966202,52.197102,22.294176,1810320681
2000-02-18,52.6591,52.889998999999996,51.5042,51.735199,22.096891,1300220597
2000-02-21,49.656601,51.042301,47.116001000000004,47.116001000000004,20.12396,2013327562
2000-02-22,47.116001000000004,50.1185,46.4231,49.425598,21.110422,3899757781
2000-02-23,49.425598,51.966202,48.501701000000004,49.656601,21.209087,3386007478
2000-02-24,50.811401000000004,50.811401000000004,49.656601,50.1185,21.406376,1576085624
2000-02-25,50.1185,50.3494,48.501701000000004,48.963699,20.913142999999998,1558719545
2000-02-28,48.963699,48.963699,48.963699,48.963699,20.913142999999998,0
2000-02-29,48.963699,49.425598,48.270802,48.270802,20.617191000000002,935223371
2000-03-01,48.501701000000004,48.963699,47.808899,48.039799,20.51853,1753544769
2000-03-02,48.501701000000004,48.501701000000004,47.347,48.039799,20.51853,991509294
2000-03-03,48.501701000000004,48.7327,47.5779,47.808899,20.419907000000002,1844467892
2000-03-06,50.3494,51.966202,49.425598,51.5042,21.998224,5494440151
2000-03-07,52.428101,54.0448,50.3494,53.582901,22.88607,8203723207
2000-03-08,53.813801,55.892502,53.120899,53.813801,22.984695000000002,9893847
2000-03-09,53.813801,56.5854,51.966202,56.5854,24.168482,16908290
2000-03-10,58.202099,60.5117,57.278301,60.5117,25.845463,21662834
2000-03-13,60.049801,60.049801,56.354401,56.354401,24.069817999999998,10105826
2000-03-14,56.354401,60.049801,54.737701,54.737701,23.379303,11306381
2000-03-15,51.966202,54.737701,51.966202,53.120899,22.68874,4952790
2000-03-16,51.042301,55.1996,50.811401000000004,54.968601,23.477926,6677464403
2000-03-17,55.430599,58.664001,54.0448,57.7402,24.661716000000002,7356251
2000-03-20,55.892502,55.892502,55.892502,55.892502,23.872538,260334
2000-03-21,54.0448,59.587799,54.0448,59.587799,25.450853,4922928
2000-03-22,60.5117,63.745201,60.280701,63.745201,27.226543,9591761
2000-03-23,64.438004,67.902496,62.359402,67.440498,28.804863,11364638
2000-03-24,65.823799,66.9786,65.130898,65.130898,27.818399,7895199
2000-03-27,65.3619,66.285797,63.514198,63.514198,27.127879999999998,6013009
2000-03-28,64.668999,65.130898,60.049801,64.668999,27.621111,6737401
2000-03-29,64.2071,64.2071,62.128399,62.821301,26.83193,4624951
2000-03-30,63.745201,65.592903,62.359402,63.052299,26.930597,4541954
2000-03-31,62.590401,64.438004,61.204601000000004,61.435501,26.240034,3397980
2000-04-03,61.435501,61.435501,61.435501,61.435501,26.240034,0
2000-04-04,61.435501,61.435501,61.435501,61.435501,26.240034,0
2000-04-05,61.204601000000004,63.514198,61.204601000000004,61.204601000000004,26.141417,3320911
2000-04-06,61.204601000000004,61.6665,58.433102000000005,58.433102000000005,24.957667999999998,6766345
2000-04-07,58.895,59.125999,56.816299,57.047298,24.365772,7336096
2000-04-10,62.821301,64.2071,61.6665,62.821301,26.83193,5277954
