Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.6753,11.1925,10.6753,11.0515,7.062841000000001,143948848
2002-01-02,10.8634,11.2396,10.7693,11.0515,7.062841000000001,153752556
2002-01-04,11.3336,11.3336,11.0515,11.1455,7.122916,111596402
2002-01-07,11.1925,11.2866,11.0985,11.1925,7.152952,116640854
2002-01-08,11.2866,11.4277,11.1455,11.1455,7.122916,147363934
2002-01-09,11.2866,11.4747,11.1455,11.1455,7.122916,177283187
2002-01-10,11.1925,11.3807,11.0515,11.1455,7.122916,113218453
2002-01-11,11.2396,11.3336,10.7223,10.9104,6.9726669999999995,144888022
2002-01-14,10.8163,11.0044,10.4401,10.6753,6.822417,91267153
2002-01-15,10.4871,10.6753,9.96983,10.4401,6.672105,109649818
2002-01-16,10.3461,10.5342,10.158,10.4401,6.672105,109294239
2002-01-17,10.158,10.4401,10.158,10.4401,6.672105,60979243
2002-01-18,10.6753,10.7693,10.3461,10.4401,6.672105,83793612
2002-01-21,10.3461,10.7223,10.252,10.5342,6.7322429999999995,117657454
2002-01-22,10.6282,10.6753,10.3461,10.3461,6.612031,74793385
2002-01-23,10.3461,10.6282,10.299,10.5342,6.7322429999999995,111522715
2002-01-24,10.5342,10.6753,10.3461,10.3931,6.642067999999999,67150688
2002-01-25,10.4871,10.7693,10.4871,10.6753,6.822417,162203829
2002-01-28,10.7693,10.8163,10.5342,10.5342,6.7322429999999995,80453027
2002-01-29,10.5812,10.6282,10.3461,10.5342,6.7322429999999995,71328670
2002-01-30,10.3461,10.4871,10.3461,10.3931,6.642067999999999,53630961
2002-02-01,10.5812,10.6282,10.3931,10.3931,6.642067999999999,48395813
2002-02-04,10.4401,10.5342,10.252,10.299,6.581930000000001,40904208
2002-02-05,10.205,10.299,10.1109,10.1109,6.46172,38265817
2002-02-06,10.158,10.3931,10.158,10.205,6.521857,69647733
2002-02-18,10.3461,10.3931,10.1109,10.299,6.581930000000001,56354248
2002-02-19,10.299,10.3931,10.1109,10.158,6.4918190000000005,55590433
2002-02-20,10.158,10.252,9.82875,10.0639,6.4316830000000005,81728113
2002-02-21,10.0639,10.1109,9.78172,9.92281,6.341514,54734330
2002-02-22,9.82875,10.1109,9.82875,10.1109,6.46172,68126432
2002-02-25,10.252,10.252,9.82875,10.158,6.4918190000000005,55495095
2002-02-26,10.205,10.3461,9.96983,9.96983,6.371563,74508041
2002-02-27,9.96983,10.1109,9.92281,9.96983,6.371563,58246893
2002-03-01,9.96983,9.96983,9.687669999999999,9.687669999999999,6.191237999999999,44794083
2002-03-04,9.82875,10.205,9.78172,10.205,6.521857,94776713
2002-03-05,10.3931,10.4401,10.1109,10.205,6.521857,81884893
2002-03-06,10.205,10.4401,10.1109,10.3931,6.642067999999999,101012935
