Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,39.8078,40.157101000000004,38.4105,38.4105,16.694345000000002,138602681
2000-03-13,38.061199,38.061199,35.7924,35.7924,15.556439000000001,135700555125
2000-03-14,35.969002,37.013199,35.4431,37.013199,16.087035999999998,77055570
2000-03-15,37.013199,37.362499,35.969002,35.969002,15.633197000000001,66601507
2000-03-16,35.0938,37.539101,34.045799,37.539101,16.315604999999998,145159848
2000-03-17,37.362499,38.061199,36.318298,36.667598999999996,15.936829999999999,136183314223
2000-03-20,35.4431,35.4431,35.4431,35.4431,15.404626,10049184
2000-03-21,34.3951,37.888401,34.3951,37.888401,16.467422,116284315
2000-03-22,37.7118,39.285702,37.189701,38.936401000000004,16.922918,150833864958
2000-03-23,39.8078,41.205101,39.4585,40.855701,17.757103,333131280
2000-03-24,40.682999,42.252998,39.8078,41.381599,17.985674,283953566
2000-03-27,41.903702,44.172401,41.903702,44.172401,19.198635,328128717424
2000-03-28,44.172401,44.698299,42.602402000000005,43.1245,18.743192999999998,260620438152
2000-03-29,43.300999,44.348999,42.951698,43.300999,18.819899,253960848105
2000-03-30,43.999598999999996,46.0956,43.999598999999996,43.999598999999996,19.123531,368640260
2000-03-31,43.999598999999996,44.871101,43.300999,44.172401,19.198635,240901806086
2000-04-03,44.172401,44.172401,44.172401,44.172401,19.198635,0
2000-04-04,44.172401,44.172401,44.172401,44.172401,19.198635,0
2000-04-05,44.698299,46.966999,44.698299,45.3969,19.730844,265803605129
2000-04-06,45.918999,46.0956,43.650299,43.650299,18.971716,163239058216
2000-04-07,43.650299,44.348999,43.300999,43.300999,18.819899,104774219001
2000-04-10,44.698299,45.3969,43.650299,43.999598999999996,19.123531,152460558550
2000-04-11,44.348999,45.918999,44.172401,45.220402,19.654132999999998,330299126000
2000-04-12,45.569697999999995,45.918999,44.348999,44.348999,19.275394,203162531780
2000-04-13,43.823101,44.172401,42.951698,43.823101,19.046822,177284171343
2000-04-14,43.300999,45.3969,43.300999,44.172401,19.198635,281478361670
2000-04-17,43.300999,44.172401,42.951698,43.473801,18.895006,158234648308
2000-04-18,45.220402,45.220402,43.823101,43.823101,19.046822,199324547425
2000-04-19,44.348999,44.698299,41.903702,41.903702,18.212595,181025152353
2000-04-20,41.903702,43.300999,41.205101,43.300999,18.819899,135895337
2000-04-21,43.473801,43.823101,42.951698,42.951698,18.668083,139890292414
2000-04-24,42.4258,42.4258,39.984299,39.984299,17.378365,190378290
2000-04-25,38.4105,39.984299,37.189701,38.7598,16.846161,175803573797
2000-04-26,38.4105,38.4105,36.1418,36.1418,15.708302,152857034
2000-04-27,35.969002,36.4911,34.3951,34.571701000000004,15.025886999999999,184095198
2000-04-28,35.182097999999996,35.6362,34.498402,35.6362,16.037537,38045434841
2000-05-01,35.6362,35.6362,35.6362,35.6362,16.037537,0
2000-05-02,37.677299,37.677299,36.314899,36.314899,16.342973999999998,57243277962
2000-05-03,35.4067,36.090302,34.498402,34.498402,15.525485999999999,40836162018
2000-05-04,35.4067,36.314899,34.498402,35.182097999999996,15.833174,52355592854
2000-05-05,35.182097999999996,36.090302,34.727901,35.860802,16.138617,35344816077
2000-05-08,35.4067,35.6362,34.498402,34.498402,15.525485999999999,20387382711
2000-05-09,34.498402,34.498402,34.498402,34.498402,15.525485999999999,0
2000-05-10,34.952599,34.952599,34.049198,34.049198,15.323326000000002,24837995
2000-05-11,33.5951,33.5951,31.778601000000002,32.003201000000004,14.402556,35480259
2000-05-12,32.2327,32.911499,32.003201000000004,32.457401000000004,14.606964000000001,44031594749
2000-05-15,32.457401000000004,32.457401000000004,30.870399,30.870399,13.892757999999999,26604141
2000-05-16,31.324499,32.686901,31.324499,32.457401000000004,14.606964000000001,40784284147
2000-05-17,32.911499,34.727901,32.911499,34.727901,15.628770999999999,77212473673
2000-05-18,34.498402,34.727901,34.049198,34.049198,15.323326000000002,32489020386
2000-05-19,34.049198,34.498402,33.5951,34.498402,15.525485999999999,21595961799
2000-05-22,33.5951,33.819697999999995,32.686901,33.140999,14.914609,23856874036
2000-05-23,33.140999,33.140999,31.778601000000002,32.003201000000004,14.402556,21410820
2000-05-24,31.324499,31.778601000000002,30.870399,30.870399,13.892757999999999,30255792
2000-05-25,31.778601000000002,31.778601000000002,29.962099,31.094998999999998,13.993834,22340240
2000-05-26,30.6409,31.324499,30.4163,31.094998999999998,13.993834,21901495
2000-05-29,30.870399,32.2327,30.870399,31.778601000000002,14.301482,25722157
2000-05-30,31.778601000000002,31.778601000000002,31.778601000000002,31.778601000000002,14.301482,0
2000-05-31,33.5951,33.819697999999995,33.140999,33.365601,15.015685999999999,39783155105
2000-06-01,33.365601,33.5951,32.911499,32.911499,14.811321,20818993817
2000-06-02,33.819697999999995,33.819697999999995,32.457401000000004,32.686901,14.710247,23298291984
2000-06-05,31.778601000000002,32.003201000000004,31.324499,31.778601000000002,14.301482,17119454
2000-06-06,31.778601000000002,31.778601000000002,31.778601000000002,31.778601000000002,14.301482,0
2000-06-07,31.778601000000002,33.140999,31.778601000000002,33.140999,14.914609,24859886
2000-06-08,33.365601,33.819697999999995,33.140999,33.140999,14.914609,38185438740
2000-06-09,33.140999,33.5951,32.457401000000004,32.686901,14.710247,17590306987
2000-06-12,32.686901,33.365601,32.686901,32.911499,14.811321,20584083233
2000-06-13,32.686901,34.2738,32.686901,34.049198,15.323326000000002,61668629091
2000-06-14,34.498402,35.6362,34.498402,35.6362,16.037537,99924643198
2000-06-15,35.860802,35.860802,34.727901,35.4067,15.934253,37940888603
2000-06-16,35.4067,35.4067,34.727901,34.727901,15.628770999999999,29262018
2000-06-19,34.049198,34.049198,32.911499,33.365601,15.015685999999999,19505141480
2000-06-20,33.5951,34.049198,32.911499,33.140999,14.914609,20613749380
2000-06-21,32.686901,33.140999,32.686901,32.686901,14.710247,15393402442
2000-06-22,32.686901,33.819697999999995,32.686901,33.819697999999995,15.220047000000001,28734823339
2000-06-23,33.819697999999995,34.498402,33.819697999999995,33.819697999999995,15.220047000000001,41691569374
2000-06-26,33.819697999999995,34.049198,32.686901,32.686901,14.710247,23812514074
2000-06-27,32.911499,33.140999,32.457401000000004,32.911499,14.811321,28326128441
2000-06-28,32.911499,33.5951,32.911499,33.365601,15.015685999999999,32364220234
2000-06-29,33.819697999999995,34.498402,33.140999,33.140999,14.914609,80849191876
2000-06-30,33.5951,34.498402,33.140999,34.2738,15.424407999999998,65700542315
2000-07-03,34.498402,35.6362,34.049198,34.952599,15.729891,88522742403
2000-07-04,35.4067,35.4067,33.819697999999995,33.819697999999995,15.220047000000001,42871231
2000-07-05,33.819697999999995,35.4067,33.5951,35.4067,15.934253,63280984
2000-07-06,34.049198,34.952599,34.049198,34.2738,15.424407999999998,35298160398
2000-07-07,34.498402,34.952599,33.140999,33.140999,14.914609,36924756510
2000-07-10,33.140999,33.5951,31.778601000000002,32.911499,14.811321,43853724837
2000-07-11,32.911499,33.5951,32.686901,32.911499,14.811321,25042045416
2000-07-12,32.911499,33.5951,32.686901,32.911499,14.811321,26579006183
2000-07-13,33.140999,34.049198,33.140999,33.819697999999995,15.220047000000001,42113792
2000-07-14,34.049198,34.498402,33.819697999999995,34.049198,15.323326000000002,53703971049
2000-07-17,33.5951,34.049198,32.911499,33.140999,14.914609,23179496329
2000-07-18,33.140999,33.140999,32.2327,32.457401000000004,14.606964000000001,31566275
2000-07-19,33.140999,33.140999,32.2327,32.457401000000004,14.606964000000001,31566275
2000-07-20,32.911499,32.911499,32.457401000000004,32.457401000000004,14.606964000000001,18463287531
2000-07-21,32.911499,33.140999,32.457401000000004,33.140999,14.914609,26541353154
2000-07-24,33.140999,33.5951,32.457401000000004,33.140999,14.914609,24222663
2000-07-25,32.686901,33.365601,32.686901,32.686901,14.710247,37993987033
2000-07-26,32.686901,33.365601,32.457401000000004,32.911499,14.811321,33268310708
2000-07-27,32.686901,32.911499,30.870399,32.457401000000004,14.606964000000001,57291387663
2000-07-28,31.549101,33.5951,31.549101,33.5951,15.118970000000001,42222139
2000-07-31,33.140999,33.5951,32.686901,33.365601,15.015685999999999,24986935930
2000-08-01,33.365601,33.5951,31.778601000000002,31.778601000000002,14.301482,16519495470
2000-08-02,31.778601000000002,32.003201000000004,31.094998999999998,31.094998999999998,13.993834,20161331
2000-08-03,30.870399,31.094998999999998,29.507998999999998,30.4163,13.688398999999999,29831844
2000-08-04,30.1868,30.870399,30.1868,30.1868,13.585116000000001,33814672830
2000-08-07,27.2374,27.462,26.329201,26.329201,11.849061,67522882570
2000-08-08,26.329201,27.462,25.875,27.0128,12.156705,64739523803
2000-08-09,27.2374,28.3703,27.2374,28.1457,12.666552000000001,52818819726
2000-08-10,28.3703,28.5998,27.6915,28.1457,12.666552000000001,38900317930
2000-08-11,28.1457,28.5998,27.9161,28.5998,12.87091,19761288979
2000-08-14,28.5998,28.5998,27.2374,27.462,12.358858999999999,20668897776
2000-08-15,27.6915,27.9161,27.0128,27.0128,12.156705,19520857206
2000-08-16,26.7833,27.9161,26.7833,27.6915,12.462143,29574120
2000-08-17,27.9161,28.1457,27.462,27.9161,12.563219,33928637445
2000-08-18,28.1457,28.8244,27.9161,28.1457,12.666552000000001,56783520265
2000-08-21,28.8244,29.2785,28.5998,28.8244,12.971986,34228995408
2000-08-22,29.0539,29.0539,27.6915,27.6915,12.462143,20983670
2000-08-23,27.6915,27.6915,27.6915,27.6915,12.462143,0
2000-08-24,27.9161,28.1457,27.2374,27.462,12.358858999999999,20410513950
2000-08-25,27.6915,27.6915,26.7833,26.7833,12.053423,18985650
2000-08-28,26.7833,26.7833,26.1045,26.1045,11.747938000000001,15341647447
2000-08-29,26.1045,27.462,25.875,27.462,12.358858999999999,31643852623
2000-08-30,27.462,27.6915,26.329201,26.329201,11.849061,21077379691
2000-08-31,26.329201,27.0128,26.329201,27.0128,12.156705,24824193992
2000-09-01,27.2374,27.462,25.4209,25.4209,11.440294999999999,29652714735
2000-09-04,27.0128,27.462,26.7833,27.0128,12.156705,33703616259
2000-09-05,27.0128,27.2374,26.329201,26.558701,11.952345,19329661490
2000-09-06,26.1045,26.329201,25.4209,25.6504,11.543574000000001,24858832485
2000-09-07,25.196301000000002,25.196301000000002,24.058598999999997,24.058598999999997,10.827210000000001,42312907
2000-09-08,24.288099,24.742201,23.150299,23.379801,10.521727,31329923104
2000-09-11,23.150299,23.150299,22.696199,22.925698999999998,10.317366999999999,19679614
2000-09-12,22.925698999999998,22.925698999999998,22.925698999999998,22.925698999999998,10.317366999999999,0
2000-09-13,22.696199,23.379801,22.2421,22.925698999999998,10.317366999999999,30248796222
2000-09-14,22.696199,22.925698999999998,21.788,21.788,9.805363,22365751827
2000-09-15,22.0175,23.150299,22.0175,22.5595,10.152563,54321902
2000-09-18,22.290899,23.6045,22.290899,23.379801,10.521727,62873763581
2000-09-19,23.150299,24.288099,23.150299,23.6045,10.62285,70189433
2000-09-20,24.512698999999998,25.196301000000002,24.288099,24.966801,11.235930999999999,74711727656
2000-09-21,24.742201,25.196301000000002,24.288099,24.512698999999998,11.031574,39502356811
2000-09-22,23.6045,24.288099,22.925698999999998,23.150299,10.418445,45480089
2000-09-25,23.379801,24.058598999999997,23.379801,23.6045,10.62285,50866158130
2000-09-26,23.379801,23.6045,21.973499,23.150299,10.418445,49053631501
2000-09-27,22.696199,23.379801,22.515499,22.696199,10.214084,21223166912
2000-09-28,22.696199,23.379801,22.2421,22.3349,10.051484,23376428266
2000-09-29,22.3349,22.925698999999998,22.1542,22.2421,10.009723,47404499
2000-10-02,20.4305,20.8797,19.292801,19.292801,8.682433999999999,34694899
2000-10-03,18.5212,19.7908,18.2038,19.522301000000002,8.785719,55692118976
2000-10-04,18.8386,18.8386,18.8386,18.8386,8.478028,2813974
2000-10-05,18.2038,18.8386,18.2038,18.8386,8.478028,59656225618
2000-10-06,18.565201000000002,20.157,18.565201000000002,20.157,9.071355,71188216
2000-10-09,20.4305,20.4305,19.6541,19.6541,8.845032000000002,28439904648
2000-10-10,19.6541,19.6541,19.6541,19.6541,8.845032000000002,0
2000-10-11,18.975401,19.200001,18.975401,18.975401,8.539594000000001,18683827871
2000-10-12,18.614,19.3367,17.705799,18.7507,8.438469,45439777
2000-10-13,17.476298999999997,18.882601,17.476298999999997,18.8386,8.478028,71294947705
2000-10-16,18.8386,18.8386,18.8386,18.8386,8.478028,0
2000-10-17,19.2488,20.5184,19.2488,20.5184,9.233999,134936590
2000-10-18,20.4744,21.1092,20.3377,20.5184,9.233999,225298720138
2000-10-19,20.7479,20.8797,19.112101000000003,19.112101000000003,8.601113,104526379
2000-10-20,20.4305,20.4305,20.4305,20.4305,9.194441000000001,30553954
2000-10-23,21.8368,23.150299,21.3339,23.150299,10.418445,143108197
2000-10-24,23.6045,24.742201,23.150299,24.512698999999998,11.031574,138705845997
2000-10-25,24.058598999999997,25.196301000000002,24.058598999999997,25.196301000000002,11.339216,112635733
2000-10-26,24.512698999999998,24.742201,24.512698999999998,24.512698999999998,11.031574,54475847906
2000-10-27,24.512698999999998,24.512698999999998,24.512698999999998,24.512698999999998,11.031574,0
2000-10-30,23.150299,23.150299,23.150299,23.150299,10.418445,1450131
2000-10-31,22.378799,23.150299,22.378799,22.378799,10.071241,70480209
2000-11-01,22.696199,23.379801,22.0175,22.4277,10.093246,115735311077
2000-11-02,22.696199,23.834,22.4716,23.834,10.726131,81612711
2000-11-03,24.742201,25.4209,24.288099,25.4209,11.440294999999999,88055751457
2000-11-06,25.4209,25.4209,24.742201,25.4209,11.440294999999999,96580687228
2000-11-07,26.1045,27.0128,26.1045,27.0128,12.156705,102161314223
2000-11-08,27.0128,28.1457,26.1045,27.0128,12.156705,155961607070
2000-11-09,26.329201,27.0128,25.196301000000002,27.0128,12.156705,90654797561
2000-11-10,26.1045,27.0128,25.875,25.875,11.644655,61161191756
2000-11-13,24.288099,24.966801,24.288099,24.288099,10.930492999999998,58146337
2000-11-14,23.379801,24.288099,23.379801,23.379801,10.521727,54337302125
2000-11-15,24.288099,24.288099,22.696199,22.925698999999998,10.317366999999999,76597911
2000-11-16,22.4716,23.6045,22.2421,23.379801,10.521727,78205705942
2000-11-17,22.925698999999998,24.512698999999998,22.925698999999998,24.512698999999998,11.031574,112422942202
2000-11-20,23.6045,23.6045,21.973499,22.0175,9.908645,44558163
2000-11-21,22.4277,23.379801,22.061398999999998,23.379801,10.521727,62392760777
2000-11-22,23.6045,24.288099,23.379801,23.379801,10.521727,79286965938
2000-11-23,23.6045,24.058598999999997,23.150299,24.058598999999997,10.827210000000001,51292178
2000-11-24,24.742201,25.4209,24.512698999999998,25.196301000000002,11.339216,61443906901
2000-11-27,25.4209,25.6504,24.742201,25.196301000000002,11.339216,52064518105
2000-11-28,24.966801,25.196301000000002,24.742201,24.742201,11.134853999999999,25674463120
2000-11-29,24.288099,24.512698999999998,24.058598999999997,24.058598999999997,10.827210000000001,40198796543
2000-11-30,23.6045,24.288099,23.379801,23.379801,10.521727,35872277959
2000-12-01,22.5595,23.379801,22.5595,23.379801,10.521727,39564478370
2000-12-04,22.4716,22.5595,21.9247,22.061398999999998,9.9284,18533684728
2000-12-05,22.061398999999998,22.925698999999998,21.973499,22.696199,10.214084,58958595
2000-12-06,23.150299,23.6045,22.2421,22.3349,10.051484,48376684
2000-12-07,22.061398999999998,22.925698999999998,22.061398999999998,22.696199,10.214084,38079304
2000-12-08,22.925698999999998,23.150299,22.515499,22.696199,10.214084,39500374
2000-12-11,23.150299,23.379801,22.696199,23.379801,10.521727,29824330304
2000-12-12,23.6045,24.058598999999997,23.6045,23.834,10.726131,35380305
2000-12-13,23.834,24.058598999999997,23.6045,24.058598999999997,10.827210000000001,28250913
2000-12-14,23.834,24.058598999999997,23.379801,23.834,10.726131,35377263297
2000-12-15,23.6045,23.834,23.150299,23.150299,10.418445,25238259
2000-12-18,22.5595,22.6523,21.8808,21.973499,9.888843,16676681
2000-12-19,22.1054,22.1054,21.5194,22.061398999999998,9.9284,30600356243
2000-12-20,21.6073,22.2421,21.3339,21.9247,9.866882,44145327949
2000-12-21,21.3339,21.8368,21.202,21.788,9.805363,27735680778
2000-12-22,21.788,22.3349,21.3339,21.7001,9.765803,34748294288
2000-12-25,21.7001,21.7001,21.7001,21.7001,9.765803,0
2000-12-26,21.8808,22.061398999999998,20.9725,21.1092,9.499877,22274198
2000-12-27,20.4305,20.6112,20.381701,20.381701,9.172478,9332438217
2000-12-28,19.7908,20.8797,19.7029,20.4305,9.194441000000001,34559488492
2000-12-29,20.4305,20.6551,20.201,20.381701,9.172478,23609581736
2001-01-01,20.381701,20.381701,20.381701,20.381701,9.172478,0
2001-01-02,19.9764,21.4266,19.9764,21.202,9.541641,29669093987
2001-01-03,20.7479,21.246,20.5184,20.5623,9.253755,20330239642
2001-01-04,21.8368,21.973499,21.246,21.973499,9.888843,50067351146
2001-01-05,22.1054,23.379801,21.8808,23.379801,10.521727,64302567630
2001-01-08,22.696199,23.379801,22.515499,22.696199,10.214084,33227866366
2001-01-09,22.696199,23.6045,22.4716,23.6045,10.62285,48897537
2001-01-10,23.6045,24.512698999999998,23.150299,24.058598999999997,10.827210000000001,70895685519
2001-01-11,24.288099,24.512698999999998,23.150299,23.150299,10.418445,42803195905
2001-01-12,23.6045,24.288099,23.379801,24.288099,10.930492999999998,46499062090
2001-01-15,23.834,24.288099,23.379801,24.058598999999997,10.827210000000001,14428157028
2001-01-16,24.288099,25.6504,24.058598999999997,25.4209,11.440294999999999,62145998
2001-01-17,25.6504,26.1045,24.966801,25.4209,11.440294999999999,52550313039
2001-01-18,25.6504,26.329201,25.4209,25.875,11.644655,54286480980
2001-01-19,25.875,25.875,25.875,25.875,11.644655,0
2001-01-22,25.875,25.875,25.875,25.875,11.644655,0
2001-01-23,25.875,25.875,25.875,25.875,11.644655,0
2001-01-24,25.875,25.875,25.875,25.875,11.644655,0
2001-01-25,25.875,25.875,25.875,25.875,11.644655,0
2001-01-26,25.875,25.875,25.875,25.875,11.644655,0
2001-01-29,26.329201,27.462,25.875,27.0128,12.156705,67139585956
2001-01-30,27.0128,27.462,25.875,27.0128,12.156705,40528896426
2001-01-31,26.7833,27.462,26.558701,27.462,12.358858999999999,67503783682
2001-02-01,27.462,27.462,26.329201,26.558701,11.952345,32395836000
2001-02-02,26.7833,28.1457,26.7833,27.6915,12.462143,69484300
2001-02-05,27.0128,27.462,26.1045,26.1045,11.747938000000001,31438964523
2001-02-06,26.1045,26.7833,25.196301000000002,25.6504,11.543574000000001,34018909691
2001-02-07,25.4209,25.875,24.512698999999998,24.966801,11.235930999999999,40576674364
2001-02-08,23.379801,24.288099,23.379801,23.834,10.726131,97061489336
2001-02-09,23.6045,23.6045,22.515499,23.6045,10.62285,73620262
2001-02-12,23.379801,24.288099,23.150299,23.834,10.726131,48576560700
2001-02-13,24.288099,24.742201,24.058598999999997,24.512698999999998,11.031574,46164239707
2001-02-14,24.742201,24.742201,23.379801,23.6045,10.62285,32443716334
2001-02-15,23.834,24.966801,23.6045,24.966801,11.235930999999999,47094922
2001-02-16,25.196301000000002,25.4209,23.834,24.058598999999997,10.827210000000001,37168249
2001-02-19,23.150299,23.834,23.150299,23.6045,10.62285,20131345
2001-02-20,24.058598999999997,24.512698999999998,23.834,24.512698999999998,11.031574,22685956168
2001-02-21,24.058598999999997,24.288099,23.834,23.834,10.726131,22857660
2001-02-22,23.6045,23.6045,22.696199,22.925698999999998,10.317366999999999,23266740
2001-02-23,22.696199,23.6045,22.696199,23.6045,10.62285,17491417
2001-02-26,23.6045,23.834,22.925698999999998,22.925698999999998,10.317366999999999,14320220
2001-02-27,23.150299,23.379801,22.925698999999998,23.150299,10.418445,31334262643
2001-02-28,23.150299,23.150299,23.150299,23.150299,10.418445,0
2001-03-01,22.6523,22.6523,21.6073,21.8368,9.827324,37931371
2001-03-02,21.8808,22.1542,21.3339,21.8368,9.827324,23599361
2001-03-05,21.8368,22.5595,21.6073,22.5595,10.152563,25400522
2001-03-06,22.925698999999998,23.379801,22.696199,22.696199,10.214084,43339148458
2001-03-07,23.379801,24.058598999999997,23.150299,23.834,10.726131,64868456655
2001-03-08,24.288099,24.742201,24.058598999999997,24.288099,10.930492999999998,77297757190
2001-03-09,23.834,23.834,23.150299,23.379801,10.521727,44719642110
2001-03-12,22.696199,23.150299,22.515499,22.696199,10.214084,17603042
2001-03-13,21.788,22.925698999999998,21.788,22.608299,10.174525,79829099109
2001-03-14,22.608299,22.608299,22.608299,22.608299,10.174525,0
2001-03-15,22.0175,22.5595,21.788,22.5595,10.152563,38121797625
2001-03-16,22.5595,23.150299,22.5595,22.696199,10.214084,48709755
2001-03-19,23.150299,23.150299,22.696199,22.696199,10.214084,32584762
2001-03-20,23.150299,23.379801,22.925698999999998,23.379801,10.521727,43503702803
2001-03-21,23.150299,24.966801,23.150299,24.288099,10.930492999999998,132703395
2001-03-22,24.742201,24.966801,24.512698999999998,24.966801,11.235930999999999,105601489594
2001-03-23,25.6504,25.875,24.742201,24.966801,11.235930999999999,82969246232
2001-03-26,25.4209,25.875,24.966801,25.6504,11.543574000000001,58711336513
2001-03-27,25.875,26.1045,25.4209,25.4209,11.440294999999999,71336045333
2001-03-28,25.875,26.7833,25.875,26.329201,11.849061,76152364578
2001-03-29,26.1045,26.329201,25.6504,25.875,11.644655,43845266934
2001-03-30,26.1045,26.558701,25.875,25.875,11.644655,54712996865
2001-04-02,26.1045,26.329201,24.966801,24.966801,11.235930999999999,48854217487
2001-04-03,24.966801,24.966801,24.058598999999997,24.288099,10.930492999999998,50160761
2001-04-04,24.288099,25.196301000000002,24.288099,24.966801,11.235930999999999,59941584
2001-04-05,24.966801,24.966801,24.966801,24.966801,11.235930999999999,0
2001-04-06,26.558701,26.558701,26.558701,26.558701,11.952345,32930435
2001-04-09,27.462,27.9161,26.7833,27.6915,12.462143,127498071491
2001-04-10,28.3703,28.5998,26.7833,27.0128,12.156705,103387525889
2001-04-11,27.6915,27.6915,26.7833,27.6915,12.462143,89225995
2001-04-12,28.1457,28.5998,27.9161,28.1457,12.666552000000001,99525127070
2001-04-13,28.1457,28.3703,26.7833,26.7833,12.053423,55247661
2001-04-16,26.7833,27.462,26.558701,27.2374,12.257782,41507424640
2001-04-17,27.0128,27.6915,26.558701,27.462,12.358858999999999,32248389965
2001-04-18,27.6915,28.1457,27.462,27.462,12.358858999999999,43410256283
2001-04-19,28.1457,28.3703,27.2374,27.462,12.358858999999999,122332991729
2001-04-20,27.6915,27.6915,27.0128,27.0128,12.156705,43580593950
2001-04-23,27.0128,27.462,27.0128,27.462,12.358858999999999,27469406322
2001-04-24,27.2374,27.6915,27.2374,27.462,12.358858999999999,29093837784
2001-04-25,27.462,27.6915,26.7833,27.0128,12.156705,23998954524
2001-04-26,27.462,27.6915,26.7833,27.0128,12.156705,23998954524
2001-04-27,27.2374,27.2374,25.875,25.875,11.644655,50314870764
2001-04-30,25.6504,25.875,25.196301000000002,25.4209,11.440294999999999,37135106408
2001-05-01,25.4209,25.4209,25.4209,25.4209,11.440294999999999,0
2001-05-02,25.4209,26.1045,24.288099,24.288099,10.930492999999998,33865788875
2001-05-03,24.512698999999998,25.875,24.288099,25.875,11.644655,45275189147
2001-05-04,25.6504,26.329201,24.512698999999998,25.4209,11.440294999999999,88078786444
2001-05-07,25.7029,26.3316,25.0254,25.0254,11.44235,90834286966
2001-05-08,25.0254,25.764,24.8545,25.764,11.780058,55689325615
2001-05-09,25.9349,26.044701,25.5931,25.7029,11.752125,38033370
2001-05-10,25.7029,25.9349,25.538099,25.8738,11.830266,27460997569
2001-05-11,25.818899,26.044701,24.1159,25.196301000000002,11.520491,49492619209
2001-05-14,24.8545,25.196301000000002,24.512698999999998,24.970501000000002,11.417251,17031070011
2001-05-15,24.799601000000003,24.799601000000003,24.1159,24.231899,11.079537,21356493367
