Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,6.1,6.15,6.0,6.1,5.106394,88400460
2005-08-31,6.05,6.05,5.95,5.95,4.980827,79549349
2005-09-01,6.05,6.15,6.05,6.05,5.064539,60834500
2005-09-02,6.1,6.15,6.05,6.15,5.14825,52022274
2005-09-05,6.15,6.2,6.05,6.1,5.106394,35951000
2005-09-06,6.1,6.15,6.0,6.05,5.064539,48263505
2005-09-07,6.1,6.2,6.05,6.1,5.106394,42456873
2005-09-08,6.15,6.25,6.1,6.15,5.14825,67625450
2005-09-09,6.2,6.25,6.1,6.2,5.190105,33651328
2005-09-12,6.2,6.25,6.15,6.2,5.190105,34968000
2005-09-13,6.2,6.25,6.15,6.2,5.190105,51001000
2005-09-14,6.2,6.25,6.05,6.2,5.190105,49219400
2005-09-15,6.15,6.2,6.1,6.15,5.14825,43231200
2005-09-16,6.15,6.2,6.05,6.15,5.14825,33604000
2005-09-20,6.15,6.2,6.1,6.15,5.14825,47336300
2005-09-21,6.15,6.2,6.1,6.15,5.14825,33858000
2005-09-22,6.1,6.15,6.05,6.15,5.14825,52153000
2005-09-23,6.1,6.15,5.9,5.95,4.980827,111081000
2005-09-26,5.95,5.95,5.8,5.9,4.938972,61614960
2005-09-27,5.85,5.9,5.75,5.8,4.855258999999999,49669200
2005-09-28,5.8,5.85,5.75,5.8,4.855258999999999,42075620
2005-09-29,5.85,6.0,5.8,6.0,5.022683,74171000
2005-09-30,6.0,6.1,5.9,6.0,5.022683,60108700
2005-10-03,6.0,6.1,6.0,6.05,5.064539,28419050
2005-10-04,6.1,6.15,6.05,6.05,5.064539,43181000
2005-10-05,6.05,6.05,5.95,6.0,5.022683,43572000
2005-10-06,5.9,6.0,5.85,5.9,4.938972,55841000
2005-10-07,5.9,5.95,5.85,5.9,4.938972,31911800
2005-10-10,5.9,6.0,5.85,5.9,4.938972,28461000
2005-10-12,5.85,5.95,5.75,5.75,4.813404,80075000
2005-10-13,5.75,5.8,5.75,5.75,4.813404,33070000
2005-10-14,5.75,5.8,5.65,5.75,4.813404,83206000
2005-10-17,5.75,5.85,5.75,5.8,4.855258999999999,47812000
2005-10-18,5.8,5.85,5.75,5.8,4.855258999999999,30872900
2005-10-19,5.75,5.8,5.65,5.7,4.771548,67257000
2005-10-20,5.75,5.8,5.7,5.7,4.771548,46052200
2005-10-21,5.7,5.85,5.65,5.8,4.855258999999999,68505875
2005-10-24,5.8,5.85,5.65,5.75,4.813404,60599820
2005-10-25,5.8,5.85,5.7,5.75,4.813404,38879000
2005-10-26,5.75,5.8,5.65,5.7,4.771548,47226800
2005-10-27,5.7,5.75,5.65,5.65,4.729694,39263653
2005-10-28,5.65,5.65,5.55,5.6,4.687838,45128000
2005-10-31,5.6,5.7,5.55,5.7,4.771548,55575300
2005-11-01,5.7,5.75,5.65,5.75,4.813404,49883663
2005-11-02,5.7,5.75,5.7,5.7,4.771548,32776500
2005-11-03,5.8,5.85,5.75,5.85,4.8971160000000005,55255045
2005-11-04,5.85,5.9,5.8,5.8,4.855258999999999,52965242
2005-11-07,5.8,5.85,5.7,5.8,4.855258999999999,47328135
2005-11-08,5.75,5.8,5.7,5.75,4.813404,20902223
2005-11-09,5.7,5.8,5.7,5.75,4.813404,38313627
2005-11-10,5.8,5.85,5.75,5.85,4.8971160000000005,50237695
2005-11-11,5.9,5.95,5.85,5.95,4.980827,98808431
2005-11-14,5.95,6.05,5.9,6.0,5.022683,91350594
2005-11-15,6.0,6.1,5.95,6.05,5.064539,88643735
2005-11-16,6.05,6.1,5.95,6.05,5.064539,91179328
2005-11-17,6.0,6.05,5.95,6.05,5.064539,42050667
2005-11-18,6.1,6.15,6.05,6.1,5.106394,80547421
2005-11-21,6.15,6.2,6.05,6.05,5.064539,60471540
2005-11-22,6.1,6.15,6.0,6.05,5.064539,36834800
2005-11-23,6.05,6.15,6.0,6.15,5.14825,63897150
2005-11-24,6.15,6.15,6.1,6.1,5.106394,36265010
2005-11-25,6.15,6.15,6.05,6.1,5.106394,46799690
2005-11-28,6.1,6.2,6.05,6.15,5.14825,52096321
2005-11-29,6.15,6.15,6.1,6.15,5.14825,41299140
2005-11-30,6.15,6.15,6.1,6.1,5.106394,34417000
2005-12-01,6.15,6.2,6.1,6.2,5.190105,53949889
2005-12-02,6.25,6.25,6.15,6.2,5.190105,58402840
2005-12-05,6.25,6.25,6.15,6.2,5.190105,45288123
2005-12-06,6.2,6.25,6.1,6.1,5.106394,61947600
2005-12-07,6.15,6.25,6.1,6.25,5.231962,53642320
2005-12-08,6.2,6.5,6.2,6.35,5.315672,162304868
2005-12-09,6.35,6.45,6.3,6.4,5.357529,73062159
2005-12-12,6.45,6.5,6.35,6.45,5.3993839999999995,100001839
2005-12-13,6.5,6.5,6.4,6.4,5.357529,65629007
2005-12-14,6.5,6.5,6.4,6.45,5.3993839999999995,42667140
2005-12-15,6.5,6.6,6.4,6.55,5.483096,114764221
2005-12-16,6.6,6.8,6.55,6.7,5.608663,163567705
2005-12-19,6.7,6.8,6.65,6.75,5.650518,78243822
2005-12-20,6.75,6.75,6.6,6.7,5.608663,49412322
2005-12-21,6.7,6.85,6.65,6.75,5.650518,80499740
2005-12-22,6.8,6.85,6.7,6.7,5.608663,71147460
2005-12-23,6.75,6.85,6.7,6.85,5.73423,56160034
2005-12-28,6.8,6.95,6.75,6.9,5.776086,81679959
2005-12-29,6.95,7.0,6.85,6.9,5.776086,85933947
2005-12-30,6.85,6.95,6.75,6.85,5.73423,43581000
2006-01-03,6.8,7.1,6.8,7.05,5.9016519999999995,81588877
2006-01-04,7.15,7.3,7.1,7.2,6.0272190000000005,135605109
2006-01-05,7.2,7.25,7.0,7.15,5.985364,100558166
2006-01-06,7.1,7.45,7.05,7.4,6.194643,133138187
2006-01-09,7.45,7.75,7.45,7.5,6.278353,173401281
2006-01-10,7.6,7.75,7.4,7.55,6.320209999999999,182487660
2006-01-11,7.55,7.65,7.3,7.4,6.194643,124695581
2006-01-12,7.5,7.6,7.25,7.4,6.194643,114092000
2006-01-13,7.4,7.6,7.3,7.6,6.362065,117072724
2006-01-16,7.65,7.7,7.45,7.45,6.236498,76637780
2006-01-17,7.5,7.55,7.35,7.4,6.194643,97966974
2006-01-18,7.3,7.6,7.25,7.55,6.320209999999999,118605930
2006-01-19,7.6,7.75,7.45,7.75,6.487632,92113700
2006-01-20,7.8,7.9,7.55,7.6,6.362065,106062376
2006-01-23,7.5,7.75,7.45,7.7,6.445776,91201040
2006-01-24,7.85,7.85,7.6,7.7,6.445776,86812767
2006-01-25,7.75,7.75,7.6,7.65,6.4039209999999995,57137267
2006-01-26,7.75,7.8,7.6,7.6,6.362065,70387322
2006-01-27,7.6,7.85,7.6,7.75,6.487632,68857776
2006-02-01,7.85,7.95,7.75,7.95,6.655055,88176450
2006-02-02,7.95,8.1,7.8,8.05,6.738767,102119835
2006-02-03,7.95,8.0,7.75,7.8,6.5294870000000005,79618267
2006-02-06,7.85,8.35,7.85,8.2,6.864333,157152500
2006-02-07,8.3,8.5,8.2,8.35,6.989901,134661294
2006-02-08,8.35,8.35,8.05,8.1,6.780622,107487004
2006-02-09,8.15,8.3,8.1,8.15,6.822478,91908000
2006-02-10,8.15,8.25,8.1,8.25,6.906189,42307210
2006-02-13,8.2,8.4,8.15,8.35,6.989901,49546889
2006-02-14,8.25,8.75,8.25,8.75,7.324745,74779403
2006-02-15,8.8,8.8,8.4,8.45,7.073613000000001,165084500
2006-02-16,8.55,8.6,8.3,8.35,6.989901,68461000
2006-02-17,8.4,8.55,8.35,8.45,7.073613000000001,55967540
2006-02-20,8.5,8.85,8.45,8.85,7.408458,95573500
2006-02-21,8.9,8.95,8.7,8.85,7.408458,110589875
2006-02-22,9.05,9.4,8.95,9.4,7.868869999999999,186842710
2006-02-23,9.45,9.75,9.3,9.45,7.910723,155413000
2006-02-24,9.45,9.5,9.05,9.1,7.617736999999999,145573020
2006-02-27,9.15,9.35,8.9,9.05,7.575879,135347248
2006-02-28,9.0,9.05,8.75,8.8,7.366600999999999,151825660
2006-03-01,8.7,9.05,8.65,8.85,7.408458,152082340
2006-03-02,9.0,9.1,8.8,8.9,7.450311,92732280
2006-03-03,8.85,9.2,8.8,9.1,7.617736999999999,76817016
2006-03-06,9.15,9.2,8.95,9.15,7.65959,51837000
2006-03-07,9.0,9.05,8.7,8.7,7.282889999999999,85243947
2006-03-08,8.55,8.6,8.35,8.5,7.115467999999999,136087291
2006-03-09,8.6,8.65,8.5,8.5,7.115467999999999,64550000
2006-03-10,8.5,8.55,8.3,8.35,6.989901,103040000
2006-03-13,8.45,8.75,8.4,8.7,7.282889999999999,93334347
2006-03-14,8.7,8.75,8.55,8.65,7.241035000000001,42642246
2006-03-15,8.75,8.95,8.7,8.85,7.408458,73080940
2006-03-16,8.85,8.95,8.6,8.8,7.366600999999999,58052917
2006-03-17,8.9,8.95,8.75,8.95,7.4921690000000005,51604650
2006-03-20,9.05,9.2,8.95,9.15,7.65959,72138000
2006-03-21,9.15,9.75,9.05,9.7,8.120002000000001,185741160
2006-03-22,9.65,9.75,9.4,9.4,7.868869999999999,156964600
2006-03-23,9.5,9.65,9.45,9.55,7.994436,63051974
2006-03-24,9.5,9.7,9.45,9.6,8.036292999999999,44188000
2006-03-27,9.7,10.0,9.65,10.0,8.371138,87568071
2006-03-28,10.0,10.2,9.9,10.15,8.496706,122824619
2006-03-29,10.0,10.2,9.75,9.85,8.245571,90508180
2006-03-30,9.9,10.1,9.75,9.85,8.245571,78171000
2006-03-31,9.85,10.0,9.7,9.85,8.245571,59155800
2006-04-03,9.9,10.05,9.75,10.0,8.371138,84217700
2006-04-04,10.0,10.15,9.9,10.05,8.412995,75587728
2006-04-06,10.25,10.3,10.1,10.25,8.580416,83722273
2006-04-07,10.25,10.65,10.15,10.45,8.74784,112682772
2006-04-10,10.4,10.65,10.4,10.55,8.831552,85168400
2006-04-11,10.45,10.5,10.2,10.35,8.664128,95025000
2006-04-12,10.05,10.15,9.8,9.95,8.329282000000001,122628210
2006-04-13,9.9,10.1,9.85,10.0,8.371138,72995828
2006-04-18,10.4,10.5,10.3,10.4,8.705983,86572500
2006-04-19,10.4,10.6,10.1,10.45,8.74784,149452594
2006-04-20,10.65,10.95,10.35,10.75,8.998972,139478222
2006-04-21,10.85,11.0,10.6,10.8,9.040830999999999,133939585
2006-04-24,10.65,10.85,10.35,10.8,9.040830999999999,111976133
2006-04-25,10.7,10.7,10.2,10.3,8.622273,116000000
2006-04-26,10.3,10.5,10.2,10.45,8.74784,113382000
2006-04-27,10.4,10.6,10.35,10.5,8.789694,88536300
2006-04-28,10.45,10.55,10.15,10.5,8.789694,63893000
2006-05-02,10.6,10.8,10.55,10.8,9.040830999999999,68824800
2006-05-03,10.95,10.95,10.8,10.85,9.082685000000001,63637000
2006-05-04,10.85,11.0,10.8,10.95,9.166396,47752367
2006-05-08,11.35,11.7,11.15,11.7,9.794232000000001,111821789
2006-05-09,11.75,11.9,11.6,11.75,9.836087,87527435
2006-05-10,11.75,11.85,11.5,11.8,9.877944,85811549
2006-05-11,11.8,12.35,11.7,12.1,10.129078,86641230
2006-05-12,11.95,12.55,11.85,12.5,10.463923,111347400
2006-05-15,12.0,12.5,12.0,12.1,10.168513,84627641
2006-05-16,12.05,12.2,11.5,11.95,10.042459,135717010
2006-05-17,12.25,12.8,12.25,12.8,10.756776,121782810
2006-05-18,12.3,12.7,12.25,12.55,10.546683,103331171
2006-05-19,12.45,13.05,12.45,12.85,10.798795,121810734
2006-05-22,12.75,12.85,11.75,11.85,9.958422,201078687
2006-05-23,11.65,11.95,11.25,11.55,9.706309,224971700
2006-05-24,11.6,11.8,11.4,11.6,9.748328,149787343
2006-05-25,11.35,11.6,11.2,11.25,9.454197,97905500
2006-05-26,11.5,11.55,11.05,11.25,9.454197,115560156
2006-05-29,11.35,11.75,11.3,11.65,9.790345,96312000
2006-05-30,11.65,11.7,11.4,11.65,9.790345,53618727
2006-06-01,11.5,11.75,11.25,11.3,9.496217999999999,78655000
2006-06-02,11.45,11.9,11.2,11.7,9.832366,117247648
2006-06-05,11.8,12.35,11.7,12.2,10.252550999999999,103019971
2006-06-06,11.95,12.5,11.9,12.5,10.504664,86290388
2006-06-07,12.35,12.7,12.25,12.4,10.420625999999999,129923965
2006-06-08,12.1,12.15,11.35,11.45,9.622272,274310558
2006-06-09,11.5,11.6,11.25,11.45,9.622272,164465850
2006-06-12,11.25,11.3,11.05,11.2,9.412180000000001,110372152
2006-06-13,10.6,10.7,10.3,10.4,8.73988,250876280
2006-06-14,10.35,10.45,10.1,10.2,8.571805,188888501
2006-06-15,10.4,10.65,10.25,10.45,8.781899000000001,129796500
2006-06-16,11.0,11.25,10.9,11.2,9.412180000000001,176615823
2006-06-19,10.95,11.05,10.9,10.95,9.202086,66078950
2006-06-20,10.7,10.75,10.4,10.55,8.865938,135100827
2006-06-21,10.55,10.75,10.5,10.75,9.034011,66493733
2006-06-22,11.1,11.15,10.8,10.8,9.076031,71517089
2006-06-23,10.6,10.95,10.55,10.95,9.202086,51754000
2006-06-26,11.0,11.35,10.95,11.2,9.412180000000001,69386773
2006-06-27,11.25,11.55,11.2,11.4,9.580252999999999,80031900
2006-06-28,11.3,11.8,11.25,11.75,9.874384,104119091
2006-06-29,12.1,12.15,11.85,11.9,10.000441,113392576
2006-06-30,12.3,12.35,12.1,12.25,10.294571000000001,114882882
2006-07-03,12.3,12.4,12.15,12.3,10.336589,59941007
2006-07-04,12.35,12.4,12.1,12.25,10.294571000000001,68643700
2006-07-05,12.15,12.2,11.95,12.05,10.126495,75448966
2006-07-06,11.9,12.4,11.85,12.35,10.378608999999999,84984223
2006-07-07,12.4,12.45,12.25,12.45,10.462646000000001,59182024
2006-07-10,12.2,12.6,12.2,12.5,10.504664,76290983
2006-07-11,12.5,12.65,12.4,12.5,10.504664,64881906
2006-07-12,12.5,12.65,12.45,12.55,10.546683,48399271
2006-07-13,12.55,12.75,12.25,12.4,10.420625999999999,105350743
2006-07-14,12.15,12.3,12.0,12.2,10.252550999999999,118008300
2006-07-17,12.05,12.15,11.95,12.1,10.168513,67345200
2006-07-18,12.0,12.4,11.95,12.25,10.294571000000001,90949820
2006-07-19,12.35,12.55,12.35,12.55,10.546683,112526235
2006-07-20,13.0,13.0,12.75,12.8,10.756776,118393913
2006-07-21,12.7,12.8,12.55,12.65,10.630721000000001,93618200
2006-07-24,12.42,12.58,12.38,12.56,10.555087,56976000
2006-07-25,12.84,12.86,12.58,12.6,10.588701,61396266
2006-07-26,12.64,12.78,12.56,12.78,10.739968,69476645
2006-07-27,12.8,13.02,12.78,13.02,10.941659,106674500
2006-07-28,13.06,13.2,13.02,13.1,11.008889,95660963
2006-07-31,13.3,13.32,13.02,13.08,10.992080999999999,69357402
2006-08-01,13.0,13.04,12.88,12.96,10.891235,54578350
2006-08-02,12.84,12.98,12.8,12.9,10.840813,42847300
2006-08-03,12.96,13.2,12.92,13.12,11.025694999999999,59982342
2006-08-04,13.18,13.18,12.96,13.0,10.92485,41539672
2006-08-07,13.0,13.06,12.86,13.04,10.958464999999999,33532162
2006-08-08,13.1,13.16,12.96,13.1,11.008889,38423672
2006-08-09,13.1,13.28,13.04,13.26,11.143347,55259590
2006-08-10,13.24,13.54,13.2,13.44,11.294615,86264523
2006-08-11,13.5,13.6,13.34,13.46,11.311421000000001,52719170
2006-08-14,13.5,13.92,13.46,13.92,11.697995,83139688
2006-08-15,13.92,14.08,13.82,13.86,11.647571000000001,94994444
2006-08-16,14.04,14.08,13.92,13.92,11.697995,65026034
2006-08-17,13.98,13.98,13.64,13.74,11.546727,80032950
2006-08-18,13.76,13.92,13.66,13.9,11.681186,48250159
2006-08-21,13.88,14.1,13.62,13.74,11.546727,111184818
2006-08-22,13.88,14.08,13.84,14.08,11.832452,91620520
2006-08-23,14.06,14.22,13.98,14.0,11.765224,80527858
2006-08-24,13.9,14.06,13.76,13.88,11.664378999999998,63224000
2006-08-25,13.96,14.02,13.58,13.7,11.513113,84159720
2006-08-28,13.66,13.7,13.46,13.46,11.311421000000001,81652200
2006-08-29,13.6,13.92,13.5,13.88,11.664378999999998,140672040
2006-08-30,13.94,14.0,13.78,13.86,11.647571000000001,85134300
2006-08-31,13.94,13.94,13.78,13.8,11.597151,82279428
2006-09-01,13.72,13.84,13.7,13.8,11.597151,66041750
2006-09-04,13.84,14.0,13.72,13.96,11.731608,67172435
2006-09-05,14.0,14.14,13.9,14.02,11.782031,73184832
2006-09-06,14.0,14.3,13.96,14.26,11.983722,86849756
2006-09-07,14.12,14.4,14.12,14.24,11.966913,70258037
2006-09-08,14.36,14.36,14.22,14.3,12.017336,50481900
2006-09-11,14.32,14.34,14.1,14.12,11.866067999999999,59973839
2006-09-12,14.2,14.22,14.0,14.22,11.950106,41735556
2006-09-13,14.38,14.4,14.24,14.26,11.983722,45702754
2006-09-14,14.3,14.34,14.16,14.28,12.000529,35974236
2006-09-15,14.26,14.36,14.2,14.36,12.067758999999999,35183184
2006-09-18,14.42,14.82,14.4,14.8,12.437522999999999,75037378
2006-09-19,14.92,15.04,14.82,15.0,12.605597,105409344
2006-09-20,14.94,15.36,14.9,15.36,12.90813,103275909
2006-09-21,15.5,15.54,15.34,15.42,12.958555,98138170
2006-09-22,15.38,16.08,15.28,16.040001,13.479585,99060474
2006-09-25,15.9,16.82,15.9,16.0,13.44597,184407693
2006-09-26,15.94,16.059998999999998,15.0,15.04,12.639213,224378118
2006-09-27,15.18,15.64,15.14,15.52,13.042591999999999,149705874
2006-09-28,15.5,15.58,15.28,15.42,12.958555,56878712
2006-09-29,15.34,15.38,14.94,15.24,12.807286,78023969
2006-10-03,15.1,15.5,15.1,15.34,12.891325,53403961
2006-10-04,15.44,15.8,15.38,15.58,13.093013000000001,66760849
2006-10-05,15.94,15.96,15.68,15.76,13.244279999999998,77361971
2006-10-06,15.76,15.78,15.48,15.64,13.143436,37198777
2006-10-09,15.66,15.66,15.5,15.58,13.093013000000001,37435231
2006-10-10,15.68,16.08,15.6,15.96,13.412354999999998,81860200
2006-10-11,15.98,16.24,15.92,16.1,13.530009,79171922
2006-10-12,16.200001,16.219998999999998,16.0,16.120001000000002,13.546813,40312027
2006-10-13,16.299999,16.32,16.1,16.139999,13.563622,59233478
2006-10-16,16.18,16.24,16.02,16.16,13.580429,59782311
2006-10-17,16.1,16.26,16.0,16.200001,13.614045,47369235
2006-10-18,16.1,16.639999,16.059998999999998,16.6,13.950192999999999,86095179
2006-10-19,16.66,16.76,16.52,16.6,13.950192999999999,69625374
2006-10-20,16.58,16.84,16.559998999999998,16.719998999999998,14.051039999999999,73086247
2006-10-23,16.68,16.74,16.34,16.440001000000002,13.815735,75133739
2006-10-24,16.5,16.6,16.4,16.440001000000002,13.815735,73939882
2006-10-25,16.5,16.76,16.379998999999998,16.639999,13.983807999999998,54917741
2006-10-26,16.780001000000002,16.799999,16.58,16.639999,13.983807999999998,49374904
2006-10-27,16.639999,16.700001,15.96,16.0,13.44597,116048537
2006-10-31,15.9,16.42,15.7,16.379998999999998,13.765310999999999,114195233
2006-11-01,16.42,16.540001,16.379998999999998,16.459999,13.832541,43609505
2006-11-02,16.440001000000002,16.58,16.32,16.559998999999998,13.916576999999998,41460158
2006-11-03,16.5,16.66,16.48,16.5,13.866157000000001,64315186
2006-11-06,16.299999,16.84,16.200001,16.780001000000002,14.101462,64902517
2006-11-07,17.0,17.02,16.639999,16.68,14.017426,75949182
2006-11-08,16.799999,16.879998999999998,16.620001000000002,16.84,14.151882,55683482
2006-11-09,16.9,17.34,16.860001,17.18,14.437612,97452107
2006-11-10,17.24,17.32,17.02,17.139999,14.403997,102031492
2006-11-13,17.059998999999998,17.9,17.059998999999998,17.879998999999998,15.025872,107578935
2006-11-14,18.0,18.120001000000002,17.559998999999998,17.879998999999998,15.025872,141192617
2006-11-15,18.0,18.02,17.780001000000002,17.9,15.042679999999999,80733369
2006-11-16,18.0,18.120001000000002,17.940001000000002,18.02,15.143525,40841500
2006-11-17,18.1,18.639999,17.92,18.42,15.479671,105173102
2006-11-20,18.700001,18.879998999999998,18.440001000000002,18.5,15.546902,82774605
2006-11-21,18.5,18.66,18.32,18.52,15.563713,55921130
2006-11-22,18.799999,18.799999,18.559998999999998,18.76,15.765398000000001,58932925
2006-11-23,18.82,19.299999,18.780001000000002,19.040001,16.000706,63305799
2006-11-24,18.9,19.200001,18.860001,18.98,15.950282999999999,43043528
2006-11-27,19.18,19.379998999999998,18.9,19.280001000000002,16.202398000000002,56799094
2006-11-28,19.0,19.120001000000002,18.219998999999998,18.360001,15.429253,157509438
2006-11-29,18.440001000000002,18.879998999999998,18.440001000000002,18.68,15.698172,125403485
2006-11-30,19.0,19.1,18.74,18.879998999999998,15.866242999999999,81436709
2006-12-01,18.959999,19.0,18.799999,18.879998999999998,15.866242999999999,55227022
2006-12-04,18.799999,18.879998999999998,18.5,18.540001,15.580520000000002,71998745
2006-12-05,18.700001,18.76,18.48,18.700001,15.714978,72147773
2006-12-06,18.9,19.219998999999998,18.66,19.139999,16.084743,90850311
2006-12-07,19.120001000000002,19.24,18.799999,18.959999,15.933475,76091343
2006-12-08,18.799999,18.92,18.559998999999998,18.700001,15.714978,64513026
2006-12-11,18.559998999999998,18.959999,18.559998999999998,18.76,15.765398000000001,60667640
2006-12-12,19.0,19.139999,18.82,19.0,15.967088,65346723
2006-12-13,18.98,19.08,18.6,18.940001000000002,15.916670000000002,60078003
2006-12-14,19.02,19.68,18.98,19.48,16.370468,73152735
2006-12-15,19.9,20.65,19.780001000000002,20.450001,17.185633,129905197
2006-12-18,21.0,23.1,20.700001,22.799999,19.160505,181895470
2006-12-19,22.299999,22.75,21.200001,22.1,18.57225,159730987
2006-12-20,22.65,24.1,22.65,23.85,20.042898,120906777
2006-12-21,24.0,24.15,23.299999,23.5,19.748768,68102060
2006-12-22,23.450001,24.65,23.1,24.4,20.505101999999997,69670780
2006-12-27,27.0,27.299999,25.6,27.299999,22.942186,121627108
2006-12-28,26.6,27.200001,25.700001,27.0,22.690073,120364703
2006-12-29,27.0,27.0,26.299999,26.450001,22.227873000000002,104293974
2007-01-02,26.700001,28.4,26.549999,28.299999,23.78256,105721799
2007-01-03,28.049999,28.85,27.75,28.25,23.740543,103531841
2007-01-04,28.25,28.75,26.25,27.0,22.690073,131356200
2007-01-05,25.5,26.35,24.6,26.1,21.933739000000003,246452211
2007-01-08,25.0,27.1,24.950001,26.799999,22.521998999999997,190995586
2007-01-09,28.6,28.799999,25.35,25.75,21.63961,217217541
2007-01-10,24.5,25.15,23.799999,23.9,20.084919,224103082
2007-01-11,24.200001,24.5,22.5,23.049999,19.3706,186688094
2007-01-12,23.85,24.450001,23.299999,24.049999,20.210974,155930102
2007-01-15,24.4,25.65,23.85,25.299999,21.261442000000002,181448263
2007-01-16,25.799999,26.25,25.049999,25.65,21.555569000000002,128452772
2007-01-17,25.450001,26.35,25.0,25.6,21.513552,124969716
2007-01-18,25.4,25.75,25.049999,25.450001,21.387497,100473246
2007-01-19,25.0,25.299999,24.4,24.549999,20.631161,119506494
2007-01-22,24.6,25.15,24.049999,24.85,20.88327,140912728
2007-01-23,24.4,24.700001,23.75,24.200001,20.337027,110589608
2007-01-24,24.200001,24.549999,23.65,23.85,20.042898,119658097
2007-01-25,23.799999,24.0,22.799999,23.15,19.454639,136708008
2007-01-26,22.65,23.700001,22.25,23.4,19.664732,172170267
2007-01-29,23.85,23.85,23.299999,23.35,19.622713,66716892
2007-01-30,23.5,23.799999,23.200001,23.549999,19.790782999999998,64753514
2007-01-31,23.6,23.65,22.549999,22.85,19.202526000000002,94650854
2007-02-01,22.799999,23.0,22.200001,22.299999,18.740318,101403722
2007-02-02,22.4,22.75,22.0,22.5,18.908394,103377325
2007-02-05,22.5,23.299999,22.299999,22.85,19.202526000000002,92607908
2007-02-06,22.799999,23.299999,22.65,22.85,19.202526000000002,77744485
2007-02-07,23.25,23.9,23.1,23.700001,19.916843,111951006
2007-02-08,23.700001,24.200001,23.4,24.049999,20.210974,88170229
2007-02-09,24.200001,24.4,23.799999,23.85,20.042898,79850605
2007-02-12,23.75,24.299999,23.700001,23.85,20.042898,64338752
2007-02-13,23.6,23.75,23.15,23.25,19.538675,79377923
2007-02-14,23.5,23.5,22.9,23.049999,19.3706,66272981
2007-02-15,23.5,23.5,23.049999,23.200001,19.496656,55258042
2007-02-16,23.15,23.549999,22.950001,23.450001,19.706751,51430194
2007-02-21,23.4,23.549999,23.049999,23.1,19.412619,53084148
2007-02-22,23.299999,23.299999,22.9,22.950001,19.286566,52605930
2007-02-23,22.799999,23.0,22.65,22.950001,19.286566,55869242
2007-02-26,22.65,22.75,22.5,22.549999,18.950415,61566819
2007-02-27,22.1,22.4,21.549999,21.65,18.19408,156070652
2007-02-28,20.0,21.15,19.879998999999998,21.0,17.647833,203497296
2007-03-01,20.65,20.950001,20.049999,20.200001,16.975538,118393689
2007-03-02,20.5,20.75,19.860001,20.15,16.933517000000002,130991164
2007-03-05,19.6,19.719998999999998,18.42,19.26,16.185585,160802200
2007-03-06,19.6,20.9,19.6,20.6,17.311689,151969447
2007-03-07,20.6,21.200001,20.5,20.6,17.311689,125809104
2007-03-08,20.6,21.6,20.6,21.4,17.983985999999998,119631537
2007-03-09,21.799999,21.85,21.35,21.549999,18.110041,180338658
2007-03-12,21.700001,21.9,21.4,21.85,18.362152,106194477
2007-03-13,21.75,21.85,21.200001,21.4,17.983985999999998,74181925
2007-03-14,20.5,20.799999,20.25,20.65,17.353706,145471709
2007-03-15,21.0,21.15,20.75,20.85,17.52178,58476919
2007-03-16,20.35,21.450001,20.35,21.049999,17.689854,57115605
2007-03-19,21.0,21.9,20.9,21.85,18.362152,116946348
2007-03-20,22.1,22.200001,21.85,21.9,18.404173,70953527
2007-03-21,22.0,22.15,21.700001,22.0,18.488207,53524197
2007-03-22,22.5,22.5,22.1,22.15,18.614265,65475538
2007-03-23,22.450001,22.450001,22.15,22.200001,18.656284,50044620
2007-03-26,22.200001,22.6,22.1,22.299999,18.740318,59570802
2007-03-27,22.25,22.450001,22.200001,22.35,18.782339,49199632
2007-03-28,22.15,22.5,21.700001,22.15,18.614265,70120349
2007-03-29,22.0,22.6,21.950001,22.4,18.824360000000002,104613223
2007-03-30,22.4,22.549999,22.25,22.5,18.908394,45989616
2007-04-02,22.6,22.799999,22.299999,22.4,18.824360000000002,54738233
2007-04-03,22.5,22.75,22.450001,22.700001,19.076470999999998,40103242
2007-04-04,23.0,23.0,22.65,22.799999,19.160505,57739402
2007-04-10,23.15,23.4,22.950001,23.200001,19.496656,70311192
2007-04-11,23.25,24.450001,23.200001,24.15,20.29501,130700837
2007-04-12,24.0,24.950001,23.9,24.75,20.799232,148802239
2007-04-13,25.15,25.65,25.0,25.299999,21.261442000000002,150537562
2007-04-16,25.75,25.85,25.5,25.700001,21.597589000000003,105450876
2007-04-17,25.700001,25.85,24.549999,25.200001,21.177402,127560490
2007-04-18,25.700001,25.700001,24.75,25.15,21.135385999999997,105555638
2007-04-19,24.6,24.9,23.75,24.299999,20.421064,117819380
2007-04-20,24.6,24.950001,24.549999,24.950001,20.96731,94022517
2007-04-23,25.049999,25.049999,25.049999,25.049999,21.051344,8021000
2007-04-24,24.950001,25.75,24.549999,25.35,21.303457,99626237
2007-04-25,25.0,25.700001,24.799999,25.299999,21.261442000000002,72902868
2007-04-26,25.5,25.6,25.15,25.35,21.303457,44204970
2007-04-27,24.950001,25.25,24.65,24.85,20.88327,74229540
2007-04-30,24.75,24.799999,24.1,24.35,20.463085,74085806
2007-05-02,24.25,24.5,23.9,24.200001,20.337027,66282696
2007-05-03,24.35,24.549999,24.15,24.5,20.589142000000002,54743097
