Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.4,11.4,11.3,11.4,11.001398,10152000
2017-01-04,11.4,11.4,11.35,11.35,10.953147,11090000
2017-01-05,11.35,11.45,11.3,11.4,11.001398,20809000
2017-01-06,11.4,11.65,11.4,11.6,11.194405999999999,37909000
2017-01-09,11.6,11.75,11.55,11.6,11.194405999999999,30019000
2017-01-10,11.6,11.65,11.55,11.65,11.242657000000001,19413000
2017-01-11,11.65,11.7,11.6,11.65,11.242657000000001,13465000
2017-01-12,11.7,11.8,11.65,11.8,11.387413,27658000
2017-01-13,11.75,11.8,11.65,11.8,11.387413,22192000
2017-01-16,11.7,11.75,11.65,11.65,11.242657000000001,9060000
2017-01-17,11.6,11.75,11.6,11.65,11.242657000000001,9406000
2017-01-18,11.65,11.7,11.6,11.65,11.242657000000001,15815000
2017-01-19,11.65,11.7,11.6,11.6,11.194405999999999,14979000
2017-01-20,11.6,11.7,11.55,11.6,11.194405999999999,13863000
2017-01-23,11.6,11.65,11.55,11.55,11.146154,23659000
2017-01-24,11.45,11.5,11.35,11.35,10.953147,45605000
2017-02-02,11.5,11.55,11.3,11.3,10.904895,50854000
2017-02-03,11.35,11.4,11.3,11.4,11.001398,31696000
2017-02-06,11.4,11.5,11.35,11.45,11.04965,30099000
2017-02-07,11.4,11.55,11.4,11.5,11.097902000000001,26408000
2017-02-08,11.5,11.55,11.4,11.45,11.04965,27188000
2017-02-09,11.5,11.55,11.45,11.5,11.097902000000001,22505000
2017-02-10,11.55,11.6,11.5,11.6,11.194405999999999,31474000
2017-02-13,11.6,11.7,11.55,11.7,11.290909,22463000
2017-02-14,11.7,11.75,11.65,11.7,11.290909,20623000
2017-02-15,11.7,11.75,11.6,11.75,11.339161,29795000
2017-02-16,11.8,11.9,11.7,11.8,11.387413,43898000
2017-02-17,11.8,11.8,11.7,11.75,11.339161,14953000
2017-02-20,11.75,11.8,11.7,11.75,11.339161,11621000
2017-02-21,11.75,11.75,11.7,11.75,11.339161,9482000
2017-02-22,11.75,11.8,11.55,11.55,11.146154,31979000
2017-02-23,11.65,11.8,11.65,11.75,11.339161,22201000
2017-02-24,11.85,12.85,11.8,12.75,12.304195,317890000
2017-03-01,12.75,12.85,12.4,12.4,11.966434,154554000
2017-03-02,12.6,12.65,12.25,12.3,11.86993,67059000
2017-03-03,12.3,12.4,12.15,12.15,11.725174,51258000
2017-03-06,12.15,12.2,12.1,12.1,11.676924,32689000
2017-03-07,12.15,12.65,12.15,12.45,12.014685,87762000
2017-03-08,12.4,12.45,12.25,12.25,11.821678,31632000
2017-03-09,12.25,12.3,12.1,12.1,11.676924,44646000
2017-03-10,12.15,12.2,12.05,12.1,11.676924,24238000
2017-03-13,12.2,12.25,12.1,12.2,11.773425999999999,12180000
2017-03-14,12.2,12.25,12.1,12.2,11.773425999999999,19665000
2017-03-15,12.2,12.3,12.15,12.25,11.821678,21679000
2017-03-16,12.35,12.45,12.3,12.4,11.966434,46106000
2017-03-17,12.4,12.45,12.3,12.4,11.966434,24859000
2017-03-20,12.35,12.35,12.25,12.3,11.86993,17455000
2017-03-21,12.35,12.35,12.25,12.3,11.86993,23587000
2017-03-22,12.2,12.25,12.15,12.2,11.773425999999999,31001000
2017-03-23,12.2,12.45,12.2,12.4,11.966434,44665000
2017-03-24,12.4,12.45,12.25,12.25,11.821678,26218000
2017-03-27,12.25,12.4,12.2,12.25,11.821678,24490000
2017-03-28,12.25,12.3,12.05,12.1,11.676924,49208000
2017-03-29,12.15,12.2,12.05,12.1,11.676924,25829000
2017-03-30,12.15,12.3,12.1,12.2,11.773425999999999,21375000
2017-03-31,12.15,12.2,12.1,12.2,11.773425999999999,31785000
2017-04-05,12.2,12.3,12.15,12.25,11.821678,39581000
2017-04-06,12.2,12.25,12.1,12.2,11.773425999999999,15682000
2017-04-07,12.15,12.2,12.05,12.15,11.725174,22683000
2017-04-10,12.15,12.25,12.1,12.15,11.725174,17357000
2017-04-11,12.1,12.2,12.1,12.15,11.725174,16342000
2017-04-12,12.1,12.15,12.0,12.0,11.58042,27827000
2017-04-13,12.05,12.15,12.0,12.1,11.676924,22528000
