Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.7,12.1,11.65,12.1,12.021173,131787000
2017-01-04,12.15,12.3,12.05,12.15,12.070847,95263000
2017-01-05,12.2,12.6,12.1,12.55,12.468241,129916000
2017-01-06,12.6,13.0,12.6,12.95,12.865635000000001,126866000
2017-01-09,13.15,13.25,12.8,12.85,12.766287,110614000
2017-01-10,13.0,13.05,12.7,12.8,12.716613,72585000
2017-01-11,12.9,12.95,12.75,12.75,12.666938,48545000
2017-01-12,12.8,13.0,12.75,12.85,12.766287,80930000
2017-01-13,12.85,13.0,12.75,13.0,12.915308999999999,65867000
2017-01-16,13.05,13.05,12.75,12.8,12.716613,54936000
2017-01-17,12.8,12.9,12.75,12.85,12.766287,24378000
2017-01-18,12.85,13.3,12.8,13.2,13.114006,109423000
2017-01-19,13.15,13.2,13.05,13.15,13.064332,58493000
2017-01-20,13.15,13.3,13.05,13.1,13.014658,52229000
2017-01-23,13.2,13.2,13.0,13.1,13.014658,53473000
2017-01-24,13.05,13.2,13.0,13.2,13.114006,58298000
2017-02-02,13.45,14.2,13.35,14.2,14.107491,175763000
2017-02-03,14.2,14.2,13.75,13.95,13.85912,87486000
2017-02-06,14.05,14.15,13.8,13.9,13.809445000000002,83928000
2017-02-07,13.8,13.85,13.45,13.55,13.461726,77389000
2017-02-08,13.5,13.5,12.95,13.05,12.964984,132178000
2017-02-09,13.05,13.35,12.8,13.35,13.263029000000001,95037000
2017-02-10,13.45,13.45,13.0,13.0,12.915308999999999,86899000
2017-02-13,13.1,13.15,12.15,12.35,12.269544999999999,200531000
2017-02-14,12.2,12.45,12.15,12.3,12.21987,81255000
2017-02-15,12.4,12.6,12.4,12.5,12.418567,93171000
2017-02-16,12.65,12.65,12.45,12.55,12.468241,70340000
2017-02-17,12.55,12.55,12.35,12.4,12.319218,34236000
2017-02-20,12.4,12.45,12.2,12.2,12.120521,36933000
2017-02-21,12.3,12.45,12.3,12.4,12.319218,41528000
2017-02-22,12.55,12.7,12.5,12.5,12.418567,86903000
2017-02-23,12.55,12.55,12.3,12.35,12.269544999999999,61851000
2017-02-24,12.4,12.5,12.3,12.5,12.418567,34127000
2017-03-01,12.6,12.65,12.2,12.2,12.120521,55754000
2017-03-02,12.35,12.4,12.2,12.35,12.269544999999999,36172000
2017-03-03,12.3,12.35,12.1,12.25,12.170196,52543000
2017-03-06,12.35,12.4,12.25,12.25,12.170196,36627000
2017-03-07,12.3,12.45,12.25,12.45,12.368892,26617000
2017-03-08,12.45,12.45,12.35,12.45,12.368892,29441000
2017-03-09,12.5,12.5,12.25,12.25,12.170196,47021000
2017-03-10,12.3,12.3,12.0,12.1,12.021173,55218000
2017-03-13,12.05,12.15,11.9,11.95,11.872149,41365000
2017-03-14,12.0,12.3,11.95,12.15,12.070847,54790000
2017-03-15,12.15,12.35,12.15,12.15,12.070847,30611000
2017-03-16,12.25,12.35,12.2,12.3,12.21987,30799000
2017-03-17,12.35,12.4,12.2,12.3,12.21987,40662000
2017-03-20,12.35,12.4,12.25,12.3,12.21987,25090000
2017-03-21,12.35,12.4,12.3,12.35,12.269544999999999,29444000
2017-03-22,12.2,12.25,12.1,12.2,12.120521,39256000
2017-03-23,12.2,12.3,12.15,12.2,12.120521,35438000
2017-03-24,12.25,12.3,12.0,12.0,11.921824,56948000
2017-03-27,11.95,12.1,11.9,12.0,11.921824,34117000
2017-03-28,12.1,12.15,11.95,12.1,12.021173,52605000
2017-03-29,12.45,12.95,12.45,12.9,12.81596,240652000
2017-03-30,12.75,12.8,12.5,12.5,12.418567,89736000
2017-03-31,12.6,12.75,12.5,12.55,12.468241,85336000
2017-04-05,12.65,12.75,12.55,12.65,12.567589,57552000
2017-04-06,12.7,12.7,12.4,12.6,12.517916,52373000
2017-04-07,12.7,13.05,12.45,13.05,12.964984,125796000
2017-04-10,13.3,13.95,13.3,13.85,13.759772,244387000
2017-04-11,13.65,13.8,13.35,13.4,13.312702999999999,148538000
2017-04-12,13.6,14.45,13.5,14.25,14.157166,295173000
2017-04-13,14.3,14.8,14.1,14.2,14.107491,292506000
2017-04-14,14.05,14.45,13.95,14.2,14.107491,165451000
2017-04-17,14.9,15.2,14.45,14.7,14.604234,234277000
2017-04-18,14.9,14.9,14.55,14.8,14.703582999999998,131649000
2017-04-19,14.8,15.15,14.55,14.55,14.455212,192772000
