Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.759199,29.155898999999998,28.362499,29.155898999999998,11.415287,157316282855
2000-01-05,28.5609,29.3542,28.5609,28.9575,11.337608,115338344810
2000-01-06,28.9575,29.9492,28.5609,28.9575,11.337608,114446127756
2000-01-07,28.9575,29.3542,28.5609,28.9575,11.337608,74797536337
2000-01-10,29.155898999999998,30.940901,29.155898999999998,30.940901,12.114161,122948352983
2000-01-11,31.5359,31.5359,29.3542,29.3542,11.492925,139417936
2000-01-12,29.552601,29.9492,29.3542,29.7509,11.648247999999999,60741166248
2000-01-13,30.1476,30.1476,28.9575,28.9575,11.337608,76330135308
2000-01-14,29.155898999999998,29.3542,28.5609,28.759199,11.259967,62316167905
2000-01-17,29.552601,30.1476,29.3542,29.7509,11.648247999999999,59937696054
2000-01-18,29.7509,29.7509,28.9575,29.155898999999998,11.415287,54986759067
2000-01-19,29.155898999999998,29.3542,28.9575,29.155898999999998,11.415287,51197267507
2000-01-20,29.155898999999998,29.155898999999998,28.5609,28.9575,11.337608,33774649081
2000-01-21,28.9575,29.7509,28.9575,28.9575,11.337608,74694856
2000-01-24,29.3542,29.552601,28.9575,29.155898999999998,11.415287,60335446312
2000-01-25,29.155898999999998,29.155898999999998,28.5609,28.5609,11.182328,51873306228
2000-01-26,28.759199,29.155898999999998,28.759199,28.759199,11.259967,50987651654
2000-01-27,28.9575,29.552601,28.759199,28.9575,11.337608,71431531424
2000-01-28,29.3542,29.7509,29.155898999999998,29.3542,11.492925,84608222529
2000-01-31,28.9575,29.552601,28.759199,29.3542,11.492925,45442330126
2000-02-01,29.7509,29.7509,29.155898999999998,29.3542,11.492925,47468152089
2000-02-02,29.3542,29.3542,29.3542,29.3542,11.492925,0
2000-02-03,29.3542,29.3542,29.3542,29.3542,11.492925,0
2000-02-04,29.3542,29.3542,29.3542,29.3542,11.492925,0
2000-02-07,29.3542,29.3542,29.3542,29.3542,11.492925,0
2000-02-08,29.3542,29.3542,29.3542,29.3542,11.492925,0
2000-02-09,29.9492,30.1476,29.3542,29.7509,11.648247999999999,93486263061
2000-02-10,29.7509,29.9492,29.155898999999998,29.3542,11.492925,45364687461
2000-02-11,29.7509,30.1476,29.3542,29.3542,11.492925,75523463904
2000-02-14,29.552601,29.9492,29.155898999999998,29.552601,11.570605,64971844476
2000-02-15,29.552601,29.7509,28.9575,29.155898999999998,11.415287,26657198649
2000-02-16,29.3542,29.7509,29.155898999999998,29.3542,11.492925,50409853378
2000-02-17,29.552601,30.3459,29.552601,29.552601,11.570605,112989710897
2000-02-18,29.7509,30.1476,29.155898999999998,29.155898999999998,11.415287,66374541040
2000-02-21,29.155898999999998,29.3542,28.5609,28.5609,11.182328,53118569986
2000-02-22,28.1642,28.362499,27.3708,27.7675,10.871691,48802179379
2000-02-23,27.7675,27.965799,27.3708,27.569201,10.794053,33644896731
2000-02-24,27.569201,27.965799,27.172501,27.172501,10.638736,31264530832
2000-02-25,27.172501,27.3708,26.577499,26.577499,10.405775,51525114692
2000-02-28,26.577499,26.577499,26.577499,26.577499,10.405775,0
2000-02-29,26.9741,27.3708,26.577499,26.9741,10.561053999999999,35542730344
2000-03-01,27.7675,28.1642,27.7675,27.965799,10.949330999999999,48166249143
2000-03-02,28.1642,28.1642,27.3708,27.3708,10.716377,28288393200
2000-03-03,27.3708,27.569201,26.9741,27.172501,10.638736,26942366377
2000-03-06,26.577499,26.775801,26.379101000000002,26.379101000000002,10.328099,25829475959
2000-03-07,26.379101000000002,26.9741,26.379101000000002,26.775801,10.483414,28287410
2000-03-08,26.9741,27.172501,26.577499,26.775801,10.483414,38003386576
2000-03-09,26.9741,27.3708,26.775801,27.172501,10.638736,39421765731
2000-03-10,27.3708,27.3708,26.775801,26.775801,10.483414,32442437
2000-03-13,25.7841,26.577499,24.990801,24.990801,9.784543,92182944039
2000-03-14,25.1891,25.7841,24.7924,25.7841,10.095139999999999,45476818
2000-03-15,25.7841,26.379101000000002,25.3874,25.5858,10.017501,51578204748
2000-03-16,26.180799,26.180799,24.990801,25.9825,10.172818,83478115607
2000-03-17,26.379101000000002,27.7675,25.9825,27.172501,10.638736,137249808991
2000-03-20,26.379101000000002,26.379101000000002,26.379101000000002,26.379101000000002,10.328099,2106801
2000-03-21,25.5858,27.965799,25.5858,27.965799,10.949330999999999,85638425043
2000-03-22,27.7675,28.362499,27.172501,27.569201,10.794053,73502860579
2000-03-23,28.1642,29.3542,28.1642,29.3542,11.492925,146362798280
2000-03-24,29.155898999999998,29.155898999999998,28.362499,28.362499,11.104649,68705901761
2000-03-27,28.362499,29.155898999999998,28.1642,28.9575,11.337608,69049024716
2000-03-28,28.759199,29.3542,28.5609,28.5609,11.182328,94385836227
2000-03-29,28.5609,28.759199,27.7675,27.965799,10.949330999999999,56430397765
2000-03-30,27.965799,28.5609,27.7675,28.1642,11.027011,70147519695
2000-03-31,27.965799,28.362499,27.965799,27.965799,10.949330999999999,36361731
2000-04-03,27.965799,27.965799,27.965799,27.965799,10.949330999999999,0
2000-04-04,27.965799,27.965799,27.965799,27.965799,10.949330999999999,0
2000-04-05,28.1642,29.7509,27.965799,29.3542,11.492925,157102001906
2000-04-06,29.9492,29.9492,28.1642,28.362499,11.104649,70525008966
2000-04-07,28.5609,28.759199,28.1642,28.362499,11.104649,43579563093
2000-04-10,27.965799,28.5609,27.7675,28.1642,11.027011,36160256961
2000-04-11,28.362499,28.759199,27.965799,27.965799,10.949330999999999,50404611
2000-04-12,28.362499,28.5609,28.1642,28.362499,11.104649,32533870351
2000-04-13,27.965799,28.1642,27.569201,27.7675,10.871691,36731045922
2000-04-14,27.7675,27.965799,26.9741,27.172501,10.638736,34048902686
2000-04-17,25.7841,26.379101000000002,25.5858,26.180799,10.250458,44030610152
2000-04-18,26.9741,27.172501,26.577499,27.172501,10.638736,48173081724
2000-04-19,27.3708,27.569201,26.379101000000002,26.379101000000002,10.328099,28715614592
2000-04-20,26.379101000000002,26.577499,25.7841,26.180799,10.250458,23015893069
2000-04-21,26.379101000000002,26.775801,26.180799,26.577499,10.405775,11570225895
2000-04-24,26.379101000000002,26.577499,25.7841,26.180799,10.250458,21545564288
2000-04-25,25.7841,26.379101000000002,25.5858,26.379101000000002,10.328099,25129006342
2000-04-26,26.577499,26.775801,24.594101000000002,24.990801,9.784543,35120574199
2000-04-27,24.990801,25.1891,24.594101000000002,24.594101000000002,9.629226,31256941298
2000-04-28,24.594101000000002,26.180799,24.594101000000002,25.9825,10.172818,43003960
2000-05-01,25.9825,25.9825,25.9825,25.9825,10.172818,0
2000-05-02,25.7841,25.7841,25.3874,25.3874,9.939822,17447374445
2000-05-03,25.3874,25.5858,24.990801,25.1891,9.862182,15911672634
2000-05-04,25.3874,25.9825,25.3874,25.7841,10.095139999999999,26061098459
2000-05-05,25.1891,26.577499,24.990801,26.180799,10.250458,24301061902
2000-05-08,25.3874,25.5858,24.990801,25.3874,9.939822,12783649291
2000-05-09,25.3874,25.3874,25.3874,25.3874,9.939822,0
