Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,25.271,26.2556,24.942801,26.091499,12.895837,124946942
2000-01-05,25.106899,25.7633,24.942801,25.599199,12.652515,67034294755
2000-01-06,25.599199,27.076099,25.271,25.271,12.490298,70444180349
2000-01-07,24.614599,24.942801,23.6301,24.1224,11.922602000000001,58486607839
2000-01-10,23.9583,24.2864,23.6301,24.1224,11.922602000000001,67192950081
2000-01-11,24.4506,24.614599,22.6455,22.9737,11.354852000000001,73715225757
2000-01-12,23.1378,24.1224,22.9737,23.466,11.598173,53574655692
2000-01-13,23.466,23.794201,22.317301,22.4814,11.11153,63150566798
2000-01-14,22.4814,23.1378,22.1532,22.809601,11.273745,40925387
2000-01-17,23.301901,23.794201,23.1378,23.301901,11.517066999999999,34866434
2000-01-18,23.466,23.794201,23.1378,23.301901,11.517066999999999,36576573407
2000-01-19,23.466,24.7787,23.301901,24.1224,11.922602000000001,130994471857
2000-01-20,24.2864,25.599199,24.2864,24.942801,12.328089,134069590
2000-01-21,24.942801,25.435101,24.614599,24.942801,12.328089,77955231509
2000-01-24,24.942801,25.271,23.9583,23.9583,11.841493,52837349
2000-01-25,23.794201,24.7787,23.794201,24.4506,12.084814999999999,50888266
2000-01-26,24.4506,24.7787,23.9583,23.9583,11.841493,37013662
2000-01-27,24.1224,24.1224,23.301901,23.301901,11.517066999999999,50728301626
2000-01-28,22.9737,23.301901,22.6455,22.9737,11.354852000000001,35097089
2000-01-31,23.6301,23.9583,23.301901,23.6301,11.679279,26307505416
2000-02-01,23.9583,24.614599,23.6301,24.2864,12.003657,55556003902
2000-02-02,24.2864,24.2864,24.2864,24.2864,12.003657,0
2000-02-03,24.2864,24.2864,24.2864,24.2864,12.003657,0
2000-02-04,24.2864,24.2864,24.2864,24.2864,12.003657,0
2000-02-07,24.2864,24.2864,24.2864,24.2864,12.003657,0
2000-02-08,24.2864,24.2864,24.2864,24.2864,12.003657,0
2000-02-09,25.106899,25.106899,23.6301,23.9583,11.841493,67907731914
2000-02-10,23.6301,23.9583,23.1378,23.6301,11.679279,54306079085
2000-02-11,23.6301,24.1224,23.1378,23.1378,11.435957,53766065207
2000-02-14,23.1378,23.9583,22.9737,23.466,11.598173,63624827568
2000-02-15,23.6301,24.614599,23.301901,24.4506,12.084814999999999,79205732623
2000-02-16,24.942801,26.091499,24.2864,26.091499,12.895837,141497209
2000-02-17,26.583799,27.896601,26.583799,27.2402,13.463589,180899875
2000-02-18,27.568399,27.896601,25.599199,25.599199,12.652515,78564225
2000-02-21,25.599199,25.927401,23.9583,23.9583,11.841493,51448025402
2000-02-22,23.301901,23.9583,23.1378,23.301901,11.517066999999999,42426018
2000-02-23,23.6301,23.794201,23.301901,23.794201,11.760387,35705658534
2000-02-24,24.1224,24.2864,23.301901,23.301901,11.517066999999999,28467049759
2000-02-25,23.794201,23.794201,22.317301,22.4814,11.11153,39740088129
2000-02-28,22.4814,22.4814,22.4814,22.4814,11.11153,0
2000-02-29,22.6455,22.809601,21.825001,21.9891,10.868209,41461044875
2000-03-01,22.6455,23.466,22.317301,23.466,11.598173,37709983623
2000-03-02,23.794201,23.9583,23.1378,23.1378,11.435957,31575619
2000-03-03,23.466,23.6301,23.1378,23.466,11.598173,19195843796
2000-03-06,22.9737,23.1378,22.317301,22.6455,11.192636,22654193591
2000-03-07,22.6455,23.1378,21.9891,23.1378,11.435957,48086520
2000-03-08,22.9737,23.1378,22.4814,22.809601,11.273745,33910997
2000-03-09,23.1378,24.2864,22.9737,24.2864,12.003657,78475406
2000-03-10,24.614599,24.614599,22.6455,22.809601,11.273745,73436819094
2000-03-13,22.1532,22.1532,21.332701,21.332701,10.54378,51714207466
2000-03-14,20.6763,21.6609,20.6763,21.332701,10.54378,24427589408
2000-03-15,21.332701,22.317301,21.004499,21.332701,10.54378,47874878054
2000-03-16,21.004499,22.317301,20.019899,21.6609,10.705994,58899654825
2000-03-17,21.9891,22.6455,20.840401,21.6609,10.705994,96715947
2000-03-20,21.004499,22.1532,21.004499,21.332701,10.54378,85704790640
2000-03-21,20.6763,22.4814,20.6763,21.9891,10.868209,117221362806
2000-03-22,21.825001,22.1532,21.332701,21.332701,10.54378,51955770600
2000-03-23,21.496799,22.809601,21.496799,22.6455,11.192636,125681627
2000-03-24,22.4814,22.4814,21.9891,21.9891,10.868209,39384933
2000-03-27,21.825001,22.809601,21.332701,22.1532,10.949314999999999,57469467496
2000-03-28,22.1532,22.809601,21.6609,21.6609,10.705994,49104907
2000-03-29,21.496799,22.1532,21.004499,21.004499,10.381567,84200138
2000-03-30,21.004499,21.332701,20.348101,20.512199,10.138244,80575740347
2000-03-31,20.348101,21.004499,20.184,20.6763,10.219349000000001,60773353933
2000-04-03,20.6763,20.6763,20.6763,20.6763,10.219349000000001,0
2000-04-04,20.6763,20.6763,20.6763,20.6763,10.219349000000001,0
2000-04-05,21.004499,21.496799,20.019899,20.6763,10.219349000000001,77883502281
2000-04-06,20.512199,20.6763,19.363501,19.527599,9.651603,57241494705
2000-04-07,19.527599,19.855801,18.378901000000003,18.871201,9.327172000000001,46549935959
2000-04-10,18.542999,19.6917,18.050698999999998,19.6917,9.732709,46444906
2000-04-11,19.6917,19.855801,18.542999,18.871201,9.327172000000001,66483552282
2000-04-12,18.542999,19.035299,18.2148,18.7071,9.246065,28431217
2000-04-13,18.2148,18.378901000000003,17.5585,17.5585,8.678366,39766262271
2000-04-14,16.738001,17.3944,16.4098,16.5739,8.191722,55526115408
2000-04-17,14.8673,15.6549,14.4734,15.5236,7.672606,66289796
2000-04-18,16.0487,16.5739,15.7534,16.114401,7.964611,94955808449
2000-04-19,16.4098,16.4098,15.9175,15.9175,7.867294,45990420
2000-04-20,16.114401,16.5739,16.114401,16.18,7.9970360000000005,53255087220
2000-04-21,16.4098,16.738001,16.2129,16.344101000000002,8.078142999999999,22258825
2000-04-24,16.3769,16.5739,16.344101000000002,16.5739,8.191722,34618134972
2000-04-25,16.5739,17.7225,16.5739,17.7225,8.759422,64754337912
2000-04-26,17.8866,18.2148,16.5739,16.5739,8.191722,45362318309
2000-04-27,16.3113,17.0662,15.4908,15.6549,7.7375,43743070072
2000-04-28,15.6549,15.7862,14.7688,15.4252,7.623972,39245321453
