Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,37.622898,37.622898,37.622898,37.622898,27.574585,337802262
2000-09-12,37.622898,37.622898,37.622898,37.622898,27.574585,0
2000-09-13,40.188099,40.188099,40.188099,40.188099,29.454676,6033639787
2000-09-14,42.7533,42.7533,38.765202,39.045799,28.617459999999998,36934055396
2000-09-15,39.045799,40.4753,38.478001,38.478001,28.201310999999997,16304255805
2000-09-18,38.1908,39.333,37.910099,39.045799,28.617459999999998,7791839808
2000-09-19,39.333,39.620201,37.622898,37.910099,27.785082,8038018084
2000-09-20,38.765202,38.765202,37.622898,37.910099,27.785082,8238306999
2000-09-21,38.478001,39.045799,37.335701,38.478001,28.201310999999997,8221419260
2000-09-22,36.480598,37.055,35.9128,35.9128,26.32122,8850625
2000-09-25,36.200001,36.480598,33.6348,33.6348,24.651626999999998,4945412491
2000-09-26,31.924601000000003,32.4925,31.350201000000002,31.350201000000002,22.977198,2971430
2000-09-27,29.927298999999998,31.350201000000002,29.6401,29.927298999999998,21.934322,9027491
2000-09-28,29.927298999999998,30.7824,29.927298999999998,30.2145,22.144819000000002,5017062
2000-09-29,30.2145,30.495199,28.099701,28.217199,20.680956,4043454
2000-10-02,25.652,26.3895,25.652,25.710698999999998,18.843892999999998,2936438058
2000-10-03,25.364798999999998,27.2446,25.136298999999998,27.0749,19.843742000000002,4793951401
2000-10-04,26.167601,26.167601,26.167601,26.167601,19.178764,266341528
2000-10-05,25.253799,25.364798999999998,25.253799,25.253799,18.50902,4828955
2000-10-06,24.679399,27.022699,24.679399,27.022699,19.805483,6683585612
2000-10-09,25.195101,25.195101,25.195101,25.195101,18.466002,461935
2000-10-10,25.195101,25.195101,25.195101,25.195101,18.466002,0
2000-10-11,24.34,24.34,24.34,24.34,17.839281,163513
2000-10-12,22.688601000000002,22.688601000000002,22.688601000000002,22.688601000000002,16.628937,337900
2000-10-13,21.148198999999998,21.3766,21.148198999999998,21.3766,15.667341,4888481
2000-10-16,21.3766,21.3766,21.3766,21.3766,15.667341,0
2000-10-17,18.5243,18.5243,18.5243,18.5243,13.576835999999998,2077789324
2000-10-18,17.271,17.271,17.271,17.271,12.658267,1717717
2000-10-19,16.0765,16.0765,16.0765,16.0765,11.782792,1720087322
2000-10-20,15.6196,17.101298999999997,15.5609,17.101298999999997,12.533888000000001,10835067571
2000-10-23,15.9591,15.9591,15.9591,15.9591,11.696748,879100010
2000-10-24,15.4499,17.042601,15.4499,17.042601,12.490867999999999,13114124787
2000-10-25,17.042601,18.184798999999998,16.8141,18.184798999999998,13.32801,8491069
2000-10-26,17.558201,17.669201,17.558201,17.558201,12.868761,8407005
2000-10-27,17.558201,17.558201,17.558201,17.558201,12.868761,0
2000-10-30,16.8141,16.8141,16.8141,16.8141,12.323395,32769
2000-10-31,16.2463,16.2463,16.2463,16.2463,11.907242,3701604
2000-11-01,15.7893,16.017799,15.7306,15.7893,11.572299000000001,4080090
2000-11-02,15.3324,15.7893,15.3324,15.7893,11.572299000000001,3622632
2000-11-03,15.2802,16.357201,15.2802,16.357201,11.988522999999999,6544106
2000-11-06,15.7893,16.1875,15.2802,16.0765,11.782792,3465526935
2000-11-07,16.0765,16.305,15.7306,15.9591,11.696748,2726872607
2000-11-08,15.9591,16.8729,15.9591,16.585698999999998,12.155994999999999,5105028660
2000-11-09,15.5609,16.2463,15.5609,16.017799,11.739771000000001,5348266941
2000-11-10,15.9591,16.8729,15.9591,16.585698999999998,12.155994999999999,6715349513
2000-11-13,15.9591,15.9591,15.4499,15.4499,11.323545,4955398364
2000-11-14,15.104,15.3912,14.7058,15.3912,11.280521,2610846
2000-11-15,15.6784,15.8481,14.8233,14.8233,10.864298,1670697237
2000-11-16,14.6471,14.8755,14.2489,14.7058,10.778179,3127725
