Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.101101,19.477698999999998,18.670601,19.477698999999998,12.405388,20823023
2000-01-05,19.101101,19.477698999999998,18.832001,19.2087,12.234059,20252044
2000-01-06,19.7467,20.446199,19.3701,20.0158,12.748105,25188257
2000-01-07,20.0158,20.1772,19.3701,19.3701,12.336857,14900360
2000-01-10,19.639098999999998,20.7153,19.5315,20.7153,13.193617000000001,25511716
2000-01-11,21.522301000000002,21.791401,20.1772,20.446199,13.022226,36180263
2000-01-12,20.5,21.1457,20.446199,20.984301000000002,13.364944,20570021
2000-01-13,21.3071,22.329399,21.2533,22.0604,14.050313000000001,40345296
2000-01-14,22.3832,23.4055,22.329399,23.0289,14.667152999999999,54525674
2000-01-17,23.1903,23.9436,22.9751,23.4055,14.907010999999999,23014236
2000-01-18,23.4055,23.5669,22.759899,23.0289,14.667152999999999,22829275
2000-01-19,23.136499,24.5893,23.136499,24.5893,15.660975,45825371
2000-01-20,24.7507,25.826798999999998,24.051201000000002,25.6654,16.346346,50467768
2000-01-21,25.6654,27.441,25.6654,27.441,17.47723,55431152
2000-01-24,27.979,29.3242,27.979,29.3242,18.676643,62830016
2000-01-25,29.3242,29.8622,28.2481,29.055099,18.505253,44496203
2000-01-26,29.3242,30.400299,29.055099,29.8622,19.019292999999998,45919413
2000-01-27,29.3242,30.400299,27.979,27.979,17.819881,47519741
2000-01-28,27.441,27.979,26.6339,27.1719,17.305838,31961036
2000-01-31,27.979,28.7861,27.441,28.7861,18.333925,16687784
2000-02-01,29.3242,29.593201,28.7861,29.593201,18.847970999999998,21163005
2000-02-02,29.593201,29.593201,29.593201,29.593201,18.847970999999998,0
2000-02-03,29.593201,29.593201,29.593201,29.593201,18.847970999999998,0
2000-02-04,29.593201,29.593201,29.593201,29.593201,18.847970999999998,0
2000-02-07,29.593201,29.593201,29.593201,29.593201,18.847970999999998,0
2000-02-08,29.593201,29.593201,29.593201,29.593201,18.847970999999998,0
2000-02-09,31.207399,31.4764,30.400299,31.4764,20.047384,40452868
2000-02-10,32.552502000000004,33.3596,30.6693,31.4764,20.047384,59478836
2000-02-11,32.0145,32.552502000000004,31.207399,31.4764,20.047384,30853535
2000-02-14,31.4764,32.552502000000004,30.6693,31.745399,20.218712,56430263
2000-02-15,32.0145,32.283501,30.1313,30.9384,19.704731,27186461
2000-02-16,31.207399,32.283501,31.207399,31.4764,20.047384,25723180
2000-02-17,31.207399,33.628601,30.9384,33.3596,21.246796,59269212
2000-02-18,33.897701,34.435699,32.0145,32.552502000000004,20.732754,37689171
2000-02-21,31.745399,31.745399,29.593201,29.593201,18.847970999999998,25894965
2000-02-22,28.2481,29.055099,27.709999,27.709999,17.648552,28792420
2000-02-23,27.709999,28.2481,27.1719,27.709999,17.648552,17445657
2000-02-24,27.709999,28.2481,27.1719,27.441,17.47723,17672177
2000-02-25,27.441,27.441,25.826798999999998,26.2572,16.723264999999998,20577548
2000-02-28,26.2572,26.2572,26.2572,26.2572,16.723264999999998,0
2000-02-29,26.364901,27.709999,26.364901,27.1719,17.305838,18907748
2000-03-01,27.979,29.055099,27.709999,29.055099,18.505253,18226976
2000-03-02,30.1313,30.1313,27.979,28.517098999999998,18.162598000000003,15315098
2000-03-03,28.2481,29.055099,27.979,27.979,17.819881,5714595
2000-03-06,27.1719,27.1719,26.364901,26.8491,17.100246,6729754
2000-03-07,26.6339,27.1719,25.826798999999998,26.3111,16.757593,15308604
2000-03-08,26.6339,26.902901,25.934401,26.2572,16.723264999999998,9584191
2000-03-09,26.5263,27.441,26.5263,27.441,17.47723,10846275
2000-03-10,27.709999,28.2481,26.364901,26.6339,16.963186,19244124
2000-03-13,25.826798999999998,25.826798999999998,24.804501000000002,24.804501000000002,15.798036999999999,10572152
2000-03-14,23.136499,24.4816,23.136499,23.297898999999997,14.838479999999999,12819881
2000-03-15,22.7061,23.5669,21.791401,21.952801,13.981784,15099262
2000-03-16,20.984301000000002,22.759899,20.446199,22.329399,14.221642000000001,19558123
2000-03-17,22.490801,23.6208,22.0604,23.136499,14.735684,20578886
2000-03-20,22.329399,22.329399,22.329399,22.329399,14.221642000000001,1218585
2000-03-21,21.576099,23.889799,21.576099,23.889799,15.215457999999998,33913483
2000-03-22,23.4055,24.7507,23.136499,24.1588,15.38679,24904812
2000-03-23,24.696899,25.826798999999998,24.5354,25.826798999999998,16.449141,23572335
2000-03-24,26.418699,26.580099,25.2887,26.580099,16.928919,25767098
2000-03-27,27.1719,28.2481,26.6339,28.2481,17.99127,21629219
2000-03-28,28.7861,29.055099,27.441,28.2481,17.99127,23776960
2000-03-29,27.979,28.2481,26.902901,27.1719,17.305838,15497901
2000-03-30,27.441,29.055099,27.1719,28.517098999999998,18.162598000000003,36249828
2000-03-31,28.2481,29.593201,27.979,29.3242,18.676643,28401682
2000-04-03,29.3242,29.3242,29.3242,29.3242,18.676643,0
2000-04-04,29.3242,29.3242,29.3242,29.3242,18.676643,0
2000-04-05,30.6693,32.552502000000004,30.6693,32.552502000000004,20.732754,50617194
2000-04-06,33.3596,33.628601,30.6693,30.6693,19.533339,45271676
2000-04-07,31.207399,31.4764,29.3242,29.593201,18.847970999999998,34844442
2000-04-10,31.4764,33.090599,31.207399,31.745399,20.218712,43707162
2000-04-11,31.745399,32.283501,30.6693,30.6693,19.533339,29694014
2000-04-12,30.1313,30.6693,29.3242,30.1313,19.190689000000003,21681518
2000-04-13,28.2481,29.055099,28.2481,28.517098999999998,18.162598000000003,31268212
2000-04-14,27.979,29.055099,27.441,27.709999,17.648552,17046843
2000-04-17,27.1719,27.979,26.6339,27.979,17.819881,24160952
2000-04-18,29.3242,29.593201,28.517098999999998,28.517098999999998,18.162598000000003,28088092
2000-04-19,29.055099,29.055099,27.1719,27.1719,17.305838,17250143
2000-04-20,27.1719,27.709999,26.6339,27.441,17.47723,15262787
2000-04-21,27.441,27.979,27.1719,27.709999,17.648552,10486223
2000-04-24,27.709999,27.709999,26.0958,26.364901,16.791860999999997,10210411
2000-04-25,25.2887,26.364901,25.2887,26.0958,16.62047,9460611
2000-04-26,26.4725,26.4725,24.3202,24.643101,15.695242000000002,12848081
2000-04-27,24.643101,25.181101,23.674601000000003,24.105,15.352521,10099633
2000-04-28,24.212601,25.773001,23.674601000000003,25.773001,16.414875,13326395
2000-05-01,25.773001,25.773001,25.773001,25.773001,16.414875,0
2000-05-02,25.826798999999998,25.826798999999998,24.3202,24.643101,15.695242000000002,9309401
2000-05-03,24.643101,24.643101,23.7822,24.212601,15.421053,9239023
2000-05-04,24.212601,25.826798999999998,24.212601,24.7507,15.763767000000001,15064627
2000-05-05,24.7507,25.826798999999998,24.266399,25.773001,16.414875,11848092
2000-05-08,25.181101,25.4501,24.7507,24.804501000000002,15.798036999999999,5387892
2000-05-09,24.804501000000002,24.804501000000002,24.804501000000002,24.804501000000002,15.798036999999999,0
2000-05-10,25.0735,25.7192,24.804501000000002,24.9659,15.900835,5845523
2000-05-11,24.212601,24.5354,23.9974,24.051201000000002,15.318259,7175152
2000-05-12,25.1273,25.6654,24.5354,24.858299,15.832301999999999,9014122
2000-05-15,25.2887,25.7192,24.9121,25.0735,15.969364,9167838
2000-05-16,25.3426,26.7953,25.2887,26.7953,17.065983,22290021
2000-05-17,27.709999,28.517098999999998,27.709999,28.517098999999998,18.162598000000003,30858572
2000-05-18,27.441,28.2481,27.441,28.2481,17.99127,11857576
2000-05-19,27.979,28.2481,27.441,27.979,17.819881,7664363
2000-05-22,26.6877,27.979,26.364901,26.741501,17.031717,13799621
2000-05-23,26.7953,26.8491,25.826798999999998,26.0958,16.62047,7334895
2000-05-24,25.019699,25.5578,24.9659,25.2349,16.072157,11331942
2000-05-25,25.4501,26.042,24.7507,24.7507,15.763767000000001,8432958
2000-05-26,24.212601,25.181101,24.212601,25.019699,15.935097,9885654
2000-05-29,25.019699,25.3964,24.4816,24.7507,15.763767000000001,6206887
2000-05-30,24.7507,24.7507,24.7507,24.7507,15.763767000000001,0
2000-05-31,26.902901,26.902901,26.0958,26.149599,16.654736,16622343
2000-06-01,26.149599,26.149599,25.2887,25.4501,16.209221,8550371
2000-06-02,26.3111,26.3111,25.4501,25.611601,16.312082,13639114
2000-06-05,25.988198999999998,25.988198999999998,25.7192,25.773001,16.414875,4759708
2000-06-06,25.773001,25.773001,25.773001,25.773001,16.414875,0
2000-06-07,25.5578,26.741501,25.5578,26.741501,17.031717,14473336
2000-06-08,27.1719,27.979,26.8491,27.441,17.47723,31320938
2000-06-09,27.1719,27.1719,26.4725,26.902901,17.134512,12496370
2000-06-12,26.5263,26.6877,25.826798999999998,25.826798999999998,16.449141,10215709
2000-06-13,25.3426,25.826798999999998,25.3426,25.826798999999998,16.449141,7617340
2000-06-14,25.7192,26.0958,25.2887,25.2887,16.106428,19036953
2000-06-15,25.2887,25.2887,24.5354,24.643101,15.695242000000002,15494125
2000-06-16,24.5354,24.643101,24.212601,24.266399,15.45532,10917063
2000-06-19,24.3202,24.3202,22.7061,23.244101,14.804214000000002,13567304
2000-06-20,23.4055,23.4055,21.6299,21.6299,13.776126999999999,23346449
2000-06-21,20.446199,21.038099,20.1234,20.1234,12.816634,31819974
2000-06-22,19.800501,21.1457,19.800501,20.876699,13.296414000000002,22476841
2000-06-23,20.7153,20.876699,20.3386,20.3386,12.953696,9906877
2000-06-26,20.231001000000003,20.231001000000003,18.9935,19.262501,12.268327000000001,9054451
2000-06-27,19.639098999999998,19.800501,19.262501,19.3701,12.336857,6921447
2000-06-28,19.5853,19.7467,19.101101,19.5853,12.473918,6971775
2000-06-29,19.8543,20.0158,19.3701,19.423901,12.371119,7479974
2000-06-30,19.8543,20.1772,19.477698999999998,19.8543,12.645242,7942327
2000-07-03,19.8543,19.8543,19.8543,19.8543,12.645242,0
2000-07-04,19.8543,19.8543,19.8543,19.8543,12.645242,0
2000-07-05,19.8543,19.8543,19.8543,19.8543,12.645242,0
