Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.1079,13.6659,12.9208,13.4789,7.111298,229779665766
2000-01-05,13.1999,13.3869,13.0159,13.0159,6.867024000000001,113663104332
2000-01-06,13.2949,13.853,13.2949,13.853,7.308667999999999,385596760545
2000-01-07,13.853,14.224,13.6659,13.6659,7.209957000000001,398624708027
2000-01-10,13.7579,14.595,13.7579,14.595,7.700137,350039765943
2000-01-11,14.782,14.782,13.7579,13.7579,7.258495,296486256221
2000-01-12,13.7579,14.132,13.7579,14.0369,7.405692999999999,123194782822
2000-01-13,14.132,14.224,13.853,13.853,7.308667999999999,129436860478
2000-01-14,13.945,14.0369,13.3869,13.3869,7.062760000000001,117951723028
2000-01-17,13.5739,13.945,13.5739,13.6659,7.209957000000001,100811898437
2000-01-18,13.7579,14.0369,13.6659,13.853,7.308667999999999,102602809407
2000-01-19,13.945,14.0369,13.4789,13.4789,7.111298,120732389495
2000-01-20,13.4789,13.6659,13.3869,13.5739,7.161419,51499234479
2000-01-21,13.5739,13.7579,13.5739,13.5739,7.161419,50078439804
2000-01-24,13.6659,13.945,13.5739,13.853,7.308667999999999,86147988923
2000-01-25,13.853,13.853,13.5739,13.5739,7.161419,50820188944
2000-01-26,13.5739,14.132,13.5739,13.853,7.308667999999999,192617046639
2000-01-27,14.132,14.132,13.7579,13.7579,7.258495,110270143328
2000-01-28,13.853,14.224,13.853,13.853,7.308667999999999,169126292030
2000-01-31,13.7579,13.853,13.6659,13.6659,7.209957000000001,58180576554
2000-02-01,13.853,14.0369,13.7579,13.853,7.308667999999999,90141940465
2000-02-02,13.853,13.853,13.853,13.853,7.308667999999999,0
2000-02-03,13.853,13.853,13.853,13.853,7.308667999999999,0
2000-02-04,13.853,13.853,13.853,13.853,7.308667999999999,0
2000-02-07,13.853,13.853,13.853,13.853,7.308667999999999,0
2000-02-08,13.853,13.853,13.853,13.853,7.308667999999999,0
2000-02-09,14.0369,14.0369,13.7579,13.7579,7.258495,111525063388
2000-02-10,13.5739,13.6659,13.4789,13.4789,7.111298,125305532402
2000-02-11,13.5739,13.853,13.4789,13.5739,7.161419,117329096387
2000-02-14,13.6659,13.7579,13.3869,13.3869,7.062760000000001,69247100746
2000-02-15,13.3869,13.4789,13.1079,13.1999,6.9641020000000005,63126725354
2000-02-16,13.3869,13.4789,13.2949,13.2949,7.014222,52762895081
2000-02-17,13.4789,14.0369,13.4789,13.853,7.308667999999999,233272125447
2000-02-18,14.0369,14.132,13.5739,13.5739,7.161419,139146650341
2000-02-21,14.316,14.316,13.5739,13.5739,7.161419,167205629671
2000-02-22,13.5739,13.853,13.5739,13.6659,7.209957000000001,109912589931
2000-02-23,13.853,13.945,13.3869,13.4789,7.111298,68452024516
2000-02-24,13.5739,13.6659,13.2949,13.2949,7.014222,70421992664
2000-02-25,13.3869,13.3869,12.9208,12.9208,6.816852000000001,78197337507
2000-02-28,12.9208,12.9208,12.9208,12.9208,6.816852000000001,0
2000-02-29,13.2949,13.2949,12.9208,13.1079,6.915563000000001,39849158435
2000-03-01,13.2949,13.3869,13.1999,13.2949,7.014222,36927482239
2000-03-02,13.3869,13.3869,13.0159,13.0159,6.867024000000001,28458741718
2000-03-03,13.0159,13.1999,12.9208,13.0159,6.867024000000001,50729633015
2000-03-06,12.8289,12.9208,12.6418,12.6418,6.6696550000000006,29860783364
2000-03-07,12.6418,12.7369,12.4579,12.4579,6.5726309999999994,41133329959
2000-03-08,12.5498,12.8289,12.5498,12.6418,6.6696550000000006,40556754233
