Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.97427,3.05119,2.93581,3.03837,2.061907,66535942
2000-01-05,2.99991,2.99991,2.91017,2.93581,1.9923080000000002,27554226
2000-01-06,2.93581,2.96145,2.84607,2.89735,1.9662080000000002,64351878
2000-01-07,2.83325,2.88453,2.7435099999999997,2.7947900000000003,1.896608,67939983
2000-01-10,2.82043,2.82043,2.6665900000000002,2.67941,1.818309,92042687
2000-01-11,2.67941,2.80761,2.62813,2.73069,1.8531090000000001,99920917
2000-01-12,2.7435099999999997,2.82043,2.69223,2.80761,1.9053080000000002,65989926
2000-01-13,2.82043,2.89735,2.82043,2.83325,1.922708,69968042
2000-01-14,2.91017,2.91017,2.73069,2.7563299999999997,1.870509,43642274
2000-01-17,2.7819700000000003,2.88453,2.76915,2.84607,1.9314080000000002,50545475
2000-01-18,2.88453,2.88453,2.7819700000000003,2.82043,1.9140080000000002,24726722
2000-01-19,2.82043,2.82043,2.7435099999999997,2.80761,1.9053080000000002,18876551
2000-01-20,2.76915,2.76915,2.69223,2.7435099999999997,1.861809,44072066
2000-01-21,2.73069,2.76915,2.70505,2.70505,1.8357080000000001,49467484
2000-01-24,2.73069,2.7563299999999997,2.69223,2.70505,1.8357080000000001,35803045
2000-01-25,2.69223,2.71787,2.64095,2.69223,1.827009,33384975
2000-01-26,2.71787,2.73069,2.65377,2.69223,1.827009,32363145
2000-01-27,2.69223,2.69223,2.62813,2.64095,1.792209,40873193
2000-01-28,2.62813,2.67941,2.57685,2.60249,1.766109,39391150
2000-01-31,2.65377,2.7819700000000003,2.64095,2.73069,1.8531090000000001,65599915
2000-02-01,2.7819700000000003,2.7819700000000003,2.69223,2.7819700000000003,1.8879080000000001,60295760
2000-02-02,2.7819700000000003,2.7819700000000003,2.7819700000000003,2.7819700000000003,1.8879080000000001,0
2000-02-03,2.7819700000000003,2.7819700000000003,2.7819700000000003,2.7819700000000003,1.8879080000000001,0
2000-02-04,2.7819700000000003,2.7819700000000003,2.7819700000000003,2.7819700000000003,1.8879080000000001,0
2000-02-07,2.7819700000000003,2.7819700000000003,2.7819700000000003,2.7819700000000003,1.8879080000000001,0
2000-02-08,2.7819700000000003,2.7819700000000003,2.7819700000000003,2.7819700000000003,1.8879080000000001,0
2000-02-09,2.8717099999999998,2.8717099999999998,2.7947900000000003,2.8717099999999998,1.948808,96332812
2000-02-10,2.8717099999999998,2.88453,2.7819700000000003,2.82043,1.9140080000000002,61865478
2000-02-11,2.84607,2.85889,2.7563299999999997,2.82043,1.9140080000000002,64585885
2000-02-14,2.82043,2.88453,2.7819700000000003,2.82043,1.9140080000000002,59203728
2000-02-15,2.83325,2.84607,2.71787,2.7435099999999997,1.861809,40754162
2000-02-16,2.73069,2.8717099999999998,2.73069,2.8717099999999998,1.948808,68879521
2000-02-17,2.89735,3.0640099999999997,2.88453,3.03837,2.061907,202209203
2000-02-18,3.03837,3.03837,2.8717099999999998,2.8717099999999998,1.948808,97120713
2000-02-21,2.93581,2.97427,2.82043,2.82043,1.9140080000000002,62089812
2000-02-22,2.82043,2.84607,2.65377,2.70505,1.8357080000000001,43669809
2000-02-23,2.71787,2.76915,2.70505,2.71787,1.844409,23168236
2000-02-24,2.7563299999999997,2.80761,2.7563299999999997,2.7819700000000003,1.8879080000000001,34498769
2000-02-25,2.83325,2.83325,2.70505,2.7563299999999997,1.870509,30576893
2000-02-28,2.7563299999999997,2.7563299999999997,2.7563299999999997,2.7563299999999997,1.870509,0
2000-02-29,2.65377,2.7435099999999997,2.57685,2.61531,1.774809,81122368
2000-03-01,2.67941,2.69223,2.61531,2.65377,1.800909,44082909
2000-03-02,2.65377,2.6665900000000002,2.57685,2.60249,1.766109,36818245
2000-03-03,2.62813,2.69223,2.61531,2.69223,1.827009,47170941
2000-03-06,2.7435099999999997,2.7435099999999997,2.65377,2.69223,1.827009,36895077
2000-03-07,2.69223,2.70505,2.57685,2.65377,1.800909,55283958
2000-03-08,2.64095,2.65377,2.60249,2.62813,1.783509,49618184
2000-03-09,2.64095,2.80761,2.62813,2.80761,1.9053080000000002,118297161
2000-03-10,2.9870900000000002,2.9870900000000002,2.85889,2.88453,1.9575080000000002,175752312
2000-03-13,2.85889,2.8717099999999998,2.69223,2.69223,1.827009,44078229
2000-03-14,2.57685,2.6665900000000002,2.52557,2.6665900000000002,1.809609,56036290
2000-03-15,2.58967,2.65377,2.51275,2.61531,1.774809,50566770
2000-03-16,2.4358299999999997,2.51275,2.4358299999999997,2.49993,1.696509,43810915
2000-03-17,2.49993,2.49993,2.37173,2.4742900000000003,1.6791099999999999,55667339
2000-03-20,2.39737,2.39737,2.39737,2.39737,1.62691,1666051
2000-03-21,2.32045,2.56403,2.32045,2.56403,1.740009,48049871
2000-03-22,2.56403,2.6665900000000002,2.4742900000000003,2.62813,1.783509,63553369
2000-03-23,2.69223,2.73069,2.6665900000000002,2.71787,1.844409,126008232
2000-03-24,2.69223,2.70505,2.62813,2.67941,1.818309,68442084
2000-03-27,2.67941,2.85889,2.6665900000000002,2.85889,1.9401080000000002,143341508
2000-03-28,2.91017,2.9870900000000002,2.85889,2.94863,2.001008,153826886
2000-03-29,2.94863,2.94863,2.7947900000000003,2.94863,2.001008,73962773
2000-03-30,2.94863,3.03837,2.84607,2.92299,1.9836080000000003,84997833
2000-03-31,2.91017,2.92299,2.82043,2.8717099999999998,1.948808,59727279
2000-04-03,2.8717099999999998,2.8717099999999998,2.8717099999999998,2.8717099999999998,1.948808,0
2000-04-04,2.8717099999999998,2.8717099999999998,2.8717099999999998,2.8717099999999998,1.948808,0
2000-04-05,2.8717099999999998,2.94863,2.84607,2.91017,1.974908,71996102
2000-04-06,2.92299,2.92299,2.7947900000000003,2.84607,1.9314080000000002,45832422
2000-04-07,2.82043,2.84607,2.7819700000000003,2.83325,1.922708,34294559
2000-04-10,3.23068,3.23068,3.23068,3.23068,2.192413,77378259
2000-04-11,3.4358,3.4486199999999996,3.23068,3.23068,2.192413,194438850
2000-04-12,3.15375,3.21785,3.01273,3.01273,2.044507,84693702
2000-04-13,2.82043,2.89735,2.82043,2.89735,1.9662080000000002,57897112
2000-04-14,2.83325,2.92299,2.7947900000000003,2.82043,1.9140080000000002,45602315
2000-04-17,2.6665900000000002,2.80761,2.5512099999999998,2.80761,1.9053080000000002,45709334
2000-04-18,2.89735,2.91017,2.82043,2.88453,1.9575080000000002,59225881
2000-04-19,2.88453,2.91017,2.69223,2.70505,1.8357080000000001,56628639
2000-04-20,2.62813,2.69223,2.57685,2.69223,1.827009,19839957
2000-04-21,2.69223,2.7563299999999997,2.64095,2.71787,1.844409,18055967
2000-04-24,2.7435099999999997,2.7435099999999997,2.58967,2.58967,1.757409,19643469
2000-04-25,2.53839,2.71787,2.51275,2.71787,1.844409,27778249
2000-04-26,2.70505,2.73069,2.5512099999999998,2.56403,1.740009,32521177
2000-04-27,2.56403,2.65377,2.56403,2.60249,1.766109,16655904
2000-04-28,2.60249,2.7563299999999997,2.60249,2.73069,1.8531090000000001,30102951
2000-05-01,2.73069,2.73069,2.73069,2.73069,1.8531090000000001,0
2000-05-02,2.7435099999999997,2.7819700000000003,2.65377,2.65377,1.800909,28470831
2000-05-03,2.62813,2.62813,2.52557,2.5512099999999998,1.731309,30885158
2000-05-04,2.5512099999999998,2.62813,2.41019,2.4230099999999997,1.64431,34636755
2000-05-05,2.38455,2.4742900000000003,2.37173,2.4742900000000003,1.6791099999999999,39895981
2000-05-08,2.4358299999999997,2.4614700000000003,2.35891,2.4230099999999997,1.64431,16458480
2000-05-09,2.4230099999999997,2.4230099999999997,2.4230099999999997,2.4230099999999997,1.64431,0
2000-05-10,2.33327,2.37173,2.26916,2.28198,1.548604,36380028
2000-05-11,2.2307,2.28198,2.12814,2.15378,1.4616040000000001,35147982
2000-05-12,2.24352,2.2948,2.21788,2.2948,1.557304,57984709
2000-05-15,2.30763,2.33327,2.24352,2.28198,1.548604,40024060
2000-05-16,2.2948,2.35891,2.2948,2.35891,1.60081,30117849
2000-05-17,2.41019,2.49993,2.41019,2.49993,1.696509,36817075
2000-05-18,2.4358299999999997,2.44865,2.41019,2.41019,1.63561,41281301
2000-05-19,2.39737,2.4742900000000003,2.37173,2.4614700000000003,1.67041,26942298
2000-05-22,2.38455,2.4358299999999997,2.37173,2.41019,1.63561,16536483
2000-05-23,2.41019,2.41019,2.30763,2.30763,1.5660100000000001,19391990
2000-05-24,2.20506,2.26916,2.20506,2.24352,1.522504,29740864
2000-05-25,2.24352,2.2948,2.20506,2.2307,1.5138040000000001,19287857
2000-05-26,2.15378,2.2563400000000002,2.15378,2.2563400000000002,1.531204,13270059
2000-05-29,2.19224,2.28198,2.19224,2.21788,1.505104,16947477
2000-05-30,2.21788,2.21788,2.21788,2.21788,1.505104,0
2000-05-31,2.32045,2.32045,2.26916,2.30763,1.5660100000000001,31294514
2000-06-01,2.30763,2.30763,2.24352,2.26916,1.5399040000000002,13105241
2000-06-02,2.2948,2.33327,2.26916,2.30763,1.5660100000000001,23963470
2000-06-05,2.4230099999999997,2.4358299999999997,2.3460799999999997,2.37173,1.60951,13260387
2000-06-06,2.37173,2.37173,2.37173,2.37173,1.60951,0
