Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.200001,48.200001,47.049999,47.25,45.930168,12829000
2017-01-04,47.700001,48.099998,47.400002,47.650002,46.318996000000006,10313000
2017-01-05,48.299999,48.849998,48.099998,48.400002,47.048046,13847000
2017-01-06,48.700001,49.549999,48.599998,48.75,47.388268,11750000
2017-01-09,48.849998,49.099998,48.5,48.650002,47.291065,6685000
2017-01-10,48.849998,49.099998,47.75,47.75,46.416203,12205000
2017-01-11,48.099998,48.25,47.650002,47.849998,46.513409,7153000
2017-01-12,47.950001,48.049999,46.849998,47.150002,45.832962,13034000
2017-01-13,46.900002,47.0,46.150002,46.349998,45.055305,11917000
2017-01-16,46.700001,46.75,45.75,46.5,45.201118,11884000
2017-01-17,46.700001,47.700001,46.599998,47.700001,46.367599,12336000
2017-01-18,46.950001,48.049999,46.950001,47.900002,46.562012,15731000
2017-01-19,48.5,48.799999,48.200001,48.200001,46.853634,12230000
2017-01-20,47.900002,48.200001,47.75,47.799999,46.464806,7472000
2017-01-23,47.799999,48.349998,47.5,47.5,46.173183,7156000
2017-01-24,47.599998,48.349998,47.400002,48.0,46.659218,12150000
2017-02-02,49.25,49.450001,48.299999,48.299999,46.95084,17195000
2017-02-03,48.299999,48.299999,46.549999,46.700001,45.395531,19755000
2017-02-06,46.700001,47.0,46.400002,46.549999,45.249722,10065000
2017-02-07,46.5,46.799999,46.299999,46.599998,45.298325,6675000
2017-02-08,46.599998,46.849998,45.200001,45.849998,44.569275,12520000
2017-02-09,45.849998,46.599998,45.799999,46.0,44.715084000000004,5532000
2017-02-10,46.25,46.450001,45.700001,45.75,44.472069,8867000
2017-02-13,46.0,47.150002,45.849998,47.099998,45.784355,12383000
2017-02-14,47.099998,47.099998,46.5,46.650002,45.346931,8070000
2017-02-15,46.599998,46.700001,46.150002,46.650002,45.346931,11812000
2017-02-16,46.700001,46.849998,46.099998,46.700001,45.395531,6931000
2017-02-17,46.700001,46.75,46.400002,46.400002,45.103912,4662000
2017-02-20,46.549999,46.650002,45.549999,45.549999,44.277653,8568000
2017-02-21,45.400002,46.549999,45.400002,46.349998,45.055305,9337000
2017-02-22,46.599998,46.650002,46.049999,46.25,44.958103,4132000
2017-02-23,46.25,46.25,45.549999,45.700001,44.423466,7311000
2017-02-24,45.75,45.799999,45.099998,45.5,44.22905,8964000
2017-03-01,45.5,45.599998,44.75,45.049999,43.791618,5844000
2017-03-02,45.599998,45.950001,45.150002,45.349998,44.083240999999994,4385000
2017-03-03,45.200001,46.150002,45.150002,46.099998,44.812290000000004,5085000
2017-03-06,46.799999,47.349998,46.549999,46.549999,45.249722,13064000
2017-03-07,46.799999,46.799999,46.299999,46.599998,45.298325,5669000
2017-03-08,46.700001,46.799999,46.349998,46.599998,45.298325,5137000
2017-03-09,46.849998,47.299999,46.200001,46.549999,45.249722,11337000
2017-03-10,45.5,45.5,43.799999,44.400002,43.159779,21105000
2017-03-13,44.099998,44.799999,44.099998,44.650002,43.402794,5246000
2017-03-14,44.950001,45.400002,44.900002,45.150002,43.888828000000004,5908000
2017-03-15,45.049999,45.150002,44.299999,44.5,43.256985,5391000
2017-03-16,45.299999,45.599998,44.799999,45.5,44.22905,14146000
2017-03-17,45.599998,46.400002,45.099998,46.400002,45.103912,10544000
2017-03-20,47.0,48.0,46.75,47.200001,45.881565,15135000
2017-03-21,48.0,48.0,47.25,47.349998,46.027374,7698000
2017-03-22,46.700001,47.150002,46.200001,47.150002,45.832962,5706000
2017-03-23,47.349998,48.150002,47.349998,47.5,46.173183,15541000
2017-03-24,49.0,49.799999,48.200001,48.900002,47.534081,33119000
2017-03-27,49.5,50.200001,47.5,47.5,46.173183,28977000
2017-03-28,48.25,48.549999,47.299999,47.700001,46.367599,12641000
2017-03-29,47.599998,48.200001,47.150002,47.599998,46.27039,8944000
2017-03-30,47.75,49.25,47.650002,48.700001,47.339667999999996,20530000
2017-03-31,49.299999,49.549999,48.349998,48.400002,47.048046,17363000
2017-04-05,48.650002,49.099998,47.75,47.900002,46.562012,11212000
2017-04-06,48.099998,48.599998,47.950001,48.549999,47.193855,8970000
2017-04-07,48.5,48.5,47.599998,48.0,46.659218,8720000
2017-04-10,48.099998,48.200001,47.650002,47.650002,46.318996000000006,3803000
2017-04-11,48.049999,48.299999,47.349998,47.349998,46.027374,5495000
2017-04-12,47.400002,47.450001,46.299999,46.650002,45.346931,8567000
2017-04-13,46.799999,48.25,46.75,47.950001,46.610615,10058000
2017-04-14,47.599998,47.799999,47.099998,47.549999,46.221786,8733000
2017-04-17,48.0,48.099998,46.849998,47.099998,45.784355,8337000
2017-04-18,47.799999,47.799999,47.299999,47.549999,46.221786,4177000
2017-04-19,47.700001,47.75,46.799999,46.900002,45.589946999999995,4488000
2017-04-20,46.900002,46.950001,46.150002,46.299999,45.006702000000004,5247000
2017-04-21,46.75,46.799999,46.450001,46.5,45.201118,4644000
2017-04-24,46.5,46.599998,45.5,45.700001,44.423466,7910000
2017-04-25,46.0,47.299999,45.25,47.200001,45.881565,14005000
2017-04-26,47.700001,48.150002,47.299999,48.150002,46.805031,17057000
2017-04-27,48.700001,48.700001,47.650002,47.700001,46.367599,22543000
2017-04-28,48.5,48.5,47.950001,48.150002,46.805031,13624000
2017-05-02,49.0,49.400002,48.650002,49.349998,47.971508,25774000
2017-05-03,49.450001,49.75,49.099998,49.200001,47.825699,11228000
2017-05-04,49.650002,49.900002,49.450001,49.799999,48.408939000000004,13276000
2017-05-05,49.900002,49.950001,49.349998,49.700001,48.311733000000004,14984000
2017-05-08,50.0,50.700001,49.900002,49.900002,48.506149,18257000
2017-05-09,50.5,51.5,50.0,50.400002,48.99218,19497000
2017-05-10,50.799999,51.0,50.099998,50.799999,49.381004,11748000
2017-05-11,51.0,51.099998,49.549999,50.200001,48.797768,12350000
2017-05-12,50.5,51.0,49.799999,51.0,49.57542,9248000
2017-05-15,51.400002,54.599998,51.299999,53.599998,52.102795,27427000
2017-05-16,53.599998,53.700001,51.700001,52.0,50.547484999999995,15453000
2017-05-17,51.799999,52.200001,51.200001,51.299999,49.867039,6283000
2017-05-18,50.5,51.0,50.0,50.599998,49.186592,9750000
2017-05-19,51.099998,51.5,50.599998,50.599998,49.186592,5802000
2017-05-22,51.099998,51.099998,50.200001,50.299999,48.894974,3949000
2017-05-23,50.599998,50.799999,50.099998,50.5,49.089386,4143000
2017-05-24,51.0,51.700001,50.5,50.900002,49.478214,8790000
2017-05-25,51.599998,51.599998,50.5,50.900002,49.478214,4975000
2017-05-26,51.0,51.099998,50.5,50.700001,49.283802,4125000
2017-05-31,51.200001,51.799999,50.700001,50.900002,49.478214,7220000
2017-06-01,51.400002,51.799999,51.0,51.5,50.061455,6011000
2017-06-02,51.799999,53.799999,51.599998,53.599998,52.102795,22321000
2017-06-05,53.599998,55.0,53.599998,54.5,52.977654,18264000
2017-06-06,54.400002,54.400002,53.700001,54.0,52.491623,5083000
2017-06-07,53.700001,53.700001,52.299999,52.5,51.03352,12647000
2017-06-08,53.200001,53.900002,52.700001,52.799999,51.325138,6290000
2017-06-09,53.0,53.299999,52.0,52.0,50.547484999999995,6110000
2017-06-12,51.200001,52.400002,51.200001,52.299999,50.839108,7254000
2017-06-13,53.0,53.299999,51.900002,52.0,50.547484999999995,6057000
2017-06-14,52.400002,52.5,51.0,51.700001,50.255866999999995,5387000
2017-06-15,51.900002,52.0,51.0,51.799999,50.353072999999995,4236000
2017-06-16,51.799999,52.200001,51.400002,51.700001,50.255866999999995,6506000
