Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.89810200000001,74.484703,69.308701,71.033997,29.823304999999998,83044140077
2000-01-05,70.172798,71.033997,69.308701,69.597702,29.220284999999997,55362760051
2000-01-06,69.883797,71.6092,69.308701,69.308701,29.098953,55362760051
2000-01-07,69.022598,69.022598,67.008202,67.583298,28.374540000000003,27681380026
2000-01-10,68.158401,70.747902,68.158401,69.308701,29.098953,55362760051
2000-01-11,70.747902,71.6092,69.597702,69.883797,29.340398999999998,55362760051
2000-01-12,70.4589,74.773697,70.172798,74.773697,31.393397999999998,138406900128
2000-01-13,77.363197,77.363197,74.198601,74.773697,31.393397999999998,166088280153
2000-01-14,75.635002,75.92400400000001,72.184303,72.473297,30.427597,55362760051
2000-01-17,74.484703,75.059799,73.334503,74.484703,31.272066,55362760051
2000-01-18,74.773697,74.773697,73.334503,73.909599,31.030609000000002,27681380026
2000-01-19,74.773697,75.635002,73.623497,73.623497,30.910488,55362760051
2000-01-20,74.773697,74.773697,72.473297,72.759399,30.54771,27681380026
2000-01-21,73.048401,73.909599,72.759399,72.759399,30.54771,27681380026
2000-01-24,73.909599,73.909599,72.759399,72.759399,30.54771,24913242023
2000-01-25,72.184303,72.759399,71.89810200000001,71.89810200000001,30.186102,27681380026
2000-01-26,71.89810200000001,73.334503,71.89810200000001,72.184303,30.306253,27681380026
2000-01-27,74.773697,74.773697,72.473297,72.759399,30.54771,27681380026
2000-01-28,72.759399,77.363197,72.759399,76.210098,31.996465999999998,138406900128
2000-01-31,75.348801,76.210098,74.484703,75.348801,31.634851,55362760051
2000-02-01,76.210098,76.210098,75.348801,75.92400400000001,31.876347999999997,55362760051
2000-02-02,75.92400400000001,75.92400400000001,75.92400400000001,75.92400400000001,31.876347999999997,0
2000-02-03,75.92400400000001,75.92400400000001,75.92400400000001,75.92400400000001,31.876347999999997,0
2000-02-04,75.92400400000001,75.92400400000001,75.92400400000001,75.92400400000001,31.876347999999997,0
2000-02-07,75.92400400000001,75.92400400000001,75.92400400000001,75.92400400000001,31.876347999999997,0
2000-02-08,75.92400400000001,75.92400400000001,75.92400400000001,75.92400400000001,31.876347999999997,0
2000-02-09,76.785202,77.6493,75.348801,75.635002,31.755015999999998,83044140077
2000-02-10,75.635002,76.4991,74.198601,74.198601,31.151949,55362760051
2000-02-11,74.773697,76.210098,74.198601,74.773697,31.393397999999998,83044140077
2000-02-14,73.909599,74.198601,72.473297,72.759399,30.54771,55362760051
2000-02-15,72.759399,72.759399,71.89810200000001,71.89810200000001,30.186102,27681380026
2000-02-16,72.184303,72.759399,72.184303,72.184303,30.306253,24913242023
2000-02-17,71.89810200000001,73.334503,71.89810200000001,72.184303,30.306253,55362760051
2000-02-18,72.759399,73.334503,71.89810200000001,71.89810200000001,30.186102,27681380026
2000-02-21,70.747902,70.747902,69.022598,69.022598,28.978827000000003,27681380026
2000-02-22,69.022598,71.033997,69.022598,70.172798,29.461733000000002,27681380026
2000-02-23,70.747902,70.747902,69.022598,69.022598,28.978827000000003,19376966018
2000-02-24,69.597702,70.172798,69.022598,69.022598,28.978827000000003,22145104020
2000-02-25,69.883797,69.883797,67.583298,67.872299,28.495882,24913242023
2000-02-28,67.872299,67.872299,67.872299,67.872299,28.495882,0
2000-02-29,68.44740300000001,68.733597,65.571899,65.858002,27.650183000000002,27681380026
2000-03-01,67.872299,67.872299,66.722099,67.297203,28.254429,16608828015
2000-03-02,67.872299,67.872299,66.147003,66.147003,27.771528000000004,16608828015
2000-03-03,68.158401,70.4589,66.722099,70.4589,29.581852,27681380026
2000-03-06,70.4589,70.4589,69.022598,69.022598,28.978827000000003,16608828015
2000-03-07,67.872299,69.597702,67.872299,68.158401,28.615995,13840690013
2000-03-08,68.158401,69.022598,68.158401,68.158401,28.615995,19376966018
2000-03-09,69.022598,70.4589,68.44740300000001,69.597702,29.220284999999997,27681380026
2000-03-10,70.4589,70.4589,67.872299,67.872299,28.495882,24913242023
2000-03-13,67.297203,67.297203,63.268501,63.268501,26.562994,55362760051
2000-03-14,63.268501,66.433098,63.268501,66.147003,27.771528000000004,55362760051
2000-03-15,66.147003,66.147003,64.707802,64.707802,27.167279999999998,27681380026
2000-03-16,61.832198999999996,64.707802,61.832198999999996,63.557499,26.684328000000004,27681380026
2000-03-17,64.707802,66.147003,63.843601,64.4216,27.047121,55362760051
2000-03-20,62.407299,62.407299,62.407299,62.407299,26.201426,5536276005
2000-03-21,60.392899,66.147003,60.392899,66.147003,27.771528000000004,55362760051054
2000-03-22,65.858002,67.583298,64.707802,66.147003,27.771528000000004,55362760051
2000-03-23,67.297203,70.4589,67.297203,70.172798,29.461733000000002,83044140077
2000-03-24,70.172798,70.172798,68.158401,68.733597,28.857490999999996,55362760051
2000-03-27,68.733597,73.334503,68.733597,73.334503,30.789156,110725520102
2000-03-28,72.759399,72.759399,70.4589,71.033997,29.823304999999998,55362760051
2000-03-29,70.4589,70.4589,69.597702,70.172798,29.461733000000002,24913242023
2000-03-30,71.89810200000001,75.059799,71.322998,75.059799,31.513519,110725520102
2000-03-31,77.6493,78.7995,75.92400400000001,76.4991,32.117805,276813800255
2000-04-03,76.4991,76.4991,76.4991,76.4991,32.117805,0
2000-04-04,76.4991,76.4991,76.4991,76.4991,32.117805,0
2000-04-05,80.2388,85.125801,79.949799,83.400497,35.015324,276813800255
2000-04-06,84.26460300000001,85.989899,81.099998,81.099998,34.049477,193769660179
2000-04-07,81.964104,84.839699,81.099998,83.114304,34.895176,193769660179
2000-04-10,90.015701,90.879898,86.565002,86.851196,36.464081,249132420230
2000-04-11,84.839699,87.4263,83.689499,83.689499,35.136665,138406900128
2000-04-12,83.689499,84.550697,79.08850100000001,79.08850100000001,33.204956,138406900128
2000-04-13,76.4991,77.6493,74.773697,77.074203,32.359257,110725520102
2000-04-14,75.92400400000001,77.074203,74.773697,74.773697,31.393397999999998,83044140077
2000-04-17,71.89810200000001,73.334503,71.033997,72.759399,30.54771,83044140077
2000-04-18,77.074203,77.074203,74.773697,74.773697,31.393397999999998,83044140077
2000-04-19,76.210098,76.210098,71.89810200000001,72.184303,30.306253,55362760051
2000-04-20,71.89810200000001,73.334503,69.883797,71.322998,29.944637,55362760051
2000-04-21,72.184303,72.759399,70.747902,70.747902,29.703188,27681380026
2000-04-24,70.747902,70.747902,67.872299,67.872299,28.495882,27681380026
2000-04-25,66.147003,69.022598,66.147003,69.022598,28.978827000000003,27681380026
2000-04-26,70.172798,70.172798,64.707802,67.297203,28.254429,55362760051
2000-04-27,67.297203,68.44740300000001,66.147003,66.433098,27.891638,27681380026
2000-04-28,67.583298,69.597702,66.433098,68.44740300000001,28.737334999999998,55362760051
2000-05-01,68.44740300000001,68.44740300000001,68.44740300000001,68.44740300000001,28.737334999999998,0
2000-05-02,66.147003,66.147003,63.843601,63.843601,26.804446999999996,27681380026
2000-05-03,62.118301,63.268501,60.392899,60.392899,25.355688,55362760051054
2000-05-04,60.392899,62.693401,60.392899,61.257099,25.718519,55362760051054
2000-05-05,61.257099,62.693401,60.968102,62.407299,26.201426,27681380025527
2000-05-08,62.407299,62.982399,60.392899,61.543201,25.838632999999998,19376966017869
2000-05-09,61.543201,61.543201,61.543201,61.543201,25.838632999999998,0
2000-05-10,61.257099,61.832198999999996,60.392899,60.968102,25.597182999999998,22145104020422
2000-05-11,59.817799,59.817799,57.517399,57.517399,24.148417000000002,27681380025527
2000-05-12,59.817799,59.817799,56.9422,58.092499,24.389874,27681380025527
2000-05-15,58.667598999999996,58.9566,57.517399,57.8064,24.269758,27681380025527
2000-05-16,57.8064,60.392899,57.8064,60.392899,25.355688,55362760051054
2000-05-17,62.118301,63.843601,61.543201,62.693401,26.321545,55362760051
2000-05-18,62.693401,62.693401,60.968102,61.257099,25.718519,24913242022974
2000-05-19,61.257099,61.543201,59.817799,60.6819,25.477022,24913242022974
2000-05-22,60.392899,61.257099,58.092499,58.9566,24.752666,27681380025527
2000-05-23,59.242699,59.242699,57.8064,58.092499,24.389874,19376966017869
2000-05-24,57.2313,57.517399,56.9422,57.2313,24.028299,22145104020422
2000-05-25,57.517399,58.3815,56.9422,57.2313,24.028299,24913242022974
2000-05-26,57.2313,58.3815,56.9422,58.092499,24.389874,24913242022974
2000-05-29,58.092499,59.5317,58.092499,58.9566,24.752666,27681380025527
2000-05-30,58.9566,58.9566,58.9566,58.9566,24.752666,0
