Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.3475,46.278099,44.3475,45.1548,20.42207,51510535
2000-01-05,44.3475,45.312801,43.869099,44.189499,19.985487,34281452
2000-01-06,44.6721,46.9188,44.6721,46.9188,21.219867999999998,86427968
2000-01-07,46.5984,46.5984,44.9925,45.633099,20.638385999999997,43741128
2000-01-10,46.115798999999996,48.528999,45.795398999999996,48.528999,21.948110999999997,69470476
2000-01-11,51.740898,51.740898,49.169701,49.490002000000004,22.382738,153755270
2000-01-12,50.134899,52.7062,49.490002000000004,52.7062,23.837324,95247555
2000-01-13,52.7062,52.7062,50.134899,50.7756,22.964174,69564696
2000-01-14,51.420601,52.061199,49.490002000000004,50.455299,22.819315,54751340
2000-01-17,53.991797999999996,54.312098999999996,52.7062,53.026501,23.982187,66328506
2000-01-18,53.671501,54.6325,52.7062,53.346901,24.127094,70969856
2000-01-19,52.7062,53.026501,50.455299,50.7756,22.964174,59191964
2000-01-20,50.134899,51.100201,49.490002000000004,50.455299,22.819315,29411546
2000-01-21,50.7756,52.061199,50.455299,50.455299,22.819315,37932224
2000-01-24,51.420601,51.420601,50.134899,50.134899,22.674404,23830739
2000-01-25,49.814602,50.134899,49.169701,49.169701,22.237875,23310272
2000-01-26,49.814602,50.7756,49.490002000000004,50.134899,22.674404,22928592
2000-01-27,50.455299,50.7756,49.490002000000004,49.490002000000004,22.382738,22225140
2000-01-28,49.169701,51.420601,49.169701,50.134899,22.674404,38737547
2000-01-31,51.420601,52.061199,51.100201,51.100201,23.110982999999997,72390173
2000-02-01,51.740898,51.740898,50.455299,51.100201,23.110982999999997,51027618
2000-02-02,51.100201,51.100201,51.100201,51.100201,23.110982999999997,0
2000-02-03,51.100201,51.100201,51.100201,51.100201,23.110982999999997,0
2000-02-04,51.100201,51.100201,51.100201,51.100201,23.110982999999997,0
2000-02-07,51.100201,51.100201,51.100201,51.100201,23.110982999999997,0
2000-02-08,51.100201,51.100201,51.100201,51.100201,23.110982999999997,0
2000-02-09,52.385799,52.7062,51.420601,51.740898,23.400748999999998,91515704
