Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,8.48981,8.76913,8.46222,8.65878,4.309318,14660424
2002-05-20,8.63119,8.65878,8.43464,8.54843,4.2544,35629045
2002-05-21,8.46222,8.48981,8.1036,8.1036,4.033015,14106056
2002-05-22,8.04842,8.18636,7.965660000000001,8.1036,4.033015,20568008
2002-05-23,8.1036,8.13118,8.04842,8.1036,4.033015,18858086
2002-05-24,8.1036,8.43464,8.1036,8.35188,4.15658,15178082
2002-05-27,8.2967,8.54843,8.18636,8.48981,4.225225,9861044
2002-05-28,8.5174,8.54843,8.26912,8.32429,4.142848000000001,12943586
2002-05-29,8.26912,8.37946,8.15877,8.37946,4.170306,16899174
2002-05-30,8.35188,8.65878,8.32429,8.65878,4.309318,11945511
2002-05-31,8.65878,8.741539999999999,8.48981,8.741539999999999,4.350507,6722109
2002-06-03,8.43464,8.54843,8.26912,8.37946,4.170306,18215400
2002-06-04,8.21394,8.37946,8.21394,8.32429,4.142848000000001,8762950
2002-06-05,8.35188,8.43464,8.241530000000001,8.241530000000001,4.101661,10719730
2002-06-06,8.241530000000001,8.2967,8.21394,8.21394,4.087929,9027364
2002-06-07,8.13118,8.43464,8.1036,8.26912,4.115392,10787295
2002-06-10,8.35188,8.37946,8.18636,8.241530000000001,4.101661,17941410
2002-06-11,8.32429,8.5174,8.26912,8.26912,4.115392,11204403
2002-06-12,8.32429,8.40705,8.26912,8.35188,4.15658,17443967
2002-06-13,8.35188,8.87947,8.32429,8.796710000000001,4.3779639999999995,20293481
2002-06-14,8.796710000000001,9.15879,8.68637,8.907060000000001,4.432882,15087105
2002-06-17,8.8243,8.96223,8.741539999999999,8.796710000000001,4.3779639999999995,13151074
2002-06-18,8.85189,8.87947,8.5174,8.57602,4.26813,9773259
2002-06-19,8.57602,8.65878,8.46222,8.65878,4.309318,20230172
2002-06-20,8.5174,8.76913,8.48981,8.741539999999999,4.350507,28506320
2002-06-21,8.68637,8.93465,8.60361,8.65878,4.309318,21134611
2002-06-24,8.68637,8.76913,8.57602,8.57602,4.26813,20199314
2002-06-25,8.65878,8.71395,8.35188,8.37946,4.170306,13889522
2002-06-26,8.26912,8.37946,8.04842,8.21394,4.087929,8879994
2002-06-27,8.32429,8.37946,8.04842,8.04842,4.005552,5134020
2002-06-28,8.18636,8.26912,8.1036,8.18636,4.074204,7796795
2002-07-01,8.18636,8.18636,7.93463,8.1036,4.033015,4851611
2002-07-02,8.26912,8.46222,8.21394,8.37946,4.170306,20247195
2002-07-03,8.26912,8.57602,8.21394,8.5174,4.238955000000001,156968054
2002-07-04,8.43464,8.57602,8.37946,8.54843,4.2544,31649511
2002-07-05,8.65878,8.68637,8.26912,8.43464,4.197768,254956043
2002-07-08,8.43464,8.57602,8.43464,8.54843,4.2544,15036565
2002-07-09,8.54843,8.54843,8.32429,8.43464,4.197768,16770426
2002-07-10,8.40705,8.54843,8.35188,8.46222,4.211494,12513709
2002-07-11,8.46222,8.57602,8.32429,8.35188,4.15658,110570331
2002-07-12,8.46222,8.5174,8.35188,8.43464,4.197768,6728492
2002-07-15,8.43464,8.46222,8.2967,8.2967,4.129117,43489685
2002-07-16,8.37946,8.37946,8.15877,8.15877,4.060472,19870524
2002-07-17,8.15877,8.32429,8.13118,8.26912,4.115392,12055106
