Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.34,6.43,6.25,6.34,6.240769,6542388
2017-01-04,6.41,6.54,6.38,6.51,6.408108,17358081
2017-01-05,6.59,6.6,6.49,6.53,6.427795,10505762
2017-01-06,6.62,6.62,6.5,6.53,6.427795,8028584
2017-01-09,6.57,6.59,6.45,6.51,6.408108,7036413
2017-01-10,6.49,6.56,6.44,6.55,6.447482,13634000
2017-01-11,6.58,6.66,6.56,6.63,6.52623,13709280
2017-01-12,6.68,6.7,6.57,6.61,6.506543,13092571
2017-01-13,6.65,6.65,6.58,6.63,6.52623,7475400
2017-01-16,6.63,6.63,6.45,6.54,6.437638,10270680
2017-01-17,6.55,6.56,6.48,6.54,6.437638,6531585
2017-01-18,6.55,6.68,6.54,6.61,6.506543,7570235
2017-01-19,6.61,6.68,6.6,6.66,6.55576,7974797
2017-01-20,6.52,6.68,6.52,6.66,6.55576,8774964
2017-01-23,6.68,6.73,6.59,6.61,6.506543,12677897
2017-01-24,6.65,6.93,6.65,6.88,6.772317,37041178
2017-01-25,6.95,6.95,6.82,6.91,6.801847,18856818
2017-01-26,6.95,6.96,6.85,6.91,6.801847,13577552
2017-01-27,6.93,6.94,6.81,6.85,6.742786,5208068
2017-02-01,6.71,6.84,6.69,6.84,6.732943,10589052
2017-02-02,6.84,6.88,6.7,6.73,6.624664,9746044
2017-02-03,6.73,6.82,6.69,6.8,6.693569,13510742
2017-02-06,6.82,6.88,6.79,6.86,6.75263,13911168
2017-02-07,6.81,6.86,6.77,6.79,6.683725,13407751
2017-02-08,6.76,6.8,6.65,6.79,6.683725,15125198
2017-02-09,6.79,7.02,6.79,6.93,6.821534,27109598
2017-02-10,6.95,7.19,6.92,6.95,6.841221000000001,36732229
2017-02-13,6.98,7.14,6.98,7.08,6.969186,26391456
2017-02-14,7.09,7.1,6.96,7.07,6.959343,23815990
2017-02-15,7.17,7.27,7.03,7.08,6.969186,32563733
2017-02-16,7.05,7.12,7.0,7.05,6.939655999999999,18870259
2017-02-17,7.02,7.1,6.96,7.02,6.910125,20124460
2017-02-20,6.99,7.02,6.9,7.0,6.890439,17441689
2017-02-21,7.0,7.06,6.86,6.92,6.811691000000001,13568816
2017-02-22,6.99,7.06,6.91,6.99,6.880595,15989416
2017-02-23,6.95,7.13,6.9,6.96,6.851064999999999,16752869
2017-02-24,7.01,7.01,6.81,6.84,6.732943,14822962
2017-02-27,6.81,6.84,6.7,6.73,6.624664,19535424
2017-02-28,6.8,6.84,6.72,6.79,6.683725,15003112
2017-03-01,6.79,7.14,6.79,7.11,6.998717,39275716
2017-03-02,7.2,7.26,7.06,7.16,7.047934,46214256
2017-03-03,7.18,7.19,7.04,7.09,6.979030000000001,20453599
2017-03-06,7.09,7.17,7.04,7.14,7.028247,12871725
2017-03-07,7.14,7.21,7.11,7.19,7.077464999999999,19184045
2017-03-08,7.19,7.23,7.12,7.21,7.097152,14137226
2017-03-09,7.12,7.19,7.03,7.07,6.959343,19752457
2017-03-10,7.13,7.15,7.05,7.11,6.998717,14330168
2017-03-13,7.14,7.22,7.05,7.16,7.047934,12730843
2017-03-14,7.16,7.22,7.12,7.18,7.067621000000001,13504350
2017-03-15,7.17,7.33,7.13,7.21,7.097152,26465844
2017-03-16,7.35,7.36,7.19,7.27,7.156211999999999,13028510
2017-03-17,7.3,7.33,7.19,7.24,7.126682000000001,15355384
2017-03-20,7.25,7.29,7.13,7.24,7.126682000000001,7424796
2017-03-21,7.29,7.68,7.25,7.45,7.333394999999999,41828214
2017-03-22,7.28,7.45,7.28,7.39,7.274334,19635554
2017-03-23,7.42,7.71,7.42,7.55,7.431830000000001,23669401
2017-03-24,7.61,7.66,7.48,7.58,7.461360000000001,17140676
2017-03-27,7.46,7.67,7.38,7.44,7.323552,16194331
2017-03-28,7.49,7.52,7.4,7.43,7.313708,10527000
2017-03-29,7.47,7.54,7.39,7.43,7.313708,12191054
2017-03-30,7.43,7.44,7.29,7.41,7.294021000000001,11914864
2017-03-31,7.19,7.23,6.93,6.95,6.841221000000001,59227180
2017-04-03,6.95,7.17,6.95,7.05,6.939655999999999,21832885
2017-04-05,7.01,7.14,7.0,7.05,6.939655999999999,35401896
2017-04-06,7.03,7.23,6.97,7.1,6.988873,34692000
2017-04-07,7.12,7.19,7.05,7.12,7.008560000000001,26439409
2017-04-10,7.1,7.12,6.96,6.99,6.880595,23904181
2017-04-11,7.05,7.06,6.91,6.98,6.870750999999999,17915272
2017-04-12,6.91,6.97,6.86,6.89,6.78216,22547470
2017-04-13,6.88,6.97,6.85,6.88,6.772317,17699376
2017-04-18,6.94,6.96,6.76,6.77,6.664038000000001,18933350
2017-04-19,6.75,6.8,6.65,6.69,6.58529,24867375
2017-04-20,6.69,6.78,6.67,6.73,6.624664,20491626
2017-04-21,6.78,6.79,6.66,6.7,6.595134,13657975
2017-04-24,6.77,6.77,6.58,6.67,6.5656039999999996,22176721
2017-04-25,6.7,6.75,6.63,6.69,6.58529,12577550
2017-04-26,6.67,6.74,6.57,6.6,6.496699,37920529
2017-04-27,6.62,6.65,6.53,6.6,6.496699,16863290
2017-04-28,6.62,6.65,6.57,6.6,6.496699,10816237
2017-05-02,6.64,6.68,6.53,6.57,6.467169,16496240
2017-05-04,6.53,6.57,6.41,6.49,6.388421,25226547
2017-05-05,6.52,6.57,6.41,6.47,6.368734,26628151
2017-05-08,6.5,6.54,6.46,6.5,6.398264,16768801
2017-05-09,6.48,6.57,6.38,6.54,6.437638,19225286
2017-05-10,6.56,6.8,6.56,6.65,6.545917,42506515
2017-05-11,6.65,6.74,6.62,6.67,6.5656039999999996,20743989
2017-05-12,6.67,6.72,6.58,6.63,6.52623,18659192
2017-05-15,6.68,6.85,6.66,6.69,6.58529,24861550
2017-05-16,6.72,6.74,6.56,6.66,6.55576,15135000
2017-05-17,6.64,6.64,6.53,6.59,6.4868559999999995,17561768
2017-05-18,6.5,6.64,6.48,6.57,6.467169,15905278
2017-05-19,6.52,6.56,6.5,6.52,6.417951,10746538
2017-05-22,6.54,6.6,6.45,6.51,6.408108,23166090
2017-05-23,6.48,6.48,6.4,6.42,6.319516999999999,19670756
2017-05-24,6.42,6.43,6.35,6.42,6.319516999999999,16677634
2017-05-25,6.47,6.55,6.42,6.49,6.388421,15340954
2017-05-26,6.5,6.53,6.44,6.5,6.398264,10685984
2017-05-29,6.51,6.52,6.47,6.49,6.388421,6537422
2017-05-31,6.5,6.55,6.43,6.46,6.358891000000001,15268061
2017-06-01,6.48,6.49,6.38,6.4,6.299829,14838425
2017-06-02,6.41,6.44,6.38,6.4,6.299829,9701862
2017-06-05,6.4,6.4,6.33,6.37,6.270299,10147177
2017-06-06,6.34,6.4,6.34,6.38,6.280143,9366505
2017-06-07,6.38,6.54,6.36,6.43,6.329359999999999,17080514
2017-06-08,6.47,6.48,6.37,6.45,6.3490470000000006,10879037
2017-06-09,6.45,6.46,6.34,6.35,6.250612,20005220
2017-06-12,6.34,6.35,6.18,6.22,6.122647,28797677
2017-06-13,6.21,6.26,6.15,6.21,6.1128029999999995,25524515
2017-06-14,6.24,6.33,6.18,6.27,6.171864,21186659
2017-06-15,6.26,6.26,6.15,6.18,6.083272,17825678
2017-06-16,6.18,6.21,6.12,6.15,6.053742,19080890
2017-06-19,6.16,6.25,6.15,6.2,6.1029599999999995,9253180
2017-06-20,6.2,6.22,6.06,6.13,6.034056,20546080
2017-06-21,6.08,6.17,6.02,6.07,5.974995,26933527
2017-06-22,6.1,6.25,6.06,6.12,6.024212,29925169
2017-06-23,6.14,6.25,6.12,6.15,6.053742,21807563
2017-06-26,6.15,6.22,6.11,6.18,6.083272,12663657
2017-06-27,6.2,6.25,6.15,6.17,6.07343,12737902
2017-06-28,6.13,6.2,6.1,6.16,6.063586,16974200
2017-06-29,6.2,6.23,6.15,6.19,6.093116,13696818
2017-06-30,6.16,6.2,6.12,6.15,6.053742,10441379
2017-07-03,6.14,6.23,6.14,6.2,6.1029599999999995,10356804
2017-07-04,6.21,6.34,6.16,6.21,6.1128029999999995,15153520
2017-07-05,6.22,6.33,6.22,6.26,6.162021,15212858
2017-07-06,6.24,6.27,6.19,6.23,6.13249,9757421
2017-07-07,6.26,6.26,6.16,6.19,6.093116,8058073
2017-07-10,6.23,6.24,6.15,6.18,6.083272,13693754
2017-07-11,6.21,6.27,6.18,6.22,6.122647,14970009
2017-07-12,6.23,6.32,6.2,6.26,6.162021,18646189
2017-07-13,6.34,6.54,6.33,6.43,6.329359999999999,49921663
2017-07-14,6.48,6.53,6.45,6.47,6.368734,23852880
2017-07-17,6.51,6.6,6.39,6.42,6.319516999999999,31021900
2017-07-18,6.45,6.53,6.38,6.49,6.388421,18477903
2017-07-19,6.51,6.63,6.5,6.57,6.467169,27923986
2017-07-20,6.59,6.61,6.52,6.53,6.427795,14422055
2017-07-21,6.53,6.55,6.46,6.51,6.408108,11461799
2017-07-24,6.5,6.5,6.41,6.45,6.3490470000000006,16506754
2017-07-25,6.37,6.44,6.35,6.43,6.329359999999999,12693548
2017-07-26,6.3,6.38,6.28,6.31,6.31,14844187
2017-07-27,6.31,6.35,6.28,6.32,6.32,11675861
2017-07-28,6.26,6.3,6.22,6.25,6.25,18010813
