Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,370.0,370.0,364.0,364.5,341.753113,101000
2017-01-04,367.5,367.5,362.0,366.0,343.159485,158000
2017-01-05,366.0,366.0,362.5,365.0,342.221924,110000
2017-01-06,365.0,365.5,362.5,365.5,342.690704,137000
2017-01-09,366.5,366.5,363.0,364.0,341.284302,117000
2017-01-10,365.5,366.0,361.5,366.0,343.159485,167000
2017-01-11,366.5,367.0,362.0,365.0,342.221924,213000
2017-01-12,367.0,367.0,363.5,367.0,344.09707599999996,250000
2017-01-13,367.5,367.5,365.0,367.0,344.09707599999996,160000
2017-01-16,367.0,367.5,360.5,363.0,340.34671000000003,152000
2017-01-17,363.0,367.0,363.0,367.0,344.09707599999996,193000
2017-01-18,366.5,366.5,361.0,362.5,339.877899,299000
2017-01-19,364.5,364.5,357.0,360.0,337.533936,383000
2017-01-20,361.0,361.5,355.0,356.0,333.783569,319000
2017-01-23,357.5,359.0,355.0,357.0,334.721161,236000
2017-01-24,359.0,363.0,358.0,358.0,335.658722,391000
2017-02-02,362.5,363.0,347.0,348.0,326.282806,474000
2017-02-03,350.5,354.0,350.0,352.5,330.501984,229000
2017-02-06,353.0,353.0,349.0,349.0,327.220398,170000
2017-02-07,348.0,354.0,348.0,354.0,331.908356,207000
2017-02-08,354.5,354.5,345.0,352.0,330.033173,288000
2017-02-09,352.0,353.5,350.5,353.5,331.439575,105000
2017-02-10,353.5,356.5,353.5,355.5,333.314758,253000
2017-02-13,358.0,358.0,356.0,358.0,335.658722,113000
2017-02-14,359.5,360.0,356.0,360.0,337.533936,223000
2017-02-15,361.5,362.0,358.0,361.5,338.940338,230000
2017-02-16,362.5,362.5,358.5,362.5,339.877899,175000
2017-02-17,362.5,362.5,355.0,355.5,333.314758,240000
2017-02-20,358.5,358.5,351.0,352.5,330.501984,223000
2017-02-21,351.0,356.0,350.5,356.0,333.783569,185000
2017-02-22,357.0,357.0,351.0,353.0,330.97076400000003,209000
2017-02-23,351.5,354.5,350.0,353.0,330.97076400000003,270000
2017-02-24,350.5,352.5,349.5,351.5,329.564392,203000
2017-03-01,349.0,352.5,349.0,349.0,327.220398,194000
2017-03-02,349.5,352.0,349.0,351.5,329.564392,164000
2017-03-03,351.5,351.5,349.0,350.0,328.15799,247000
2017-03-06,347.5,350.0,347.5,350.0,328.15799,92000
2017-03-07,349.0,351.0,349.0,350.5,328.626801,90000
2017-03-08,350.5,350.5,347.0,347.0,325.345215,205000
2017-03-09,346.5,346.5,340.0,342.0,320.657227,390000
2017-03-10,342.0,344.5,337.0,339.0,317.844452,225000
2017-03-13,342.0,344.5,340.5,344.0,322.53241,122000
2017-03-14,344.0,346.5,343.5,345.5,323.938843,119000
2017-03-15,345.0,345.0,342.0,344.0,322.53241,107000
2017-03-16,346.5,351.5,344.5,348.0,326.282806,250000
2017-03-17,350.0,353.0,349.5,350.0,328.15799,500000
2017-03-20,350.0,351.0,348.5,348.5,326.75158700000003,81000
2017-03-21,353.0,355.0,351.5,355.0,332.845978,283000
2017-03-22,354.0,354.0,351.0,351.5,329.564392,179000
2017-03-23,354.5,354.5,349.5,351.0,329.095581,94000
2017-03-24,353.0,355.0,353.0,355.0,332.845978,134000
2017-03-27,355.0,357.5,353.0,357.5,335.18994100000003,238000
2017-03-28,359.0,360.5,357.5,360.5,338.002747,336000
2017-03-29,362.0,362.0,354.5,358.5,336.127533,239000
2017-03-30,358.0,358.0,353.5,355.0,332.845978,166000
2017-03-31,355.0,356.0,353.0,355.5,333.314758,180000
2017-04-05,356.5,360.0,355.0,360.0,337.533936,258000
2017-04-06,360.0,360.0,356.5,357.0,334.721161,77000
2017-04-07,353.5,357.0,352.0,356.0,333.783569,150000
2017-04-10,357.5,357.5,355.0,356.5,334.25235,36000
2017-04-11,352.5,354.5,352.5,353.0,330.97076400000003,76000
2017-04-12,352.0,355.5,351.5,355.5,333.314758,81000
2017-04-13,356.0,356.0,352.0,353.5,331.439575,63000
2017-04-14,353.5,353.5,349.5,349.5,327.68917799999997,110000
2017-04-17,351.5,351.5,348.5,350.0,328.15799,49000
2017-04-18,350.0,353.0,346.5,353.0,330.97076400000003,120000
2017-04-19,347.5,349.0,342.0,342.0,320.657227,449000
2017-04-20,339.5,345.5,339.5,341.5,320.188446,213000
2017-04-21,344.5,345.5,342.5,345.0,323.47000099999997,137000
2017-04-24,345.0,347.0,345.0,346.5,324.876404,68000
2017-04-25,347.5,349.0,343.0,349.0,327.220398,298000
2017-04-26,350.5,350.5,343.5,349.0,327.220398,245000
2017-04-27,346.5,347.0,343.5,345.5,323.938843,138000
2017-04-28,344.5,348.0,344.0,347.5,325.81399500000003,219000
2017-05-02,347.5,350.0,346.0,350.0,328.15799,143000
2017-05-03,348.0,350.0,347.5,350.0,328.15799,98000
2017-05-04,350.0,350.0,348.5,350.0,328.15799,79000
2017-05-05,349.5,349.5,347.5,349.5,327.68917799999997,71000
2017-05-08,350.0,350.0,346.5,349.0,327.220398,61000
2017-05-09,349.0,349.5,346.5,349.5,327.68917799999997,89000
2017-05-10,349.5,350.0,346.5,350.0,328.15799,148000
2017-05-11,350.0,350.5,348.5,350.5,328.626801,113000
2017-05-12,351.0,351.0,346.0,348.0,326.282806,156000
2017-05-15,347.0,350.0,345.0,348.5,326.75158700000003,189000
2017-05-16,355.5,370.0,355.5,370.0,346.909882,1149000
2017-05-17,373.0,373.0,363.0,368.5,345.503479,480000
2017-05-18,363.0,369.0,361.5,368.5,345.503479,316000
2017-05-19,365.5,368.0,364.5,367.0,344.09707599999996,244000
2017-05-22,369.5,375.0,364.0,368.5,345.503479,355000
2017-05-23,368.5,369.5,365.0,366.0,343.159485,275000
2017-05-24,368.5,380.0,366.0,379.5,355.81701699999996,742000
2017-05-25,378.5,393.0,377.5,384.0,360.03619399999997,685000
2017-05-26,386.0,397.0,385.0,388.5,364.25537099999997,810000
2017-05-31,392.0,394.5,387.0,394.5,369.88092,1907000
2017-06-01,393.0,403.5,388.5,391.5,367.068146,628000
2017-06-02,395.0,397.0,391.5,397.0,372.224945,346000
2017-06-05,388.0,393.5,384.5,390.0,365.66177400000004,361000
2017-06-06,393.0,393.0,385.5,386.5,362.380157,284000
2017-06-07,387.0,392.0,387.0,392.0,367.536926,326000
2017-06-08,392.0,394.5,389.5,393.0,368.47454799999997,262000
2017-06-09,392.5,393.0,385.0,387.0,362.848969,303000
2017-06-12,383.0,385.0,371.0,371.5,348.316254,397000
2017-06-13,373.0,379.5,371.0,379.5,355.81701699999996,295000
2017-06-14,385.0,385.0,369.5,382.0,358.161011,496000
2017-06-15,379.5,379.5,374.0,378.5,354.879425,207000
2017-06-16,377.5,377.5,373.0,377.0,353.473022,432000
2017-06-19,377.0,381.5,372.0,378.0,354.410614,225000
2017-06-20,375.5,376.0,372.0,372.0,348.785065,214000
2017-06-21,370.0,376.0,370.0,375.0,351.597839,462000
2017-06-22,376.0,377.0,373.0,377.0,353.473022,149000
2017-06-23,378.0,378.0,375.5,376.0,352.535431,146000
2017-06-26,377.0,390.0,377.0,390.0,365.66177400000004,487000
2017-06-27,390.0,390.0,382.0,387.5,363.31774900000005,292000
2017-06-28,384.0,386.0,375.0,383.0,359.098602,367000
2017-06-29,387.0,387.5,378.0,380.0,356.285828,173000
2017-06-30,377.0,381.0,377.0,381.0,357.223419,178000
2017-07-03,381.5,385.0,379.5,385.0,360.973785,154000
2017-07-04,383.0,384.5,376.5,377.0,353.473022,170000
2017-07-05,380.0,383.0,376.5,383.0,359.098602,178000
2017-07-06,380.0,382.5,377.0,379.5,355.81701699999996,225000
2017-07-07,376.0,376.0,368.5,370.0,346.909882,321000
2017-07-10,371.0,374.0,370.5,371.5,348.316254,173000
2017-07-11,372.0,379.5,372.0,379.5,355.81701699999996,303000
2017-07-12,379.5,379.5,373.5,374.5,351.129059,129000
2017-07-13,376.5,377.0,373.5,374.0,350.660248,151000
