Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,217.5,218.0,216.5,218.0,211.418869,3403000
2017-01-04,218.0,218.5,215.5,216.0,209.47924799999998,3332000
2017-01-05,215.5,218.0,215.5,218.0,211.418869,3647000
2017-01-06,218.5,222.0,218.0,220.0,213.35849,4246000
2017-01-09,220.5,221.0,217.0,217.0,210.44905099999997,2441000
2017-01-10,217.0,218.0,214.0,214.5,208.024521,3954000
2017-01-11,214.5,216.0,213.0,215.5,208.994339,3967000
2017-01-12,216.0,217.5,215.0,217.0,210.44905099999997,2714000
2017-01-13,212.5,215.0,212.5,215.0,208.50943,3723000
2017-01-16,211.5,212.5,210.0,210.5,204.14527900000002,4837000
2017-01-17,211.0,213.5,210.5,213.5,207.05471799999998,3230000
2017-01-18,213.0,213.5,211.0,211.5,205.115097,4684000
2017-01-19,212.0,213.0,211.5,213.0,206.56980900000002,3823000
2017-01-20,212.5,213.0,211.0,211.5,205.115097,3661000
2017-01-23,213.0,215.0,212.5,214.5,208.024521,3686000
2017-01-24,212.5,215.0,212.5,213.5,207.05471799999998,5771000
2017-02-02,204.5,207.5,203.0,204.5,198.326416,17460000
2017-02-03,205.0,209.0,205.0,207.0,200.750946,7663000
2017-02-06,208.0,214.0,206.0,212.0,205.600006,9082000
2017-02-07,212.0,218.0,210.0,218.0,211.418869,8804000
2017-02-08,214.0,217.0,213.0,213.5,207.05471799999998,8490000
2017-02-09,215.0,215.5,213.5,215.0,208.50943,4841000
2017-02-10,217.0,217.5,215.0,215.5,208.994339,6355000
2017-02-13,217.0,218.0,215.5,217.0,210.44905099999997,5549000
2017-02-14,215.0,217.5,215.0,217.0,210.44905099999997,4604000
2017-02-15,217.0,218.0,215.5,216.5,209.96415699999997,5806000
2017-02-16,218.0,218.0,216.0,217.0,210.44905099999997,5237000
2017-02-17,217.5,227.0,217.5,225.0,218.20755,15689000
2017-02-20,227.0,227.0,224.0,224.5,217.722641,4617000
2017-02-21,225.5,230.0,225.0,225.5,218.69245899999999,6929000
2017-02-22,228.0,228.5,225.0,225.5,218.69245899999999,4512000
2017-02-23,226.0,226.5,223.5,224.5,217.722641,5733000
2017-02-24,225.0,225.5,223.0,224.0,217.237732,7611000
2017-03-01,226.0,228.0,224.0,225.0,218.20755,7513000
2017-03-02,227.0,227.5,222.5,223.5,216.752823,7700000
2017-03-03,223.0,223.5,218.5,219.5,212.873581,7710000
2017-03-06,218.0,219.0,216.0,218.0,211.418869,5254000
2017-03-07,216.0,218.0,216.0,218.0,211.418869,4281000
2017-03-08,218.0,224.0,218.0,222.0,215.29811099999998,8795000
2017-03-09,222.0,222.0,218.0,218.0,211.418869,4509000
2017-03-10,219.0,223.0,216.0,222.0,215.29811099999998,5633000
2017-03-13,225.0,225.0,220.5,222.5,215.78302000000002,5828000
2017-03-14,223.0,224.0,221.0,223.0,216.267929,5670000
2017-03-15,223.0,223.0,220.0,221.5,214.813202,4497000
2017-03-16,223.0,226.0,222.5,224.5,217.722641,5465000
2017-03-17,225.0,226.0,224.0,225.5,218.69245899999999,5994000
2017-03-20,225.0,226.0,224.0,226.0,219.17735299999998,4087000
2017-03-21,227.0,231.5,226.5,230.0,223.05661,11710000
2017-03-22,227.0,228.0,225.0,227.5,220.63207999999997,4936000
2017-03-23,226.5,227.5,223.5,224.0,217.237732,5857000
2017-03-24,222.0,223.5,222.0,223.0,216.267929,3290000
2017-03-27,222.0,225.0,221.0,224.0,217.237732,3507000
2017-03-28,225.0,225.0,221.0,223.0,216.267929,3138000
2017-03-29,222.0,222.5,218.0,219.0,212.388672,7769000
2017-03-30,218.5,220.5,218.0,218.5,211.903778,3256000
2017-03-31,217.5,218.5,214.5,215.0,208.50943,7071000
2017-04-05,214.0,220.0,214.0,220.0,213.35849,6211000
2017-04-06,219.0,219.5,216.0,217.0,210.44905099999997,4412000
2017-04-07,217.0,218.5,215.0,216.5,209.96415699999997,3697000
2017-04-10,216.5,219.0,216.0,217.0,210.44905099999997,3905000
2017-04-11,217.0,217.0,212.0,212.0,205.600006,4660000
2017-04-12,212.0,216.0,212.0,214.0,207.539627,4489000
2017-04-13,213.5,215.5,213.0,213.0,206.56980900000002,3610000
2017-04-14,214.0,214.5,212.0,212.0,205.600006,2310000
2017-04-17,212.0,213.5,210.0,211.0,204.63018799999998,2315000
2017-04-18,213.5,213.5,210.5,212.5,206.0849,3701000
2017-04-19,212.5,217.5,212.0,214.0,207.539627,5889000
2017-04-20,214.0,216.5,213.0,215.0,208.50943,3633000
2017-04-21,216.5,217.0,214.0,215.0,208.50943,2407000
2017-04-24,215.5,216.0,214.0,215.0,208.50943,1672000
2017-04-25,215.5,215.5,214.0,215.0,208.50943,4827000
2017-04-26,215.0,215.0,212.0,213.5,207.05471799999998,5084000
2017-04-27,214.0,217.5,214.0,217.0,210.44905099999997,3602000
2017-04-28,216.5,218.0,215.5,217.0,210.44905099999997,3397000
2017-05-02,214.5,224.0,214.5,221.5,214.813202,11417000
2017-05-03,220.0,221.0,217.0,218.5,211.903778,4582000
2017-05-04,218.0,219.0,216.5,218.0,211.418869,2374000
2017-05-05,217.0,217.5,216.0,216.0,209.47924799999998,1229000
2017-05-08,216.0,216.0,212.0,212.5,206.0849,4760000
2017-05-09,211.0,212.5,208.0,208.0,201.720749,5119000
2017-05-10,210.0,211.0,206.0,209.0,202.690567,4413000
2017-05-11,208.5,214.5,208.5,213.5,207.05471799999998,6470000
2017-05-12,213.5,214.5,211.5,214.5,208.024521,4692000
2017-05-15,214.0,215.0,213.0,214.5,208.024521,3073000
2017-05-16,214.5,216.0,211.5,211.5,205.115097,5407000
2017-05-17,212.0,213.5,211.5,213.0,206.56980900000002,3570000
2017-05-18,210.5,213.5,210.0,213.0,206.56980900000002,4654000
2017-05-19,213.0,213.0,212.0,212.5,206.0849,1824000
2017-05-22,212.0,212.0,208.5,209.0,202.690567,4181000
2017-05-23,208.0,209.0,208.0,208.0,201.720749,4239000
2017-05-24,213.5,218.5,212.0,216.5,209.96415699999997,15510000
2017-05-25,224.5,230.5,221.0,228.5,221.60188300000002,23568000
2017-05-26,229.5,231.0,227.5,229.5,222.571701,12758000
2017-05-31,230.0,232.0,229.0,230.0,223.05661,11672000
2017-06-01,230.0,231.0,227.5,228.0,221.11697400000003,5294000
2017-06-02,230.0,236.0,229.5,234.0,226.935852,11260000
2017-06-05,238.5,243.5,238.0,243.0,235.664154,12226000
2017-06-06,246.0,246.0,240.0,245.0,237.603775,9704000
2017-06-07,245.5,253.0,243.0,252.0,244.392456,17411000
2017-06-08,249.5,258.0,247.5,254.0,246.332077,16218000
2017-06-09,252.0,255.0,250.5,250.5,242.937729,9941000
2017-06-12,247.5,251.5,246.0,248.5,240.998108,6066000
2017-06-13,248.5,252.0,246.5,247.0,239.543396,5346000
2017-06-14,248.5,251.0,245.5,250.0,242.45283500000002,6611000
2017-06-15,249.5,252.0,248.5,251.0,243.42263799999998,5915000
2017-06-16,249.0,253.0,247.0,253.0,245.362259,7998000
2017-06-19,253.0,258.0,253.0,255.5,247.786789,5502000
2017-06-20,256.5,257.5,255.0,257.5,249.72641000000002,5509000
2017-06-21,260.0,273.0,260.0,269.5,261.364136,21193000
2017-06-22,272.0,274.0,268.0,271.0,262.818878,9182000
2017-06-23,269.5,272.0,265.5,265.5,257.484894,6092000
2017-06-26,264.5,270.5,264.0,269.5,261.364136,7799000
2017-06-27,270.0,273.0,268.0,270.0,261.84906,5658000
2017-06-28,267.0,268.0,263.0,264.0,256.03018199999997,6603000
2017-06-29,267.0,269.0,265.5,267.5,259.42453,5434000
2017-06-30,263.0,263.5,259.0,260.5,252.63584900000004,10253000
2017-07-03,263.0,270.5,263.0,267.5,259.42453,9996000
2017-07-04,266.5,268.5,263.5,263.5,255.545288,5134000
2017-07-05,263.5,266.5,261.5,265.0,257.0,9453000
2017-07-06,258.0,258.5,253.0,253.0,253.0,9471000
2017-07-07,251.0,251.5,248.5,250.0,250.0,4608000
2017-07-10,251.5,252.5,246.0,247.0,247.0,5385000
2017-07-11,249.5,255.5,248.0,254.0,254.0,6013000
2017-07-12,254.0,256.5,252.5,254.5,254.5,5388000
2017-07-13,255.0,256.0,252.0,252.0,252.0,3417000
2017-07-14,254.0,255.0,252.5,254.5,254.5,2618000
2017-07-17,256.0,256.0,252.5,254.5,254.5,2962000
2017-07-18,254.5,254.5,248.5,251.0,251.0,4379000
2017-07-19,252.0,263.0,252.0,261.0,261.0,13654000
2017-07-20,261.0,263.0,258.0,259.0,259.0,5329000
2017-07-21,259.0,260.0,255.5,255.5,255.5,3599000
2017-07-24,253.0,254.5,249.0,253.5,253.5,5577000
2017-07-25,253.5,257.0,251.0,256.0,256.0,7255000
2017-07-26,259.0,264.0,258.0,259.0,259.0,13047000
2017-07-27,259.0,265.5,257.0,263.0,263.0,11908000
2017-07-28,263.0,270.0,261.0,266.5,266.5,13178000
2017-07-31,265.5,271.0,261.0,266.0,266.0,9531000
2017-08-01,278.0,292.5,275.0,292.5,292.5,27522000
2017-08-02,300.0,303.0,297.5,300.0,300.0,25444000
2017-08-03,296.0,297.5,291.0,291.0,291.0,8943000
2017-08-04,292.0,294.5,288.0,290.0,290.0,6986000
2017-08-07,290.0,292.0,286.5,289.0,289.0,11135000
2017-08-08,286.5,289.0,280.0,287.0,287.0,12713000
2017-08-09,282.0,286.5,282.0,284.0,284.0,5732000
2017-08-10,284.0,288.0,279.0,280.0,280.0,6899000
2017-08-11,279.5,286.5,276.0,286.0,286.0,6111000
2017-08-14,285.0,285.0,280.0,280.0,280.0,4581000
2017-08-15,281.0,284.0,271.0,271.5,271.5,11565000
2017-08-16,272.5,276.0,270.0,273.0,273.0,7302000
2017-08-17,274.5,275.0,270.5,272.0,272.0,5031000
2017-08-18,266.0,269.5,264.5,267.5,267.5,5741000
2017-08-21,266.0,273.0,264.0,272.0,272.0,5997487
2017-08-22,272.5,274.5,270.0,270.5,270.5,4224979
2017-08-23,276.0,279.0,270.5,271.0,271.0,7304257
