Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,30.4587,30.5485,28.8414,29.2906,14.828314,39134621320
2001-12-21,28.302298999999998,29.739901,27.853001000000003,28.122601,14.237012,28266362177
2001-12-24,28.302298999999998,28.5718,26.954598999999998,26.954598999999998,13.645719,13669239892
2001-12-25,27.1343,28.392098999999998,27.1343,28.2124,14.282479,23182840483
2001-12-26,28.2124,28.392098999999998,27.044399,27.3139,13.827612,17186793322
2001-12-27,27.3139,28.0327,27.2241,27.6733,14.009559,21447509052
2001-12-28,27.853001000000003,27.853001000000003,26.145901000000002,26.145901000000002,13.236315,21382243622
2001-12-31,26.5952,27.763201000000002,26.505301,27.3139,13.827612,19358036580
2002-01-02,27.5835,27.763201000000002,26.954598999999998,27.2241,13.782151999999998,15486064
2002-01-04,29.739901,30.009399,29.2008,29.2008,14.782855,32510473841
2002-01-07,29.2906,30.4587,29.2906,30.2789,15.328636,25158744894
2002-01-08,30.5485,30.728201000000002,29.739901,29.8297,15.101232999999999,21723440160
2002-01-09,29.8297,30.368799,28.9312,29.2008,14.782855,21926760226
2002-01-10,29.2008,29.5602,28.8414,28.9312,14.646367999999999,12464568080
2002-01-11,29.2008,30.0993,28.8414,29.380501000000002,14.873825,26270026
2002-01-14,29.8297,30.5485,29.2906,30.0993,15.237716,20617546474
2002-01-15,30.009399,30.0993,29.2008,29.9196,15.146744,16997864732
2002-01-16,30.4587,31.3571,30.1891,30.6383,15.510584,40551573111
2002-01-17,30.9977,32.345501,30.9977,32.165797999999995,16.283876,29828437340
2002-01-18,33.2439,33.2439,32.165797999999995,32.165797999999995,16.283876,31909429014
2002-01-21,32.345501,33.2439,31.626699,32.9744,16.693233,31793271571
2002-01-22,33.2439,33.2439,30.9079,31.3571,15.874474,18242520890
2002-01-23,31.177401,32.2556,30.9977,32.075901,16.238367,11870970
2002-01-24,32.345501,32.794701,31.626699,31.8962,16.147394,12500395691
2002-01-25,32.435299,33.423598999999996,31.8962,33.154099,16.784203,46597225418
2002-01-28,33.693199,33.9627,32.5252,32.9744,16.693233,31797342836
2002-01-29,32.7048,32.9744,31.986099,32.345501,16.374851,9270822241
2002-01-30,32.075901,32.165797999999995,31.447001,31.986099,16.192904000000002,9538172635
2002-02-01,31.986099,32.165797999999995,31.447001,31.8064,16.101931,11443632852
2002-02-04,31.447001,31.8064,31.087601,31.626699,16.01096,11490400632
2002-02-05,31.626699,31.626699,31.2673,31.447001,15.919985,6005824456
2002-02-06,31.626699,32.884499,31.626699,32.435299,16.420313,17585134430
2002-02-18,32.5252,32.794701,31.2673,31.2673,15.829014,7861007804
2002-02-19,31.5368,31.716499,30.4587,31.087601,15.738039,8803302136
2002-02-20,30.728201000000002,30.9079,30.0993,30.4587,15.419661999999999,5360024609
2002-02-21,30.2789,30.4587,29.2906,30.1891,15.283178,10619364266
2002-02-22,29.8297,30.6383,29.5602,30.0993,15.237716,6206291507
2002-02-25,30.4587,30.5485,29.2906,30.0993,15.237716,3991259883
2002-02-26,30.0993,30.368799,29.2906,29.380501000000002,14.873825,5897427936
2002-02-27,29.5602,30.5485,29.5602,30.5485,15.465124,8862365569
2002-03-01,30.0993,31.447001,30.0993,31.447001,15.919985,12131689
2002-03-04,31.447001,31.986099,30.9977,31.2673,15.829014,9376651047
2002-03-05,31.447001,31.8064,30.6383,30.6383,15.510584,5826533519
2002-03-06,30.9079,30.9977,30.1891,30.6383,15.510584,6276411878
2002-03-07,30.6383,31.177401,30.0993,30.6383,15.510584,9639033
2002-03-08,30.6383,30.818001000000002,30.0993,30.0993,15.237716,3868026
2002-03-11,30.0993,30.5485,30.0993,30.5485,15.465124,6204245040
2002-03-12,30.728201000000002,31.087601,30.2789,30.5485,15.465124,13048148120
2002-03-13,30.0993,30.4587,29.739901,30.2789,15.328636,6258202
2002-03-14,29.9196,30.1891,29.65,29.8297,15.101232999999999,5794093412
2002-03-15,29.9196,30.0993,29.2906,29.65,15.010261999999999,8944555279
2002-03-18,29.2906,29.65,29.2008,29.2906,14.828314,3973848064
2002-03-19,29.2008,29.380501000000002,28.9312,29.110901000000002,14.737344,3941936427
2002-03-20,29.110901000000002,29.65,28.9312,29.470301,14.919285999999998,4398498306
2002-03-21,29.110901000000002,29.65,29.021099,29.470301,14.919285999999998,5929209562
2002-03-22,29.65,30.6383,29.65,30.5485,15.465124,12874393477
2002-03-25,31.087601,31.177401,30.5485,31.087601,15.738039,15911089859
2002-03-26,30.6383,31.177401,30.6383,30.728201000000002,15.556095000000001,7660462506
2002-03-27,30.728201000000002,31.626699,30.5485,30.6383,15.510584,16758822989
2002-03-28,30.368799,30.9079,29.8297,30.9079,15.647067000000002,12321841482
2002-03-29,30.9079,30.9079,30.1891,30.4587,15.419661999999999,6184960102
2002-04-01,29.8297,30.368799,29.739901,30.368799,15.374151999999999,6124491830
2002-04-02,30.0993,30.1891,29.65,30.009399,15.192206,13211572922
2002-04-03,29.65,30.009399,29.380501000000002,29.5602,14.964799,18046601810
2002-04-04,29.65,30.1891,29.5602,30.0993,15.237716,14818608955
2002-04-08,30.2789,30.9977,30.0993,30.4587,15.419661999999999,14046175
2002-04-09,30.6383,30.728201000000002,29.739901,30.1891,15.283178,9759073053
2002-04-10,30.1891,30.5485,30.0993,30.2789,15.328636,5168424777
2002-04-11,30.9079,31.177401,30.5485,31.177401,15.783503,16093213346
2002-04-12,31.177401,31.447001,30.728201000000002,31.087601,15.738039,8821449480
2002-04-15,31.087601,31.447001,30.5485,30.6383,15.510584,5273382029
2002-04-16,30.728201000000002,31.626699,30.728201000000002,31.626699,16.01096,17252489715
2002-04-17,31.8962,32.9744,31.8962,32.7048,16.556747,41390330680
2002-04-18,32.9744,33.9627,32.345501,32.794701,16.602261,60738608022
2002-04-19,32.794701,33.693199,32.7048,33.603297999999995,17.01161,47723475427
2002-04-22,33.423598999999996,33.423598999999996,32.615002000000004,33.2439,16.829666,16210320590
2002-04-23,33.2439,33.333801,32.615002000000004,32.615002000000004,16.511286,15054112718
2002-04-24,32.794701,32.9744,32.165797999999995,32.615002000000004,16.511286,9420801758
2002-04-25,32.345501,33.5135,31.5368,31.5368,15.965448,23865373201
2002-04-26,31.5368,32.345501,31.447001,32.345501,16.374851,15095545239
2002-04-29,32.165797999999995,32.794701,31.5368,32.5252,16.465823999999998,11509507407
2002-04-30,32.7048,32.794701,31.8064,31.8064,16.101931,10799484624
2002-05-02,32.165797999999995,32.435299,30.6383,31.5368,15.965448,8412187463
2002-05-03,31.447001,32.075901,30.9977,32.075901,16.238367,7588204
2002-05-06,31.2673,31.8064,29.9196,29.9196,15.146744,7639890701
2002-05-07,29.65,30.368799,29.2008,30.368799,15.374151999999999,13340064539
2002-05-08,30.368799,30.9079,29.9196,30.5485,15.465124,8768840843
2002-05-09,30.9977,30.9977,29.8297,30.6383,15.510584,7257170152
2002-05-10,30.5485,30.5485,29.8297,30.4587,15.419661999999999,5705613828
2002-05-13,30.009399,30.4587,29.739901,30.2789,15.328636,3312064109
2002-05-14,30.1891,30.368799,29.9196,30.2789,15.328636,3397678641
2002-05-15,30.0993,30.9977,29.9196,30.818001000000002,15.601557000000001,7053191
2002-05-16,30.9079,30.9079,30.4587,30.728201000000002,15.556095000000001,4494902531
2002-05-17,30.728201000000002,30.9079,30.5485,30.818001000000002,15.601557000000001,2361529739
2002-05-20,30.818001000000002,30.818001000000002,29.8297,30.0993,15.237716,7682499339
2002-05-21,29.9196,30.009399,29.2008,29.8297,15.101232999999999,6644254615
2002-05-22,29.2906,30.0993,29.2906,30.0993,15.237716,4397599064
2002-05-23,30.0993,30.2789,29.65,30.009399,15.192206,3646927436
2002-05-24,30.009399,31.177401,29.8297,31.177401,15.783503,5532688606
2002-05-27,29.380501000000002,30.9977,29.380501000000002,30.9079,15.647067000000002,3398532137
2002-05-28,30.818001000000002,30.9079,30.0993,30.6383,15.510584,3058966753
2002-05-29,30.368799,30.4587,30.0993,30.4587,15.419661999999999,1777863025
2002-05-30,30.6383,32.165797999999995,30.2789,31.716499,16.056423000000002,9433869049
2002-05-31,31.2673,31.3571,30.0993,31.3571,15.874474,10213619764
2002-06-03,31.177401,31.177401,30.2789,30.9079,15.647067000000002,6130802170
2002-06-04,30.368799,30.9079,30.2789,30.5485,15.465124,2239213636
